0	11.188711
1	11.188713
2	12.294511
3	12.069556
4	12.240218
5	11.048441
6	10.687799
7	10.820611
8	10.445412
9	10.907679
10	10.037295
11	10.956687
12	11.049464
13	11.919383
14	12.138425
15	11.079739
16	11.146053
17	10.908878
18	10.942460
19	10.421709
20	10.594288
21	11.888931
22	12.010822
23	11.814118
24	11.760773
25	11.771461
26	11.052735
27	10.284941
28	11.026972
29	11.523825
30	11.598968
31	11.057581
32	10.990128
33	10.421772
34	10.176883
35	11.371301
36	11.553572
37	11.766426
38	10.883700
39	10.523290
40	10.612187
41	11.709781
42	11.745673
43	10.182081
44	11.343056
45	11.616619
46	11.826016
47	11.869883
48	11.455415
49	11.431628
50	11.657258
51	11.959603
52	11.832667
53	11.014986
54	12.048760
55	10.736546
56	10.876682
57	10.531411
58	11.922961
59	11.923656
60	10.525237
61	11.923964
62	11.257220
63	11.926761
64	11.808883
65	10.509353
66	10.846665
67	10.479928
68	10.935384
69	11.751997
70	10.611445
71	11.301789
72	11.301655
73	11.257592
74	10.628105
75	11.449586
76	10.588057
77	10.897525
78	11.407597
79	11.321106
80	11.993923
81	11.589745
82	10.068768
83	11.495989
84	11.808899
85	11.386258
86	11.230361
87	11.561812
88	10.611036
89	10.926855
90	9.781670
91	11.577445
92	11.656555
93	11.440336
94	11.482415
95	11.128201
96	11.576441
97	10.305211
98	10.112809
99	11.544715
100	10.630642
101	11.731399
102	11.129100
103	11.644262
104	11.234370
105	10.527033
106	11.906697
107	11.858036
108	10.831485
109	11.007499
110	11.729344
111	11.038749
112	11.823360
113	10.241591
114	10.808916
115	11.596578
116	10.381128
117	10.204250
118	11.590497
119	11.968102
120	11.800426
121	11.628676
122	11.748241
123	10.610537
124	9.986547
125	9.985723
126	10.699238
127	10.705055
128	9.868725
129	10.319640
130	10.246339
131	10.200675
132	10.624867
133	10.105071
134	9.663879
135	9.007609
136	9.477579
137	9.576439
138	9.474243
139	10.120123
140	9.646109
141	9.753228
142	9.730188
143	9.669089
144	9.550775
145	9.631478
146	9.579770
147	9.710791
148	9.410156
149	10.039444
150	9.233052
151	10.872137
152	9.541782
153	9.704267
154	9.883573
155	10.260073
156	9.893897
157	9.928606
158	9.409613
159	9.767442
160	9.847722
161	10.947115
162	10.828099
163	11.772666
164	11.315165
165	11.622487
166	11.624122
167	10.970594
168	11.281760
169	11.525789
170	11.116553
171	10.897758
172	11.766333
173	10.748306
174	10.976022
175	11.271602
176	11.862970
177	10.642110
178	10.803175
179	10.800654
180	10.529104
181	10.680641
182	11.112058
183	11.087413
184	10.775764
185	11.198279
186	11.380639
187	10.945328
188	11.310129
189	10.431397
190	11.058687
191	11.194586
192	11.274384
193	10.580176
194	10.943029
195	11.003222
196	11.324893
197	10.612187
198	11.701353
199	11.110156
200	11.073862
201	10.653302
202	11.606004
203	11.222077
204	11.406354
205	10.930559
206	11.368679
207	10.680553
208	10.439032
209	11.054647
210	10.985393
211	10.507564
212	10.791379
213	11.152531
214	11.025143
215	11.540277
216	10.099788
217	10.877693
218	11.029147
219	10.954022
220	11.353417
221	10.734997
222	11.130024
223	11.217169
224	11.401978
225	11.304729
226	10.946021
227	11.401042
228	11.573638
229	11.396620
230	11.742541
231	10.721501
232	10.968414
233	10.661318
234	10.674952
235	11.044369
236	11.066946
237	11.061758
238	11.156971
239	10.796580
240	10.810510
241	10.887561
242	10.981715
243	11.122475
244	10.917356
245	10.224424
246	11.137729
247	11.275681
248	11.268571
249	11.085750
250	10.813055
251	10.729964
252	11.115267
253	11.255532
254	11.129514
255	11.588327
256	11.405373
257	11.426614
258	11.084651
259	10.967167
260	10.780773
261	10.733136
262	11.206548
263	11.312582
264	11.511600
265	11.012378
266	11.207867
267	11.309881
268	11.063246
269	11.240939
270	11.699412
271	11.468015
272	11.203869
273	11.206955
274	11.240397
275	10.933410
276	11.224692
277	11.406271
278	10.415710
279	11.213799
280	11.490163
281	11.740033
282	11.350765
283	11.275504
284	11.161148
285	10.664007
286	11.077626
287	10.789407
288	11.767285
289	11.269944
290	11.367116
291	10.879769
292	11.044857
293	11.146066
294	11.059972
295	11.163125
296	10.870799
