0	19.958313
1	19.958313
2	18.782259
3	19.918991
4	18.778292
5	18.384638
6	18.126776
7	18.722603
8	18.631647
9	19.060488
10	18.898157
11	18.619127
12	18.748701
13	19.365913
14	17.774830
15	17.487799
16	19.148821
17	18.181728
18	18.172081
19	18.154724
20	17.171192
21	15.933537
22	16.666721
23	16.869745
24	17.005487
25	18.253717
26	17.572388
27	17.563723
28	16.699247
29	18.477289
30	17.126402
31	16.384338
32	16.028667
33	15.219802
34	16.848099
35	15.229223
36	15.226877
37	17.122774
38	15.901729
39	15.341644
40	15.082358
41	16.067959
42	14.656196
43	15.892103
44	15.610654
45	15.283001
46	15.189363
47	15.582572
48	17.234976
49	15.827687
50	15.995048
51	15.467815
52	15.027819
53	15.630783
54	15.514797
55	15.047413
56	15.811446
57	15.396297
58	15.269491
59	14.152301
60	15.842950
61	14.444165
62	14.768097
63	13.928950
64	14.173190
65	14.475103
66	14.930325
67	14.703568
68	14.658042
69	14.400567
70	14.139092
71	14.418049
72	14.418886
73	14.100601
74	14.531363
75	14.784255
76	14.161026
77	14.691275
78	14.382210
79	14.330512
80	14.293880
81	13.431451
82	13.762833
83	14.141011
84	14.049984
85	14.303647
86	14.369837
87	14.635683
88	14.208007
89	13.733023
90	13.750250
91	14.256095
92	13.981455
93	13.835369
94	14.221016
95	14.127728
96	13.903594
97	13.891592
98	15.252551
99	14.060215
100	13.558707
101	14.109328
102	14.600550
103	13.483109
104	14.115255
105	14.439484
106	14.125304
107	13.954700
108	14.369789
109	13.753982
110	13.320121
111	14.449202
112	14.555254
113	13.902361
114	13.786451
115	13.755605
116	14.700465
117	14.725080
118	14.793520
119	14.961932
120	14.561490
121	14.617940
122	13.444904
123	14.121171
124	14.666601
125	13.726408
126	13.926967
127	13.882900
128	14.931787
129	14.192415
130	14.513731
131	14.472885
132	14.704832
133	14.660514
134	13.701711
135	15.299589
136	14.098583
137	14.318005
138	13.839456
139	14.086115
140	14.383727
141	14.796448
142	13.756255
143	14.168645
144	13.591797
145	14.602667
146	14.060561
147	15.922806
148	14.617026
149	15.251037
150	13.677642
151	13.825119
152	14.260834
153	14.488001
154	14.453572
155	14.312071
156	13.618033
157	13.444454
158	14.527577
159	14.092714
160	14.173041
161	14.822334
162	13.975589
163	14.410087
164	14.355021
165	14.077889
166	13.990139
167	14.298830
168	14.577546
169	14.649495
170	14.644288
171	14.547471
172	14.795323
173	13.874184
174	13.873210
175	14.332714
176	13.936037
177	14.434659
178	14.665962
179	14.296492
180	14.753996
181	15.011891
182	14.141521
183	15.475920
184	14.908481
185	14.906517
186	15.115516
187	14.033137
188	14.905564
189	14.204124
190	14.130614
191	14.464318
192	14.278842
193	14.256694
194	14.448121
195	14.007306
196	14.390491
197	13.801609
198	14.673826
199	14.336643
200	14.023074
201	14.031366
202	14.004857
203	14.741032
204	13.798540
205	14.225772
206	14.004664
207	14.868040
208	14.022505
209	13.838447
210	13.951937
211	14.918533
212	14.156841
213	13.791846
214	13.740153
215	13.560855
216	14.021626
217	14.579822
218	14.545082
219	14.210493
220	14.569813
221	14.421404
222	14.704385
223	14.581564
224	14.162734
225	14.844388
226	15.367514
227	15.055595
228	14.290210
229	14.050768
230	14.039577
231	15.131890
232	14.721433
233	14.589362
234	13.834267
235	14.820784
236	14.422239
237	14.443795
238	14.236716
239	13.663856
240	13.967728
241	13.996716
242	14.105250
243	14.608829
244	14.264400
245	14.155800
246	14.086642
247	14.539525
248	14.365497
249	14.297071
250	14.115471
251	14.015285
252	14.378694
253	13.627514
254	14.143683
255	14.422199
256	13.777314
257	13.439901
258	13.815191
259	14.456379
260	13.666579
261	13.586302
262	13.681509
263	13.677094
264	14.224454
265	14.013144
266	13.371678
267	13.301684
268	13.577616
269	13.609564
270	14.103580
271	14.015946
272	13.607111
273	13.859426
274	13.925298
275	14.864275
276	14.427462
277	13.659973
278	14.090973
279	14.135877
280	13.913824
281	13.526381
282	13.816783
283	13.561393
284	14.037470
285	14.475766
286	14.002069
287	14.562370
288	13.952992
289	15.096972
290	14.009646
291	15.221677
292	14.694982
293	14.597551
294	13.218428
295	14.352064
296	14.318907
297	14.616908
298	14.831119
299	13.992794
300	14.279970
301	14.916351
302	14.467769
303	13.588798
304	14.475710
305	14.167101
306	13.805052
307	14.110687
308	14.726319
309	13.612873
310	14.252842
311	14.805668
312	14.292758
313	14.015589
314	14.335308
315	14.439272
316	14.345653
317	15.104577
318	14.635552
319	14.557712
320	14.599710
321	13.941635
322	14.240314
323	13.964538
324	13.956623
325	14.222750
326	14.492545
327	14.809467
328	14.118453
329	14.422556
330	14.207167
331	13.987447
332	14.262453
333	13.971125
334	14.091169
335	13.886540
336	13.920594
337	14.125545
338	14.017982
339	14.354218
340	13.775754
341	14.199993
342	14.452790
343	14.265098
344	13.747854
345	14.387193
346	14.372727
347	14.430989
348	14.391804
349	14.233335
350	14.225787
351	13.973036
352	14.337574
353	13.971207
354	14.580823
355	14.278067
356	14.798780
357	14.192566
358	14.987077
359	13.716452
360	14.994234
361	14.444632
362	14.045350
363	14.099588
364	14.165977
365	14.202958
366	14.356201
367	14.483335
368	14.244783
369	14.367583
370	13.989993
371	14.515568
372	14.165073
373	14.196770
374	13.671899
375	14.192910
376	14.007151
377	14.620975
378	13.805346
379	14.359983
380	14.667010
381	13.816307
382	14.117477
383	13.554165
384	14.655634
385	14.528003
386	14.506913
387	14.383948
388	13.475494
389	14.370427
390	15.323901
391	13.861655
392	13.628137
393	14.103565
394	15.058241
395	14.116309
396	14.873080
397	13.728959
398	14.167933
399	14.833585
400	13.771495
401	15.218018
402	14.668927
403	14.153831
404	14.350430
405	15.258798
406	14.177059
407	15.739595
408	14.437575
409	14.380233
410	13.902699
411	13.660317
412	14.142067
413	13.713918
414	14.207726
415	14.261494
416	14.837904
417	14.367691
418	14.653932
419	13.544674
420	13.777833
421	14.409288
422	14.096995
423	14.300439
424	13.598843
425	15.280375
426	14.628022
427	13.652183
428	14.248627
429	13.699712
430	14.015454
431	14.623070
432	14.594897
433	13.755400
434	15.314939
435	14.092712
436	14.150878
437	14.686697
438	14.440764
439	14.647001
440	14.453753
441	14.126251
442	13.962186
443	13.503463
444	14.221536
445	14.133650
446	14.744557
447	14.430517
448	14.102365
449	14.020078
450	13.819284
451	14.113760
452	15.006221
453	14.320207
454	14.548086
455	14.202539
456	14.699627
457	14.507827
458	14.811313
459	14.613028
460	14.266251
461	14.503067
462	14.099778
463	14.019758
464	14.320201
465	14.385637
466	13.801599
467	13.622313
468	14.015211
469	14.002862
470	14.440327
471	13.663022
472	13.766891
473	14.549788
474	14.443114
475	14.032435
476	13.985372
477	14.406072
478	14.824228
479	13.936498
480	13.440287
481	14.245403
482	14.020203
483	14.262728
484	14.138864
485	14.675623
486	14.069365
487	13.790229
488	13.553135
489	14.180136
490	14.477091
491	14.859863
492	14.479645
493	14.285556
494	14.041797
495	14.572717
496	14.438215
497	14.680617
498	14.150824
499	14.123374
500	13.700809
501	14.807152
502	14.029161
503	13.044559
504	14.331529
505	14.577432
506	14.777691
507	14.651978
508	14.517754
509	14.432272
510	14.776514
511	14.657988
512	14.561600
513	14.489322
514	13.910073
515	14.673889
516	14.853583
517	14.598473
518	14.546937
519	14.684348
520	14.875487
521	14.178980
522	14.314671
523	13.779647
524	14.289278
525	13.886735
526	15.094996
527	14.533966
528	14.359749
529	14.691512
530	14.962119
531	13.963473
532	14.723090
533	14.959900
534	14.038414
535	13.778269
536	14.776699
537	14.335127
538	15.000621
539	14.719097
540	14.221669
541	14.271111
542	14.334543
543	14.266666
544	14.011539
545	14.133684
546	15.015800
547	13.859838
548	13.697433
549	13.963764
550	14.479441
551	15.067943
552	14.644346
553	13.915842
554	14.318787
555	14.920307
556	13.949255
557	14.670875
558	15.240688
559	14.471866
560	14.422095
561	14.270025
562	14.309417
563	14.258499
564	14.039897
565	15.328979
566	14.351094
567	14.561787
568	14.643327
569	15.038967
570	13.984483
571	14.661365
572	14.824947
573	14.417839
574	14.218101
575	13.913378
576	13.275166
577	14.326770
578	14.683448
579	14.393202
580	14.504925
581	14.562313
582	13.038076
583	15.278680
584	14.800798
585	14.960567
586	14.680852
587	15.735488
588	14.439165
589	14.774401
590	14.110826
591	14.565965
592	14.254380
593	14.798816
594	14.756440
595	14.397538
596	14.572868
597	14.902129
598	14.881083
599	14.862798
600	14.328315
601	14.413532
602	14.537035
603	14.613774
604	14.072086
605	15.098152
606	14.281981
607	14.009633
608	14.695069
609	13.981081
610	14.015149
611	14.422443
612	15.013423
613	15.160346
614	13.612312
615	14.423766
616	15.208557
617	15.003115
618	13.832913
619	13.272822
620	14.507037
621	14.303328
622	14.353854
623	14.064473
624	14.451910
625	14.144611
626	14.367282
627	14.056998
628	14.509036
629	13.744896
630	14.583212
631	13.948142
632	13.966135
633	14.375879
634	14.940905
635	13.738084
636	14.851696
637	14.341145
638	13.620994
639	14.118280
640	14.770748
641	14.450502
642	15.126007
643	13.906813
644	14.799260
645	14.429024
646	14.198648
647	14.291652
648	13.579421
649	14.119371
650	14.559839
651	13.656630
652	13.831650
653	13.418204
654	13.952229
655	13.682404
656	13.864505
657	14.328347
658	13.883778
659	13.478106
660	13.884332
661	14.065102
662	13.521304
663	13.785580
664	12.935613
665	13.305475
666	13.536096
667	13.598369
668	13.461681
669	13.270920
670	13.252494
671	13.641129
672	13.199340
673	13.463260
674	14.056888
675	14.345454
676	14.013545
677	14.032229
678	14.138045
679	13.643060
680	13.058139
681	12.940794
682	13.813287
683	12.846958
684	12.861193
685	11.388587
686	12.635965
687	13.873061
688	15.087800
689	15.160982
690	14.121343
691	14.520694
692	13.725327
693	13.470218
694	13.134148
695	14.101615
696	13.669110
697	13.674813
698	14.487038
699	13.328710
700	14.128599
701	14.512245
702	14.124187
703	13.405093
704	13.934565
705	13.452724
706	13.326257
707	13.455534
708	14.001747
709	13.350627
710	13.567837
711	14.102305
712	13.995166
713	13.826774
714	13.232150
715	13.569767
716	13.087927
717	13.074388
718	12.925948
719	12.334545
720	12.775701
721	13.688277
722	13.301999
723	13.940979
724	12.549471
725	12.814919
726	14.043621
727	13.078049
728	12.652279
729	14.134441
730	13.541142
731	13.322582
732	12.400137
733	13.002254
734	13.171201
735	12.209332
736	12.347066
737	11.010273
738	13.308685
739	12.834666
740	13.146777
741	12.388987
742	12.395571
743	12.883193
744	13.408529
745	13.092673
746	12.459720
747	12.910192
748	13.223712
749	12.814637
750	12.154893
751	12.683937
752	12.557367
753	12.778974
754	11.703653
755	12.210873
756	12.198170
757	11.950941
758	12.473601
759	12.925363
760	12.065827
761	11.508107
762	11.842896
763	11.472312
764	12.643112
765	12.340073
766	11.694211
767	11.746528
768	12.894329
769	12.216488
770	12.252779
771	12.117162
772	12.392681
773	12.131658
774	13.034490
775	12.038316
776	11.507448
777	11.702771
778	12.763818
779	12.163399
780	12.092919
781	12.017958
782	11.980504
783	11.824870
784	11.426574
785	12.295465
786	11.803930
787	12.163083
788	11.524846
789	11.603924
790	11.865971
791	12.430658
792	13.180641
793	12.294446
794	12.177444
795	11.970467
796	12.043891
797	12.303015
798	12.790578
799	12.842400
800	12.567632
801	13.188003
802	12.342610
803	12.119412
804	13.261156
805	12.901988
806	12.305471
807	12.524714
808	11.630198
809	12.742155
810	12.668987
811	12.244473
812	12.527079
813	12.636335
814	12.644327
815	12.434093
816	11.988219
817	12.067784
818	12.493601
819	12.239565
820	13.176136
821	12.323217
822	12.772179
823	12.471786
824	12.604690
825	12.692335
826	12.647677
827	11.962217
828	12.560581
829	12.542817
830	12.765368
831	12.713357
832	12.646043
833	12.622084
834	12.425418
835	12.406045
836	12.375195
837	12.564783
838	12.634171
839	12.824766
840	12.098173
841	12.164087
842	12.572884
843	12.137290
844	12.850904
845	12.081821
846	12.823753
847	12.207531
848	12.379282
849	12.543343
850	11.772980
851	11.639509
852	12.708465
853	12.003525
854	12.083654
855	12.207159
856	12.179431
857	12.036695
858	12.206254
859	12.517161
860	12.257392
861	12.057011
862	11.891871
863	12.078433
864	12.333002
865	12.656564
866	12.229581
867	12.540245
868	11.912326
869	12.671498
870	12.981148
871	12.743587
872	12.455562
873	12.834461
874	12.666617
875	12.012180
876	13.662465
877	12.452312
878	12.289935
879	12.203783
880	12.509519
881	13.075020
882	12.843620
883	12.499154
884	12.255396
885	12.355633
886	13.831504
887	12.811236
888	12.249870
889	11.717548
890	11.922100
891	12.459883
892	12.109285
893	12.018812
894	13.398993
895	11.607215
896	11.776731
897	11.328926
898	12.236872
899	11.635887
900	12.748729
901	11.850888
902	11.369573
903	12.606658
904	12.552174
905	12.316322
906	12.484106
907	12.205758
908	12.078070
909	12.855137
910	12.472029
911	12.846420
912	13.241363
913	12.730260
914	12.137423
915	11.891127
916	11.871423
917	12.482543
918	13.015552
919	11.825146
920	12.023565
921	12.974578
922	11.674225
923	12.711117
924	11.883884
925	11.304910
926	12.812489
927	11.702810
928	12.433779
929	13.267101
930	12.559050
931	12.477654
932	12.317801
933	12.612408
934	12.560608
935	12.521485
936	12.620700
937	13.061276
938	12.276440
939	12.471111
940	12.589160
941	13.087311
942	12.502232
943	12.532494
944	12.446724
945	12.068196
946	11.695547
947	12.290934
948	12.172482
949	12.872864
950	12.356588
951	12.102886
952	12.623698
953	12.170447
954	12.045367
955	12.193549
956	12.317228
957	12.298478
958	11.658120
959	12.195040
960	11.157855
961	12.384387
962	12.606151
963	12.161914
964	11.943978
965	11.858759
966	11.528145
967	12.488754
968	11.938266
969	12.024322
970	12.542362
971	12.392313
972	12.248483
973	11.727628
974	12.255757
975	11.795088
976	12.327058
977	11.843519
978	11.249892
979	11.479678
980	11.536875
981	12.065525
982	12.261398
983	11.571054
984	11.600280
985	12.030883
986	11.619989
987	12.057126
988	11.404832
989	11.800665
990	11.912763
991	12.483212
992	12.495341
993	11.436613
994	12.569713
995	11.739175
996	12.274546
997	12.251468
998	12.033132
999	11.861643
1000	11.989230
1001	12.331883
1002	12.504167
