0	20.874224
1	20.874218
2	22.000818
3	22.925873
4	22.166765
5	22.395184
6	22.759750
7	22.340389
8	23.770376
9	23.522871
10	22.983442
11	23.152021
12	22.443327
13	23.075552
14	22.664928
15	23.023245
16	22.804609
17	22.866039
18	22.724813
19	22.955484
20	22.790888
21	22.931713
22	22.474966
23	23.385437
24	22.075029
25	22.820387
26	22.932470
27	22.527948
28	23.543581
29	22.962301
30	23.497524
31	23.556402
32	23.384861
33	23.650602
34	22.897131
35	23.959225
36	23.709700
37	23.646217
38	23.483524
39	24.054808
40	23.671892
41	23.418579
42	23.207087
43	23.803650
44	23.376528
45	22.410152
46	23.358103
47	22.941799
48	23.108034
49	23.503399
50	23.213919
51	23.515835
52	23.826769
53	24.518423
54	23.208088
55	23.925520
56	23.375446
57	23.124193
58	23.009224
59	23.618216
60	22.946178
61	22.581341
62	22.396658
63	23.764303
64	24.127050
65	23.822924
66	23.418930
67	23.190035
68	23.879391
69	23.718332
70	22.880056
71	22.865515
72	23.197083
73	24.139982
74	22.685036
75	23.954880
76	23.918983
77	23.060793
78	23.891680
79	23.648821
80	23.596741
81	23.312460
82	23.253029
83	23.652115
84	23.239433
85	23.014877
86	24.350075
87	23.004070
88	24.399136
89	24.278170
90	24.388756
91	24.030016
92	23.879904
93	23.059422
94	23.165192
95	23.096363
96	23.392130
97	23.820606
98	24.086178
99	22.737263
100	23.692408
101	22.863621
102	22.754072
103	23.690165
104	22.874485
105	23.601622
106	22.956467
107	23.818756
108	23.223761
109	22.330976
110	23.404076
111	23.001850
112	23.785511
113	24.107315
114	23.025757
115	23.345604
116	23.320290
117	23.466032
118	23.737505
119	24.112690
120	23.874567
121	23.361235
122	23.975330
123	23.394690
124	23.878727
125	23.768337
126	24.120920
127	23.884703
128	23.732901
129	24.454353
130	23.566698
131	23.359831
132	23.541172
133	23.903765
134	23.869141
135	23.141502
136	22.983868
137	24.075958
138	23.335712
139	23.594730
140	22.872200
141	22.876211
142	24.561592
143	23.781612
144	24.380747
145	24.033283
146	24.420799
147	24.099476
148	24.086485
149	24.049879
150	23.772387
151	24.635000
152	24.085648
153	23.147728
154	22.975624
155	22.338501
156	23.083406
157	23.380484
158	24.387358
159	23.912273
160	23.277121
161	23.365772
162	23.073854
163	23.040428
164	23.985111
165	23.226261
166	22.896593
167	23.152994
168	23.348612
169	23.713200
170	22.924372
171	23.010229
172	23.032331
173	23.079603
174	22.845520
175	23.639137
176	24.088249
177	24.034300
178	24.264044
179	23.707224
180	23.792782
181	23.978401
182	24.023516
183	24.691021
184	23.064489
185	23.357845
186	22.613094
187	22.580931
188	22.976206
189	22.929691
190	22.724297
191	23.103584
192	23.338785
193	22.928112
194	22.513021
195	22.964464
196	22.743250
197	23.260555
198	22.795937
199	23.167240
200	22.929167
201	23.580879
202	23.458656
203	23.716562
204	23.996216
205	23.698259
206	23.548201
207	23.282179
208	23.290836
209	23.897026
210	23.450628
211	23.013565
212	23.242294
213	24.051502
214	23.509714
215	23.699280
216	23.359465
217	23.180086
218	24.032799
219	24.327656
220	23.785858
221	23.996088
222	23.211573
223	23.833797
224	22.835400
225	23.619900
226	23.589703
227	23.986486
228	23.483170
229	23.355486
230	23.589417
231	23.369411
232	23.572147
233	23.951654
234	23.458223
235	22.878628
236	23.113747
237	23.503090
238	24.167728
239	23.534128
240	23.491314
241	23.457560
242	24.277327
243	23.150194
244	23.957550
245	23.266378
246	22.920132
247	23.550940
248	23.606228
249	23.582184
250	24.225534
251	23.112049
252	23.205347
253	23.819912
254	23.931210
255	23.744349
256	23.745094
257	23.775209
258	23.928461
259	23.651850
260	23.477757
261	23.392366
262	23.418442
263	22.855700
264	23.775480
265	23.804522
266	23.542112
267	23.211506
268	24.676250
269	23.214228
270	24.583866
271	23.318497
272	24.444593
273	23.282234
274	23.939016
275	22.532263
276	23.502451
277	23.226561
278	23.225813
279	23.272583
280	24.159811
281	23.637594
282	23.528042
283	24.441145
284	24.208771
285	23.289761
286	24.079082
287	23.218943
288	23.450146
289	24.201233
290	24.140282
291	23.647196
292	22.883976
293	23.351965
294	23.895452
295	23.624237
296	22.896837
297	24.779434
298	24.200912
299	23.534618
300	23.222279
301	23.403694
302	23.293941
303	23.155201
304	23.414970
305	22.995205
306	23.510923
307	23.411409
308	23.207212
309	23.054499
310	22.860111
311	23.340923
312	23.981440
313	23.505754
314	22.921261
315	24.198795
316	22.891525
317	23.101849
318	22.724964
319	23.228214
320	23.310978
321	23.317223
322	22.925474
323	22.832138
324	22.979780
325	23.815514
326	22.768143
327	22.535902
328	23.226894
329	22.987352
330	22.821508
331	22.720026
332	22.615530
333	22.870798
334	23.550451
335	22.342432
336	22.400192
337	23.230383
338	21.765814
339	23.311592
340	23.270487
341	22.364380
342	22.784273
343	22.198816
344	22.686022
345	23.023710
346	23.138334
347	22.701506
348	23.008013
349	22.758385
350	23.153372
351	23.032415
352	22.199492
353	22.921560
354	22.809731
355	22.866484
356	23.203169
357	22.859787
358	22.891300
359	22.576202
360	23.306828
361	22.963144
362	22.275869
363	22.002789
364	22.939529
365	22.418533
366	22.322453
367	22.667082
368	22.509079
369	22.578812
370	22.895952
371	22.618326
372	23.384157
373	22.723835
374	23.331907
375	23.993725
376	23.983368
377	23.988468
378	24.200686
379	23.089230
380	23.898417
381	24.147388
382	24.177689
383	24.184065
384	23.845835
385	23.677757
386	24.292746
387	24.158306
388	24.485567
389	23.613321
390	24.532551
391	24.210611
392	24.691349
393	24.430420
394	24.692533
395	24.755047
396	24.349237
397	23.805946
398	24.138754
399	24.426718
400	24.499693
401	24.104675
402	24.393972
403	23.635021
404	24.200388
405	24.362108
406	24.246033
407	24.011799
408	24.655977
409	24.726227
410	24.099733
411	24.737808
412	23.324720
413	24.395748
414	23.795135
415	24.125698
416	23.640135
417	23.306421
418	23.964834
419	25.339199
420	23.899265
421	23.943403
422	23.330696
423	24.235065
424	24.420073
425	23.753696
426	23.366999
427	23.149765
428	23.799614
429	23.716532
430	24.276020
431	23.335415
432	22.873165
433	23.307180
434	23.195831
435	22.945042
436	23.529573
437	22.933586
438	22.679247
439	22.378641
440	23.236954
441	23.367239
442	23.183060
443	22.837088
444	22.495638
445	22.462982
446	22.714111
447	22.313498
448	22.580828
449	22.871134
450	23.096802
451	22.990269
452	22.916241
453	22.296015
454	22.813393
455	22.429672
456	22.578299
457	22.999172
458	21.930897
459	22.391197
460	23.468283
461	22.774071
462	22.218977
463	22.641031
464	22.627308
465	22.671978
466	23.604700
467	22.856350
468	23.509933
469	23.100376
470	23.000067
471	23.361950
472	23.087864
473	23.188873
474	22.917114
475	22.481329
476	23.468767
477	23.861691
478	22.731186
479	22.386230
480	23.212351
481	23.263094
482	22.693922
483	22.557205
484	23.439478
485	23.399252
486	22.833931
487	22.239286
488	22.853928
489	22.805777
490	23.133615
491	22.178270
492	23.273121
493	23.209913
494	22.064348
495	22.778263
496	22.247013
497	22.513367
498	23.093460
499	23.164465
500	22.631071
501	22.998381
502	24.181076
503	23.568903
504	23.724775
505	22.901724
506	22.603966
507	22.576475
508	21.806974
509	23.270967
510	22.742819
511	22.608118
512	22.933632
513	22.724373
514	21.569397
515	21.658615
516	21.946754
517	23.039906
518	22.327593
519	23.022123
520	22.493813
521	22.318539
522	23.771519
523	22.841923
524	23.584236
525	22.794279
526	22.904381
527	22.809902
528	24.106871
529	21.955320
530	22.780798
531	23.278833
532	22.714235
533	23.047855
534	24.003328
535	23.151590
536	24.112329
537	23.571768
538	23.439123
539	22.790731
540	23.760206
541	23.486961
542	22.367849
543	23.209528
544	22.867510
545	23.357559
546	23.335489
547	23.543823
548	23.383944
549	23.473564
