0	22.312504
1	22.312506
2	21.478205
3	21.628708
4	22.305134
5	21.554659
6	22.129156
7	22.367748
8	22.341253
9	21.916685
10	21.944912
11	21.553349
12	22.178373
13	22.856394
14	23.030968
15	22.901899
16	22.902327
17	21.665905
18	22.459259
19	23.003410
20	21.400440
21	21.525408
22	21.980606
23	22.802937
24	22.529955
25	20.931168
26	22.280487
27	23.200855
28	22.592804
29	22.327032
30	23.815166
31	22.622499
32	23.300623
33	23.253036
34	23.130878
35	22.868704
36	23.094835
37	23.859562
38	24.047598
39	23.819811
40	22.809595
41	22.683596
42	22.976593
43	23.442944
44	23.521923
45	23.586931
46	23.428659
47	22.932850
48	23.398941
49	23.441229
50	22.296314
51	22.967325
52	22.659361
53	22.453480
54	22.857750
55	22.920277
56	21.999020
57	21.834118
58	21.436710
59	22.771585
60	22.460093
61	22.428627
62	22.077263
63	23.006491
64	22.444954
65	22.753246
66	22.185684
67	22.133062
68	21.727106
69	22.409847
70	23.227430
71	23.452229
72	22.780830
73	21.883816
74	23.284782
75	23.266645
76	23.299213
77	23.193459
78	21.934031
79	23.021818
80	22.968428
81	23.373285
82	23.016600
83	23.319107
84	23.023174
85	22.533669
86	23.330109
87	23.269594
88	23.102684
89	22.756962
90	22.668188
91	22.366888
92	22.915720
93	22.055616
94	22.887371
95	22.324978
96	22.066299
97	22.606358
98	22.563171
99	23.301670
100	22.077101
101	22.261806
102	22.309607
103	23.464924
104	24.377857
105	24.107330
106	23.392967
107	24.552010
108	24.193481
109	23.963884
110	24.328356
111	24.367449
112	25.374378
113	23.571318
114	24.154072
115	23.687204
116	23.993288
117	24.350021
118	23.630764
119	23.059361
120	23.207226
121	24.154615
122	23.620636
123	23.475422
124	24.217701
125	23.327263
126	24.419836
127	23.277275
128	23.815416
129	22.550764
130	22.969452
131	22.371822
132	22.660524
133	23.514496
134	22.963715
135	22.782883
136	22.544851
137	21.977547
138	21.846880
139	22.215151
140	22.406364
141	22.591978
142	22.529600
143	22.261900
144	22.201567
145	22.678715
146	22.647467
147	21.974794
148	22.911539
149	23.216101
150	22.832962
151	22.834402
152	22.823400
153	22.154337
154	22.758667
155	22.742842
156	23.098354
157	22.675440
158	23.335321
159	22.614759
160	23.385592
161	22.757551
162	22.800911
163	22.603695
164	22.819351
165	21.895840
166	22.206083
167	22.101315
168	23.167858
169	22.709068
170	21.942022
171	21.829884
