0	6.672340
1	6.672337
2	7.128908
3	7.055962
4	6.949897
5	7.686577
6	6.618191
7	7.142697
8	6.667332
9	7.501128
10	7.280647
11	6.285811
12	7.057652
13	6.308700
14	6.567163
15	6.476465
16	6.379038
17	6.077242
18	6.386794
19	6.800214
20	6.060244
21	6.597345
22	5.898868
23	5.984289
24	5.964752
25	5.333386
26	6.177415
27	6.056046
28	5.980140
29	6.352607
30	6.513839
31	5.844523
32	5.461116
33	6.794424
34	5.820116
35	6.304323
36	5.829014
37	6.416858
38	6.217924
39	5.655263
40	7.033872
41	6.390070
42	5.428747
43	5.753712
44	5.869814
45	5.603464
46	5.823958
47	6.240136
48	6.862486
49	6.637734
50	6.138350
51	6.389698
52	6.118799
53	6.029077
54	5.786554
55	6.176275
56	6.680392
57	6.648294
58	6.774172
59	5.973451
60	5.840620
61	5.884650
62	6.121856
63	5.876241
64	6.818020
65	6.807569
66	6.420479
67	5.196517
68	7.068818
69	6.468459
70	7.061287
71	6.665437
72	6.621018
73	6.597598
74	6.406570
75	6.079064
76	6.044139
77	5.942196
78	5.644819
79	6.220819
80	5.799530
81	6.516487
82	6.208809
83	6.637545
84	6.303086
85	6.355303
86	6.774045
87	5.448758
88	5.936276
89	5.065851
90	5.721294
91	5.108161
92	5.711268
93	5.959446
94	5.372687
95	5.781909
96	5.617312
97	5.376866
98	5.990084
99	6.637553
100	6.914292
101	6.479223
102	5.298563
103	6.577012
104	5.954787
105	6.826234
106	6.337030
107	6.774906
108	6.156117
109	7.381293
110	6.975739
111	6.727267
112	6.877564
113	6.294491
114	5.624394
115	5.291031
116	5.767407
117	5.749523
118	6.055161
119	5.482419
120	4.984830
121	5.341213
122	5.494746
123	5.960181
124	5.895739
125	5.531811
126	6.147077
127	6.514392
128	6.242843
129	6.715461
130	6.600484
131	6.106875
132	6.934853
133	6.353458
134	6.584180
135	5.995609
136	5.628297
137	6.294995
138	5.611325
139	6.476116
140	7.057858
141	6.628725
142	6.950981
143	6.714561
144	6.656643
145	7.116366
146	5.250264
147	6.645679
148	6.151825
149	6.431341
150	6.260303
151	5.841644
152	5.502607
153	7.320258
154	6.466715
155	6.359776
156	6.315475
157	6.764211
158	6.543770
159	6.288685
160	6.860246
161	7.264477
162	7.341158
163	6.986538
164	6.939117
165	6.175181
166	6.714866
167	6.987725
168	7.004218
169	6.465445
170	6.674209
171	8.104339
172	6.360510
173	6.340799
174	6.011146
175	6.903171
176	6.307354
177	7.019417
178	6.764779
179	6.202410
180	6.832138
181	6.205262
182	6.868949
183	6.316525
184	7.233017
185	6.753392
186	8.044247
187	6.800005
188	6.996603
189	7.562706
190	6.490102
191	6.850760
192	7.251483
193	6.883996
194	6.930454
195	6.406637
196	6.535110
197	7.137867
198	6.252964
199	7.142229
200	6.585670
201	7.339352
202	6.939532
203	6.861042
204	6.811930
205	7.035484
206	6.853610
207	7.140902
208	6.363359
209	6.731333
210	6.815226
211	7.518740
212	6.010416
213	6.297703
214	7.104716
215	6.972611
216	6.582471
217	6.597241
218	6.274779
219	6.365264
220	6.916514
221	6.072614
222	5.632061
223	6.733695
224	6.596080
225	7.163146
226	6.760835
227	6.596488
228	7.355637
229	6.535574
230	6.125211
231	6.742887
232	6.723557
233	6.381799
234	6.144380
235	6.802198
236	6.253178
237	6.699808
238	6.194468
239	6.928581
240	6.303402
241	6.479587
242	5.967755
243	5.652358
244	6.255735
245	6.269082
246	6.371547
247	7.697125
248	6.885183
249	6.862802
250	6.355073
251	6.991323
252	7.293299
253	6.628617
254	6.498962
255	6.945798
256	7.035407
257	5.526427
258	6.121835
259	5.717115
260	5.815059
261	6.309313
262	6.856449
263	5.871329
264	6.673086
265	6.345921
266	6.742886
267	6.410566
268	5.958129
269	6.201014
270	6.938779
271	6.540523
272	6.217869
273	6.131239
274	5.977504
275	6.495023
276	6.819243
277	5.899503
278	7.240146
279	7.039413
280	6.386071
281	5.980546
282	6.932913
283	6.183662
284	6.264629
285	6.496440
286	6.472914
287	6.812301
288	6.827131
289	6.897362
290	6.895342
291	6.109222
292	6.480100
293	5.875549
294	6.856025
295	6.757276
296	6.692128
297	6.355202
298	6.395739
299	6.165022
300	6.200064
301	6.080060
302	6.462148
303	6.443767
304	6.100206
305	6.235302
306	6.075248
307	6.677388
308	6.199251
309	6.106376
310	6.510428
311	6.249522
312	6.228652
313	6.443300
314	6.425086
315	6.417360
316	6.990463
317	6.136994
318	6.884367
319	6.870562
320	6.667835
321	6.685218
322	5.999611
323	7.062094
324	6.657342
325	6.455857
326	6.116288
327	5.824276
328	6.293706
329	6.557323
330	5.533676
331	6.533866
332	6.864447
333	6.308984
334	6.953912
335	7.045914
336	7.072091
337	6.552645
338	6.101227
339	7.203754
340	7.170171
341	7.131586
342	6.862265
343	7.091045
344	6.528409
345	6.871449
346	7.048041
347	7.432458
348	6.092108
349	6.280741
350	7.576029
351	6.977471
352	6.488644
353	6.221551
354	6.311683
355	5.802172
356	6.565021
357	5.950135
358	5.683775
359	6.310990
360	6.073968
361	5.899376
362	6.051414
363	6.430463
364	6.539162
365	6.113696
366	6.211198
367	5.345305
368	6.659398
369	6.813437
370	5.925880
371	6.146554
372	5.981137
373	6.121117
374	6.407836
375	5.678504
376	5.864996
377	6.034064
378	6.935438
379	5.473737
380	6.094472
381	6.350797
382	5.654363
383	5.907198
384	5.797142
385	6.084744
386	6.064200
387	5.643133
388	5.653899
389	5.607715
390	5.634017
391	5.169427
392	6.018815
393	6.139725
394	6.466627
395	5.818366
396	6.864876
397	5.517420
398	5.652828
399	6.239639
400	6.265109
401	5.862703
402	6.313846
403	6.206938
404	6.257581
405	6.354041
406	6.326691
407	5.733576
408	5.705095
409	6.418732
410	5.979186
411	6.055365
412	6.326367
413	6.426082
414	6.320043
415	6.344934
416	6.499550
417	6.252812
418	6.402800
419	6.447157
420	6.893434
421	6.196402
422	6.564986
423	5.906312
424	6.843050
425	6.047506
426	5.894484
427	5.936876
428	5.881413
429	6.503853
430	7.082550
431	6.091718
432	6.252720
433	5.995603
434	5.926871
435	6.364423
436	6.315986
437	5.732742
438	6.064571
439	6.001514
440	5.925386
441	6.083140
442	6.425829
443	6.533919
444	6.840191
445	7.626364
446	6.273525
447	6.696288
448	5.847231
449	6.229783
450	5.765898
451	6.044739
452	5.764349
453	6.349692
454	6.714058
455	5.967656
456	6.236049
457	5.545673
458	6.459949
459	5.858062
460	6.075083
461	5.409114
462	5.852692
463	5.748515
464	6.455918
465	7.029469
466	5.714288
467	6.840371
468	6.524793
469	5.746638
470	6.127749
471	5.903654
472	5.857417
473	5.778599
474	6.189998
475	5.450891
476	6.165543
477	6.122526
478	5.864045
479	6.101875
480	6.350860
481	6.212872
482	6.498530
483	6.017659
484	5.924206
485	5.964369
486	5.974833
487	5.450617
488	6.110668
489	6.154104
490	6.031632
491	5.802173
492	7.135000
493	6.213889
494	6.039820
495	5.726615
496	5.616387
497	5.343041
498	6.562395
499	5.859634
500	6.290103
501	6.356200
502	5.947922
503	5.807014
504	5.700334
505	6.794474
506	6.611514
507	5.602071
508	5.546729
509	5.781157
510	5.844287
511	5.037241
512	5.840798
513	6.305570
514	5.856151
515	6.034327
516	5.627861
517	5.860454
518	6.122833
