0	20.901613
1	20.901611
2	20.921856
3	20.811367
4	21.011602
5	22.083788
6	22.847927
7	23.125574
8	24.399725
9	23.493334
10	22.735643
11	22.251038
12	23.373959
13	24.751499
14	23.528368
15	24.244247
16	24.829473
17	22.813482
18	24.277189
19	24.973783
20	23.197975
21	23.597145
22	22.303879
23	23.375174
24	22.843012
25	20.948441
26	23.645666
27	23.980331
28	23.920336
29	23.643330
30	25.326653
31	22.198835
32	23.007048
33	23.830763
34	25.935553
35	25.572781
36	23.804625
37	23.761417
38	23.761976
39	24.218151
40	23.432270
41	23.801239
42	24.230036
43	24.368809
44	25.168489
45	26.119612
46	24.086954
47	23.869982
48	23.516510
49	23.914581
50	22.691179
51	22.372988
52	23.468250
53	21.588507
54	22.145775
55	23.241163
56	21.741690
57	23.870058
58	22.101887
59	22.740673
60	22.633791
61	22.715063
62	23.242764
63	21.510193
64	20.884752
65	23.835068
66	23.567860
67	23.364855
68	22.086264
69	23.072586
70	22.599260
71	22.457455
72	22.349596
73	20.536074
74	21.773258
75	21.895245
76	21.279869
77	21.921009
78	20.870985
79	21.869213
80	22.809498
81	21.700449
82	20.966164
83	22.462427
84	21.366316
85	21.203541
86	21.376541
87	21.528053
88	21.257057
89	21.161346
90	22.080973
91	21.099810
92	21.602287
93	19.945303
94	21.424751
95	21.725037
96	22.011362
97	21.981779
98	22.701965
99	23.665382
100	21.397243
101	21.631897
102	22.850397
103	23.394644
104	22.812983
105	23.031357
106	21.642391
107	22.656788
108	22.770643
109	21.419682
110	22.978733
111	22.640253
112	24.326008
113	21.565144
114	21.459408
115	21.455757
116	21.199003
117	22.119207
118	21.046419
119	20.462017
120	21.394524
121	21.664824
122	21.243700
123	22.209328
124	22.246265
125	20.623129
126	21.737041
127	20.513807
128	21.130945
129	19.871132
130	20.057732
131	19.205509
132	19.917286
133	19.841698
134	20.662722
135	20.094913
136	19.903595
137	18.833864
138	20.536499
139	19.664211
140	20.689728
141	20.542763
142	19.384647
143	20.418020
144	19.859495
145	20.295176
146	20.719831
147	20.197498
148	20.391855
149	19.944347
150	19.415844
151	20.615784
152	19.913939
153	19.928207
154	20.603582
155	20.192535
156	20.135521
157	20.286432
158	19.657589
159	19.519396
160	20.880590
161	20.939657
162	20.353392
163	19.590153
164	20.142706
165	21.336941
166	21.566423
167	20.949978
168	21.864998
169	21.033323
170	22.072407
171	21.406958
172	20.740507
173	21.550528
174	21.250130
175	22.195972
176	22.040766
177	21.516291
178	21.422649
179	20.351316
180	21.743830
181	21.059383
182	20.511669
183	21.900898
184	20.649065
185	20.913769
186	20.889915
187	20.001472
188	20.415836
189	20.748842
190	19.917515
191	20.831659
192	20.857311
193	21.265093
194	20.492373
195	19.417728
196	20.635178
197	20.222834
198	20.019262
199	19.394093
200	20.262001
201	19.937151
202	20.399565
203	19.496117
204	21.295328
205	21.619987
206	20.711246
207	20.196964
208	19.840076
209	21.266441
210	21.805384
211	19.757505
212	20.781942
213	19.649858
214	19.961773
215	20.782793
216	20.426271
217	20.457273
218	20.080109
219	19.850643
220	19.461597
221	21.881350
222	20.271749
223	19.986752
224	20.861156
225	20.118702
226	20.125694
227	20.221060
228	20.351851
229	19.918089
230	19.951410
231	20.163055
232	20.478912
233	20.231697
234	21.037693
235	20.574064
236	20.284533
237	21.790709
238	21.638973
239	20.210270
240	22.453852
241	21.225653
242	20.659153
243	20.698044
244	19.879910
245	19.804737
246	20.735189
247	21.308086
248	22.444128
249	21.978031
250	23.021460
251	22.784872
252	22.873257
253	22.365686
254	21.791128
255	21.697006
256	22.097834
257	20.613230
258	20.572823
259	20.123352
260	20.764473
261	20.696522
262	22.414003
263	21.702881
264	21.426342
265	20.938515
266	21.469521
267	22.263405
268	21.156267
269	21.417978
270	21.842680
271	22.849394
272	23.507181
273	22.913626
274	20.817476
275	23.812983
276	22.179230
277	21.923536
278	22.622610
279	22.431952
280	23.172024
281	21.520901
