0	36.533855
1	36.533863
2	38.958374
3	37.961246
4	38.389576
5	38.002895
6	37.472332
7	38.322548
8	37.906055
9	37.770538
10	37.277943
11	38.044724
12	36.416286
13	35.435093
14	36.378098
15	36.751778
16	37.140644
17	37.668175
18	37.344090
19	36.220451
20	37.928879
21	36.350582
22	38.108143
23	38.642345
24	38.738323
25	38.237514
26	37.818745
27	36.239479
28	37.147697
29	36.809685
30	36.278538
31	37.714851
32	36.918484
33	37.345413
34	37.806076
35	37.320786
36	37.587414
37	37.455978
38	37.395119
39	37.484062
40	37.852768
41	37.175018
42	36.859344
43	37.898029
44	37.704090
45	37.394455
46	38.055729
47	37.139641
48	36.903706
49	35.959591
50	37.189434
51	37.574200
52	36.549168
53	37.688580
54	37.473804
55	37.839527
56	36.837597
57	37.620407
58	37.127594
59	36.659943
60	36.987797
61	37.422920
62	37.596874
63	36.924767
64	38.177864
65	37.101738
66	36.992916
67	37.867786
68	38.198326
69	37.812904
70	37.836239
71	38.202831
72	38.095119
73	37.908016
74	37.547436
75	37.014694
76	37.612160
77	37.811459
78	37.234772
79	36.656837
80	38.085064
81	38.396046
82	37.463974
83	37.254105
84	37.409496
85	38.565754
86	37.691826
87	38.044422
88	37.174416
89	37.151196
90	36.879002
91	38.453907
92	38.116230
93	37.733284
94	38.293839
95	37.597286
96	37.279991
97	36.270802
98	36.592258
99	35.935261
100	35.880131
101	37.391479
102	36.755516
103	36.558632
104	36.415604
105	35.870964
106	37.452911
107	37.260666
108	37.267269
109	36.564682
110	38.617935
111	35.973534
112	35.831631
113	37.931702
114	38.128326
115	38.563782
116	38.816532
117	37.256050
118	36.728516
119	38.096279
120	38.183926
121	37.549160
122	38.238815
123	37.167236
124	37.074612
125	39.104549
126	38.822273
127	37.508972
128	37.447525
129	38.640244
130	37.783489
131	38.391132
132	38.594769
133	37.992599
134	38.318214
135	38.177574
136	38.778072
137	39.718826
138	37.861771
139	38.374531
140	38.373863
141	38.581169
142	39.604805
143	38.819546
144	38.698025
145	37.832405
146	38.528446
