0	12.902073
1	12.902069
2	13.119246
3	12.611254
4	12.544187
5	12.801177
6	12.654522
7	12.822932
8	13.778252
9	13.161713
10	12.420903
11	12.638296
12	13.098907
13	12.604670
14	12.823127
15	12.081638
16	11.151899
17	11.708477
18	12.074692
19	12.188208
20	12.537277
21	12.792236
22	12.041116
23	12.716419
24	12.109548
25	11.901917
26	11.898243
27	12.135386
28	11.851356
29	12.090565
30	12.180597
31	12.163393
32	12.260654
33	11.949655
34	11.180721
35	12.410837
36	12.170214
37	11.464017
38	12.325770
39	11.914946
40	12.293505
41	11.838214
42	12.512299
43	11.376559
44	12.195061
45	11.063664
46	11.481561
47	11.434690
48	11.456282
49	11.507974
50	11.168566
51	11.350526
52	11.380640
53	11.530541
54	11.294756
55	11.843229
56	11.477246
57	11.250199
58	11.742620
59	11.557932
60	11.874495
61	11.454753
62	11.388947
63	11.438470
64	12.249877
65	12.329173
66	11.173554
67	11.508163
68	12.633399
69	11.187231
70	11.642042
71	12.289108
72	11.424955
73	12.165491
74	11.714097
75	12.367908
76	11.502947
77	11.966339
78	12.657846
79	12.043649
80	11.760494
81	12.255396
82	11.898463
83	12.487947
84	12.010182
85	11.707313
86	11.924234
87	12.289615
88	12.441040
89	11.769880
90	11.668561
91	11.643416
92	11.513184
93	11.593184
94	11.759375
95	11.973733
96	12.146084
97	12.050614
98	12.713021
99	12.238272
100	13.421689
101	12.211526
102	12.330317
103	11.879942
104	12.047252
105	12.732879
106	12.051408
107	11.606004
108	10.889161
109	12.215943
110	12.397590
111	12.135567
112	12.728330
113	11.871522
114	11.957034
115	11.747432
116	11.498077
117	11.326629
118	11.971276
119	11.519273
120	11.762611
121	12.020755
122	11.481784
123	11.844234
124	12.062728
125	11.831151
126	11.609137
127	11.969423
128	12.480842
129	11.939531
130	12.460463
131	12.125862
132	12.985479
133	11.300535
134	11.915940
135	12.802867
136	12.299411
137	12.645663
138	12.108795
139	12.456147
140	12.150474
141	12.952477
142	11.874013
143	12.519988
144	13.061034
145	12.021231
146	13.105716
147	12.242082
148	12.806196
149	12.688576
150	11.833397
151	11.560417
152	11.816839
153	12.279453
154	12.416543
155	12.107203
156	11.416779
157	12.371805
158	11.684461
159	11.730494
160	13.126350
161	12.805044
162	12.616015
163	12.766933
164	11.966212
165	12.752210
166	12.687760
167	12.904775
168	12.849786
169	11.401105
170	12.464658
171	12.127225
172	12.192009
173	11.905334
174	12.951441
175	13.181562
176	12.438591
177	12.350648
178	12.052357
179	12.174879
180	12.729001
181	13.274316
182	13.134094
183	12.312418
184	11.822073
185	11.669882
186	11.375951
187	13.488104
188	12.560487
189	13.241876
190	12.915732
191	13.310089
192	13.459867
193	12.530240
194	11.596167
195	12.190742
196	11.974629
197	12.315393
198	12.167489
199	12.693914
200	11.574827
201	12.967412
202	12.204041
203	12.785399
204	12.901263
205	13.274731
206	12.136635
207	12.723859
208	13.044134
209	12.711712
210	12.119411
211	12.387844
212	12.463113
213	12.737810
214	12.958677
215	12.678185
216	12.080681
217	12.035806
218	12.123820
219	12.064319
220	12.542327
221	12.769758
222	12.203779
223	12.097543
224	11.520889
225	12.692659
226	12.168625
227	12.401846
228	12.855232
229	11.305096
230	12.717315
231	12.424820
232	12.337040
233	11.853445
234	11.641507
235	11.759683
236	10.500086
237	12.496276
238	12.190055
239	11.073208
240	11.754802
241	11.558725
242	11.865330
243	12.609814
244	11.628438
245	11.587323
246	11.045460
247	12.238968
248	11.999423
249	12.582720
250	10.934068
251	12.341381
252	12.358420
253	12.060334
254	12.754801
255	12.099050
256	12.344011
257	11.204810
258	12.043580
259	11.652625
260	12.474693
261	11.494820
