0	10.466457
1	10.466457
2	10.913883
3	11.115662
4	10.589189
5	11.107466
6	10.235090
7	10.432858
8	9.610066
9	10.397215
10	10.926655
11	10.033077
12	10.751612
13	10.176122
14	10.983045
15	10.851888
16	10.346776
17	10.503588
18	11.415646
19	10.331942
20	10.382683
21	10.665524
22	10.497551
23	10.998735
24	10.899680
25	10.533700
26	10.782141
27	10.344230
28	10.326990
29	10.456716
30	9.960418
31	10.464052
32	11.030070
33	10.789520
34	10.461462
35	11.283379
36	10.585425
37	10.743561
38	10.700419
39	10.220811
40	10.526603
41	10.701561
42	11.154257
43	10.443686
44	10.107808
45	10.219015
46	10.742003
47	10.027851
48	10.693188
49	10.567011
50	11.059608
51	10.693012
52	10.477255
53	10.728295
54	11.171403
55	10.498006
56	10.435390
57	10.994701
58	10.353419
59	10.614214
60	11.023718
61	11.124892
62	10.435352
63	10.907557
64	11.055111
65	10.856170
66	10.895982
67	10.422756
68	10.801208
69	10.618365
70	10.142132
71	10.662671
72	10.472754
73	10.167990
74	10.290492
75	10.385081
76	9.944534
77	10.239324
78	10.422636
79	10.619590
80	10.641101
81	10.906007
82	10.712025
83	10.125031
84	10.705009
85	10.762430
86	10.581087
87	10.351648
88	10.507927
89	10.614078
90	11.461784
91	10.955815
92	10.800654
93	10.857302
94	10.628671
95	10.821636
96	11.148501
97	10.906610
98	10.625713
99	10.838892
100	11.181118
101	10.338110
102	10.475868
103	10.456066
104	11.921384
105	11.262669
106	11.179256
107	11.137061
108	11.090083
109	10.262130
110	11.113907
111	10.937935
112	11.398357
113	10.379375
114	10.936041
115	11.268809
116	11.197538
117	11.477362
118	11.457480
119	11.075550
120	10.390549
121	12.055276
122	12.042237
123	12.342205
124	11.955993
125	11.730480
126	12.066917
127	12.432784
128	12.456022
129	11.826182
130	11.989672
131	11.880761
132	12.108745
133	11.385160
134	12.341010
135	12.094612
136	12.474969
137	12.059727
138	11.333233
139	11.636793
140	12.029706
141	11.457704
142	12.002861
143	11.833095
144	12.405620
145	11.445391
146	11.275858
147	12.169300
148	11.954519
149	11.523967
150	11.568901
151	11.358902
152	11.640714
153	12.021452
154	11.723335
155	10.591796
156	10.971711
157	11.425101
158	11.636141
159	10.937298
160	11.225881
161	11.553347
162	11.801835
163	11.603527
164	11.814302
165	11.588288
166	10.968208
167	11.647069
168	10.758990
169	11.184518
170	10.857444
171	11.876436
172	11.272580
173	11.550248
174	11.499126
175	11.372360
176	11.070473
177	10.918832
178	11.871430
179	11.231639
180	11.644770
181	10.535045
182	11.474711
183	10.297207
184	11.006063
185	11.559847
186	10.924229
187	10.936402
188	10.485159
189	10.934321
190	11.379300
191	11.614799
192	11.227832
193	11.380203
194	12.036893
195	11.181423
196	10.797541
197	11.647895
198	11.479175
199	11.151617
200	11.789941
201	11.752957
