0	40.675686
1	40.675690
2	41.337959
3	39.275505
4	39.740879
5	40.527645
6	41.095104
7	40.110847
8	40.440704
9	38.908516
10	40.054985
11	39.887009
12	39.982662
13	38.821732
14	38.568790
15	39.307880
16	40.994972
17	40.151306
18	39.754864
19	39.263248
20	40.677723
21	39.518234
22	40.689327
23	39.592602
24	40.373032
25	40.006069
26	40.304428
27	40.924816
28	40.599895
29	40.042534
30	39.934616
31	40.805901
32	39.936291
33	39.133022
34	39.088322
35	40.110329
36	38.612644
37	40.442806
38	37.678921
39	38.072811
40	39.772797
41	39.553547
42	39.229206
43	39.351692
44	38.862194
45	39.028801
46	39.999161
47	40.816406
48	40.880852
49	40.684757
50	41.413170
51	40.959846
52	41.457630
53	41.534897
54	40.812679
55	40.162735
56	41.022617
57	41.295181
58	41.967564
59	40.902439
60	42.059769
61	41.140121
62	41.781944
63	41.753353
64	41.837349
65	41.289627
66	41.813660
67	41.798843
68	41.760376
69	41.400913
70	41.417797
71	41.429897
72	41.649841
73	42.124226
74	41.917778
75	41.521210
76	41.825649
77	41.468906
78	41.957943
79	40.874222
80	41.436543
81	41.959530
82	41.179802
83	41.920010
84	41.615242
85	41.646175
86	40.917336
87	41.256706
88	41.634167
89	41.505436
90	41.835468
91	41.004520
92	41.224953
93	41.948578
94	41.728016
95	40.748802
96	41.039825
97	41.553970
98	41.070206
99	40.972530
100	41.805706
101	41.631302
102	40.972744
103	41.149933
104	41.270428
105	41.859413
106	42.313347
107	40.793121
108	41.002350
109	40.955559
110	41.593502
111	41.700264
112	41.520657
113	41.824520
114	40.577976
115	41.489227
116	40.683994
117	40.815769
118	40.761921
119	40.609791
120	40.511059
121	41.678646
122	40.488678
123	41.300247
124	39.848427
125	42.529163
126	41.763542
127	41.977764
128	40.408638
129	40.893852
130	40.603275
131	39.869152
132	40.690968
133	40.099606
134	41.119194
135	39.901661
136	40.955326
137	41.668724
138	40.734203
139	41.152569
140	42.054127
141	40.997662
142	41.899330
143	41.864189
144	41.475327
145	41.506569
146	39.964821
147	41.834320
148	40.502407
149	40.729061
150	41.542469
151	39.856197
152	41.747982
153	41.197334
154	41.077419
155	40.682209
156	41.241325
157	41.399368
158	40.520660
159	40.120960
160	40.268440
161	41.071892
162	39.978325
163	41.442314
164	41.468658
165	39.841377
166	39.917660
167	40.858475
168	39.816849
169	39.247318
170	39.569012
171	40.178570
172	41.827003
173	40.407059
174	41.202457
175	41.608406
176	41.052498
177	40.563843
178	39.680981
179	40.337406
180	40.872692
181	40.971058
182	41.509674
183	40.802528
184	40.371761
185	41.537914
186	40.636528
187	41.013157
188	40.727406
189	39.880802
190	41.782455
191	41.770561
192	41.104736
193	40.803623
194	41.262581
195	41.201878
196	41.531452
197	39.873070
198	40.837944
199	41.194401
200	41.216965
201	41.532795
202	39.962383
203	41.575592
204	40.879765
205	41.212563
206	41.370514
207	41.709702
208	41.188019
209	40.877022
210	40.534863
211	39.890759
212	38.742535
213	38.365074
214	39.622829
215	40.013912
216	38.989204
217	39.393646
218	38.275108
219	38.711296
220	38.964684
221	38.223949
222	38.944935
223	39.793797
224	40.573643
225	40.260693
226	39.385326
227	39.223484
228	38.873848
229	39.130405
230	39.444519
231	40.242908
232	40.064873
233	40.245743
234	40.123600
235	40.637283
236	40.243702
237	39.313606
238	37.201401
239	38.458687
240	38.682178
241	38.690922
242	39.590824
243	39.572155
244	38.677452
245	40.422554
246	40.245716
247	38.012985
248	38.266018
249	37.358971
250	38.387150
251	37.267109
252	38.433147
253	39.187756
254	39.488010
255	39.419243
256	38.017391
257	38.664196
258	38.093212
259	39.220650
260	38.524754
261	40.039536
262	39.126190
263	38.772839
264	38.775875
265	37.234943
266	38.691628
267	38.259827
268	37.863647
269	37.119942
270	37.800716
271	36.430489
272	36.344044
273	36.694344
274	36.817097
275	36.678467
276	37.044209
277	36.960236
278	37.302944
279	37.164654
280	36.868999
281	36.982952
282	36.117107
283	38.238625
284	37.972061
285	38.169327
286	36.544384
287	37.281136
288	36.919441
289	37.226997
290	38.232452
291	38.554199
292	39.447906
293	38.640713
294	38.353497
295	39.176411
296	36.747246
297	39.007786
298	37.412777
299	36.292377
300	38.314289
301	39.678810
302	36.788731
303	37.168465
304	37.299164
305	37.967144
306	39.130711
307	37.802856
308	38.418232
309	37.676617
310	37.825886
311	36.760777
312	35.917145
313	36.374638
314	36.569561
315	37.182945
316	37.494091
317	36.504414
318	37.995152
319	37.827370
320	37.452679
321	38.558205
322	37.754200
323	38.104176
324	37.263889
325	38.806561
326	38.279919
327	38.645458
328	38.109821
329	39.685059
330	40.034431
331	40.227631
332	38.695793
333	38.471825
334	38.212563
335	36.808640
336	38.159817
337	38.745705
338	40.548290
339	38.654743
340	37.920525
341	36.658310
342	37.050102
343	38.415466
344	38.851639
345	39.509609
346	38.945480
347	39.228619
348	38.831127
349	38.370071
350	38.709324
351	39.288815
352	38.491562
353	37.633877
354	38.031937
355	38.261848
356	38.519611
357	40.330521
358	40.475597
359	39.370468
360	39.628754
361	39.647038
362	39.965893
363	39.726913
364	38.184982
365	38.614071
366	40.205967
367	39.779953
368	39.583279
369	39.690907
370	39.239555
371	39.941872
372	40.432911
373	39.416340
374	38.520550
375	38.598885
376	38.993740
377	39.173069
378	38.148792
379	38.857357
380	38.732880
381	37.781620
382	38.178040
383	37.535816
384	37.756435
385	40.200260
386	39.326794
387	38.924927
388	39.262524
389	39.464195
390	38.075939
391	37.366692
392	38.764153
393	39.339130
394	37.499325
395	37.831261
396	38.214233
397	39.515312
398	39.950264
399	40.227032
400	39.606750
401	38.711300
402	38.154594
403	39.481865
404	37.480343
405	37.285042
406	36.499912
407	39.404938
408	40.591789
409	40.654903
410	39.859154
411	38.425137
412	39.670155
413	39.276329
414	37.602036
415	39.836849
416	36.889469
417	40.379204
418	38.145477
419	39.964775
420	39.487164
421	39.429058
422	39.415318
423	40.172123
424	40.289295
425	38.524826
426	38.438766
427	40.594894
428	39.755497
429	40.832115
430	39.273678
431	40.160416
432	39.830345
433	38.596798
434	37.077209
435	37.411133
436	37.488476
437	37.742825
438	37.516220
439	39.377789
440	37.774258
441	38.718151
442	38.410923
443	38.955265
444	37.759064
445	36.245201
446	39.482376
447	38.507900
448	38.461311
449	37.434757
450	37.560394
451	37.887661
452	38.639488
453	36.606419
454	38.646423
455	38.596630
456	37.744019
457	39.403873
458	38.065559
459	38.189507
460	40.020191
461	38.867592
462	38.270779
463	39.071659
464	38.262959
465	38.306202
466	38.316143
467	39.577911
468	39.522858
469	39.355999
470	38.112671
471	37.874588
472	38.933220
473	39.522964
474	38.135761
475	39.263355
476	37.191833
477	38.360981
478	38.714619
479	40.509094
480	39.025341
481	38.241138
482	37.925804
483	38.982647
484	38.549877
485	37.207687
486	38.702446
487	38.418556
488	38.993004
489	38.415005
490	38.922935
491	39.307697
492	39.644604
493	39.120380
494	39.934887
495	39.968849
496	37.710835
497	39.685551
498	40.146931
499	39.303722
500	38.667614
501	39.615429
502	40.508915
503	39.646683
504	39.897095
505	39.879848
506	39.574306
507	39.993675
508	38.256920
509	38.713642
510	39.607426
511	39.146667
512	39.126717
513	38.863308
514	38.590427
515	38.871078
516	39.718941
517	39.994179
518	39.003227
519	38.024467
520	39.417786
521	38.130898
522	38.941719
523	39.504158
524	38.775738
525	39.788410
526	38.894558
527	40.252728
528	38.883545
529	40.386234
530	39.732967
531	41.317425
532	40.214062
533	38.789272
534	39.627621
535	39.117954
536	39.523148
