0	11.271179
1	11.271178
2	10.733335
3	11.110076
4	11.200704
5	11.142853
6	10.799382
7	9.936620
8	9.219732
9	10.173880
10	9.675713
11	9.891233
12	10.289912
13	10.095869
14	10.573819
15	10.025270
16	10.399021
17	9.579442
18	11.125174
19	11.303051
20	10.003780
21	10.138488
22	11.308708
23	10.687818
24	10.923010
25	10.627649
26	10.471133
27	11.003699
28	10.871123
29	10.574411
30	9.472013
31	10.529472
32	10.925047
33	10.102317
34	10.120521
35	10.632219
36	10.319461
37	10.204661
38	10.429332
39	10.165573
40	10.499910
41	11.055337
42	10.434988
43	10.560996
44	10.196593
45	10.515226
46	10.643700
47	10.013243
48	10.186412
49	10.573555
50	9.769552
51	10.559628
52	11.314368
53	10.554606
54	10.480483
55	10.314237
56	10.419024
57	10.112371
58	10.352167
59	9.574991
60	10.110023
61	10.382327
62	10.085756
63	10.271132
64	10.178873
65	9.696219
66	9.580447
67	9.925056
68	11.216173
69	10.001430
70	10.599908
71	10.165668
72	10.553548
73	10.143890
74	9.676512
75	10.636640
76	10.577289
77	9.728837
78	10.908491
79	9.913261
80	10.493721
81	10.386254
82	10.580485
83	10.729162
84	10.194613
85	10.269767
86	10.593290
87	10.597860
88	9.584101
89	8.843873
90	8.699707
91	10.269238
92	9.705499
93	9.619237
94	9.033016
95	9.487499
96	10.601776
97	9.592262
98	9.061172
99	9.112034
100	9.451168
101	9.021518
102	8.916911
103	8.577864
104	10.411080
105	10.715087
106	9.876791
107	9.898855
108	10.305032
109	8.638433
110	8.778990
111	9.450046
112	10.405435
113	9.196582
114	10.127629
115	9.760763
116	9.842505
117	10.395965
118	9.512022
119	8.738704
120	10.096622
121	10.268973
122	9.884863
123	9.619071
124	9.573875
125	10.683919
126	9.987598
127	9.766190
128	10.173052
129	10.046259
130	9.335314
131	9.676092
132	9.899400
133	8.152331
134	10.689045
135	10.653129
136	10.272657
137	10.182655
138	8.660451
139	9.791904
140	9.162408
141	10.745831
142	10.192644
143	8.738746
144	8.972360
145	8.723083
146	9.342987
147	9.939418
148	9.665966
149	9.761912
150	9.808533
151	9.127703
152	9.315264
153	9.721548
154	9.272291
155	8.988853
156	8.815717
157	8.962697
158	10.061920
159	9.040689
160	10.353591
161	9.800789
162	9.660067
163	10.089092
164	8.867812
165	8.241084
166	8.662271
167	9.163102
168	9.064416
169	10.063944
170	9.754697
171	10.151005
172	8.273582
173	8.788564
174	9.663390
175	10.189894
176	9.542018
177	9.803736
178	9.912617
179	9.078156
180	9.234610
181	9.827205
182	9.706834
183	9.414557
184	9.670720
185	9.104638
186	9.797393
187	9.465250
188	9.053296
189	8.626135
190	9.526163
191	9.150806
192	9.694664
193	9.442847
