0	33.295845
1	33.295845
2	33.280331
3	33.210121
4	33.283566
5	33.867218
6	33.722408
7	33.496803
8	34.078976
9	32.186672
10	33.572163
11	33.450069
12	33.984676
13	33.505947
14	33.089378
15	33.334229
16	33.957722
17	33.527760
18	33.223267
19	33.047203
20	34.026058
21	33.558922
22	33.792923
23	33.206829
24	33.489010
25	32.691975
26	33.258915
27	32.955627
28	32.938179
29	33.289986
30	33.776752
31	33.207474
32	34.619476
33	33.929733
34	34.364803
35	35.174450
36	32.755264
37	34.271847
38	33.784279
39	33.524776
40	33.405327
41	33.840801
42	33.837696
43	33.930492
44	33.004120
45	33.241966
46	33.323265
47	34.543949
48	34.143284
49	34.333763
50	33.297523
51	34.066734
52	35.079113
53	34.718292
54	33.289490
55	33.725613
56	33.336670
57	33.250183
58	34.765560
59	33.825752
60	34.087860
61	32.560394
62	33.424969
63	33.377720
64	33.028641
65	32.791916
66	33.946175
67	33.500679
68	33.495949
69	33.134022
70	33.962227
71	33.466587
72	33.536411
73	32.767410
74	33.738388
75	33.412884
76	32.864044
77	31.908098
78	33.021927
79	32.392216
80	33.805862
81	33.218204
82	33.020195
83	33.749199
84	32.846779
85	33.167049
86	33.253601
87	32.589394
88	33.363476
89	33.355816
90	33.942059
91	32.043774
92	33.189194
93	32.174770
94	32.718620
95	32.920864
96	33.499233
97	33.303902
98	34.166416
99	33.932449
100	34.315857
101	33.361275
102	33.255360
103	33.692810
104	33.594444
105	33.953312
106	33.696564
107	32.693073
108	33.026821
109	33.428780
110	33.950066
111	34.683712
112	34.337070
113	33.390923
114	31.740732
115	33.495720
116	32.177322
117	32.698994
118	33.352192
119	31.323566
120	32.415897
121	32.633141
122	32.329971
123	34.344662
124	33.510586
125	33.070873
126	32.889847
127	32.479183
128	32.097221
129	31.901381
130	32.228794
131	31.644730
132	31.514448
133	31.800730
134	32.765156
135	31.801069
136	32.250526
137	33.154022
138	32.275978
139	33.100029
140	33.483784
141	32.804817
142	32.604721
143	32.515236
144	33.357651
145	32.334538
146	32.575298
147	33.276711
148	32.294724
149	32.783669
150	32.974087
151	32.741817
152	32.911083
153	32.473392
154	32.555016
155	32.465099
156	32.608528
157	32.015469
158	32.897575
159	31.871639
160	32.620022
161	32.185116
162	32.728386
163	33.500999
164	32.867771
165	31.476818
166	31.975918
167	32.263020
168	32.015430
169	31.963421
170	33.039444
171	33.173256
172	33.140282
173	33.018715
174	31.926462
175	32.448723
176	32.784912
177	32.127834
178	31.015799
179	31.659895
180	32.577484
181	32.234840
182	32.509083
183	32.073261
184	31.990385
185	32.883450
186	31.561552
187	32.742035
188	31.931376
189	33.106777
190	32.441383
191	32.855919
192	32.652546
193	33.021935
194	32.763168
195	33.466557
196	33.468330
197	32.628025
198	33.186546
199	32.958691
200	32.531181
201	32.920761
202	32.887875
203	32.628033
204	33.005173
205	33.290264
206	32.973499
207	33.303555
208	32.173923
209	33.411575
210	32.809849
211	32.408638
212	32.479885
213	31.732901
214	32.229824
215	32.733238
216	31.758457
217	32.656654
218	32.529598
219	32.023300
220	31.736202
221	32.468945
222	32.593559
223	32.028549
224	33.144707
225	32.323555
226	32.464245
227	31.602737
228	32.239906
229	31.497267
230	32.477501
231	32.800518
232	31.957979
233	33.052231
234	33.418175
235	32.691853
236	32.499809
237	31.984385
238	32.330681
239	32.130318
240	31.621861
241	33.034607
242	33.126019
243	32.004921
244	32.336979
245	32.790199
246	31.996374
247	31.932926
248	32.132679
249	31.243233
250	32.375225
251	31.335922
252	32.808121
253	32.395306
254	32.562599
255	32.257118
256	31.786846
257	31.920237
258	31.620390
259	31.915062
260	32.091862
261	31.070414
262	31.684143
263	32.474770
264	32.214382
265	31.476770
266	31.128395
267	32.029125
268	30.796286
269	31.084997
270	31.435551
271	30.781139
272	32.060345
273	30.790316
274	30.907734
275	31.100267
276	31.418768
277	31.766821
278	32.331566
279	31.589500
280	31.250456
281	32.554920
282	32.261665
283	31.262747
284	31.756157
285	32.255268
286	32.299412
287	32.208900
288	31.863403
289	31.230885
290	31.294136
291	31.504091
292	32.169735
293	30.616312
294	30.973454
295	32.521954
296	32.118187
297	31.181078
298	31.897633
299	32.282520
300	32.005337
301	32.358135
302	32.022568
303	31.329475
304	31.864899
305	32.352097
306	31.912863
307	31.945021
308	32.706890
309	32.022488
310	32.009415
311	31.414923
312	31.847733
313	31.564392
314	30.944973
315	32.225533
316	31.650297
317	31.243887
318	31.182791
319	32.975666
320	31.341873
321	31.635590
322	32.175308
323	32.222179
324	32.570553
325	31.701132
326	31.552080
327	30.837284
328	31.232559
329	31.064432
330	31.212315
331	31.186243
332	30.613314
333	30.516432
334	30.970961
335	31.947607
336	31.531878
337	32.503696
338	31.389368
339	31.469208
340	32.381989
341	31.847055
342	31.301115
343	31.879930
344	31.286194
345	31.730255
346	31.915066
347	31.330303
348	32.622402
349	30.697498
350	31.450027
351	32.325951
352	30.995104
353	31.022484
354	31.329960
355	31.594173
356	30.658407
357	31.137686
358	31.844627
359	32.069443
360	31.362812
361	31.381804
362	31.480206
363	31.964865
364	32.475861
365	31.484245
366	31.332026
367	31.029375
368	31.190977
369	30.944817
370	30.869913
371	31.271280
372	31.504135
373	31.228874
374	30.619801
375	31.475563
376	30.471560
377	31.184208
378	30.113024
379	30.740734
380	30.266325
381	30.781437
382	30.538414
383	31.356392
384	31.321251
385	31.792763
386	32.004234
387	31.367083
388	31.020311
389	31.388731
390	31.396217
391	29.910255
392	30.501577
393	30.104450
394	31.175741
395	30.736652
396	31.702770
397	31.264940
398	30.976463
399	30.601336
400	31.948677
401	30.308321
402	31.424749
403	31.394707
404	30.686014
405	30.738188
406	31.280642
407	31.759171
408	32.220814
409	31.335379
410	31.643742
411	30.572411
412	32.352783
413	30.234295
414	31.736681
415	32.322620
416	31.152771
417	31.269146
418	30.860989
419	31.244038
420	31.298374
421	31.765167
422	31.519838
423	30.881540
424	31.613852
425	30.764387
426	30.168537
427	32.719254
428	31.769892
429	31.799318
430	31.271395
431	30.234297
432	31.314312
433	31.319016
434	30.892719
435	30.592575
436	31.288967
437	31.190289
438	30.788548
439	31.364294
440	29.872732
441	30.664896
442	30.367056
443	30.845697
444	31.523811
445	31.171911
446	31.177467
447	31.025612
448	32.358891
449	31.011732
450	31.063042
451	31.722424
452	32.555325
453	32.241215
454	32.557083
455	31.812243
456	32.673916
457	33.356647
458	32.799458
459	32.013775
460	31.625862
461	32.160526
462	32.091064
463	31.975637
464	31.379169
465	32.171009
466	31.283817
467	33.160355
468	31.834503
469	32.702724
470	31.812908
471	31.793064
472	32.146866
473	31.374554
474	31.963564
475	31.899036
476	32.334316
477	32.095066
478	31.740248
479	32.737373
480	32.757675
481	32.275658
482	32.002144
483	32.972057
484	32.476624
485	32.152119
486	32.828072
487	32.178547
488	31.410501
489	31.499369
490	30.348148
491	31.799519
492	31.513765
493	30.386724
494	31.160969
495	31.536974
496	31.832695
497	31.642548
498	31.988314
499	32.486046
500	32.355740
501	32.331841
502	32.923470
503	31.352795
504	32.317455
505	32.315647
506	33.598869
507	33.021778
508	32.001480
509	32.663010
510	32.671154
511	32.266571
512	32.566414
513	32.465809
514	32.542042
515	32.391396
516	31.724550
517	31.790768
518	31.480860
519	32.089230
520	32.068165
521	31.981325
522	31.243580
523	33.165882
524	32.660892
525	32.066460
526	32.460335
527	32.171917
528	32.918827
529	32.604248
530	32.766857
531	33.286526
532	32.623379
533	32.670235
534	32.942322
535	31.840725
536	32.180588
537	32.820332
538	32.039322
539	32.018879
540	32.190041
541	32.085682
542	32.915440
543	32.260342
544	33.197281
545	31.869032
546	33.525841
547	32.437634
548	32.820675
549	32.861370
550	32.473026
551	32.868378
552	32.810272
553	32.625481
554	31.852915
555	32.263763
556	33.219238
557	32.734970
558	33.359699
559	32.027214
560	32.736534
561	32.030098
562	32.118572
563	31.766987
564	31.385174
565	31.563313
566	32.820686
567	32.647247
568	32.390160
569	33.364918
570	31.511391
571	32.634735
572	31.829031
573	30.765429
574	31.961445
575	31.709742
576	31.555254
577	32.030853
578	32.082821
579	31.398016
580	32.136215
581	32.032791
582	32.086948
583	32.299660
584	31.773848
585	31.673857
586	32.278507
587	32.047596
588	32.390602
589	32.440762
590	31.950314
591	31.953648
592	32.052364
593	32.098610
594	32.428349
595	32.544075
596	32.202312
597	31.361168
598	31.648098
599	32.538387
600	32.285480
601	32.164753
602	31.304087
603	32.011204
604	31.846041
605	32.340702
606	32.599957
607	31.559301
608	32.470821
609	32.691418
610	32.563301
611	32.800526
612	31.934170
613	32.343906
614	32.210541
615	32.274441
616	31.894266
617	31.566929
618	31.786114
619	31.498053
620	32.110321
621	31.657742
622	32.436115
623	31.890215
624	31.804598
625	31.055174
626	31.089754
627	31.630800
628	32.625000
629	32.172768
630	32.611763
631	32.417683
632	32.840137
633	33.164730
634	34.038750
635	32.099991
636	31.777119
637	32.325829
638	33.153534
639	32.564507
640	32.440575
641	33.077343
642	33.281178
643	33.395641
644	33.276569
645	31.908287
646	31.729797
647	32.068085
648	31.413568
649	32.820740
650	32.341133
