0	9.440973
1	9.440970
2	9.412003
3	9.542356
4	9.542467
5	9.809353
6	9.325863
7	9.804658
8	9.089440
9	9.940042
10	9.829726
11	9.784381
12	9.970200
13	9.921056
14	9.822346
15	9.291080
16	9.635773
17	9.687548
18	9.481473
19	9.768551
20	9.550395
21	9.630136
22	9.294457
23	9.083662
24	9.317050
25	8.955643
26	9.202540
27	9.082322
28	9.022685
29	9.242470
30	9.403474
31	9.127469
32	9.222910
33	9.872700
34	9.194695
35	9.460069
36	9.398229
37	9.355000
38	9.576582
39	9.371323
40	10.046940
41	9.475449
42	9.516903
43	9.354717
44	9.424972
45	9.377169
46	9.691528
47	9.761795
48	9.674330
49	9.699840
50	9.461560
51	9.742740
52	9.476590
53	9.448921
54	9.904994
55	9.173553
56	10.309546
57	9.630313
58	10.269325
59	9.418753
60	9.221529
61	9.376173
62	10.114491
63	9.589686
64	9.876411
65	10.022249
66	9.383575
67	8.974964
68	9.726942
69	9.538871
70	9.755176
71	9.814760
72	9.269321
73	9.519584
74	9.810106
75	8.933916
76	9.232312
77	8.979053
78	9.127898
79	9.500132
80	9.059118
81	9.214826
82	9.259651
83	9.323372
84	9.273029
85	9.431581
86	9.795372
87	9.322604
88	9.680277
89	9.003611
90	9.278124
91	9.091851
92	9.497183
93	9.377371
94	9.079433
95	9.550839
96	9.388087
97	9.147942
98	9.309813
99	8.943363
100	9.656053
101	9.804257
102	9.099073
103	9.696419
104	9.107189
105	9.509262
106	9.338536
107	9.412813
108	9.582140
109	9.617830
110	9.736063
111	9.338557
112	9.684851
113	9.144322
114	9.319519
115	8.682660
116	9.232305
117	9.306518
118	9.284229
119	9.021406
120	8.675438
121	8.895971
122	9.115600
123	9.825507
124	9.417210
125	9.213881
126	9.410059
127	9.408076
128	9.506736
129	9.067142
130	9.090151
131	8.813646
132	8.758657
133	9.174529
134	9.652626
135	8.762668
136	9.365863
137	9.344949
138	8.984358
139	9.407971
140	9.655793
141	9.321704
142	9.741230
143	9.175252
144	8.987034
145	9.803360
146	8.723859
147	9.700650
148	9.367393
149	9.271348
150	9.367309
151	8.950154
152	9.238291
153	9.785748
154	9.319451
155	8.966116
156	9.254301
157	9.476861
158	10.024037
159	9.476379
160	9.771125
161	9.956694
162	9.895864
163	9.319701
164	9.968363
165	9.133589
166	9.839883
167	9.727366
168	9.345275
169	9.702869
170	9.635796
171	9.935698
172	9.617676
173	9.496078
174	9.198505
175	9.262676
176	9.121917
177	9.653064
178	9.754533
179	9.749801
180	9.734959
181	8.944234
182	9.312927
183	9.248058
184	9.586588
185	9.283324
186	9.819392
