0	19.630573
1	19.630573
2	19.710373
3	20.506222
4	18.474726
5	18.001234
6	17.859917
7	17.825804
8	17.711771
9	18.445734
10	17.559977
11	15.849698
12	18.474735
13	21.184042
14	17.741709
15	17.253086
16	17.844341
17	16.265305
18	17.472225
19	17.652876
20	16.638674
21	13.396456
22	13.603721
23	14.999213
24	14.059595
25	15.731560
26	15.801089
27	14.123527
28	14.360988
29	16.262381
30	14.370961
31	12.616341
32	13.326489
33	12.962132
34	12.715056
35	12.503563
36	11.484985
37	13.588881
38	12.908808
39	11.970664
40	12.424373
41	12.004941
42	12.211647
43	13.224482
44	12.607604
45	13.338555
46	11.708265
47	11.802031
48	13.113163
49	11.549102
50	12.429812
51	10.677467
52	12.223724
53	12.647801
54	11.752059
55	12.625154
56	12.600105
57	11.742404
58	11.345765
59	11.810675
60	12.199551
61	11.393497
62	11.294990
63	10.664468
64	10.493742
65	10.612794
66	10.649312
67	11.460797
68	10.691995
69	10.065019
70	10.728862
71	10.485973
72	10.202065
73	10.194203
74	10.239854
75	9.878695
76	9.238324
77	9.877184
78	9.389313
79	10.152784
80	9.391670
81	9.104097
82	9.294271
83	10.040576
84	10.088688
85	9.594281
86	10.061872
87	10.777061
88	10.614941
89	9.046595
90	9.667607
91	9.557619
92	9.729021
93	9.346033
94	9.724824
95	9.136842
96	9.682318
97	9.416300
98	11.199762
99	10.001274
100	9.089273
101	9.434490
102	9.815442
103	9.145174
104	10.263168
105	9.374316
106	9.416883
107	9.629359
108	9.757569
109	9.608908
110	9.341624
111	10.598198
112	9.633326
113	9.280327
114	9.272314
115	9.637984
116	10.590663
117	11.333182
118	11.091695
119	11.925533
120	10.188886
121	10.370678
122	9.165140
123	10.165245
124	11.088718
125	10.195679
126	10.062509
127	9.969286
128	10.583385
129	11.348698
130	11.332857
131	11.184875
132	11.368534
133	11.286177
134	10.726191
135	11.058876
136	10.430166
137	10.495837
138	10.310010
139	10.358603
140	10.524224
141	11.255163
142	10.822450
143	11.216331
144	10.127792
145	11.062684
146	10.181277
147	11.101686
148	11.669923
149	10.268112
150	9.745506
151	10.352096
152	10.915629
153	10.647085
154	9.968418
155	10.586007
156	9.337957
157	9.912388
158	10.216449
159	9.420157
160	9.459249
161	10.092813
162	10.224021
163	9.409304
164	9.420933
165	10.000684
166	10.927733
167	10.014410
168	10.369455
169	10.486759
170	11.080976
171	10.934920
172	10.855052
173	9.981406
174	10.310566
175	10.346807
176	11.204061
177	11.064582
178	11.526633
179	11.018705
180	11.648064
181	11.291598
182	11.435326
183	12.276824
184	12.482344
185	11.389251
186	11.660764
187	10.195614
188	10.923069
189	10.165306
190	9.907160
191	9.506937
192	10.313046
193	9.783524
194	10.000505
195	9.359707
196	9.480511
197	9.494495
198	10.650078
199	10.334838
200	10.134388
201	9.652197
202	10.301621
203	10.648609
204	10.490036
205	9.897343
206	9.770489
207	10.394506
208	9.937346
209	9.863977
210	10.105862
211	10.424368
212	9.965510
213	9.524548
214	9.821046
215	9.751514
216	9.860507
217	10.757161
218	10.242162
219	9.887533
220	10.221942
221	11.300639
222	11.550888
223	9.797258
224	10.092404
225	10.466084
226	10.148958
227	11.280009
228	10.367460
229	10.622509
230	9.631144
231	10.156404
232	10.199914
233	9.783151
234	9.250708
235	10.095040
236	10.414936
237	10.347008
238	10.215059
239	9.798478
240	9.503732
241	9.517610
242	10.127439
243	10.837792
244	9.504625
245	9.688336
246	10.724949
247	9.588398
248	10.007200
249	10.397492
250	10.040050
251	10.520355
252	10.824027
253	10.077078
254	10.411036
255	9.961974
256	9.704887
257	9.349959
258	10.033039
259	10.227887
260	9.538153
261	9.413640
262	9.272632
263	10.287818
264	10.374703
265	9.984641
266	9.520661
267	9.605907
268	9.268620
269	9.683372
270	9.617907
271	9.667253
272	9.524216
273	9.445099
274	9.967373
275	10.884883
276	10.358459
277	9.209533
278	9.613974
279	9.347441
280	9.708680
281	9.455825
282	9.203362
283	10.004864
284	9.268673
285	10.875613
286	9.649807
287	9.259899
