0	24.905615
1	24.905615
2	26.840557
3	26.114307
4	26.303249
5	25.154888
6	24.891146
7	25.762056
8	24.986944
9	25.129276
10	24.651012
11	25.233234
12	24.412905
13	23.593363
14	24.407497
15	23.833935
16	25.183903
17	24.780560
18	25.251532
19	24.515001
20	25.451445
21	24.592018
22	26.096205
23	26.021536
24	26.313442
25	26.867693
26	25.139906
27	24.721275
28	24.700300
29	24.248219
30	24.340811
31	25.159342
32	24.920141
33	25.337896
34	26.088665
35	25.108049
36	26.054573
37	25.252031
38	25.475990
39	25.300325
40	25.453402
41	25.112881
42	25.220854
43	25.776699
44	25.447662
45	25.411186
46	25.768478
47	24.650143
48	24.461535
49	23.913139
50	25.014257
51	24.430054
52	23.931389
53	24.742849
54	24.920126
55	25.355858
56	24.270538
57	25.294924
58	24.412182
59	24.354219
60	25.013128
61	25.336912
62	24.910391
63	25.031633
64	25.706503
65	24.264217
66	24.860165
67	25.459721
68	25.695995
69	25.958420
70	25.319078
71	25.541430
72	25.654316
73	25.866474
74	25.243025
75	24.739248
76	25.033485
77	25.769384
78	24.659998
79	24.355648
80	25.799112
81	25.576298
82	24.859364
83	24.667166
84	25.286753
85	25.657051
86	24.929413
87	25.735374
88	24.887384
89	24.634882
90	24.916710
91	25.796923
92	25.500227
93	25.449598
94	25.270468
95	25.046156
96	25.108084
97	23.806879
98	24.287374
99	23.534660
100	23.717520
101	24.849319
102	24.192125
103	24.017342
104	24.647869
105	23.626562
106	25.093002
107	24.635294
108	24.476048
109	24.107103
110	25.360849
111	23.437237
112	23.563038
113	25.249149
114	25.335079
115	25.838427
116	26.703997
117	24.892340
118	24.807919
119	25.923336
120	25.331829
121	25.377321
122	25.659525
123	24.960754
124	24.992521
125	26.441902
126	25.930727
127	25.877659
128	25.096962
129	26.733379
130	26.202190
131	26.283207
132	26.429062
133	26.459661
134	25.746696
135	26.322025
136	26.276308
137	27.419102
138	25.875750
139	26.300535
140	26.076115
141	26.147499
142	27.667940
143	27.038425
144	26.341959
145	26.150158
146	26.277548
147	26.400368
148	24.488743
149	25.755337
150	26.912872
151	25.425493
152	26.839380
153	25.682175
154	25.943562
155	25.415831
156	24.957722
157	26.115847
158	25.582361
159	25.741615
160	25.864662
161	27.032442
162	26.218996
163	25.407904
164	26.389450
165	26.042154
166	26.106115
167	25.486361
168	25.804316
169	25.300776
170	24.830877
171	24.889526
172	26.493366
173	25.710503
174	24.674717
175	25.645174
176	26.068161
177	25.229298
178	25.195583
179	25.244150
180	26.461210
181	25.096085
182	25.936857
183	25.772680
184	25.627436
185	26.436832
186	25.310684
187	26.103176
188	26.691818
189	25.618111
190	26.855536
191	25.864510
192	25.823412
193	25.729074
194	26.725117
195	25.373146
196	25.482317
197	25.952688
198	26.343077
199	26.855326
200	25.587141
201	25.656160
202	26.720823
203	27.055828
204	25.986422
205	25.478590
206	26.844307
207	26.827206
208	27.156832
209	26.084131
210	25.682018
211	25.629110
212	25.174831
213	26.742970
214	26.958302
215	25.392710
216	27.180225
217	25.400913
218	25.334290
219	26.704163
220	26.682858
221	25.727806
222	26.022495
223	26.863792
224	26.482557
225	26.632908
226	26.518164
227	26.217808
228	25.753157
229	26.944735
230	26.242851
231	26.936604
232	26.809246
233	27.478968
234	26.788507
235	26.780140
236	26.966417
237	26.098536
238	26.461592
239	26.490900
240	26.620586
241	25.968269
242	26.124115
243	26.616426
244	27.024740
245	26.592598
246	27.149614
247	26.186995
248	25.960144
249	26.751019
250	26.116096
251	25.729689
252	27.292543
253	27.165848
254	26.418522
255	26.936863
256	28.456892
257	27.863062
258	27.583944
259	27.417027
260	26.653969
261	27.784754
262	25.841560
263	25.643814
264	26.741720
265	26.931789
266	27.316813
267	27.145781
268	26.663481
269	26.277395
270	26.704414
271	26.654991
272	25.927349
273	25.640051
274	26.646420
275	26.140118
276	26.378450
277	25.853920
278	26.482647
279	26.777660
280	25.913597
281	26.760891
282	26.486919
283	27.172600
284	26.848923
285	26.142414
286	25.933516
287	26.671906
288	25.304899
289	26.649513
290	26.651081
291	26.714766
292	27.152605
293	27.601387
294	25.849844
295	27.467474
296	25.854021
297	26.802776
298	25.670731
299	25.532768
300	25.147264
301	26.097782
302	25.614849
303	26.430635
304	25.603539
305	25.705647
306	26.144114
307	25.966070
308	24.548849
309	24.741356
310	25.454735
311	25.277184
312	24.931173
313	24.672480
314	25.498470
315	25.683250
316	25.673401
317	25.881432
318	25.942060
319	25.611265
320	25.468229
321	26.350479
322	27.384905
323	26.212534
324	25.485767
325	27.060251
326	26.778328
327	26.607693
328	25.979797
329	26.877798
330	26.772659
331	26.839710
332	27.070787
333	25.626696
334	26.367920
335	25.542774
336	25.455122
337	27.106152
338	28.775702
339	26.826756
340	25.528048
341	24.890190
342	26.016052
343	25.675999
344	26.086855
345	25.606213
346	24.930086
347	25.436136
348	26.828354
349	27.325792
350	25.929325
351	26.087400
352	25.330404
353	25.870466
354	26.036209
355	25.715965
356	26.055609
357	26.254597
358	25.537617
359	26.248573
360	26.911783
361	26.519211
362	25.825718
363	25.626062
364	26.811760
365	26.425781
366	26.285009
367	26.802250
368	26.354919
369	27.265879
370	26.934263
371	27.072964
372	25.762495
373	27.124548
374	27.561941
375	27.599985
376	27.416622
377	27.801468
378	26.617592
379	26.954037
380	26.953035
381	26.382053
382	27.608038
383	25.568710
384	25.795069
385	27.641348
386	26.018597
387	25.656324
388	26.383499
389	25.979965
390	25.390499
391	26.353951
392	27.669373
393	26.559685
394	25.080563
395	26.779852
396	25.002676
397	27.150806
398	27.597919
399	27.544205
400	27.191549
401	28.272156
402	25.616428
403	25.359982
404	26.075247
405	26.055887
406	25.669073
407	26.226847
408	26.636791
409	28.628792
410	27.837681
411	25.943476
412	27.204105
413	26.683306
414	25.763395
415	25.685431
416	25.401228
417	26.270569
418	25.416283
419	25.710604
420	25.724165
421	26.316219
422	26.761295
423	27.835529
424	27.828276
425	26.957106
426	25.419903
427	27.501728
428	26.209845
429	26.795231
430	26.123642
431	27.635048
432	26.784981
433	26.370975
434	25.372160
435	25.492517
436	25.950741
437	25.883148
438	25.741379
439	27.036011
440	26.272413
441	26.721109
442	26.719498
443	25.612434
444	26.484367
445	26.631029
446	26.932407
447	26.629622
448	27.003687
449	27.080278
450	25.648623
451	24.838205
452	25.122370
453	25.449608
454	27.022045
455	25.801552
456	25.169258
457	25.945147
458	25.814075
459	25.298758
460	26.686668
461	25.479925
462	25.444931
463	26.325321
464	25.570898
465	25.912243
466	25.140711
467	25.619225
468	25.515202
469	25.463614
470	25.847462
471	26.884056
472	26.518768
473	26.203384
474	25.903717
475	26.324760
476	25.308323
477	24.909708
478	26.274441
479	26.090044
480	25.828413
481	26.673029
482	26.538664
483	25.534092
484	26.466852
485	26.860367
486	25.979649
487	27.004364
488	26.158630
489	26.090992
490	26.288874
491	26.120962
492	25.825649
493	26.710279
494	27.130283
495	26.025015
496	25.093042
497	26.680021
498	26.980530
499	26.895945
500	26.831144
501	27.839447
502	27.140846
503	26.559309
504	27.159641
505	27.373775
506	26.412279
507	26.257719
508	27.848932
509	26.355644
510	26.434782
511	26.356388
512	26.817339
513	25.553219
514	25.823687
515	26.031645
516	27.639116
517	27.979412
518	27.141647
519	25.190830
520	25.494184
521	25.260735
522	25.113228
523	25.511280
524	25.692339
525	26.019569
526	26.555597
527	25.991837
528	25.007116
529	26.453358
530	25.453039
531	27.352018
532	25.800907
533	26.055580
534	25.704472
535	25.821198
536	25.811983
537	26.100603
538	26.915770
539	26.657448
540	27.610802
541	27.034607
542	25.597441
543	25.333523
544	25.744707
545	27.094366
546	27.144775
547	25.322392
548	27.719793
549	26.011271
550	26.202095
551	26.151127
552	26.191973
553	27.042469
554	27.914970
555	26.732906
556	27.335249
557	27.345623
558	26.875416
559	27.107691
560	26.820063
561	27.515371
562	26.674067
563	26.027817
564	26.362108
565	26.400398
566	26.714499
567	26.245865
568	26.999344
569	25.504599
570	26.517569
571	26.313198
572	26.844105
573	25.791973
574	26.067942
575	26.267565
576	25.968300
577	26.551266
578	26.544743
579	25.290777
580	27.020964
581	27.008869
582	26.912458
583	25.504498
584	26.958677
585	25.987268
586	26.666239
587	25.713348
588	26.074654
589	26.262936
590	26.481796
591	26.434904
592	27.986992
593	26.131872
594	26.833765
595	27.173231
596	26.558897
597	26.423447
598	26.438988
599	26.463308
600	26.713276
601	26.261843
602	26.656443
603	26.961296
604	26.024548
605	26.195335
606	25.382267
607	26.766754
608	26.106936
609	25.842300
610	25.879972
611	26.652370
612	26.031536
613	25.424604
614	26.353140
615	25.726620
616	25.947958
617	25.719873
618	26.247866
619	26.175289
620	26.912312
621	25.433710
622	25.665775
623	25.177628
624	24.739729
625	25.704626
626	25.541569
627	26.481636
628	26.966864
629	26.507084
630	27.069382
631	26.858721
632	25.967308
633	25.507393
634	24.882441
635	26.448986
636	25.451073
637	25.038069
638	24.824251
639	26.125299
640	25.928932
641	24.956835
642	26.802769
643	24.748722
644	25.595387
645	24.541901
646	26.204126
647	25.708195
648	26.628859
649	26.645306
650	26.949272
651	26.164934
652	26.263081
653	26.407913
654	25.166805
655	25.302500
656	25.547556
657	24.916113
658	26.208591
659	25.425520
660	25.714870
661	25.500858
662	25.695288
663	24.999247
664	25.159981
665	25.633440
666	25.744444
667	26.448130
668	25.422140
669	24.434492
670	25.994436
671	24.869947
672	25.558210
673	24.528919
674	25.088766
675	24.832542
676	25.051487
677	25.651213
678	25.247854
679	24.760445
680	25.539785
681	24.866488
682	25.158579
683	25.272377
684	25.215685
685	24.650352
686	24.840189
687	24.407120
688	25.171356
689	25.196676
690	25.511173
691	26.511135
692	25.083889
693	25.120008
694	25.627439
695	25.670633
696	26.009325
697	25.508717
698	25.662434
699	25.174290
700	24.732197
701	24.528683
702	24.509052
703	24.715010
704	24.994680
705	24.743725
706	24.447386
707	24.268768
708	25.351940
709	24.744654
710	24.954950
711	25.312588
712	25.264664
713	26.384607
714	26.127726
715	25.089233
716	25.121048
717	24.384905
718	25.108589
719	25.491360
720	25.107731
721	24.598934
722	24.376936
723	25.349686
724	25.458265
725	25.123053
726	25.498661
727	24.296406
728	24.756632
729	23.454851
730	24.077364
731	24.695381
732	24.504133
733	25.003813
734	24.125433
735	23.068363
736	24.788429
737	23.971088
738	25.150080
739	25.667076
740	24.471901
741	24.996565
742	25.485952
743	24.820070
744	24.590149
745	24.836245
746	25.574165
747	25.771864
748	25.429169
749	23.989889
750	24.789894
751	23.901958
752	24.104549
753	25.583345
754	25.247948
755	24.806606
756	25.419024
757	25.215086
758	25.761736
759	25.176785
760	25.132050
761	25.228395
762	25.612137
763	24.280003
764	24.430164
765	23.979399
766	24.152916
767	25.402447
768	24.384226
769	24.254335
770	25.788948
771	24.605356
772	25.384361
773	25.015535
774	25.694618
775	25.089062
776	24.059082
777	25.602175
778	25.963356
779	25.979996
780	25.802895
781	26.519131
782	27.141045
783	24.551985
784	24.809629
785	23.912302
786	25.173862
787	24.752024
788	24.702759
789	23.886383
790	24.379765
791	25.376797
792	24.816088
793	24.923998
794	24.208256
795	24.823437
796	24.995239
797	24.937725
798	24.942390
799	24.959017
800	25.109768
801	24.262211
802	25.435955
803	26.360233
804	26.136639
805	25.824648
806	25.763369
807	24.720814
808	24.911308
809	25.412945
810	26.112078
811	25.485586
812	24.744942
813	25.092590
814	26.320030
815	25.472267
816	25.549870
817	24.690943
818	24.807253
819	24.056660
820	25.214809
821	26.188889
822	26.191704
823	24.895403
824	24.709993
825	24.974552
826	25.667023
827	26.289282
828	24.965391
829	26.216574
830	24.536982
831	25.309277
832	24.912947
833	23.809456
834	25.298845
835	24.948580
836	24.912188
837	25.578703
838	25.408289
839	26.386997
840	25.834885
841	26.362532
842	24.978386
843	26.081446
844	26.281126
845	25.002039
846	25.175928
847	26.187407
848	26.087259
849	25.960833
850	25.737558
851	26.139494
852	24.536362
853	25.447960
854	25.150673
855	25.900330
856	24.508429
857	25.719679
858	24.679890
859	25.358793
860	24.230051
861	25.496971
862	25.498430
863	25.289497
864	25.714699
865	25.246897
866	25.189119
867	24.995707
868	25.715899
869	25.374407
870	26.124905
871	24.717093
872	24.779804
873	25.533636
874	26.214108
875	26.046806
876	26.164196
877	25.964025
878	26.547733
879	26.130199
880	26.376282
881	25.745668
882	26.024937
883	25.280466
884	25.937790
885	24.524427
886	26.258539
887	26.216175
888	25.486284
889	25.449177
890	25.314333
891	26.132929
892	26.390249
893	26.936497
894	25.802900
895	25.737764
896	25.462463
897	25.080435
898	26.744848
899	26.162642
900	25.607735
901	25.615238
902	26.053837
903	26.646879
904	25.586515
905	26.000572
906	25.998730
907	26.105488
908	25.760956
909	26.181795
910	25.839088
911	26.196192
912	25.489904
913	25.914309
914	24.790939
915	26.223274
916	25.472500
917	25.858829
918	25.448709
919	25.544773
920	24.922203
921	26.055811
922	25.414291
923	25.671585
924	25.749861
925	25.074177
926	24.903397
927	26.015751
928	25.005905
929	25.781958
930	25.873743
931	26.536907
932	25.185591
933	25.795557
934	26.146368
935	26.487310
936	26.381643
937	25.991808
938	26.268543
939	26.736923
940	25.970579
941	25.979879
942	27.107355
943	26.584972
944	25.532749
945	25.937716
946	25.357107
947	26.369656
948	24.633469
949	25.298847
950	26.066843
951	25.912441
952	26.104218
953	25.955473
954	24.964834
955	25.358894
956	25.773958
957	25.501886
958	25.455883
959	26.137394
960	26.322351
961	26.759712
962	26.264004
963	26.826729
964	26.484869
965	26.162283
966	25.511770
967	25.190168
968	27.238005
969	26.106911
970	25.736784
971	25.691807
972	25.175270
973	26.273409
974	26.369551
975	25.068594
976	26.643459
977	26.464813
978	25.828518
979	26.160172
980	26.360319
981	25.867970
982	26.039598
983	26.484011
984	25.141218
985	26.258083
986	26.109011
987	25.578287
988	25.620333
989	26.630255
990	26.027384
991	25.647089
992	25.902811
993	25.455923
994	25.886005
995	26.032934
996	26.114662
997	26.225471
998	27.167944
999	25.615219
