0	15.084410
1	15.084414
2	15.951590
3	18.102362
4	15.033647
5	17.649162
6	16.930588
7	17.373186
8	18.147863
9	16.697653
10	17.727755
11	17.287029
12	17.227892
13	20.031492
14	19.067934
15	19.235044
16	19.387484
17	18.159267
18	18.018379
19	18.739187
20	17.591215
21	17.023907
22	17.034435
23	18.642246
24	17.400625
25	16.866638
26	17.332638
27	17.463158
28	17.695124
29	17.781519
30	19.708984
31	15.457959
32	17.204823
33	17.660158
34	20.026022
35	19.380577
36	18.844786
37	18.326336
38	18.343439
39	17.754103
40	16.405506
41	17.887905
42	18.299591
43	17.817972
44	18.573698
45	19.842808
46	17.449320
47	17.170589
48	17.161388
49	17.235405
50	16.201572
51	16.497032
52	17.543608
53	15.679842
54	16.138412
55	18.037260
56	16.123880
57	17.549500
58	16.286901
59	16.412027
60	15.716593
61	16.158190
62	16.688227
63	15.216331
64	14.564482
65	17.156281
66	16.839857
67	17.635427
68	17.844049
69	18.843853
70	18.070650
71	16.640244
72	17.372074
73	14.657785
74	15.797658
75	16.098715
76	14.387426
77	14.960459
78	14.456938
79	14.456514
80	16.639910
81	15.277661
82	14.448743
83	14.719179
84	15.384660
85	14.550016
86	14.345075
87	14.688328
88	14.713188
89	14.422014
90	15.159511
91	14.481363
92	15.278082
93	14.196694
94	14.745418
95	15.956912
96	16.578775
97	16.012215
98	16.525827
99	16.947386
100	15.411443
101	15.883635
102	16.603962
103	16.552086
104	16.746197
105	16.832785
106	15.069670
107	15.496485
108	16.608040
109	15.317267
110	15.392838
111	16.453892
112	17.443909
113	15.192674
114	15.091282
115	15.334373
116	14.750804
117	14.225544
118	14.875087
119	13.989961
120	15.059359
121	14.665117
122	14.675879
123	16.350328
124	15.881182
125	15.234268
126	15.300766
127	14.618873
128	14.947451
129	14.654466
130	14.990477
131	14.778450
132	15.003350
133	16.149488
134	15.360356
135	15.201089
136	14.746975
137	14.688940
138	16.119112
139	14.976616
140	15.785697
141	15.752292
142	14.294403
143	14.802353
144	15.044925
145	15.005395
146	14.940387
147	15.684633
148	15.627173
149	16.540962
150	16.806768
151	16.698818
152	16.360252
153	16.187090
154	15.032624
155	15.683322
156	15.587014
157	16.636927
158	16.280771
159	15.840245
160	16.368055
161	16.392374
162	17.077034
163	15.945018
164	14.671807
165	15.598256
166	16.080046
167	15.047103
168	15.796063
169	15.536774
170	16.698959
171	16.256645
172	15.296593
173	16.023260
174	15.097195
175	15.634395
176	15.623706
177	14.641124
178	15.059488
179	14.772816
180	16.469961
181	15.948897
182	15.378402
183	15.934746
184	15.254578
185	15.285779
186	16.206749
187	17.051916
188	15.469613
189	16.234961
190	15.858115
191	15.780098
192	15.005128
193	15.373441
194	15.286500
195	15.367136
196	15.941846
197	16.175690
198	15.477951
199	14.527045
200	14.938545
201	13.983515
202	15.790950
203	14.453103
204	16.120827
205	17.318731
206	16.971491
207	15.621621
208	15.738992
209	16.392307
210	16.417421
211	15.254653
212	16.066738
213	15.789330
214	15.464930
215	15.192749
216	14.968245
217	15.385926
218	16.043854
219	15.700426
220	15.143993
221	15.843505
222	15.301885
223	15.706897
224	16.456993
225	15.460302
226	15.524340
227	14.978136
228	15.527284
229	14.865025
230	15.130187
231	16.269316
232	15.434932
233	15.516787
234	15.948358
235	16.510645
236	15.871001
237	15.917682
238	16.232443
239	16.005644
240	16.605421
241	16.497185
242	15.606999
243	15.407741
244	14.228210
245	14.902422
246	15.083505
247	15.770736
248	16.955763
249	16.883301
250	16.864233
251	16.118610
252	18.334627
253	16.389378
