0	20.038746
1	20.038750
2	19.876310
3	19.659773
4	20.781389
5	19.780121
6	19.961361
7	20.056988
8	19.586224
9	20.207909
10	20.098482
11	19.520924
12	20.572054
13	20.033489
14	20.879343
15	20.666161
16	20.265690
17	19.589174
18	21.153507
19	20.490400
20	20.470221
21	20.062847
22	20.377407
23	20.440680
24	20.213867
25	20.259640
26	20.705538
27	19.905668
28	20.188705
29	19.913338
30	20.666639
31	20.698069
32	21.305004
33	20.921459
34	20.307018
35	20.300344
36	21.441313
37	20.857147
38	20.777990
39	21.211615
40	20.102262
41	20.376759
42	20.357300
43	20.629072
44	20.674557
45	21.877375
46	20.599405
47	21.053116
48	21.144760
49	20.730268
50	20.154528
51	20.662645
52	20.589466
53	20.826452
54	20.901051
55	21.152836
56	20.756981
57	20.823139
58	20.752562
59	21.485334
60	20.698566
61	19.911503
62	20.380758
63	21.075729
64	20.159611
65	20.462673
66	20.704151
67	20.407280
68	20.006901
69	20.495987
70	20.930225
71	21.129930
72	20.578228
73	20.607819
74	20.508797
75	20.950676
76	20.753786
77	20.755650
78	20.538774
79	20.992722
80	21.167477
81	21.114616
82	20.988468
83	21.181204
84	20.627708
85	20.410988
86	21.313116
87	21.184299
88	21.690067
89	20.936058
90	20.275723
91	19.958044
92	20.731544
93	20.351217
94	20.336147
95	20.168955
96	19.873924
97	20.223772
98	20.205973
99	20.422745
100	20.116669
101	19.676939
102	19.990633
103	21.176207
104	21.573860
105	21.922710
106	21.243755
107	21.968098
108	21.766184
109	21.672667
110	21.658621
111	22.043835
112	22.137022
113	21.323242
114	22.103777
115	21.593124
116	21.550179
117	21.895592
118	21.581869
119	22.238365
120	21.616686
121	21.716682
122	21.705996
123	21.035521
124	21.915058
125	20.652578
126	21.915857
127	21.513048
128	21.853762
129	21.761000
130	22.045383
131	21.686529
132	22.015463
133	22.106375
134	21.984438
135	21.310455
136	21.371498
137	20.985487
138	20.661430
139	21.192093
140	21.284552
141	20.883728
142	20.706190
143	21.333502
144	20.776590
145	21.284483
146	21.632914
147	21.294510
148	21.435614
149	21.894028
150	22.205391
151	20.916605
152	21.198606
153	21.814026
154	21.456932
155	22.695210
156	22.576202
157	22.773165
158	21.924248
159	21.465862
160	21.578466
161	21.437531
162	22.410547
163	21.000473
164	21.907961
165	20.916803
166	21.330175
167	21.418064
168	21.412226
169	21.565598
170	20.123457
171	21.606853
172	21.234478
173	21.029104
174	21.626724
175	22.229153
176	21.785595
177	22.458221
178	22.016079
179	22.275406
180	21.352253
181	21.291393
182	22.722712
183	23.082436
184	21.701273
185	21.277208
186	22.020750
187	21.679001
188	22.499582
189	22.348377
190	22.151464
191	23.210968
192	22.403513
193	21.392399
194	21.128328
195	21.359356
196	22.306032
197	21.582806
198	21.674973
199	22.342754
200	22.878029
201	21.975269
202	22.522532
203	22.328045
204	21.257492
205	22.455294
206	21.042425
207	21.362978
208	21.840260
209	21.956503
210	21.676971
211	21.263105
212	22.126297
213	21.409468
214	21.352688
215	22.221500
216	21.468826
217	22.215866
218	22.504141
219	22.572247
220	22.474104
221	20.954668
222	21.737865
223	21.844904
224	21.282209
225	21.921015
226	21.549839
227	21.186293
228	21.624989
229	21.063839
230	20.811464
231	22.854082
232	21.820345
233	21.656059
234	21.414215
235	21.566008
236	21.049385
237	21.144613
238	21.257551
239	21.415806
240	21.898417
241	21.526194
242	20.713633
243	20.918667
244	21.027651
245	21.272072
246	21.128149
247	21.446331
248	22.590134
249	21.997217
250	21.867851
251	21.995249
252	21.928675
253	21.955173
254	20.216837
255	20.929247
256	20.425650
257	21.575668
258	20.191784
259	20.201200
260	20.116503
261	20.968975
262	20.429602
263	20.855707
264	21.158346
265	20.851370
266	20.713547
267	20.501554
268	21.318319
269	20.783680
270	22.084827
271	22.395901
272	21.045544
273	22.612745
274	20.356316
275	21.247932
276	21.062628
277	20.902870
278	20.719912
279	20.780031
280	21.074047
281	21.811054
282	22.172173
283	20.140461
284	21.215437
285	21.616745
286	21.246923
287	21.203430
288	22.388517
289	21.507889
290	21.471214
291	22.093239
292	22.191694
293	22.275614
294	23.335587
295	20.459932
296	21.142052
297	21.220917
298	21.420418
299	21.862673
300	22.856483
301	22.639738
302	21.409845
303	22.400162
304	21.751715
305	21.659182
306	22.032375
307	21.045372
308	21.902117
309	22.429291
310	21.788595
311	22.312336
312	22.303583
313	21.810333
314	21.441875
315	22.890841
316	21.343542
317	22.564226
318	21.381733
319	21.632820
320	23.000013
321	21.975328
322	22.137403
323	21.893259
324	22.196112
325	21.393860
326	21.808416
327	22.413675
328	22.282501
329	22.113199
330	21.263504
331	20.979086
332	22.085442
333	21.788702
334	22.259682
335	22.379332
336	20.890850
337	23.056355
338	22.079416
339	23.465807
340	21.683859
