0	19.086226
1	19.086224
2	19.272266
3	18.991356
4	19.620014
5	19.767258
6	20.925751
7	20.887133
8	21.131088
9	20.944183
10	20.340651
11	19.582642
12	20.709736
13	21.866863
14	21.902128
15	22.097389
16	21.188755
17	19.848940
18	20.909494
19	21.541698
20	20.176987
21	19.978888
22	18.821159
23	20.388592
24	20.573460
25	18.466923
26	20.762957
27	21.537775
28	20.704515
29	21.130547
30	22.384909
31	21.178238
32	20.788258
33	21.490196
34	22.207397
35	22.114368
36	20.299034
37	21.759754
38	21.159311
39	22.357767
40	20.908257
41	20.411884
42	21.200575
43	22.247549
44	21.632980
45	22.787254
46	21.655708
47	21.219622
48	20.955296
49	21.624214
50	19.960985
51	20.709587
52	21.084040
53	19.802048
54	20.459913
55	20.790874
56	19.976698
57	20.095430
58	19.514931
59	19.915520
60	20.269901
61	20.485968
62	20.207891
63	20.026793
64	19.576210
65	21.200432
66	21.050407
67	21.326691
68	19.021595
69	20.196276
70	21.229939
71	21.274866
72	20.914408
73	19.494232
74	20.407969
75	20.208727
76	20.114294
77	20.616701
78	19.099222
79	20.641598
80	20.459089
81	20.003759
82	19.115229
83	20.807213
84	19.772192
85	19.944746
86	19.880690
87	20.571198
88	19.934559
89	19.946098
90	20.294918
91	19.459162
92	20.076963
93	18.343140
94	20.281151
95	19.942665
96	20.090021
97	19.329409
98	20.805164
99	21.076456
100	19.295603
101	19.799622
102	20.414141
103	21.079931
104	21.940737
105	21.376696
106	20.507982
107	21.354818
108	21.011442
109	20.493412
110	22.347618
111	21.622181
112	23.077084
113	20.662580
114	20.701029
115	20.510303
116	20.307611
117	21.666067
118	20.552982
119	18.952492
120	20.083590
121	20.722607
122	19.773706
123	20.395781
124	20.868256
125	19.723194
126	20.815996
127	19.456490
128	20.105389
129	19.114138
130	18.804781
131	18.123766
132	18.650341
133	19.733435
134	19.632181
135	19.384289
136	18.766689
137	17.779804
138	18.471315
139	18.453981
140	19.217966
141	19.294147
142	19.045105
143	18.972637
144	18.055153
145	19.122898
146	19.136168
147	18.396080
148	19.463490
149	19.456160
150	18.862448
151	19.900112
152	18.813162
153	18.900482
154	19.528885
155	19.342909
156	19.517097
157	18.929094
158	19.689680
159	18.731735
160	20.356606
161	19.620287
162	19.265633
163	18.748705
164	19.277872
165	19.591002
166	19.616442
167	19.270967
168	19.852072
169	19.524681
170	19.204941
171	18.737839
172	18.384380
173	18.329729
174	19.712595
175	19.321785
176	20.266684
177	19.356302
178	19.089542
179	18.881149
180	19.003458
181	19.217289
182	19.139959
183	19.876482
184	19.031200
185	19.412434
186	19.512611
187	19.526394
188	20.385786
189	20.078733
190	19.125967
191	19.956144
192	20.372627
193	20.196480
194	18.892458
195	18.358501
196	19.749424
197	19.091520
198	19.119030
199	18.562044
200	18.894024
201	18.866705
202	18.945763
203	18.166388
204	20.327698
205	19.729242
206	18.584589
207	19.225683
208	18.784332
209	19.668640
210	20.126772
211	18.484776
212	19.483923
213	19.286913
214	19.337763
215	19.951483
216	19.611492
217	19.521948
218	18.728056
219	18.540409
220	18.848715
221	20.096066
222	18.411442
223	18.779604
224	19.283203
225	18.055197
226	18.837276
227	18.779041
228	18.979528
229	18.740679
230	18.961693
231	19.526327
232	19.400671
233	18.541273
234	19.058966
235	18.817553
236	19.319067
237	20.015640
238	19.503914
239	18.789661
240	20.341074
241	19.076736
242	18.317898
243	18.988092
244	17.947390
245	18.426332
246	17.917612
247	19.417818
248	20.227457
249	19.522627
250	19.993799
251	20.301357
252	20.455662
253	19.625460
254	18.855492
255	18.966988
256	19.155708
257	18.631903
258	17.451843
259	17.958698
260	17.776175
261	18.289963
262	19.010876
263	18.806770
264	18.714025
265	19.298416
266	19.422565
267	19.314234
268	18.292450
269	18.639090
270	19.714127
271	20.933208
272	20.206602
273	20.874924
274	17.671322
275	20.324972
276	18.846153
277	18.931973
278	19.505959
279	19.274971
280	20.412731
281	19.366949
282	20.282293
283	19.170630
284	19.244177
285	18.240299
286	20.202438
287	19.106346
288	20.130232
289	19.487261
290	19.792299
291	20.557581
292	19.834982
293	21.107891
294	21.053513
295	18.984650
296	20.062197
297	18.794537
298	20.672812
299	21.240427
300	21.325096
301	21.040787
302	20.154476
303	19.796551
304	20.509487
305	20.953369
306	20.934811
307	19.899693
308	20.384083
309	20.975502
310	20.890827
311	20.395712
312	20.831446
313	21.778185
314	20.051626
315	20.540869
316	20.676708
317	20.222254
318	20.711458
319	20.833735
320	21.107611
321	20.911331
322	20.297167
323	20.449129
324	20.053764
325	19.591763
326	20.196655
327	19.539415
328	21.472441
329	19.206190
330	18.875246
331	19.191824
332	19.418488
333	19.907352
334	20.011427
335	21.359034
336	20.293404
337	20.704870
338	18.848175
339	20.033236
340	21.073112
341	19.939791
342	19.527962
343	20.017092
344	20.518211
345	19.838932
346	19.450962
347	22.259321
348	19.678324
349	19.492125
350	19.685740
351	19.533388
352	18.837227
353	20.546835
354	20.958231
355	21.348398
356	19.426605
357	19.409035
358	19.811136
359	20.716412
360	19.604387
361	20.226089
362	20.705376
363	20.913790
364	21.063658
365	20.498528
366	19.523718
367	19.036079
368	19.214621
369	20.016939
370	18.389963
371	18.934383
372	19.168839
373	18.896776
374	19.394438
375	19.381430
376	19.489531
377	19.213181
378	19.712347
379	18.604109
380	19.881516
381	20.308447
382	19.381947
383	20.929945
384	19.363400
385	19.174465
386	20.309381
387	19.590532
388	20.038288
389	20.153091
390	20.434038
391	19.531876
392	19.341623
393	19.368795
394	19.979885
395	19.881428
396	19.091431
397	18.837120
398	19.035583
399	20.372116
400	21.140091
401	19.571930
402	19.285168
403	19.191315
404	21.521347
405	20.674206
406	20.757248
407	18.854998
408	19.267218
409	20.241472
410	21.296541
411	19.770256
412	18.947231
413	20.329449
414	20.671888
415	21.167336
416	19.884985
417	20.497316
418	20.288216
419	20.473560
420	20.897186
421	20.361917
422	20.486376
423	19.590750
424	19.257170
425	19.009727
426	19.433254
427	18.502495
428	18.497955
429	19.135469
430	20.506521
431	18.710098
432	20.571560
433	19.877897
434	19.511091
435	20.105381
436	21.229101
437	21.125391
438	22.298027
439	20.244740
440	21.652607
441	21.045275
442	20.845354
443	21.230169
444	20.512928
445	20.609447
446	20.740755
447	21.124605
448	19.551310
449	20.596928
450	20.511097
451	20.400927
452	20.878313
453	20.466497
454	20.763824
455	20.498652
456	19.461195
457	19.261032
458	19.861761
459	20.001829
460	18.761976
461	19.884556
462	20.950352
463	20.575390
464	21.803839
465	21.577967
466	22.162294
467	20.433802
468	20.579727
469	20.569078
470	20.808088
471	20.144743
472	20.072922
473	19.784861
474	19.895212
475	20.406359
476	20.893194
477	20.401361
478	20.705833
479	21.128813
480	20.211075
481	20.115459
482	18.846985
483	20.752535
484	20.129543
485	21.031759
486	19.635386
487	20.930960
488	21.264145
489	20.662928
490	21.045294
491	20.365122
492	20.998920
493	20.999256
494	20.917442
495	20.644609
496	21.185131
497	20.077766
498	19.907112
499	21.379517
500	19.583607
501	19.333445
502	19.415588
503	18.873724
504	19.506166
505	19.574224
506	20.457220
507	20.893353
508	20.363058
509	19.773859
510	19.343454
511	20.632483
512	19.038958
513	20.199814
514	22.536741
515	20.196531
516	20.637531
517	20.458813
518	19.542202
519	20.596128
520	20.209604
521	20.283899
522	20.291571
523	20.334885
524	19.923306
525	18.454294
526	19.294731
527	19.697224
528	19.403156
529	18.652166
530	19.193819
531	17.798077
532	19.746544
533	19.057104
534	19.412909
535	19.876898
536	20.105930
537	19.573008
538	20.003527
539	19.223246
540	20.243109
541	19.480951
542	19.178452
543	20.554514
544	19.394146
545	17.866587
546	18.977989
547	19.951437
548	19.498922
549	19.996372
550	19.680164
551	19.582361
552	19.441650
553	18.525980
554	18.661955
555	18.826231
556	18.946678
557	19.045181
558	19.842913
559	18.935104
560	20.461735
561	19.715757
562	19.182156
563	19.398521
564	19.880819
565	19.495247
566	19.024412
567	19.848448
568	19.119019
569	20.059465
570	20.173512
571	19.638048
572	20.270285
573	21.486563
574	20.559521
575	20.361971
576	21.003681
577	20.461304
578	20.516951
579	19.799295
580	20.014521
581	20.229830
582	20.251417
583	19.550213
584	19.277864
585	20.721243
586	20.337994
587	19.781719
588	19.128269
589	18.510214
590	18.854656
591	19.592497
592	19.618677
593	18.904938
594	19.904440
595	19.212511
596	19.698362
597	18.979788
598	18.875734
599	19.987047
600	20.156876
601	20.797115
602	20.500603
603	20.471937
604	20.023371
605	19.940975
606	20.241947
607	19.822329
608	19.880922
609	19.746111
610	19.270067
611	18.883938
612	19.753002
613	19.791580
614	18.966082
615	20.557165
616	19.292721
617	20.153852
618	20.709522
619	21.462835
620	21.397053
621	20.201717
622	19.767572
623	19.842443
624	20.107431
625	20.899145
626	21.270580
627	21.662781
628	21.402254
629	20.483122
630	22.450928
631	20.404600
632	20.838251
633	20.617392
634	20.670137
635	22.793335
636	20.717045
637	22.225389
638	22.039732
639	21.599501
640	22.065107
641	21.650505
642	23.512678
643	22.936094
644	22.853359
645	22.172392
646	22.281218
647	21.537846
648	21.473448
649	21.438431
650	22.268465
651	22.161963
652	22.105217
653	22.004660
654	24.403494
655	22.480087
656	22.581121
657	22.749098
658	20.430727
659	23.164707
660	21.271723
661	19.968054
662	19.895599
663	19.900644
664	20.476763
665	19.712925
666	21.335541
667	19.873161
668	21.064840
669	20.804691
670	21.154591
671	20.575859
672	19.776440
673	20.424862
674	21.656799
675	19.992447
676	20.213158
677	20.746904
678	21.519724
679	19.500746
680	20.195353
681	20.688210
682	20.334427
683	19.951731
684	19.514025
685	20.193352
686	19.987930
687	19.741871
688	20.711536
689	20.990042
690	19.692282
691	20.065769
692	20.119318
693	20.164202
694	20.146444
695	20.447330
696	20.378496
697	21.003616
698	20.744942
699	19.776222
700	20.780661
701	20.229671
702	20.367998
703	20.709475
704	20.703785
705	21.036907
706	20.590553
707	20.576420
708	21.038158
709	20.821690
710	20.165127
711	19.951321
712	20.236111
713	20.958801
714	20.234051
715	20.492126
716	20.547300
717	20.839252
718	20.616623
719	20.681625
720	19.821550
721	20.127563
722	19.918486
723	20.351894
724	20.142330
725	20.243179
726	19.351927
727	20.397417
728	21.415821
729	21.975325
730	21.620955
731	21.052429
732	22.110153
733	21.335913
734	21.231819
735	21.197817
736	20.306007
737	21.500566
738	21.011759
739	20.509182
740	20.448801
741	20.435543
742	21.079861
743	19.504852
744	21.662893
745	21.171362
746	20.900784
747	19.660507
748	19.902832
749	21.057579
750	20.021093
751	20.782141
752	21.531696
753	20.238680
754	20.791353
755	20.923328
756	20.815798
757	20.996105
758	21.098347
759	19.922443
760	19.607561
761	19.784206
762	20.723637
763	20.480000
764	20.902220
765	20.986704
766	21.185040
767	20.780619
768	20.238569
769	20.743603
770	19.705235
771	19.764278
772	19.959982
773	20.830040
774	20.676466
775	19.380743
776	21.246984
777	19.814041
778	20.077438
779	20.288664
780	19.355349
781	19.702595
782	21.401968
783	21.081627
784	20.568542
785	20.532755
786	21.178867
787	20.649710
788	20.900576
789	21.037495
790	21.913513
791	20.960379
792	21.162094
793	19.461823
794	21.533169
795	20.839720
796	20.214697
797	20.824078
798	19.801840
799	20.414875
800	20.258890
801	20.950516
802	20.976976
803	19.288275
804	19.534796
805	20.805414
806	21.219248
807	19.829527
808	21.324940
809	21.349369
810	19.557705
811	20.253607
812	21.129368
813	20.480528
814	20.159855
815	20.297106
816	19.825909
817	19.996929
818	20.717918
819	20.610146
820	20.419283
821	19.263592
822	19.891420
823	21.044682
824	20.852119
825	20.604330
826	20.405659
827	18.775730
828	20.506451
829	21.424810
830	20.234686
831	20.699308
832	20.305193
833	21.372221
834	21.100750
835	20.549763
836	20.735086
837	20.987938
838	20.858503
839	19.630898
840	19.415882
841	20.742224
842	21.247257
843	19.545248
844	19.379215
845	20.994940
846	20.565884
847	20.111164
848	20.754465
849	21.100952
850	20.269133
851	20.794785
852	20.815100
853	21.920303
854	20.773842
855	20.873995
856	21.675068
857	20.139183
858	20.737389
859	20.811152
860	21.434216
861	19.781849
862	20.845598
863	20.778648
864	20.168261
865	20.251156
866	20.870230
867	21.276257
868	20.873417
869	20.579494
870	20.584324
871	21.420980
872	19.751125
873	20.718178
874	20.793379
875	20.997852
876	21.236504
877	20.797386
878	20.512566
879	22.544319
880	20.881287
881	20.529575
882	20.959492
883	20.938398
884	20.485022
885	21.480152
886	21.423817
887	19.741560
888	20.324326
889	20.201199
890	21.427395
891	21.050068
892	20.437788
893	20.753977
894	21.122686
895	20.230286
896	21.302670
897	20.221981
898	21.222233
899	20.324856
900	20.733530
901	20.425339
902	20.311678
903	19.156382
904	20.013027
905	19.781754
906	20.598600
907	19.773388
908	20.518549
909	20.905441
910	20.285355
911	19.647423
912	20.030972
913	20.430439
914	21.500896
915	22.434341
916	21.600573
917	21.217125
918	20.707838
919	20.793367
920	21.989399
921	20.824818
922	20.980513
923	20.147530
924	20.508390
925	20.750587
926	21.144966
927	20.635700
928	20.859913
929	20.647678
930	20.080830
931	20.599344
932	19.659473
933	20.690224
934	19.533987
935	18.863926
936	20.217333
937	19.448954
938	20.641361
939	20.585930
940	20.726103
941	20.722597
942	19.571560
943	19.784796
944	19.962687
945	20.662361
946	20.062548
947	20.274179
948	20.701702
949	20.139244
950	20.048872
951	19.902489
952	20.918919
953	19.418976
954	21.144163
955	20.448801
956	20.605705
957	20.940126
958	20.978552
959	20.734154
960	20.051170
961	20.182959
962	20.386198
963	21.284149
964	21.296780
965	20.075455
966	20.798573
967	20.924030
968	21.134485
969	19.471111
970	20.756193
971	19.374878
972	21.450485
973	21.417023
974	21.350395
975	21.743971
976	21.459139
977	20.455263
978	20.839981
979	19.884138
980	19.756256
981	21.666538
982	19.801434
983	20.191448
984	20.577740
985	21.761007
986	21.205431
987	20.469152
988	20.800692
989	20.107161
990	20.873783
991	20.907436
992	21.513474
993	20.507614
994	19.377890
995	21.302557
996	20.148777
997	19.051184
998	20.000374
999	20.978149
