0	12.917037
1	12.917035
2	12.747741
3	12.932026
4	12.660214
5	12.759855
6	12.142631
7	12.490566
8	12.661798
9	12.739017
10	12.519034
11	13.238150
12	12.696964
13	12.499378
14	12.756336
15	13.281177
16	12.850750
17	12.937160
18	13.126451
19	12.751676
20	12.832026
21	12.899961
22	12.822186
23	12.423026
24	12.980097
25	13.141152
26	12.988159
27	12.611065
28	12.997234
29	13.099629
30	12.796350
31	12.749561
32	12.570701
33	12.697141
34	12.594844
35	13.320995
36	12.747149
37	12.615617
38	13.112846
39	12.920259
40	12.839505
41	13.075599
42	12.871251
43	12.518918
44	13.142030
45	12.639675
46	13.019161
47	12.943707
48	12.940859
49	12.675098
50	12.495611
51	12.292672
52	12.840347
53	13.288674
54	12.307073
55	12.949120
56	13.000269
57	12.533755
58	12.923564
59	13.014072
60	12.705106
61	13.010784
62	12.662522
63	12.443384
64	13.150232
65	12.458818
66	12.479431
67	13.153872
68	12.454511
69	13.124196
70	12.970907
71	13.282776
72	12.637904
73	12.781898
74	12.808846
75	13.164903
76	13.098998
77	13.018278
78	13.179155
79	12.823654
80	12.762927
81	13.125944
82	12.397760
83	12.999756
84	13.168560
85	12.834709
86	12.951554
87	12.728365
88	12.852161
89	12.608467
90	12.434973
91	12.799136
92	13.023429
93	12.824812
94	12.796677
95	12.710793
96	12.319557
97	12.773367
98	12.604117
99	13.136157
100	12.731712
101	12.940056
102	12.918864
103	12.950016
104	12.732774
105	12.578052
106	13.088671
107	12.775325
108	12.788296
109	12.823689
110	13.126833
111	12.971700
112	13.008018
113	12.711311
114	13.142742
115	13.104779
116	13.203749
117	12.785464
118	13.139022
119	12.847015
120	12.662673
121	12.581397
122	12.717143
123	12.760920
124	12.804049
125	12.786499
126	12.502277
127	12.973023
128	12.683635
129	12.936404
130	12.743079
131	12.781519
132	13.110538
133	12.447338
134	12.445779
135	12.233562
136	12.678919
137	12.619424
138	12.847569
139	12.747588
140	12.682767
141	12.398604
142	12.568646
143	12.449883
144	12.756372
145	12.715932
146	12.726686
147	12.709844
148	12.476757
149	13.011975
150	12.733977
151	12.778831
152	12.772826
153	12.650406
154	12.830797
155	12.721392
156	12.742988
157	12.590461
158	12.593863
159	12.621050
160	12.646851
161	12.629686
162	12.314464
163	13.262597
164	12.957334
165	13.164474
166	13.198054
167	12.608715
168	12.951059
169	13.145665
170	12.820315
171	12.636186
172	13.269306
173	12.777923
174	12.819489
175	12.969096
176	12.544091
177	12.774933
178	12.724474
179	12.572721
180	12.524799
181	12.543371
182	12.621801
183	13.090909
184	12.673155
185	12.567154
186	13.069135
187	12.416786
188	12.810698
189	12.615311
190	12.744042
191	12.816263
192	13.023320
193	12.739897
194	12.705235
195	12.925527
196	12.928086
197	12.636590
198	13.475809
199	12.717886
200	12.844677
201	12.706431
202	12.993437
203	12.712420
204	13.139599
205	12.615402
206	12.923349
207	12.701884
208	12.667073
209	12.675219
210	12.746927
211	12.689313
212	12.710990
213	12.691116
214	12.624960
215	13.031907
216	12.511428
217	12.808041
218	12.841935
219	12.778244
220	12.727489
221	12.691829
222	12.821324
223	12.901973
224	12.996789
225	12.870513
226	12.772136
227	12.887723
228	13.090566
229	13.026116
230	13.165854
231	12.431800
232	12.821245
233	12.755146
234	12.459319
235	12.783340
236	12.614262
237	12.717427
238	12.864607
239	12.779393
240	12.506384
241	12.692156
242	12.799805
243	13.000024
244	12.813455
245	12.214280
246	12.630875
247	12.730592
248	12.659938
249	12.862350
250	12.456844
251	12.411515
252	12.408502
253	12.780665
254	12.384886
255	13.055064
256	12.908124
257	12.852101
258	12.847718
259	12.824454
260	12.622001
261	12.624820
262	12.869709
263	12.620158
264	12.978697
265	12.482027
266	12.841422
267	12.874872
268	12.870515
269	12.626340
270	12.850501
271	12.875910
272	12.598337
273	12.794476
274	12.636477
275	12.639547
276	12.680577
277	12.850929
278	12.337789
279	12.720399
280	12.933565
281	13.129269
282	12.821242
283	12.701992
284	12.834428
285	12.518753
286	12.654241
287	12.680380
288	13.087196
289	12.724334
290	12.753884
291	12.597063
292	12.619015
293	12.800995
294	12.500607
295	12.779776
296	12.632128
297	12.460290
298	12.804087
299	12.759131
300	13.439501
301	12.906694
302	12.604499
303	13.075012
304	12.611436
305	13.222882
306	12.782334
307	12.751390
308	13.044205
309	13.066935
310	13.136084
311	12.837377
312	12.892475
313	13.247263
314	13.410803
315	13.044854
316	13.289919
317	13.170338
318	12.626045
319	13.074160
320	13.326794
321	13.022757
322	12.403682
323	13.221452
324	12.443981
325	12.713798
326	12.590551
327	12.688567
328	12.835502
329	12.671087
330	12.804832
331	12.697329
332	12.521416
333	12.678152
334	13.097878
335	13.140733
336	12.678267
337	12.799197
338	12.523783
339	12.972054
340	12.713781
341	13.052175
342	12.797389
343	12.550813
344	12.724952
345	12.960236
346	12.948909
347	12.863853
348	12.791900
349	12.985571
350	13.285762
351	12.903089
352	13.318170
353	12.974430
354	12.513768
355	12.966809
356	12.652827
357	12.774292
358	12.749719
359	13.064940
360	13.002253
361	12.783950
362	13.109481
363	12.837467
364	12.579842
365	12.475880
366	12.866303
367	12.929755
368	12.676941
369	12.906841
370	12.841069
371	12.674271
372	12.966189
373	12.999311
374	12.763052
375	12.569328
376	12.927820
377	12.841547
378	13.036228
379	12.696418
380	12.817025
381	12.601768
382	12.683844
383	12.655148
384	12.839088
385	12.368565
386	12.815094
387	12.889481
388	12.599085
389	12.844064
390	12.488798
391	13.102748
392	13.074573
393	12.896360
394	12.710912
395	12.724692
396	12.439956
397	12.729683
398	12.758391
399	13.081402
400	12.913453
401	13.156087
402	12.855346
403	12.988497
404	13.169200
405	13.038934
406	13.277381
407	13.096449
408	13.055655
409	12.833530
410	13.078568
411	12.563158
412	13.089747
413	12.895775
414	13.000666
415	12.937895
416	13.137277
417	12.895535
418	12.788284
419	13.046769
420	12.449134
421	13.059670
422	12.817453
423	12.696394
424	12.676069
425	12.874725
426	12.724939
427	12.730785
428	12.702464
429	12.792143
430	12.904225
431	12.906858
432	12.702915
433	12.638465
434	13.218359
435	12.657781
436	13.110624
437	12.874635
438	12.767951
439	12.325344
440	12.964806
441	12.584068
442	13.126848
443	12.814414
444	13.009954
445	12.642093
446	12.859462
447	12.817585
448	12.604895
449	12.737988
450	12.714728
451	12.954777
452	13.062538
453	12.711246
454	12.780872
455	12.951159
456	12.744759
457	12.742724
458	12.545421
459	12.540353
460	12.956509
461	12.855974
462	12.633510
