0	9.451142
1	9.451139
2	9.634241
3	10.360795
4	10.464967
5	10.612983
6	9.818013
7	10.376120
8	10.163019
9	10.407203
10	9.559064
11	9.722730
12	10.266553
13	9.915351
14	9.476638
15	9.772532
16	8.616504
17	8.859257
18	9.029454
19	9.285228
20	9.002544
21	9.559112
22	9.185434
23	8.795381
24	9.384256
25	8.743626
26	9.356061
27	8.903423
28	9.183075
29	9.303940
30	9.585759
31	8.695565
32	8.944321
33	8.947339
34	8.729733
35	9.352275
36	8.598688
37	8.985817
38	9.054001
39	8.756373
40	9.804295
41	8.888041
42	9.092557
43	8.646449
44	8.766899
45	8.000625
46	7.869495
47	8.229148
48	9.627325
49	8.450807
50	8.902953
51	8.492311
52	9.161626
53	8.795690
54	8.408792
55	9.094111
56	8.967280
57	9.545032
58	9.680052
59	8.704747
60	8.868265
61	8.510169
62	8.798577
63	8.586851
64	9.360971
65	10.751067
66	9.609678
67	8.564916
68	9.404027
69	8.721544
70	9.397474
71	9.161759
72	9.246623
73	9.837308
74	9.901161
75	9.997658
76	8.289066
77	9.168829
78	9.012768
79	9.576350
80	9.180296
81	9.791982
82	9.109631
83	9.581447
84	8.750179
85	9.554465
86	9.562203
87	8.846250
88	9.003312
89	8.371875
90	8.459128
91	8.306293
92	8.374423
93	8.870495
94	8.373826
95	8.379458
96	8.918884
97	9.103849
98	8.964394
99	9.415234
100	9.920813
101	9.305845
102	9.214671
103	9.368936
104	8.436127
105	9.507304
106	8.543238
107	9.431129
108	8.534466
109	9.819055
110	9.641621
111	9.872349
112	9.993934
113	9.468903
114	8.401630
115	8.390070
116	8.168317
117	8.374998
118	9.029583
119	8.634425
120	7.406312
121	8.473141
122	8.634877
123	8.447098
124	8.399826
125	8.106252
126	8.822667
127	9.449780
128	9.144230
129	10.239378
130	9.513120
131	9.405205
132	10.294317
133	9.181749
134	8.838116
135	9.324082
136	8.640292
137	9.548126
138	8.886288
139	9.204676
140	9.758657
141	8.957929
142	8.957684
143	9.142763
144	9.035281
145	8.944460
146	9.221656
147	8.944518
148	9.480242
149	9.679620
150	9.734849
151	9.022303
152	8.836164
153	10.144074
154	10.048550
155	9.121635
156	9.677371
157	10.142965
158	9.415380
159	9.305894
160	10.475486
161	10.079234
162	10.165883
163	10.385422
164	9.995554
165	9.712365
166	9.856269
167	10.312557
168	10.195128
169	9.413766
170	9.863411
171	10.486289
172	9.347052
173	9.814673
174	9.891707
175	10.273390
176	9.729162
177	10.030424
178	9.827027
179	9.590825
180	10.134268
181	9.990522
182	10.015519
183	8.902090
184	10.074257
185	9.512333
186	10.796159
187	10.011351
188	10.054556
189	10.472950
190	9.761294
191	10.460135
192	10.596690
193	10.230258
194	9.201069
195	10.137402
196	10.116314
197	10.387591
198	10.005821
199	10.551713
200	8.833014
201	10.316055
202	9.722814
203	9.486570
204	10.163740
205	9.486359
206	9.585590
207	9.676882
208	9.338634
209	9.745430
210	9.391078
211	9.520604
212	9.159220
213	9.938726
214	10.337455
215	10.087722
216	9.326794
217	9.896461
218	9.608866
219	9.693654
220	10.428870
221	9.589931
222	8.941851
223	9.517255
224	9.105797
225	9.693817
226	10.213455
227	10.032814
228	10.510237
229	9.402433
230	10.088822
231	10.105411
232	10.114428
233	9.391972
234	9.605676
235	9.738603
236	9.469347
237	10.303648
238	9.419883
239	9.987100
240	9.138627
241	8.976970
242	9.308945
243	9.250585
244	8.753452
245	9.689903
246	9.469469
247	10.582768
248	10.129052
249	10.740843
250	9.427294
251	11.039474
252	10.270330
253	9.918394
254	9.564861
255	9.602547
256	9.165747
257	8.876863
258	9.075392
259	8.288891
260	9.262946
261	8.786228
262	9.185801
263	9.140418
264	8.737535
265	9.730188
266	9.465232
267	8.789665
268	8.751465
269	8.437594
270	9.366636
271	9.123601
272	9.027453
273	9.071244
274	8.675008
275	9.918807
276	9.728107
277	9.252748
278	9.772726
279	9.279445
280	9.842370
281	9.461427
282	9.419439
283	8.967553
284	9.240437
285	9.429781
286	9.211005
287	9.332513
288	8.998944
289	9.109187
290	9.898780
291	9.647818
292	9.311424
293	8.289247
294	8.884982
295	9.237712
296	9.917892
297	9.139609
298	9.552399
299	9.078014
300	9.081661
301	9.201863
302	9.300244
303	9.350393
304	9.601281
305	9.798421
306	8.797985
307	9.150263
308	8.490907
309	9.061021
310	9.603192
311	8.761241
312	9.080894
313	9.061495
314	9.299897
315	9.295323
316	9.682678
317	9.323882
318	9.594054
319	10.105465
320	8.975995
321	9.330547
322	8.879185
323	10.314921
324	8.962663
325	10.098880
326	8.388567
327	8.557368
328	9.295707
329	9.648941
330	9.456020
331	9.248402
332	9.348526
333	9.851998
334	9.800882
335	9.839675
336	9.833457
337	9.903820
338	8.706437
339	10.009503
340	9.974941
341	9.659116
342	9.638281
343	9.711368
344	9.730492
345	10.129899
346	10.278805
347	10.129510
348	9.442001
349	9.853173
350	10.741067
351	9.553493
352	9.321959
353	8.283144
354	8.691434
355	8.901021
356	9.488707
357	8.858227
358	8.613313
359	9.109761
360	8.237724
361	9.164250
362	9.235600
363	9.193147
364	9.701321
365	9.690892
366	9.342736
367	9.255780
368	9.113293
369	9.928232
370	9.674094
371	9.427915
372	8.732927
373	8.984529
374	9.306046
375	9.026677
376	8.868162
377	8.672051
378	10.026893
379	8.290557
380	9.722554
381	9.413462
382	9.261025
383	8.785056
384	8.717914
385	9.676511
386	9.108259
387	8.974963
388	8.783065
389	8.102216
390	9.179706
391	8.904459
392	8.997787
393	9.161885
394	9.258774
395	8.589142
396	9.866801
397	8.681218
398	8.854601
399	9.337453
400	8.595332
401	8.306180
402	8.343506
403	8.170319
404	8.091490
405	8.418231
406	9.213321
407	8.766257
408	8.904614
409	9.164634
410	7.873001
411	8.502904
412	9.001208
413	9.375080
414	8.117326
415	9.099522
416	9.460897
417	9.495422
418	9.459220
419	9.293041
420	8.999786
421	8.914867
422	9.535684
423	8.491202
424	8.632642
425	8.156432
426	8.525784
427	8.582413
428	8.583999
429	9.074613
430	9.686958
431	8.836035
432	8.335897
433	8.612474
434	8.207784
435	9.362913
436	8.865943
437	8.014337
438	8.365483
439	8.616238
440	8.756025
441	9.145389
442	9.207676
443	8.920395
444	9.828270
445	10.239941
446	9.387764
447	9.927850
448	8.525121
449	8.549818
450	8.598539
451	8.411774
452	9.401055
453	8.922318
454	10.245828
455	9.688164
456	10.416839
457	8.789136
458	9.030235
459	8.394974
460	9.205191
461	8.243520
462	8.483378
463	8.144696
464	9.277234
465	9.940998
466	8.706060
467	8.406151
468	8.901752
469	8.615642
470	8.710460
471	8.664698
472	8.263129
473	8.580881
474	9.608882
475	9.373081
476	8.908010
477	8.919700
478	8.404314
479	9.455274
480	9.591652
481	8.828008
482	9.714305
483	9.023746
484	9.741498
485	9.357853
486	9.066978
487	8.941108
488	9.849276
489	9.245481
490	9.221584
491	9.060697
492	9.759594
493	9.317501
494	8.960883
495	8.654305
496	8.317500
497	8.709007
498	9.639386
499	8.859787
500	8.905046
501	9.369365
502	9.134363
503	9.082038
504	8.783908
505	9.712376
506	9.569227
507	8.578659
508	8.526159
509	8.988976
510	8.617834
511	8.300440
512	9.422771
513	9.825684
514	8.840837
515	8.973529
516	8.991288
517	9.424504
518	9.247000
519	8.729338
520	9.450350
521	8.952394
522	9.117644
523	8.829553
524	7.746472
525	9.070995
526	9.244534
527	9.268841
528	8.465038
529	9.244993
530	8.585117
531	9.919331
532	9.215958
533	9.230100
534	9.082206
535	9.049453
536	9.138511
537	8.443541
538	9.557416
539	8.476401
540	8.643640
541	9.104521
542	8.694331
543	9.371776
544	8.480599
545	8.242202
546	9.356419
547	8.416421
548	8.406823
549	9.166816
550	9.428755
551	9.869702
552	9.332767
553	9.418755
554	8.779598
555	9.270820
556	9.061646
557	9.380842
558	9.380139
559	10.306468
560	9.997828
561	9.250807
562	9.970100
563	9.399722
564	9.708625
565	9.304940
566	9.951462
567	9.967898
568	9.753929
569	9.198436
570	8.954613
571	9.714386
572	9.129252
573	9.476274
574	9.516752
575	9.271564
576	9.231328
577	9.586523
578	9.445996
579	8.917605
580	9.186954
581	9.060609
582	9.688855
583	9.254025
584	9.133382
585	8.135241
586	8.962791
587	8.664735
588	8.676479
589	9.762176
590	9.442348
591	8.664707
592	8.085165
593	8.275299
594	8.630628
595	9.181335
596	8.380311
597	8.865135
598	9.153046
599	8.840049
600	9.742626
601	9.871016
602	9.038616
603	9.063475
604	9.290823
605	9.394664
606	8.745254
607	9.438184
608	8.977943
609	10.113251
610	9.712130
611	9.103390
612	9.345465
613	8.469064
614	10.108360
615	9.047221
616	9.811098
617	9.141134
618	9.239377
619	9.757840
620	9.894272
621	9.876343
622	9.098693
623	9.605607
624	9.637564
625	9.192591
626	10.564095
627	9.307235
628	8.903805
629	9.067794
630	9.867459
631	9.095277
632	9.311859
633	9.563606
634	9.233190
635	9.395751
636	9.575319
637	9.078207
638	9.433347
639	9.676907
640	9.212971
641	10.359007
642	9.450570
643	10.087687
644	8.423780
645	9.458403
646	9.766463
647	8.859861
648	8.795399
649	8.514226
650	9.521950
651	9.004940
652	9.556725
653	9.211154
654	9.896399
655	9.177850
656	9.702375
657	9.282598
658	9.768547
659	9.299507
660	10.616567
661	9.522861
662	9.744446
663	9.076326
664	10.123518
665	9.531516
666	9.616877
667	9.373484
668	9.372189
669	10.039061
670	10.159376
671	8.990142
672	8.498819
673	8.642194
674	9.044519
675	9.694221
