0	7.273280
1	7.273277
2	7.013599
3	7.336052
4	7.380359
5	7.416235
6	7.083964
7	7.644989
8	6.755719
9	7.544408
10	7.466841
11	7.226014
12	7.583495
13	7.560273
14	7.665052
15	7.079364
16	7.493052
17	7.329050
18	7.231198
19	7.217668
20	7.261880
21	7.388892
22	6.952629
23	6.839144
24	6.975943
25	6.622884
26	6.997587
27	6.830929
28	6.544876
29	6.785200
30	6.927664
31	6.672224
32	6.885476
33	7.445069
34	7.035864
35	7.178086
36	7.010912
37	7.301239
38	7.066549
39	6.713817
40	7.352559
41	7.026437
42	6.728519
43	6.661774
44	7.004495
45	7.145161
46	7.198179
47	7.530969
48	7.520281
49	7.328800
50	7.187357
51	7.161977
52	7.044874
53	6.995472
54	7.507469
55	6.803182
56	8.004807
57	7.370014
58	8.016292
59	6.882251
60	6.937284
61	7.082296
62	7.611602
63	6.989534
64	7.195764
65	7.583426
66	7.146165
67	6.696099
68	7.155399
69	7.182958
70	7.284265
71	7.213195
72	6.970944
73	7.392256
74	7.353278
75	7.068680
76	6.821097
77	6.561276
78	6.815314
79	7.205910
80	6.572709
81	7.029718
82	7.070313
83	7.033364
84	6.964985
85	7.112187
86	7.164367
87	6.822348
88	7.092435
89	6.429046
90	6.792565
91	6.774431
92	6.891291
93	6.735024
94	6.728394
95	6.914660
96	6.933443
97	6.679364
98	6.793255
99	6.820518
100	7.374813
101	7.415163
102	6.711823
103	7.496994
104	6.858114
105	7.425098
106	6.924320
107	7.475706
108	7.256490
109	7.488301
110	7.455590
111	7.043767
112	7.227674
113	6.749352
114	6.794777
115	6.344296
116	6.651180
117	6.916183
118	6.878582
119	6.698126
120	6.223382
121	6.333454
122	6.874871
123	7.164206
124	6.770123
125	6.953753
126	6.954659
127	7.057527
128	7.071642
129	6.954795
130	7.032385
131	6.395698
132	6.800835
133	6.883289
134	7.103139
135	6.501679
136	6.813230
137	7.046206
138	6.736155
139	7.011003
140	7.705228
141	7.206134
142	7.376348
143	7.076653
144	6.593739
145	7.325333
146	6.225192
147	7.343542
148	7.077899
149	6.943632
150	7.044249
151	6.775690
152	6.831117
153	7.513845
154	7.049039
155	6.851522
156	7.032895
157	7.276098
158	7.452739
159	7.119740
160	7.504869
161	7.453447
162	7.341836
163	7.010686
164	7.626595
165	6.867180
166	7.504580
167	7.299736
168	7.232798
169	7.334554
170	7.161234
171	7.880931
172	7.122031
173	7.245266
174	6.926396
175	7.037786
176	6.914918
177	7.305609
178	7.490721
179	7.412462
180	7.463433
181	6.791842
182	7.229470
183	6.973127
184	7.476155
185	7.358702
186	7.787172
187	7.176111
188	7.271955
189	7.886240
190	7.325012
191	7.036831
192	7.492001
193	7.376945
194	7.353902
195	7.309625
196	7.299377
197	7.602451
198	7.104441
199	7.430468
200	7.245969
201	7.901402
202	7.268127
203	7.146824
204	7.365173
205	6.983168
206	7.126646
207	7.535533
208	7.221270
209	7.152114
210	7.141721
211	7.444244
212	7.043370
213	7.081583
214	7.360978
215	7.536606
216	7.296119
217	7.309545
218	7.564408
219	7.131067
220	7.245993
221	6.729624
222	7.086254
223	6.948715
224	7.272399
225	7.489565
226	7.196401
227	6.988595
228	7.419633
229	6.817541
230	6.711981
231	7.431951
232	6.891296
233	7.003522
234	6.795337
235	7.305839
236	7.262853
237	7.076822
238	7.036205
239	7.138615
240	7.243052
241	7.164340
242	6.877632
243	6.735411
244	7.114162
245	7.166439
246	7.206864
247	7.610573
248	7.561886
249	7.318435
250	7.363894
251	7.662862
252	7.523248
253	7.090442
254	7.354294
255	7.285364
256	8.278842
257	6.596145
258	7.032651
259	6.961786
260	7.294999
261	7.077486
262	7.412090
263	6.809024
264	7.108541
265	7.092172
266	7.387811
267	7.094177
268	7.322188
269	7.070981
270	7.393425
271	7.483441
272	6.900945
273	7.095359
274	7.043212
275	7.161357
276	7.625959
277	6.744903
278	7.603475
279	7.754057
280	7.445143
281	7.063833
282	7.087300
283	6.772635
284	7.202202
285	6.971310
286	7.149673
287	7.234710
288	7.503292
289	7.387806
290	7.391386
291	6.995488
292	7.367789
293	6.743659
294	6.937332
295	7.362298
296	6.689726
297	7.404445
298	6.924514
299	7.203873
300	6.928052
301	7.470002
302	7.619243
303	7.475431
304	7.380901
305	6.807840
306	7.308612
307	7.086066
308	7.134009
309	7.257282
310	7.121813
311	7.677621
312	6.991432
313	6.917862
314	7.212861
315	6.698459
316	7.101660
317	7.313351
318	7.984351
319	6.986335
320	7.312984
321	7.160604
322	6.629309
323	6.939382
324	7.037111
325	7.097779
326	7.110842
327	7.194654
328	7.476861
329	7.290224
330	6.256056
331	7.498112
332	7.791350
333	7.054738
334	7.684987
335	7.295514
336	7.211111
337	7.537179
338	6.818783
339	7.131605
340	7.494325
341	7.525570
342	7.468497
343	7.733634
344	7.452559
345	7.412138
346	7.217575
347	7.595838
348	6.848101
349	7.540255
350	8.836976
351	7.875065
352	7.283988
353	7.103267
354	7.476458
355	6.701196
356	7.489148
357	6.891533
358	6.995142
359	7.293533
360	6.854590
361	6.799275
362	6.853302
363	7.506117
364	7.171073
365	7.216351
366	6.941252
367	6.699883
368	7.418275
369	7.159764
370	6.803711
371	7.029460
372	6.656471
373	6.774548
374	7.135497
375	6.558785
376	7.166331
377	7.192173
378	7.249948
379	6.597106
380	6.935077
381	7.079902
382	6.578091
383	7.048096
384	7.047632
385	7.232747
386	6.663800
387	6.731873
388	6.796947
389	6.936190
390	6.544206
391	6.696968
392	7.251764
393	6.844565
394	7.210338
395	6.473624
396	7.825418
397	6.997326
398	6.629296
399	7.030739
400	6.869271
401	6.864498
402	6.950441
403	6.753086
404	6.878439
405	7.121785
406	7.192032
407	6.821158
408	6.564792
409	7.681887
410	6.902216
411	6.874443
412	7.043958
413	7.469337
414	7.286246
415	7.091666
416	7.133571
417	6.981413
418	6.965186
419	7.152749
420	7.321570
421	6.844977
422	7.227655
423	6.748111
424	7.645051
425	7.158491
426	7.143795
427	6.770120
428	6.654104
429	7.560139
430	7.572119
431	7.041319
432	6.790202
433	6.860191
434	6.987914
435	7.090761
436	6.910983
437	6.986432
438	7.359110
439	6.799797
440	6.894783
441	7.374831
442	7.148742
443	7.259347
444	7.426584
445	7.955385
446	6.749658
447	7.008781
448	6.812297
449	6.917002
450	7.179549
451	7.235092
452	6.790480
453	6.907924
454	7.375947
455	7.070878
456	6.911503
457	6.326436
458	7.841904
459	7.546979
460	7.695070
461	7.220845
462	7.386704
463	7.395484
464	7.602324
465	7.374911
466	7.327252
467	8.143789
468	7.635936
469	7.578379
470	7.312531
471	7.726022
472	7.146714
473	6.905253
474	7.501802
475	6.899405
476	7.043820
477	7.247653
478	7.146972
479	7.094631
480	7.460811
481	7.003112
482	7.407333
483	7.393638
484	7.627099
485	7.734684
486	7.906461
487	6.988948
488	6.918921
489	7.094680
490	6.921674
491	7.221220
492	7.332205
493	6.769234
494	6.946898
495	7.123561
496	7.375691
497	7.250228
498	7.183381
499	7.186273
500	7.194073
501	6.767319
502	7.126680
503	6.727778
504	6.651448
505	7.533798
506	7.388153
507	6.991802
508	6.487428
509	6.772372
510	6.968522
511	6.655066
512	6.471196
513	7.551167
514	6.921229
515	7.096890
516	6.656951
517	7.128704
518	6.557355
519	6.881650
