1	139454.061547
2	24.0246207941
3	75.5940576093
4	37.7543310189
5	50.2031076705
6	46.0377014585
7	22.1743834107
8	13.9953853362
9	47.4514725874
10	122.684971117
11	107.427629001
12	60.4126226683
13	171.426865674
14	102.18054555
15	89.912048438
16	28.1046314345
17	39.0257761952
18	142.193115016
19	123.842555531
20	103.774596218
21	46.6829124435
22	86.1072013059
23	126.176701153
24	80.4805819809
25	60.0046216042
26	45.8289567281
27	80.8601178544
28	203.791787289
29	400.324950997
30	32.5167359642
31	221.231460677
32	60.2608083189
33	65.9064044375
34	147.155546562
35	205.812815816
36	60.2702967157
37	425.01375957
38	126.176701153
39	160.704977247
40	113.120667104
41	17.9425584209
42	269.024515551
43	112.428014135
44	221.19350709
45	1581.92449764
46	123.149902562
47	64.4831449118
48	2637.21450558
49	206.590864356
50	38.5893099406
51	64.8531923885
52	130.550852096
53	520.894009619
54	84.7124069707
55	91.5250759004
56	386.84193909
57	21.7948475371
58	11.1773314753
59	1205.49132989
60	169.377371957
61	44.3297900277
62	168.153368765
63	1167.72751047
64	122.969623022
65	15.9215298944
66	499.450232765
67	68.752923489
68	62.4146744011
69	100.074121452
70	212.369298031
71	317.481758203
72	108.585213415
73	666.464993909
74	91.9520537582
75	26.0551377175
76	125.009628342
77	20.6562399166
78	221.032204344
79	45.3165832988
80	49.6812458444
81	289.244289213
82	83.5832877469
83	120.123103971
84	147.051174197
85	195.546370437
86	280.903988392
87	110.777033085
88	191.87436086
89	23.2750374439
90	114.999369678
91	124.222091405
92	172.081565056
93	50.8008766713
94	44.0356497257
95	190.308775382
96	33.5889248069
97	227.873338464
98	101.990777613
99	19.4132599308
100	107.313768239
101	101.430962199
102	192.918084513
103	115.445324329
104	20.0015405347
105	150.922440107
106	64.5495636897
107	57.5945688074
108	56.0669369164
109	81.5717476173
110	83.7161253027
111	166.293642985
112	213.678696794
113	158.038737736
114	160.856791597
115	134.31774564
116	120.066173589
117	109.211447607
118	191.589708955
119	135.845377531
120	104.06873652
121	288.703450593
122	229.334551577
123	88.6690684522
124	181.977962958
125	166.198759016
126	115.872302187
127	143.929491637
128	147.962060294
129	214.191070224
130	114.268763121
131	192.02617521
132	161.464048994
133	138.568547424
134	171.929750707
135	151.102719647
136	126.138747566
137	219.077594595
138	154.679845255
139	180.345958702
140	231.706650787
141	208.127984644
142	137.429939803
143	153.218632142
144	155.799476082
145	121.536875099
146	175.601760283
147	82.8526811904
148	241.422769149
149	143.113489509
150	179.349677034
151	167.280436256
152	211.344551172
153	174.187989154
154	131.91718124
155	114.999369678
156	151.899744981
157	145.675356656
158	150.429043471
159	228.442642274
160	98.1005349093
161	163.409170346
162	151.083742853
163	113.557133359
164	188.135932506
165	216.828844545
166	182.774988293
167	211.496365522
168	128.58675395
169	115.056300059
170	171.540726436
171	237.485084461
172	178.201581017
173	152.687281919
174	142.904744779
175	237.807689954
176	184.046433469
177	165.031686205
178	165.838199937
179	205.670489863
180	122.741901498
181	180.62112221
182	164.993732618
183	192.56701383
184	148.199270215
185	183.856665532
186	246.337758711
187	238.206202621
188	113.680482517
189	146.870894657
190	72.6241893989
191	187.04476687
192	183.031175007
193	118.348773762
194	196.666001264
195	101.155798691
196	213.204276952
197	195.024508611
198	195.015020214
199	156.416221876
200	210.224920345
201	230.065158134
202	180.858332131
203	111.469686054
204	106.630603667
205	216.866798132
206	221.478158995
207	162.270562725
208	207.008353817
209	181.854613799
210	62.594953941
211	206.116444514
212	158.484692387
213	218.79294269
214	133.482766719
215	144.422888273
216	207.520727246
217	91.7812626151
218	219.144013373
219	90.614189804
220	109.553029893
221	214.570606097
222	239.487136194
223	180.308005115
224	224.552399571
225	121.17631602
226	231.867953533
227	141.13041457
228	177.508928047
229	138.416733074
230	114.468019455
231	192.699851385
232	156.425710273
233	145.694333449
234	59.0747587141
235	99.6186784034
236	172.584450088
237	161.293257851
238	111.526616435
239	126.338003899
240	102.626500201
