1	364021.91323
2	67.4174042026
3	75.9329282903
4	137.329856963
5	120.375448504
6	112.030234898
7	83.3158876743
8	57.7352533148
9	213.245754205
10	7.54475434173
11	62.4784002317
12	74.0169353705
13	74.6215375808
14	196.700090902
15	39.6567956766
16	153.705209784
17	53.8010811863
18	40.7552982839
19	97.553843949
20	41.1810744883
21	16.9203463623
22	95.799645987
23	62.410276039
24	153.815911597
25	38.9329761291
26	35.1946610546
27	156.498301684
28	135.941826537
29	182.802755591
30	65.7568770054
31	105.9501507
32	325.403721964
33	177.523130657
34	37.4938525583
35	314.1036215
36	76.775965175
37	111.468210308
38	176.782280061
39	454.201023791
40	38.8137587919
41	7080.08773883
42	396.210304754
43	201.315504958
44	294.151748562
45	124.922738367
46	37.6556475159
47	195.550495151
48	119.583504764
49	98.6608620804
50	139.373582744
51	514.022580508
52	88.9701956686
53	106.290771663
54	133.131703588
55	1747.32593413
56	299.49949769
57	13.5056212031
58	596.163325858
59	3113.71841373
60	58.9785198316
61	170.8214132
62	133.838492087
63	62.9126919601
64	199.348418894
65	654.928957587
66	39.1884418517
67	57.7948619834
68	234.560110996
69	181.389178593
70	389.193512906
71	163.710950587
72	249.062048518
73	421.024541946
74	22.7194182661
75	65.5439889033
76	200.557623314
77	104.7835239
78	125.7828063
79	57.6415825498
80	129.231593555
81	412.219490039
82	141.809022633
83	63.3129215923
84	169.893221074
85	452.378701637
86	75.2602018873
87	158.754915568
88	82.8560493736
89	94.0965411694
90	57.6245515017
91	160.440989337
92	29.7362101143
93	65.2033679397
94	91.9506290993
95	148.229727795
96	105.345548489
97	184.156723921
98	153.986222078
99	35.6715304035
100	54.065062433
101	127.988327039
102	18.4275941258
103	141.153327278
104	275.059943558
105	202.3203368
106	310.774051582
107	161.062622595
108	95.2801990176
109	241.568387321
110	177.02923026
111	175.351672015
112	118.987418078
113	408.149069525
114	147.412237483
115	310.365306425
116	200.991915043
117	168.658470082
118	181.917141086
119	286.888006516
120	167.091613649
121	203.972348473
122	152.095775731
123	216.328373925
124	153.347557772
125	170.957661585
126	174.236138359
127	269.550399473
128	194.026216339
129	248.406353163
130	154.803712391
131	175.896665556
132	206.969812952
133	129.189015935
134	162.237764919
135	231.937329577
136	123.849782332
137	147.30153567
138	241.406592363
139	170.336028327
140	195.746352205
141	204.764292214
142	131.224226192
143	575.538726517
144	896.744295106
145	224.179687134
146	155.306128312
147	209.558532275
148	200.080753965
149	191.207577866
150	182.266277574
151	248.610725741
152	157.784145822
153	103.523226335
154	251.94029566
155	162.663541124
156	662.737693176
157	266.970195674
158	178.94522318
159	165.277807019
160	286.411137167
161	134.911448122
162	124.718365789
163	150.299000148
164	237.685308337
165	164.954217103
166	221.173707131
167	166.086781807
168	158.039611544
169	129.240109079
170	204.474764395
171	271.568578682
172	182.428072531
173	81.0081806466
174	248.500023928
175	221.812371437
176	111.664067362
177	238.494283125
178	229.127206629
179	163.046739708
180	286.215280113
181	251.804047274
182	165.482179597
183	257.620150226
184	183.977897915
185	190.194230499
186	225.516624415
187	155.961823667
188	119.311007993
189	88.4592642233
190	155.220973071
191	169.067215238
192	100.185140892
193	146.748026604
194	231.17093241
195	114.993637281
196	234.159881364
197	192.033583702
198	440.976414883
199	134.042864665
200	220.330670246
201	144.797971588
202	180.563172756
203	182.598383013
204	209.183849215
205	91.6611012803
206	167.960197106
207	144.201884902
208	169.32268096
209	88.8339472832
210	176.220255471
211	296.612735024
212	279.539109228
213	192.127254467
214	189.266038374
215	217.077740044
216	85.7172654671
217	286.019423059
218	123.858297856
219	157.894847635
220	198.684208015
221	157.511649051
222	179.413577004
223	214.787064065
224	132.944362058
225	848.078074945
226	181.789408225
227	121.737932358
228	199.203654984
229	189.913218205
230	217.452423104
231	159.291393585
232	237.42132709
233	163.957900785
234	122.129646466
235	213.816294319
236	244.855379619
237	191.675931691
238	246.064584039
239	154.028799699
240	200.463952549
241	128.737693158
242	170.020953936
243	126.932402052
244	117.105487254
