1	134511.46221
2	11.5154917167
3	22.2875382264
4	31.2484256681
5	5.56002106926
6	31.9602349088
7	103.591971501
8	93.7294590211
9	156.250037332
10	56.5967436296
11	133.48005062
12	78.2831984972
13	30.2993466804
14	27.3651108103
15	109.175719545
16	171.680479873
17	124.368892339
18	42.5029206632
19	293.304952139
20	39.4658679027
21	135.156756832
22	122.114829743
23	176.544509684
24	99.8826544576
25	139.467157234
26	346.706463177
27	106.122848801
28	358.870492202
29	39.2681431136
30	171.126850463
31	22.5959888974
32	109.673986013
33	63.1612066275
34	28.0611020679
35	1113.62555712
36	275.375268264
37	81.043436553
38	417.689662461
39	13.1368349873
40	15.7626201864
41	1189.40160529
42	12.2984818815
43	206.899219306
44	81.9766975575
45	110.678427942
46	498.598646157
47	7.03900249167
48	153.719160032
49	130.308545003
50	690.660597289
51	114.150475239
52	60.3535146224
53	4.35785435158
54	97.1303253935
55	141.555131007
56	380.074498584
57	524.065598992
58	188.51081392
59	295.590650701
60	999.530444826
61	174.314174063
62	9.90205743772
63	353.864100542
64	107.119381738
65	544.69224899
66	22.7225327624
67	138.63671312
68	77.998474801
69	303.301917475
70	98.1664032883
71	510.675676275
72	57.6723664823
73	39.2365071474
74	410.698113918
75	59.3174367276
76	59.2937097529
77	115.732273551
78	119.607679417
79	222.116119074
80	214.847755827
81	121.521655376
82	131.747981468
83	380.841670766
84	37.3778941299
85	17.1862386679
86	128.007028458
87	119.275501772
88	145.16163116
89	13.5718295233
90	201.505287059
91	243.549486212
92	83.7008577184
93	32.2528675967
94	224.204092847
95	88.7626123191
96	15.7863471611
97	36.2785443026
98	239.452628582
99	58.4711746302
100	283.260532853
101	30.615706343
102	82.3721471357
103	95.9597946421
104	44.9467990564
105	89.2450608045
106	54.4375889328
107	39.6161387424
108	39.5845027762
109	85.8046494743
110	50.8389977713
111	64.4503722524
112	62.172582682
113	119.212229839
114	23.5134319188
115	80.679622941
116	28.6305494605
117	72.4938166726
118	203.830530579
119	82.9811394861
120	200.659024962
121	151.378098529
122	166.697815188
123	105.822307122
124	162.521867642
125	150.555563406
126	125.143973512
127	161.810058401
128	200.224030426
129	338.765835647
130	110.852425756
131	252.913732223
132	141.515586049
133	411.291288286
134	198.325872451
135	163.755670326
136	152.580265246
137	176.465419769
138	125.317971326
139	165.653828301
140	151.409734495
141	103.78969629
142	195.352091623
143	164.902474103
144	202.430639072
145	146.68015754
146	88.2801638337
147	197.669426151
148	218.35143909
149	230.79228282
150	92.100206759
151	184.587954105
152	138.391534381
153	195.233456749
154	160.655345633
155	198.3733264
156	107.5306493
157	182.89542991
158	134.998577
159	101.685904534
160	123.902261837
161	145.185358134
162	153.988065745
163	168.042343753
164	151.947545921
165	140.969865631
166	167.01417485
167	166.4051825
168	171.237576345
169	202.683726802
170	141.238771344
171	201.600194958
172	131.099444159
173	117.764884383
174	161.438335798
175	277.352516155
176	144.370732003
177	174.915257422
178	152.944078858
179	151.267372647
180	227.193691658
181	117.456433712
182	119.307137738
183	134.49240154
184	131.542347687
185	118.191969928
186	201.513196051
187	154.462605239
188	152.382540457
189	229.265847448
190	109.15199257
191	113.691753728
192	180.862819078
193	94.5915391015
194	148.578315515
195	178.592938499
196	142.28275823
197	128.663474758
198	188.439632996
199	186.327932249
200	97.7076817776
201	179.162385892
202	100.618190673
203	122.644732178
204	183.275061505
205	137.845813963
206	228.237678544
207	221.554580673
208	223.175923944
209	167.599440226
210	129.462282906
211	178.585029508
212	147.281240899
213	110.156434499
214	199.338223371
215	117.053075142
216	104.983954016
217	177.208864976
218	122.676368144
219	101.662177559
220	157.373114134
221	254.123807932
222	95.5880720386
223	138.494351271
224	216.951547583
225	85.0216593095
226	178.252851862
227	124.574526119
228	232.192174326
229	171.21384937
230	204.202253182
231	175.753610528
232	255.666061287
233	122.557733271
234	170.391314248
235	192.623489533
236	137.505727326
237	110.994787605
238	152.793808019
239	202.691635794
240	199.678310008
241	191.421322816
242	153.71125104
243	133.321870789
244	218.897159508
245	128.845381564
246	92.8120159997
247	112.260226255
248	201.979826553
249	140.590234036
250	139.253614462
251	98.9652114362
252	229.495208203
253	184.46141024
254	105.134224856
255	143.049930412
256	229.408209296
257	156.661304893
258	218.968340432
259	109.618623073
260	130.44299786
261	118.452966649
262	193.003121128
263	142.58329991
264	130.885901387
265	89.1501529057
266	143.366290075
267	137.347547495
268	125.768783846
269	81.8738806672
270	96.6478769081
271	153.86152188
272	189.839524503
273	148.55458854
274	210.418720552
275	159.010275388
276	133.804319274
277	170.35176929
278	164.325117718
279	203.624896798
280	186.138116451
281	84.9979323348
282	187.712005772
283	208.394018711
284	164.246027803
285	173.428367008
286	235.861946412
287	198.594778164
288	192.987303145
289	122.787094026
290	125.665966955
291	272.053491807
292	147.423602747
293	175.86433641
294	172.139201383
295	164.032485031
296	184.580045113
297	165.590556369
298	221.246130002
299	113.691753728
300	234.810050534
301	168.145160644
302	178.363577744
303	232.627168862
304	188.028365435
305	158.037469425
306	128.465749969
307	173.744726671
308	152.643537179
309	167.322625521
310	193.145482976
311	158.021651442
312	128.402478036
313	103.971603096
314	125.784601829
315	135.623387334
316	118.650691438
317	82.4828730176
318	124.946248723
319	248.247427201
320	133.147872974
321	172.115474409
322	204.589793769
323	159.801174544
324	118.579510514
325	124.27398444
326	126.401503171
327	119.402045637
328	129.984276349
329	108.408547363
330	152.588174238
331	213.020778776
332	145.390991915
333	219.126520263
334	220.186325133
335	114.269110112
336	118.041699088
337	204.107345284
338	143.3425631
339	143.310927134
340	80.8061668061
341	93.0888307044
342	153.687524065
343	130.253182062
344	249.702681648
345	185.196946455
346	131.376258864
347	130.031730298
348	174.59889776
349	106.992837873
350	129.217104167
351	151.915909955
352	107.506922325
353	112.149500373
354	137.458273377
355	184.113414611
356	158.0611964
357	170.557403071
358	153.655888099
359	78.504650261
360	86.3503698922
361	153.932702804
362	162.91731722
363	193.050575078
364	75.6099593487
365	168.350794424
366	120.414396557
367	147.518510646
368	187.530098966
369	126.55177401
370	163.565854528
371	109.484170216
372	147.676690477
373	133.369324738
374	241.358695549
375	110.203888448
376	174.741259608
377	222.19520899
378	133.83595524
379	76.6855822014
380	199.702036983
381	111.081786512
382	141.57094899
383	97.5653199295
384	142.567481927
385	150.468564499
386	117.084711109
387	108.044733751
