1	387461.446008
2	126.584702217
3	157.346084766
4	194.99604342
5	176.825763475
6	62.832163862
7	116.090535314
8	187.262999997
9	45.2881181083
10	208.858591201
11	143.113489509
12	240.293649925
13	227.930268845
14	49.8615253843
15	183.078616991
16	100.007702674
17	60.194389541
18	158.797809483
19	166.046944667
20	181.513031513
21	87.976415483
22	229.628691879
23	119.677149319
24	149.840762867
25	34.347996554
26	12.7429169536
27	197.206839883
28	68.0982241071
29	142.733953636
30	68.2405500597
31	196.011301882
32	343.992338969
33	153.873331524
34	47.7930548736
35	123.026553403
36	245.55971017
37	85.0729660505
38	198.411866282
39	193.49687672
40	224.153886904
41	37.042701256
42	253.09349726
43	119.933336034
44	139.327619171
45	95.9941108112
46	217.198892021
47	233.281724662
48	159.186833753
49	307.699221063
50	143.957956828
51	80.8885830449
52	77.1786198812
53	100.292354579
54	71.2388834606
55	208.925009978
56	223.176582029
57	152.212862077
58	1923.68706336
59	192.149524369
60	140.456738395
61	501.717959609
62	762.25035999
63	79.9776969485
64	109.306331575
65	157.829993005
66	448.715774871
67	336.714738594
68	223.679467062
69	91.4871223131
70	113.898715645
71	45.8574219186
72	159.955393897
73	890.353205701
74	255.759736771
75	73.9430765594
76	183.856665532
77	355.833858223
78	1111.14820012
79	129.630477602
80	424.510874537
81	114.524949836
82	18.2366987229
83	84.2379871288
84	3.55814881429
85	57.9551278872
86	55.0327016611
87	197.03604874
88	126.72702817
89	59.1222006983
90	113.25350466
91	55.3173535662
92	115.625603869
93	60.3082503031
94	149.859739661
95	106.251067793
96	154.850636398
97	155.827941272
98	7.58122907365
99	243.415332485
100	177.83153354
101	62.9365362272
102	50.4877595756
103	311.665370942
104	73.440191527
105	71.1819530795
106	11.898449635
107	218.745500706
108	498.994789716
109	75.9166631017
110	58.315686967
111	146.690615117
112	10.5985392682
113	114.866532122
114	105.909485507
115	129.061173792
116	63.4678864501
117	183.258896531
118	147.867176325
119	219.741782374
120	75.9356398954
121	58.2113146018
122	289.64280188
123	289.595359896
124	161.511490978
125	169.918210577
126	222.730627378
127	278.531889183
128	285.837954748
129	129.649454396
130	230.691392325
131	176.218506077
132	264.602922624
133	182.774988293
134	264.204409957
135	207.558680834
136	211.059899267
137	174.131058773
138	229.818459816
139	220.415458549
140	532.877854825
141	179.216839478
142	384.488816674
143	158.921158642
144	148.502898913
145	283.067342871
146	186.873975727
147	146.643173133
148	253.150427641
149	164.56675476
150	250.711909653
151	188.468026395
152	221.231460677
153	304.615492091
154	145.162983226
155	184.739086438
156	196.163116231
157	280.04054428
158	216.335447909
159	216.866798132
