1	254048.082678
2	4.08342934216
3	47.0268338414
4	52.497836261
5	111.878034986
6	22.83548836
7	7.83384114573
8	75.7932059839
9	64.470609672
10	93.1656209133
11	161.402500367
12	83.880774778
13	154.805581507
14	59.7528612087
15	18.4904023804
16	29.5275550878
17	34.7527588479
18	27.7514615486
19	50.4125121504
20	2.43419962727
21	71.6304867516
22	48.9773651388
23	100.943959136
24	8.00827890404
25	32.7863695725
26	47.8831646549
27	38.2573719921
28	9.15005332204
29	72.3123798067
30	18.8709938531
31	165.874450171
32	175.809473405
33	256.859599105
34	103.021354258
35	224.430034038
36	18.2049587759
37	201.142593305
38	34.237374562
39	242.75392765
40	163.590901335
41	28.520573483
42	76.4195961159
43	176.760952087
44	61.5051677808
45	286.553662962
46	60.0541627913
47	70.734510993
48	30.0429393737
49	212.528621529
50	138.067485699
51	107.945256435
52	48.0417444352
53	134.332931873
54	136.743344534
55	13.8995177414
56	29.2421114833
57	18.7599880069
58	54.6228053167
59	90.8344981432
60	24.1279135693
61	27.4501599661
62	138.376716271
63	12.6863824222
64	7.8179831677
65	23.5173814152
66	69.3231509485
67	261.720069371
68	198.874902447
69	290.034489139
70	90.0019542968
71	51.2767719529
72	291.588570986
73	152.680612452
74	318.911867128
75	11.9093414989
76	200.405197326
77	8.90425466261
78	87.9166301861
79	646.870710721
80	13.122476818
81	41.3021037734
82	93.7761530674
83	231.367899426
84	64.2485979796
85	416.390858065
86	114.288447646
87	327.855766736
88	138.456006161
89	91.4529592863
90	2172.05932148
91	487.59317941
92	41.4051806306
93	40.6122817292
94	25.0397473059
95	473.432005031
96	16.4922971489
97	117.15081268
98	40.8184354435
99	123.557435804
100	2136.03792439
101	639.861484433
102	104.305850478
103	221.472521136
104	67.8483589919
105	462.815088741
106	11.972773411
107	55.0588997125
108	64.0107283092
109	137.686894226
110	213.852762694
111	44.0613919502
112	209.888268187
113	187.544377146
114	216.144240519
115	115.279571273
116	101.863721862
117	217.571458541
118	445.609182581
119	148.073869835
120	29.2579694613
121	109.285255579
122	38.2811589591
123	70.187410751
124	15.7073272365
125	553.2055635
126	301.698031979
127	137.401450622
128	77.2124950173
129	13.5030682907
130	9.21348523415
131	103.798395181
132	69.4420857837
133	220.671693246
134	66.199129277
135	70.9882386414
136	69.5293046629
137	31.6763111105
138	27.1726453506
139	72.3044508177
140	15.2474458737
141	47.8197327428
142	16.8728886216
143	22.0505184477
144	17.0473263799
145	97.4631329588
146	15.8976229729
147	112.139691624
148	55.899372548
149	129.623112399
