1	389034.109985
2	81.143729297
3	77.5612926715
4	142.26071402
5	152.125245817
6	8.62248356857
7	49.8051074699
8	93.4923575506
9	70.7454247078
10	138.975958375
11	153.931861422
12	49.9077560838
13	202.926044842
14	84.500338972
15	98.830085474
16	5.62514404235
17	69.0003982713
18	189.089011686
19	49.2918644003
20	110.819443579
21	163.87851211
22	35.9886040374
23	160.152367425
24	150.411013965
25	250.175201825
26	40.0021648413
27	8.45824578631
28	42.2706992088
29	44.3134066256
30	29.8091574799
31	166.362608566
32	65.397431923
33	32.5704051941
34	152.44345652
35	68.0765607461
36	19.8830365147
37	177.961901938
38	61.8868493272
39	81.8006804261
40	243.913636377
41	300.144547077
42	269.432081795
43	4.8758091608
44	63.8884972985
45	124.769390209
46	35.7217176412
47	159.105351563
48	218.713401661
49	311.292186548
50	66.0441181907
51	54.3935005117
52	71.1560191635
53	222.24451398
54	52.2686742037
55	140.125622851
56	151.283527183
57	26.7502287853
58	305.071680545
59	66.9576908545
60	106.313169428
61	217.666385799
62	87.7748297557
63	33.9664263433
64	227.695155379
65	442.436055681
66	160.963291475
67	288.791610379
68	73.1987265803
69	119.678018959
70	38.3597870187
71	16.5674862853
72	151.139819123
73	132.550155144
74	96.4075781857
75	281.431704761
76	20.1191283267
77	175.724162155
78	214.114743758
79	65.6129940122
80	103.469802823
81	19.3595285837
82	419.863625482
83	314.084228846
84	63.5702865954
85	216.875991472
86	318.025935621
87	63.7550541004
88	241.50139395
89	59.6183149598
90	108.047931003
91	155.697417581
92	170.499347707
93	111.979372916
94	176.411907868
95	241.542453395
96	165.910954665
97	114.617442294
98	21.0327009905
99	47.9266378353
100	194.939982679
101	92.743022669
102	56.2924998691
103	68.3331822809
104	127.027659715
105	109.166800895
106	245.484160169
107	32.6217295011
108	306.652469199
109	61.8047304361
110	148.378571409
111	119.082656999
112	9.2794346976
113	136.635569978
114	161.240442732
115	9.03307802421
116	139.97164993
117	230.610376014
118	106.949590834
119	222.111070782
120	159.125881286
121	57.1547482259
122	22.2234249118
123	19.1644962173
124	239.674248622
125	146.356393715
126	211.25084743
127	182.088376218
128	21.1866739113
129	12.9131956301
130	204.024385011
131	55.63554874
132	134.325976165
133	156.303044403
134	130.846188153
135	255.543724333
136	30.9998814013
137	17.3373508897
138	63.7858486846
139	148.265657934
140	9.9774452722
141	46.0892276463
142	59.3719582864
143	124.102174219
144	187.118158299
145	332.797071163
146	262.647008415
147	192.024762044
148	385.886934278
149	213.704149302
150	191.573108143
151	317.440838521
152	284.059509277
153	262.564889524
154	176.678794264
155	269.042017062
156	330.384828736
157	202.433331495
158	264.628126664
159	169.26756434
160	273.96915053
161	249.015272488
162	278.352246344
163	124.841244239
164	323.291809514
165	270.006914033
166	258.818215116
167	215.60314866
168	222.860405663
169	247.383159527
170	296.746877957
171	244.786149595
172	181.503279118
173	241.111329217
174	287.795918824
175	168.507964597
176	398.759070462
177	204.393920021
178	727.193575533
179	510.214935447
180	222.152130227
181	162.636463881
182	344.837753574
183	105.974429002
184	377.900872115
185	325.498754713
186	123.137277248
187	330.292444983
188	504.497407652
189	464.238621276
190	279.830386384
191	313.427277717
192	176.945680661
193	291.337296004
194	231.133883945
195	182.334732891
196	106.877736805
197	256.282794353
198	155.451060908
199	163.231825842
200	198.676392226
201	260.234765988
202	318.005405898
203	399.118340611
204	332.458330737
205	216.373013264
206	246.182170744
207	122.695888208
208	349.621178983
209	325.293457486
210	286.276719338
211	381.195892622
212	259.752317503
213	206.077357289
214	278.126419393
215	197.403549413
216	437.139387204
217	213.940241114
218	196.212825492
219	180.394674088
220	268.241357874
221	370.879706924
222	241.614307425
223	232.714672599
224	180.374144365
225	343.99603494
226	308.243522715
227	248.902359013
228	387.796198496
229	280.24098084
230	200.092943098
231	435.189063539
232	429.399681715
233	234.100428887
234	220.232601147
235	167.27618123
236	278.906548859
237	302.08460588
238	263.006278564
239	289.705183042
240	335.784145827
241	343.605970207
242	225.20079406
243	416.619929283
244	258.664242196
245	380.81609275
246	198.122089711
247	271.875118806
248	212.226009262
249	358.079424769
250	336.954340026
251	235.352741976
252	186.97445024
253	256.447032135
254	242.363642306
255	253.213600797
256	458.931687937
257	243.287479832
258	157.955687087
259	309.660073587
260	369.760837032
261	235.640158095
262	275.74497155
263	333.279519648
264	264.89501306
265	197.393284552
266	247.896402596
267	295.81277557
268	395.689876906
269	151.745445945
270	264.484418604
271	289.510150676
272	207.391259547
273	237.74445468
274	141.726941228
275	207.760794557
276	163.488447377
277	213.447527768
278	430.107957151
279	192.671448312
280	309.413716913
281	156.918936087
282	354.055599104
283	263.04733801
284	319.986524146
285	298.964088017
286	349.805946488
287	256.734448254
288	190.07443838
289	283.238320366
290	231.411035202
291	47.8445189442
292	163.375533902
293	282.427396316
294	240.587821286
295	265.254283209
296	178.577793622
297	432.232783459
298	222.634578713
299	263.016543425
300	247.372894665
301	269.883735696
302	261.363900741
303	130.569036895
304	433.238739875
305	251.971552569
306	166.711613854
307	182.652943594
308	270.540686825
309	195.186339353
310	209.895885726
311	193.287339995
312	234.018309995
313	262.759921891
314	282.396601732
315	451.540987735
316	142.517335555
317	342.938754217
318	261.456284494
319	333.238460202
320	226.442842289
321	291.665771568
322	333.905676193
323	144.857723952
324	305.779955981
325	304.209432188
326	123.722374348
327	290.906171825
328	255.102335293
329	148.316982241
330	185.219158942
331	116.516441651
332	174.595027402
333	280.353894315
334	198.727716533
335	155.143115066
336	219.770682385
337	176.843032047
338	194.077734322
339	161.661302049
340	164.884468526
341	160.911967168
342	182.242349138
343	254.917567788
344	365.61383303
345	326.679213773
346	222.880935386
347	215.767386442
348	218.662077354
349	324.123263287
350	156.713638859
351	137.323315691
352	178.033755968
353	132.00611749
354	212.010447173
355	321.238837236
356	177.643691235
357	308.35643619
358	174.7284706
359	111.291627203
360	126.586270676
361	286.36910309
362	217.953801918
363	189.099276548
364	143.348789327
365	269.91453028
366	166.896381359
367	84.5516632789
368	119.072392137
369	161.527858851
370	194.005880293
371	186.317499111
372	203.05948804
373	320.335529434
374	176.586410512
375	201.961147871
376	354.25063147
377	198.276062631
378	229.368327785
379	243.42092303
380	259.074836651
381	263.427137881
382	121.45383998
383	335.866264718
384	190.710859786
385	245.258333219
386	143.07163807
387	175.015886719
388	171.638747321
389	264.669186109
390	290.577696261
391	321.977907256
392	166.957970527
393	248.173553854
394	118.713121989
395	206.108151873
396	138.411390998
397	197.003219819
398	232.622288846
399	254.814919174
400	243.349069
401	177.120183304
402	302.218049078
403	182.878770545
404	239.130210968
405	205.923384368
406	252.433471331
407	173.32218459
408	147.752414864
409	178.136404582
410	221.484914237
411	260.552976692
412	288.966113022
413	268.908573864
414	268.036060646
415	153.069613065
416	176.442702452
417	212.544219965
418	241.28583186
419	263.478462188
420	247.55766217
421	401.017339968
422	341.183462919
423	219.021347503
424	227.695155379
425	130.805128707
426	205.143254902
427	271.83405936
428	166.650024685
429	274.502923322
430	165.828835774
431	175.005621858
432	300.883617097
433	198.614803057
434	197.01348468
435	141.798795257
436	198.286327493
437	266.116531566
438	294.447549005
439	140.536217306
440	252.874860371
441	164.997382001
442	234.151753194
443	192.240324133
444	74.6666017592
445	147.454733884
446	210.388599073
447	153.92159656
448	137.569672364
449	103.685364912
450	274.307890956
451	162.605669297
452	158.858994889
453	233.351094005
454	245.627868229
455	149.107376568
456	218.887904305
457	270.222476122
458	175.190389363
459	202.47439094
460	214.535603075
461	146.736193587
462	119.09292186
463	140.443833554
464	162.020572198
465	226.514696319
466	93.1125576791
467	234.993471828
468	10.6651909854
469	229.522300706
470	134.900808403
471	162.318253178
472	262.051646455
473	154.157688372
474	337.652350601
475	242.456026059
476	272.696307717
477	141.388200802
478	102.453581545
479	146.962020537
480	113.406188649
481	199.107516404
482	114.227377561
483	122.901185436
484	119.103186722
485	296.972704907
486	209.505820993
487	170.324845063
488	205.030341427
489	143.194816407
490	135.352462304
491	234.213342362
492	143.779913506
493	131.256782609
494	157.288471097
495	156.518606492
496	201.909823564
497	67.4401393399
498	186.399618002
499	130.291885638
500	137.200137354
501	114.401880204
502	150.862667866
503	177.489718314
504	169.914250608
505	136.758748314
506	94.6009625808
507	206.292919378
508	106.374758596
509	103.767483803
510	176.073167442
511	147.670295973
512	120.458148425
513	240.136167385
514	99.8873661973
515	127.120043468
516	118.733651711
517	110.039314113
518	84.8493442593
519	155.892449947
520	112.277053896
521	104.650261883
522	176.945680661
523	109.115476588
524	208.612778052
525	136.153121492
526	153.572591273
527	151.622267609
528	95.3092380168
529	132.303798471
