2	235	0.802786
3	263	0.884573
4	227	0.857321
5	297	0.915912
6	150	0.292624
7	275	0.949964
8	245	0.711322
9	267	0.937728
10	255	0.874152
11	236	0.907599
12	241	0.931321
13	270	0.869718
14	290	0.893202
15	256	0.912728
16	237	0.887829
17	206	0.865965
18	232	0.952843
19	317	0.928725
20	257	0.0632334
21	168	0.919576
22	364	0.911149
23	295	0.88836
24	310	0.464928
25	224	0.910788
26	187	0.823689
27	250	0.935426
28	188	0.905257
29	229	0.947535
30	198	0.897192
31	238	0.844891
32	276	0.863372
33	230	0.912947
34	325	0.690228
35	298	0.962312
36	194	0.853664
37	207	0.953995
38	280	0.955327
39	251	0.920011
40	335	0.929353
41	141	0.921565
42	181	0.851455
43	247	0.923277
44	176	0.909982
45	218	0.877941
46	336	0.936655
47	246	0.807361
48	281	0.554766
49	264	0.952008
50	352	0.609914
51	195	0.941369
52	326	0.932749
53	225	0.901714
54	56	0.888285
55	282	0.943879
56	239	0.94312
57	356	0.709665
58	277	0.938393
59	293	0.935984
60	285	0.830351
61	266	0.894665
62	265	0.948124
63	258	0.908986
64	70	0.834752
65	252	0.938904
66	208	0.661191
67	303	0.941217
68	320	0.807658
69	231	0.861835
70	397	0.653629
71	300	0.93189
72	231	0.251102
73	272	0.947168
74	209	0.925746
75	202	0.928606
76	211	0.931032
77	199	0.808842
78	488	0.645891
79	240	0.925939
80	313	0.93842
81	253	0.916387
82	215	0.908389
83	314	0.88788
84	296	0.921406
85	212	0.635197
86	259	0.837669
87	89	0.931286
88	286	0.935353
89	226	0.941729
90	162	0.78121
91	371	0.568493
92	273	0.790019
93	274	0.912933
94	203	0.895943
95	173	0.907381
96	164	0.932032
97	242	0.326052
98	304	0.936785
99	138	0.811224
100	283	0.585396
101	301	0.918402
102	221	0.856063
103	329	0.922831
104	283	0.652426
105	278	0.928708
106	144	0.917771
107	191	0.926895
108	305	0.89483
109	201	0.855811
110	342	0.922062
111	192	0.639636
112	260	0.907302
113	331	0.551824
114	287	0.421325
115	315	0.731854
116	294	0.905266
117	288	0.905439
