2	197	0.913728
3	4	0.903794
4	3	0.747259
5	5	0.837319
6	238	0.917645
7	245	0.587748
8	232	0.935838
9	11	0.898427
10	199	0.919404
11	174	0.885707
12	159	0.913583
13	144	0.908494
14	200	0.909372
15	186	0.757823
16	204	0.948445
17	186	0.366153
18	175	0.929017
19	23	0.758148
20	183	0.933875
21	162	0.951321
22	163	0.869649
23	26	0.938785
24	179	0.937709
25	180	0.92423
26	160	0.945222
27	148	0.913983
28	30	0.801668
29	28	0.878666
30	190	0.934084
31	217	0.899155
32	36	0.418768
33	29	0.761801
34	33	0.447934
35	30	0.308963
36	38	0.729126
37	35	0.713421
38	37	0.891886
39	36	0.752816
40	33	0.772028
41	176	0.188747
42	212	0.946864
43	191	0.68839
44	209	0.934554
45	181	0.940332
46	278	0.924011
47	45	0.860264
48	153	0.913288
49	46	0.922068
50	139	0.419015
51	53	0.800909
52	243	0.944029
53	140	0.867925
54	57	0.930039
55	59	0.534954
56	266	0.948467
57	149	0.933868
58	64	0.853662
59	252	0.932762
60	192	0.944623
61	63	0.874687
62	184	0.526815
63	177	0.932536
64	185	0.902402
65	254	0.65454
66	215	0.933754
67	255	0.618481
68	201	0.94883
69	351	0.638524
70	206	0.916
71	167	0.832595
72	74	0.8735
73	213	0.926371
74	331	0.650352
75	161	0.942449
76	164	0.951918
77	219	0.919785
78	76	0.86526
79	80	0.866207
80	81	0.936946
81	220	0.936524
82	225	0.93711
83	202	0.730496
84	145	0.930049
85	202	0.427741
86	84	0.931393
87	193	0.897821
88	91	0.896297
89	323	0.659399
90	226	0.910177
91	89	0.655486
92	270	0.926679
93	165	0.763996
94	194	0.938501
95	146	0.604301
96	246	0.915241
97	94	0.870854
98	137	0.696027
99	137	0.565941
100	228	0.924251
101	151	0.867154
102	221	0.935473
103	210	0.929582
104	229	0.621996
105	143	0.907557
106	257	0.942814
107	271	0.937378
108	105	0.450695
109	230	0.93587
110	169	0.808651
111	208	0.925557
112	316	0.647154
113	188	0.899432
114	187	0.923232
115	248	0.891495
116	247	0.940622
117	267	0.938836
118	250	0.522819
119	203	0.947981
120	249	0.939819
121	258	0.937424
122	182	0.872056
123	147	0.824406
124	250	0.708174
125	172	0.907637
126	171	0.900224
127	305	0.715057
