2	2	0.880285
3	4	0.932257
4	3	0.937674
5	5	0.897527
6	6	0.866591
7	7	0.935542
8	10	0.924611
9	9	0.915246
10	8	0.856887
11	11	0.932005
12	13	0.914406
13	15	0.867423
14	17	0.831659
15	16	0.918991
16	19	0.870579
17	18	0.914811
18	20	0.919231
19	21	0.798945
20	241	0.0251345
21	24	0.904659
22	23	0.91789
23	26	0.925048
24	30	0.85313
25	32	0.858737
26	31	0.879962
27	37	0.270165
28	35	0.869675
29	36	0.914103
30	194	0.327268
31	38	0.861542
32	37	0.804417
33	34	0.927917
34	39	0.926069
35	200	0.953642
36	41	0.811044
37	195	0.93232
38	40	0.864917
39	42	0.919354
40	43	0.943509
41	41	0.19736
42	44	0.933651
43	231	0.924321
44	46	0.947877
45	174	0.956385
46	45	0.932912
47	47	0.860041
48	50	0.947213
49	51	0.75819
50	171	0.933765
51	49	0.913504
52	52	0.891417
53	221	0.944525
54	70	0.36255
55	53	0.877669
56	162	0.918793
57	54	0.903879
58	58	0.923385
59	56	0.867623
60	55	0.863506
61	59	0.927057
62	217	0.931561
63	175	0.94625
64	61	0.660199
65	60	0.845434
66	62	0.654578
67	61	0.577672
68	67	0.935196
69	70	0.159228
70	64	0.545355
71	163	0.932932
72	63	0.832436
73	65	0.877555
74	68	0.939865
75	72	0.658335
76	164	0.70115
77	73	0.708788
78	75	0.896855
79	71	0.93926
80	74	0.904912
81	76	0.897062
82	197	0.914007
83	78	0.936417
84	77	0.938398
85	190	0.954738
86	81	0.933255
87	181	0.894977
88	352	0.562143
89	165	0.95709
90	188	0.939095
91	86	0.89397
92	83	0.904242
93	84	0.947532
94	255	0.935392
95	89	0.916049
96	92	0.946213
97	237	0.669518
98	93	0.916935
99	95	0.875964
100	97	0.397278
101	96	0.919008
102	98	0.786311
103	99	0.927248
104	97	0.516675
105	101	0.421997
106	100	0.958828
107	104	0.922377
108	102	0.89297
109	103	0.628948
110	105	0.943853
111	168	0.949089
112	109	0.878497
113	107	0.164961
114	111	0.905807
115	107	0.882937
116	222	0.907895
117	183	0.898796
118	268	0.925616
119	115	0.794484
120	117	0.867346
121	233	0.927966
122	116	0.901275
123	118	0.947425
124	121	0.9283
125	259	0.949501
126	223	0.931381
127	202	0.932644
128	120	0.460035
129	224	0.915805
130	123	0.856379
131	120	0.726515
132	124	0.930731
133	238	0.894244
134	166	0.910535
135	169	0.895133
136	213	0.950285
137	129	0.841456
138	206	0.924014
139	246	0.910236
140	130	0.900305
141	131	0.919843
142	214	0.955691
143	133	0.768487
144	278	0.168476
145	203	0.954022
146	136	0.901459
147	161	0.942543
148	137	0.928512
149	230	0.945647
150	192	0.922564
151	172	0.948909
152	204	0.742103
153	141	0.948941
154	143	0.840975
155	235	0.936148
156	144	0.926805
157	148	0.901766
158	198	0.94313
159	147	0.896651
160	207	0.938391
161	239	0.929361
162	261	0.947499
163	153	0.889438
164	156	0.921936
165	177	0.945001
166	205	0.920268
167	158	0.698404
168	173	0.894242
169	194	0.192928
