2	175	0.923651
3	206	0.925703
4	188	0.933296
5	194	0.911519
6	7	0.760181
7	213	0.929365
8	195	0.914558
9	10	0.626977
10	207	0.934647
11	13	0.92004
12	16	0.767932
13	15	0.916842
14	164	0.954545
15	16	0.359812
16	189	0.9368
17	227	0.921553
18	203	0.937346
19	150	0.921688
20	158	0.934394
21	139	0.883357
22	169	0.939892
23	182	0.919237
24	19	0.89591
25	23	0.333789
26	28	0.932048
27	32	0.915689
28	35	0.856715
29	183	0.913562
30	31	0.913196
31	144	0.92414
32	136	0.8357
33	209	0.78728
34	138	0.914163
35	37	0.921958
36	229	0.908506
37	39	0.45614
38	140	0.930463
39	42	0.86705
40	44	0.846061
41	48	0.920115
42	204	0.70898
43	145	0.920625
44	46	0.921307
45	177	0.813041
46	50	0.926703
47	49	0.810027
48	51	0.82382
49	47	0.914167
50	53	0.91388
51	52	0.91304
52	55	0.929812
53	180	0.931451
54	56	0.696198
55	224	0.893852
56	59	0.814425
57	56	0.531817
58	63	0.417266
59	165	0.905368
60	61	0.694928
61	198	0.16102
62	152	0.888084
63	151	0.92944
64	64	0.942622
65	65	0.827121
66	146	0.949257
67	67	0.651388
68	68	0.9164
69	69	0.872751
70	66	0.845441
71	70	0.925207
72	153	0.876768
73	71	0.825607
74	77	0.236898
75	78	0.917031
76	79	0.916075
77	75	0.907401
78	74	0.895154
79	154	0.454414
80	190	0.86781
81	77	0.778794
82	137	0.590633
83	82	0.868161
84	84	0.93387
85	155	0.320192
86	83	0.45838
87	156	0.863711
88	166	0.902063
89	81	0.917188
90	191	0.73757
91	88	0.904724
92	85	0.872795
93	90	0.902912
94	87	0.881533
95	172	0.893512
96	157	0.936611
97	161	0.257188
98	186	0.442217
99	92	0.897538
100	91	0.815755
101	176	0.535521
102	94	0.859805
103	141	0.933827
104	142	0.936062
105	97	0.910696
106	101	0.906668
107	98	0.912854
108	173	0.937674
109	96	0.56338
110	174	0.909244
111	231	0.0477242
112	99	0.667198
113	103	0.886807
114	106	0.920769
115	105	0.942592
116	108	0.74321
117	162	0.930937
118	107	0.765698
119	109	0.920229
120	113	0.348165
121	114	0.776717
122	110	0.894262
123	112	0.941625
124	143	0.872715
125	116	0.816095
126	114	0.363027
127	118	0.947269
128	149	0.910193
129	123	0.928441
130	122	0.825625
131	120	0.835175
132	119	0.292958
133	126	0.924026
134	125	0.856534
135	124	0.901329
136	163	0.919004
137	128	0.799394
138	129	0.921277
139	130	0.741511
140	130	0.440291
141	132	0.881963
142	133	0.930017
143	135	0.935187
144	209	0.385352
145	117	0.919147
146	159	0.935748
147	147	0.903448
148	255	0.68101
149	170	0.943341
150	171	0.917899
151	193	0.940307
152	214	0.960681
153	222	0.954535
154	233	0.956784
155	160	0.930651
156	154	0.751614
157	161	0.800159
158	187	0.951783
159	119	0.863119
160	167	0.9445
161	221	0.939061
162	239	0.940271
163	254	0.952879
164	216	0.955205
165	184	0.948879
166	197	0.462066
167	230	0.921742
168	155	0.828219
169	185	0.900847
170	148	0.954181
171	238	0.930113
172	212	0.927495
173	252	0.859201
174	253	0.9378
175	208	0.932131
176	205	0.932564
177	280	0.664563
178	236	0.910755
179	200	0.937563
180	201	0.920204
181	179	0.917065
182	113	0.818603
183	168	0.928982
184	228	0.926082
185	196	0.927232
186	273	0.94745
187	235	0.76444
188	225	0.927519
189	219	0.686839
190	181	0.907347
191	220	0.582109
192	115	0.940651
193	251	0.919502
194	260	0.629929
195	215	0.950368
196	240	0.926232
197	234	0.930421
198	287	0.937431
199	269	0.943707
200	198	0.864685
201	276	0.576482
202	83	0.73524
203	202	0.90132
204	260	0.611768
205	243	0.939196
206	299	0.927345
207	278	0.943703
208	257	0.913868
209	217	0.931706
210	219	0.54564
211	241	0.934412
212	262	0.939653
213	245	0.934261
214	226	0.937696
215	308	0.937017
216	285	0.896657
217	223	0.938619
218	247	0.918016
219	275	0.936202
220	192	0.93147
221	211	0.911521
222	263	0.923475
223	320	0.939707
224	290	0.936472
225	261	0.933871
226	249	0.921789
227	199	0.875447
228	242	0.891388
229	232	0.92498
230	259	0.949694
231	250	0.633342
232	293	0.922478
233	246	0.908517
234	295	0.944532
235	298	0.92453
236	279	0.609727
237	311	0.91504
238	266	0.721096
239	321	0.932983
240	371	0.60608
241	289	0.949719
242	313	0.933243
243	317	0.67026
244	272	0.649365
245	291	0.300717
246	186	0.746427
247	288	0.594737
248	108	0.49533
249	300	0.940847
250	325	0.914192
251	267	0.906362
252	265	0.891238
253	271	0.920636
254	256	0.931712
255	258	0.564403
256	244	0.948837
257	284	0.930916
258	297	0.69398
259	272	0.585482
260	283	0.686293
261	286	0.948524
262	248	0.943545
263	322	0.934927
264	231	0.925351
265	268	0.76874
266	277	0.939516
267	296	0.241304
268	291	0.639204
269	237	0.937949
270	340	0.57836
271	197	0.759829
272	335	0.930336
273	258	0.678174
274	274	0.941105
275	309	0.699603
276	218	0.738171
277	312	0.93751
278	372	0.943111
279	279	0.650501
280	355	0.531352
281	176	0.701425
282	268	0.429772
283	316	0.703323
284	297	0.517976
285	296	0.670958
286	318	0.594446
287	281	0.918607
288	344	0.933456
289	359	0.946462
290	301	0.909048
291	292	0.645604
292	294	0.931117
293	354	0.723981
294	329	0.684383
295	323	0.932764
296	292	0.61086
297	360	0.927092
298	343	0.919563
299	305	0.399502
300	393	0.929597
301	361	0.90986
302	264	0.916524
303	310	0.936165
304	282	0.712414
305	304	0.945791
306	305	0.737424
307	334	0.940953
308	296	0.417918
309	204	0.529346
310	330	0.932308
311	347	0.9361
312	270	0.94605
313	235	0.424092
314	333	0.903208
315	288	0.65075
316	307	0.927392
317	339	0.92491
318	370	0.947769
319	378	0.932831
320	379	0.950214
321	324	0.951735
322	326	0.945943
323	276	0.66625
324	314	0.885568
325	302	0.9243
326	283	0.526441
327	306	0.936958
328	380	0.949443
329	315	0.926543
330	338	0.562521
331	303	0.940369
332	405	0.941471
333	255	0.569754
334	331	0.899184
335	363	0.752427
336	345	0.928951
337	350	0.944792
338	398	0.53497
339	346	0.917269
340	338	0.67148
341	220	0.661289
342	365	0.958572
343	424	0.503048
344	406	0.947853
345	390	0.907701
