2	3	0.738734
3	5	0.822754
4	7	0.535096
5	7	0.593633
6	139	0.855708
7	137	0.936825
8	9	0.90075
9	168	0.277762
10	146	0.938629
11	11	0.84319
12	163	0.935988
13	147	0.950345
14	12	0.909241
15	169	0.958299
16	152	0.956746
17	15	0.753163
18	186	0.673022
19	143	0.942331
20	18	0.556111
21	19	0.882868
22	21	0.897835
23	140	0.89374
24	22	0.890367
25	18	0.695006
26	23	0.93432
27	24	0.780788
28	199	0.687298
29	28	0.867951
30	29	0.698532
31	27	0.943292
32	166	0.707988
33	29	0.480301
34	30	0.720252
35	165	0.942397
36	33	0.918521
37	35	0.946151
38	37	0.671389
39	37	0.512232
40	149	0.79141
41	153	0.810355
42	38	0.922781
43	40	0.919696
44	175	0.942281
45	39	0.881201
46	160	0.941066
47	43	0.915127
48	46	0.568071
49	161	0.91801
50	138	0.663698
51	48	0.902447
52	46	0.676665
53	192	0.932067
54	50	0.938228
55	49	0.933225
56	154	0.942879
57	51	0.802532
58	52	0.95174
59	55	0.928229
60	138	0.0447021
61	155	0.861401
62	58	0.929424
63	56	0.873404
64	200	0.94647
65	159	0.534862
66	61	0.854023
67	221	0.60229
68	144	0.745547
69	59	0.92528
70	62	0.919221
71	63	0.907547
72	65	0.876415
73	71	0.927853
74	69	0.90807
75	222	0.907049
76	73	0.886963
77	67	0.901237
78	150	0.721331
79	78	0.593437
80	80	0.923581
81	181	0.934694
82	81	0.761622
83	233	0.67993
84	156	0.841326
85	87	0.922952
86	89	0.629391
87	156	0.325753
88	88	0.94069
89	84	0.702222
90	93	0.911553
91	94	0.874398
92	226	0.905111
93	141	0.904688
94	100	0.904645
95	96	0.90927
96	98	0.844304
97	167	0.928037
98	104	0.921296
99	105	0.887912
100	103	0.815877
101	171	0.921223
102	106	0.723312
103	157	0.637358
104	108	0.658488
105	196	0.93652
106	216	0.935515
107	145	0.935094
108	249	0.928464
109	179	0.907159
110	177	0.900926
111	113	0.863932
112	276	0.441088
113	190	0.948933
114	115	0.939103
115	162	0.934667
116	164	0.927872
117	231	0.914711
118	242	0.919606
119	197	0.922902
120	121	0.762887
121	123	0.588618
122	122	0.821739
123	212	0.728601
124	204	0.91692
125	126	0.870968
126	217	0.925627
127	128	0.675643
128	131	0.929813
129	142	0.923386
130	205	0.930915
131	132	0.920439
132	236	0.921322
133	237	0.90688
134	185	0.774605
135	279	0.559007
136	191	0.786362
137	184	0.913338
138	158	0.939871
139	174	0.944514
140	148	0.937598
141	275	0.881511
142	208	0.794536
143	211	0.934351
144	166	0.553342
145	170	0.939842
146	220	0.948809
147	305	0.701226
148	234	0.938216
149	273	0.54639
150	203	0.906933
151	183	0.625925
152	180	0.956057
153	193	0.939593
154	224	0.946271
155	195	0.934597
156	206	0.889057
157	189	0.662126
158	198	0.948308
159	201	0.936499
160	223	0.920196
161	209	0.932165
162	202	0.936818
163	266	0.931327
164	182	0.950954
165	176	0.897714
166	194	0.902733
167	263	0.931463
168	251	0.925573
169	188	0.912287
170	244	0.915934
171	207	0.911731
172	225	0.877794
173	227	0.91961
174	261	0.927634
175	213	0.71502
176	210	0.935473
177	219	0.926424
178	68	0.896693
179	178	0.824112
180	245	0.952662
181	157	0.600879
182	253	0.360116
183	246	0.914596
184	271	0.94941
185	189	0.531323
186	248	0.941091
187	230	0.888814
188	238	0.925076
189	253	0.812189
190	278	0.851095
191	89	0.621275
192	285	0.895961
193	309	0.885012
194	218	0.921981
195	256	0.940045
196	312	0.627743
197	265	0.952247
198	272	0.936579
199	144	0.474743
200	229	0.905412
201	262	0.910095
202	235	0.906018
203	239	0.952729
204	228	0.817523
205	241	0.626108
206	252	0.912192
207	243	0.936995
208	240	0.926699
209	215	0.943746
210	57	0.738099
211	324	0.706514
212	289	0.934061
213	255	0.915488
214	257	0.953614
215	254	0.904519
216	247	0.941534
217	138	0.568106
218	284	0.918397
219	260	0.9328
220	250	0.937926
221	264	0.917139
222	258	0.946562
223	292	0.940553
224	294	0.914408
225	241	0.602681
226	329	0.913225
227	268	0.943757
228	199	0.552973
229	297	0.490855
230	159	0.711543
231	307	0.922526
232	288	0.640984
233	286	0.919455
234	298	0.729088
235	259	0.933342
236	287	0.918232
237	276	0.763073
238	314	0.913263
239	168	0.849795
240	291	0.899746
241	321	0.893706
242	212	0.500715
243	281	0.905694
244	296	0.941526
245	273	0.703801
246	342	0.878818
247	183	0.578883
248	328	0.92297
249	300	0.654756
250	283	0.933902
251	322	0.93939
252	186	0.600369
253	326	0.925797
254	269	0.954772
255	290	0.933644
256	332	0.693527
257	293	0.644723
258	310	0.937928
259	343	0.933062
260	280	0.951251
261	274	0.927622
262	320	0.907281
263	369	0.448257
264	301	0.918023
265	150	0.522131
266	303	0.883095
267	208	0.394889
268	336	0.935675
269	313	0.760426
270	282	0.92645
271	377	0.886647
272	270	0.895415
273	299	0.908541
274	335	0.932656
275	317	0.940004
276	306	0.947368
277	374	0.901985
278	297	0.755785
279	277	0.939833
280	302	0.860998
281	308	0.896095
282	295	0.855632
283	337	0.915364
284	288	0.570428
285	315	0.932299
286	304	0.949939
287	316	0.946195
288	319	0.919984
289	338	0.950545
290	323	0.936731
291	318	0.945786
292	352	0.931939
293	358	0.928182
294	373	0.895239
295	327	0.943459
296	333	0.941737
297	331	0.945777
298	339	0.566775
299	359	0.908483
300	334	0.912852
301	305	0.525051
302	348	0.914391
303	384	0.927518
304	399	0.907193
305	355	0.915417
306	341	0.917614
307	390	0.707839
308	330	0.921044
309	371	0.866948
310	366	0.660866
311	363	0.91853
312	350	0.925529
313	325	0.934177
314	362	0.65531
315	385	0.899692
316	378	0.925703
317	311	0.943886
318	353	0.915319
319	324	0.476782
320	349	0.919133
321	424	0.541386
322	345	0.915939
323	346	0.92991
324	412	0.934437
325	381	0.903499
326	367	0.920164
327	360	0.920164
328	354	0.898268
329	344	0.92478
330	312	0.62453
331	78	0.285332
332	351	0.894013
333	221	0.444851
334	364	0.923253
335	387	0.913816
336	347	0.699893
337	409	0.922088
338	368	0.937273
339	391	0.917136
340	380	0.928804
341	340	0.923183
342	78	0.478668
343	376	0.595033
344	369	0.743261
345	379	0.931665
346	357	0.901483
347	397	0.893664
348	398	0.916082
349	438	0.9093
350	370	0.934961
351	393	0.93882
352	407	0.919571
353	446	0.917911
354	382	0.939706
355	383	0.954661
356	430	0.319847
357	298	0.521107
358	439	0.897481
359	404	0.924493
360	375	0.925682
361	435	0.921289
362	388	0.925622
363	372	0.932791
364	447	0.649146
365	410	0.944425
366	300	0.596522
367	394	0.942874
368	395	0.953545
369	421	0.922822
370	401	0.927297
371	365	0.956406
372	414	0.617976
373	416	0.922849
374	408	0.916212
375	313	0.450656
376	457	0.67529
377	413	0.934023
378	396	0.928658
379	386	0.939394
