846	985	1
841	996	1
840	995	1
837	1009	1
842	1017	1
826	1022	1
819	1024	1
818	1011	1
832	1004	1
825	1020	1
823	974	1
814	1005	1
808	978	1
805	954	1
839	954	1
796	910	1
816	957	1
834	927	1
831	893	1
815	893	1
776	855	1
787	828	1
804	838	1
838	909	1
824	892	1
800	811	1
775	777	1
757	765	1
727	704	1
774	757	1
731	682	1
789	763	1
715	660	1
827	891	1
795	810	1
811	822	1
794	740	1
767	740	1
768	745	1
786	809	1
822	900	1
798	865	1
828	915	1
845	970	1
843	953	1
829	922	1
835	990	1
830	983	1
833	951	1
812	926	1
836	1000	1
813	992	1
799	956	1
801	1006	1
779	984	1
752	941	1
763	902	1
785	901	1
784	848	1
734	961	1
709	966	1
769	1007	1
783	1018	1
802	1031	1
820	1032	1
803	1044	1
807	1047	1
777	1039	1
762	1027	1
754	1012	1
750	1040	1
722	1029	1
664	986	1
650	958	1
714	1041	1
673	1030	1
772	1049	1
729	1042	1
629	1025	1
688	1043	1
739	1045	1
773	1048	1
791	1050	1
797	1046	1
817	1038	1
821	1026	1
809	1023	1
810	1023	1
806	1010	1
778	1008	1
788	1033	1
765	1034	1
781	1034	1
766	1013	1
730	1014	1
771	999	1
716	969	1
755	968	1
790	993	1
793	977	1
780	911	1
770	933	1
744	930	1
696	917	1
743	914	1
719	870	1
761	868	1
764	866	1
745	816	1
759	804	1
728	766	1
713	714	1
676	643	1
667	699	1
699	785	1
652	780	1
665	860	1
633	871	1
703	931	1
613	931	1
614	989	1
689	1015	1
657	997	1
690	1028	1
712	1035	1
668	1037	1
