633	1196	1
640	1187	1
555	1152	1
527	1133	1
504	1137	1
477	1129	1
418	1125	1
470	1100	1
506	1100	1
542	1126	1
589	1147	1
382	1073	1
392	1073	1
309	1041	1
359	1066	1
358	1086	1
404	1114	1
482	1155	1
417	1111	1
548	1168	1
526	1150	1
619	1181	1
581	1167	1
608	1177	1
639	1186	1
664	1188	1
649	1192	1
605	1183	1
595	1170	1
541	1164	1
455	1135	1
514	1135	1
487	1146	1
449	1144	1
403	1093	1
318	1081	1
525	1145	1
574	1151	1
492	1120	1
663	1193	1
626	1178	1
666	1171	1
627	1156	1
630	1156	1
554	1132	1
560	1079	1
543	1079	1
634	1138	1
676	1153	1
686	1173	1
682	1194	1
700	1199	1
713	1185	1
717	1185	1
699	1176	1
703	1163	1
683	1149	1
620	1102	1
592	1067	1
690	1110	1
701	1139	1
707	1136	1
724	1169	1
723	1169	1
727	1191	1
721	1191	1
725	1165	1
731	1165	1
719	1140	1
728	1166	1
729	1179	1
730	1179	1
722	1195	1
715	1202	1
714	1202	1
709	1198	1
697	1190	1
681	1201	1
689	1197	1
706	1200	1
660	1180	1
692	1184	1
650	1172	1
646	1162	1
661	1162	1
624	1148	1
591	1128	1
568	1122	1
522	1074	1
462	1075	1
515	1075	1
411	1061	1
323	1035	1
441	1030	1
436	1037	1
363	1020	1
656	1141	1
677	1141	1
678	1159	1
693	1159	1
695	1182	1
710	1174	1
716	1175	1
718	1158	1
726	1161	1
720	1143	1
708	1119	1
705	1131	1
694	1108	1
704	1142	1
698	1154	1
696	1160	1
668	1130	1
687	1157	1
613	1123	1
610	1095	1
545	1069	1
593	1069	1
632	1077	1
564	1039	1
570	1039	1
651	1080	1
675	1080	1
573	1015	1
625	1054	1
659	1054	1
679	1060	1
669	1055	1
684	1083	1
662	1027	1
