2	1	9.59627e-05
3	2	0.658267
4	4	0.84714
5	1	5.20026e-05
6	5	0.876775
7	1	7.28806e-05
8	146	0.017297
9	9	0.702202
10	6	0.453093
11	8	0.0504915
12	10	0.897761
13	146	0.0296646
14	11	0.879388
15	165	0.0317847
16	203	0.00584695
17	13	0.912515
18	15	0.312518
19	199	0.0378647
20	16	0.763934
21	1	9.85562e-05
22	20	0.850177
23	1	0.000296741
24	22	0.909173
25	24	0.761697
26	25	0.745676
27	1	0.00029376
28	1	0.000231267
29	175	0.0751071
30	1	7.67709e-05
31	28	0.939799
32	29	0.332511
33	159	0.867265
34	160	0.0757562
35	1	9.92045e-05
36	34	0.906837
37	36	0.700361
38	35	0.34129
39	1	7.85864e-05
40	37	0.019763
41	38	0.704461
42	50	0.14013
43	41	0.517965
44	1	0.000137133
45	43	0.930164
46	40	0.777842
47	1	9.07109e-05
48	46	0.0286152
49	52	0.87748
50	51	0.843021
51	1	0.000572657
52	153	0.0723208
53	135	0.93223
54	53	0.514614
55	1	0.000134345
56	1	0.00087331
57	56	0.930414
58	57	0.801762
59	55	0.742524
60	60	0.134989
61	61	0.879391
62	63	0.0206744
63	65	0.125794
64	140	0.88601
65	1	0.000511997
66	64	0.827549
67	69	0.882621
68	67	0.939586
69	168	0.00515812
70	1	0.000735954
71	154	0.099852
72	71	0.928756
73	74	0.679122
74	72	0.819365
75	73	0.879026
76	136	0.894124
77	76	0.511063
78	190	0.0637336
79	78	0.928185
80	77	0.525397
81	79	0.87007
82	80	0.725714
83	82	0.760602
84	318	0.369702
85	1	0.000338163
86	1	0.000650356
87	85	0.85847
88	83	0.711497
89	1	0.00041225
90	193	0.0426012
91	1	4.02017e-05
92	143	0.93478
93	90	0.0157932
94	95	0.85722
95	1	0.000372517
96	1	0.000500461
97	96	0.850411
98	1	6.18581e-05
99	98	0.701571
100	155	0.00782048
101	163	0.0570566
102	1	0.000170068
103	1	0.000150489
104	103	0.854704
105	104	0.588221
106	1	0.000193731
107	1	0.00041938
108	141	0.0546147
109	112	0.937976
110	106	0.443604
111	1	0.00026595
112	208	0.266004
113	182	0.312445
114	156	0.000393882
115	115	0.509473
116	144	0.00228034
117	116	0.892308
118	1	0.000308085
119	244	0.0666886
120	1	9.03868e-05
121	119	0.882661
122	221	0.0874865
123	210	0.0735438
124	121	0.427961
125	144	0.000427107
126	1	0.000393713
127	124	0.780603
128	1	5.706e-05
129	123	0.0101596
130	183	0.000716717
131	129	0.680113
132	1	0.000392805
133	131	0.00210368
134	171	0.0342324
135	131	0.28853
136	7	0.726005
137	97	0.707346
138	125	0.88021
139	30	0.382051
140	152	0.0295067
141	120	0.259742
142	172	0.0408909
143	19	0.556955
144	107	0.84477
145	197	0.0197444
146	109	0.00143776
147	113	0.58414
148	128	0.356137
149	203	0.023126
150	137	0.937791
151	27	0.241704
152	31	0.670498
153	32	0.195141
154	44	0.181119
155	1	0.000925332
156	81	0.0188679
157	162	0.921819
158	86	0.839273
159	170	0.0166788
160	132	0.331111
161	23	0.627068
162	138	0.89869
163	35	0.807532
164	54	0.707796
165	200	0.923978
166	49	0.692062
167	89	0.676383
168	151	0.925978
169	101	0.928601
170	195	0.925847
171	219	0.920135
172	197	0.0321099
173	14	0.810836
174	17	0.275102
175	176	0.0280006
176	50	0.819714
177	153	0.911782
178	161	0.056709
179	286	0.906542
180	206	0.926777
181	154	0.910695
182	100	0.83376
183	8	0.699694
184	184	0.107782
185	1	0.000781115
186	126	0.747123
187	213	0.91613
188	160	0.885345
189	177	0.87133
190	42	0.497084
191	45	0.657145
192	62	0.0222668
193	65	0.779852
194	70	0.278091
195	144	0.90827
196	117	0.556493
197	211	0.912539
198	133	0.863039
199	167	0.907452
200	92	0.332654
201	90	0.877951
202	94	0.645999
203	105	0.855483
204	3	0.701054
205	173	0.924754
206	33	0.712047
207	272	0.902615
208	181	0.924795
209	102	0.585794
210	111	0.887486
211	122	0.738073
212	145	0.827497
213	148	0.884785
214	232	0.907524
215	242	0.895424
216	46	0.936853
217	226	0.867552
218	63	0.708079
219	202	0.903125
220	208	0.816917
221	114	0.410942
222	75	0.400305
223	180	0.00872301
224	149	0.894357
225	26	0.629192
226	273	0.915493
227	84	0.825605
228	243	0.912289
229	87	0.392563
230	250	0.88296
231	194	0.895649
232	209	0.917688
233	185	0.89916
234	91	0.422305
235	123	0.691439
236	231	0.884081
237	175	0.915786
238	260	0.914682
239	196	0.91902
240	198	0.934437
241	171	0.858447
242	270	0.911266
243	275	0.905326
244	318	0.367864
245	88	0.0934119
246	110	0.547912
247	182	0.781791
248	127	0.500379
249	21	0.772211
250	217	0.924675
251	99	0.836108
252	118	0.405908
253	146	0.820536
254	147	0.885282
255	158	0.927427
256	257	0.866786
257	47	0.77385
258	58	0.711178
259	201	0.910892
260	230	0.909519
261	165	0.935611
262	142	0.858983
263	212	0.929753
264	37	0.883563
265	53	0.484682
266	81	0.831583
267	156	0.920136
268	220	0.865931
269	157	0.867626
270	256	0.907935
271	172	0.891292
272	18	0.705354
273	285	0.918877
274	163	0.925779
275	141	0.894737
276	169	0.919657
277	130	0.841141
278	281	0.91703
279	296	0.905488
280	62	0.785508
281	66	0.882324
282	319	0.913237
283	108	0.790929
284	223	0.914088
285	268	0.906695
286	174	0.933047
287	134	0.862097
288	297	0.88312
289	150	0.908507
290	225	0.68098
291	299	0.94199
292	233	0.934023
293	186	0.929858
294	271	0.612144
295	221	0.888845
296	254	0.926038
297	247	0.883624
298	48	0.737381
299	161	0.910662
300	290	0.925654
301	279	0.887616
302	224	0.90015
303	291	0.918361
304	49	0.521944
305	307	0.913219
306	251	0.932746
307	210	0.901002
308	228	0.651298
309	183	0.878738
310	199	0.935872
311	178	0.897194
312	189	0.910367
313	262	0.934385
314	68	0.751745
315	216	0.930934
316	341	0.856522
317	109	0.854404
318	301	0.912303
319	164	0.913886
320	204	0.900592
321	139	0.913675
322	304	0.907101
323	287	0.915943
324	191	0.908093
325	193	0.712574
326	252	0.905194
327	327	0.905727
328	312	0.916236
329	170	0.889664
330	228	0.541099
331	184	0.902078
332	271	0.600565
333	155	0.918687
334	229	0.874157
335	303	0.903838
336	346	0.901672
337	187	0.91718
338	190	0.589045
339	236	0.903004
340	179	0.91232
341	152	0.890226
342	244	0.883461
343	241	0.941651
344	234	0.921126
345	355	0.87975
