2	1	0.000230218
3	156	0.00647758
4	1	0.000448072
5	2	0.00840665
6	1	9.64592e-05
7	191	0.0372868
8	1	0.000171571
9	1	0.000497927
10	160	0.029502
11	1	0.000254684
12	9	0.0958328
13	180	0.00927624
14	181	0.00282788
15	9	0.575428
16	1	0.000386756
17	1	0.000305117
18	220	0.0155196
19	1	0.000392364
20	1	0.000568337
21	1	0.000196933
22	1	5.06087e-05
23	16	0.423686
24	192	0.0529455
25	1	4.56089e-05
26	1	0.000746513
27	1	0.000114628
28	1	5.03242e-05
29	21	0.349917
30	1	0.000159825
31	22	0.439397
32	1	0.000128895
33	26	0.947458
34	24	0.286881
35	28	0.531266
36	1	0.000354695
37	30	0.706716
38	1	0.000252286
39	29	0.621726
40	33	0.611389
41	31	0.767326
42	35	0.47219
43	249	0.0984121
44	36	0.37217
45	174	0.155856
46	38	0.454508
47	246	0.0885169
48	45	0.929119
49	1	0.000400938
50	1	0.000531203
51	46	0.95226
52	47	0.269622
53	251	0.000425026
54	51	0.776014
55	52	0.914038
56	58	0.0406932
57	53	0.867971
58	1	0.000374078
59	1	0.000486022
60	60	0.695099
61	167	0.0507456
62	60	0.498006
63	63	0.92742
64	158	0.937608
65	155	0.934196
66	183	0.949653
67	62	0.892725
68	163	0.0235582
69	65	0.874449
70	56	0.53585
71	224	0.28044
72	67	0.921999
73	175	0.955994
74	71	0.932277
75	66	0.446272
76	228	0.00232065
77	72	0.474983
78	73	0.941725
79	198	0.752438
80	81	0.923247
81	76	0.868858
82	1	7.31278e-05
83	86	0.939141
84	85	0.950904
85	1	5.64214e-05
86	84	0.472244
87	1	0.000131699
88	194	0.901359
89	82	0.478834
90	88	0.878907
91	236	0.892885
92	87	0.844523
93	308	0.567361
94	210	0.924851
95	91	0.604623
96	90	0.430295
97	159	0.951361
98	100	0.00331631
99	92	0.589653
100	96	0.941449
101	98	0.946971
102	258	0.899689
103	213	0.0469088
104	94	0.346836
105	177	0.961825
106	254	0.669006
107	101	0.90116
108	187	0.899275
109	1	0.000326737
110	176	0.0752739
111	195	0.948156
112	254	0.555674
113	105	0.734381
114	110	0.847007
115	168	0.0156511
116	106	0.867262
117	108	0.935646
118	107	0.859747
119	169	0.0976621
120	200	0.953958
121	214	0.9075
122	119	0.872164
123	114	0.922727
124	111	0.355404
125	270	0.921068
126	284	0.941071
127	118	0.944505
128	121	0.0235415
129	120	0.888188
130	121	0.80069
131	179	0.955561
132	129	0.893254
133	124	0.928364
134	271	0.912128
135	128	0.942326
136	125	0.682339
137	170	0.95252
138	302	0.929312
139	132	0.806997
140	316	0.880097
141	164	0.949615
142	207	0.904922
143	211	0.930217
144	295	0.740882
145	216	0.911523
146	127	0.00919493
147	215	0.922472
148	136	0.922236
149	140	0.871986
150	245	0.917028
151	141	0.778356
152	142	0.885134
153	202	0.937363
154	286	0.929587
155	232	0.897572
156	165	0.950232
157	219	0.896966
158	218	0.940489
159	273	0.949814
160	248	0.937892
161	127	0.700227
162	41	0.730195
163	1	0.00063147
164	184	0.92028
165	79	0.730108
166	178	0.940262
167	293	0.932407
168	100	0.739759
169	116	0.632287
170	226	0.0599315
171	166	0.956798
172	229	0.942856
173	303	0.95533
174	39	0.839312
175	59	0.929166
176	103	0.847278
177	272	0.93481
178	297	0.948508
179	180	0.0065203
180	15	0.83339
181	275	0.956433
182	78	0.557149
183	282	0.931112
184	350	0.94757
185	233	0.0204366
186	212	0.00121606
187	1	0.000468998
188	276	0.948631
189	235	0.0150805
190	70	0.859247
191	89	0.190002
192	317	0.936538
193	171	0.00327992
194	20	0.639407
195	193	0.954257
196	64	0.690386
197	69	0.278658
198	330	0.910498
199	12	0.599875
200	27	0.750795
201	75	0.450897
202	188	0.919477
203	261	0.929384
204	382	0.940126
205	265	0.935647
206	237	0.927252
207	189	0.928643
208	4	0.672461
209	7	0.526537
210	14	0.563732
211	1	0.000163036
212	32	0.507925
213	264	0.950439
214	205	0.94206
215	13	0.618704
216	162	0.87714
217	314	0.944809
218	55	0.242526
219	235	0.00216191
220	173	0.896765
221	48	0.921845
222	309	0.909512
223	348	0.888651
224	322	0.75464
225	172	0.838605
226	5	0.651331
227	222	0.936756
228	44	0.894252
229	252	0.914004
230	349	0.936988
231	268	0.943305
232	242	0.91926
233	391	0.939655
234	169	0.873473
235	247	0.9112
236	58	0.816485
237	375	0.718319
238	328	0.879273
239	345	0.938003
240	8	0.82406
241	208	0.0413387
242	34	0.690394
243	50	0.671512
244	281	0.918682
