2	1	0.000106652
3	212	0.0191682
4	1	0.000185175
5	2	0.265904
6	142	0.000358145
7	3	0.0249385
8	7	0.181517
9	1	0.0002149
10	1	6.99601e-05
11	1	0.000131077
12	1	7.38169e-05
13	1	0.000450584
14	198	0.0617252
15	1	0.000384345
16	1	0.000158555
17	1	0.000408335
18	1	0.000333311
19	15	0.0262251
20	1	0.00019819
21	1	0.000349002
22	21	0.412103
23	23	0.672426
24	161	0.0134802
25	1	1.86422e-05
26	1	0.000458187
27	1	0.000402498
28	184	0.0467563
29	30	0.317241
30	1	0.000266262
31	152	0.0166787
32	139	0.0147517
33	35	0.494434
34	1	0.000127328
35	1	0.000150092
36	1	7.78879e-05
37	1	0.000246499
38	1	0.000149449
39	206	0.21252
40	39	0.537634
41	153	0.000288115
42	1	0.00032651
43	154	0.15745
44	1	0.000859431
45	1	7.4299e-05
46	1	0.000919537
47	48	0.070949
48	191	0.0244008
49	1	0.000768115
50	44	0.465751
51	47	0.440655
52	44	0.0889852
53	191	0.23498
54	1	0.000344075
55	1	0.000285274
56	54	0.00291237
57	1	7.34955e-05
58	164	0.0603408
59	55	0.554584
60	178	0.0189351
61	1	0.000393823
62	60	0.0059449
63	1	0.000307659
64	54	0.586304
65	1	0.00127442
66	192	0.0888711
67	60	0.000185314
68	1	0.000236484
69	67	0.650346
70	1	0.00032651
71	69	0.0516043
72	1	0.0003912
73	155	0.00984423
74	193	0.0215855
75	75	0.679313
76	78	0.132148
77	1	0.000288755
78	1	0.000395162
79	1	9.44396e-05
80	1	0.000107617
81	70	0.780796
82	1	0.000237877
83	1	0.000160751
84	156	0.118201
85	80	0.0268723
86	1	0.000201243
87	1	9.59395e-05
88	84	0.0349613
89	1	0.000349109
90	1	0.000822284
91	86	0.0248992
92	86	0.667921
93	1	0.000439178
94	90	0.0130206
95	85	0.684535
96	167	0.337052
97	91	0.176772
98	1	0.000796806
99	1	0.000355107
100	1	0.000225719
101	1	0.00062636
102	96	0.659334
103	1	0.000397679
104	1	0.000381346
105	223	0.0531873
106	98	0.242032
107	1	0.000119133
108	102	0.497554
109	1	0.000479445
110	1	0.000112759
111	1	0.000528865
112	1	0.000697186
113	1	0.000338774
114	1	4.62835e-05
115	1	7.24242e-05
116	1	4.49443e-05
117	146	0.0144416
118	1	7.19956e-05
119	1	5.27652e-05
120	1	0.000849368
121	1	0.000461132
122	1	0.000420437
123	1	0.000700666
124	118	0.00125
125	1	0.00054996
126	120	0.29562
127	1	8.88689e-05
128	1	0.00028281
129	1	0.000255175
130	1	4.85869e-05
131	126	0.00102965
132	1	0.000119668
133	1	0.000367049
134	1	0.000163215
135	1	0.000300537
136	235	0.0730797
137	159	0.0434668
138	128	0.112274
139	1	0.000162411
140	1	0.000334382
141	1	0.000136916
142	134	0.00904348
143	160	0.0107555
144	132	0.00045348
145	1	4.8694e-05
146	1	0.000227326
147	1	0.000276544
148	1	9.45468e-05
149	1	0.000391253
150	1	0.000578015
151	1	0.00047409
152	143	0.044732
153	51	0.753646
154	62	0.560271
155	71	0.271091
156	147	0.0466688
157	111	0.534462
158	147	0.0313039
159	5	0.142233
160	16	0.719006
161	27	0.72352
162	1	0.000741296
163	118	0.501653
164	1	0.000370155
165	8	0.710676
166	1	0.000430504
167	41	0.0194212
168	89	0.703453
169	131	0.00103692
170	28	0.543555
171	1	0.000557884
172	73	0.32502
173	1	0.000435698
174	134	0.0031692
175	1	0.000753929
176	42	0.0745679
177	40	0.720403
178	1	0.000580317
179	1	0.000416742
180	84	0.142211
181	1	0.000633105
182	208	0.020277
183	1	0.000727218
184	1	0.000716029
185	114	0.358798
186	126	0.674437
187	124	0.0220441
188	3	0.0138082
189	166	0.0390994
190	1	0.000735247
191	56	0.806247
192	1	0.000135041
193	1	0.000188817
194	1	0.000604303
195	11	0.664947
196	13	0.696828
197	213	0.0969299
198	34	0.342829
199	37	0.327458
200	1	0.000837807
201	259	0.0830782
202	103	0.408857
203	131	0.0268752
204	19	0.656835
205	65	0.823847
206	94	0.00231738
207	93	0.533913
208	107	0.702988
209	175	0.888237
210	155	0.866589
211	78	0.3829
212	1	0.000442231
213	130	0.552571
214	9	0.574674
215	180	0.00484392
216	100	0.804224
217	1	0.00098574
218	149	0.85431
219	205	0.0720854
220	42	0.525568
221	82	0.288597
222	95	0.68742
223	129	0.631888
224	131	0.00581348
225	160	0.0148551
226	173	0.189244
227	185	0.894476
228	146	0.791356
229	197	0.0282672
230	125	0.0720961
231	29	0.62199
232	153	0.458888
233	215	0.025573
234	60	0.871062
235	81	0.191385
236	1	0.000621756
237	123	0.618868
238	133	0.551978
239	15	0.559599
240	17	0.505871
241	1	0.000701629
242	153	0.692346
243	192	0.882827
244	197	0.0136181
245	132	0.736899
246	142	0.829243
247	22	0.170873
248	58	0.462266
249	69	0.783796
250	10	0.800531
251	14	0.234846
252	151	0.913157
253	207	0.0666024
254	83	0.0424916
255	140	0.859331
256	105	0.578703
257	108	0.784139
258	112	0.270984
259	20	0.694638
260	25	0.714915
261	43	0.883725
262	154	0.846589
263	50	0.21904
264	63	0.900839
265	78	0.727611
266	90	0.923259
267	106	0.333333
268	145	0.893216
269	122	0.514329
270	18	0.696845
271	184	0.908037
272	139	0.88829
273	66	0.461538
274	80	0.903312
275	97	0.0311939
276	101	0.735539
277	159	0.766032
278	135	0.700439
279	48	0.847276
280	194	0.901036
281	77	0.906647
282	156	0.795238
283	223	0.899029
284	3	0.715617
285	136	0.854467
286	178	0.909717
287	104	0.499824
288	174	0.908347
289	143	0.887132
290	26	0.702014
291	164	0.91513
292	165	0.00217941
293	97	0.505408
294	6	0.457475
295	46	0.266182
296	59	0.715038
297	200	0.931585
298	172	0.893635
299	32	0.895304
300	152	0.909097
301	41	0.884674
302	190	0.93389
303	61	0.575023
304	222	0.935293
305	141	0.889483
306	74	0.620095
307	245	0.917934
308	234	0.93481
309	119	0.868581
310	4	0.820173
311	183	0.913174
312	12	0.663199
313	225	0.886901
314	202	0.932495
315	36	0.670206
316	79	0.716074
317	84	0.688539
318	88	0.824242
319	169	0.221633
320	110	0.853194
321	147	0.582601
322	204	0.887187
323	24	0.610298
324	272	0.925077
325	249	0.93245
326	31	0.726571
327	49	0.307627
328	191	0.853681
329	76	0.365305
330	229	0.92973
331	113	0.768728
332	117	0.276807
333	196	0.873996
334	124	0.827685
335	148	0.862191
336	134	0.80076
337	206	0.85391
338	163	0.674254
339	45	0.75715
340	87	0.734977
341	99	0.512271
342	137	0.917082
343	115	0.838435
344	161	0.918947
345	68	0.740991
346	94	0.785222
347	209	0.918243
348	221	0.900292
349	258	0.931383
350	64	0.467319
351	252	0.924653
352	127	0.747148
353	131	0.840606
354	160	0.875981
355	253	0.920638
356	198	0.89257
357	173	0.838196
358	262	0.90598
359	33	0.569202
360	257	0.921453
361	298	0.916697
362	53	0.801742
363	57	0.79809
364	280	0.929677
365	193	0.930013
366	158	0.883841
367	147	0.587257
368	254	0.924233
369	162	0.89176
370	264	0.504218
371	72	0.735364
372	92	0.711939
373	109	0.699598
374	212	0.897395
375	150	0.888203
376	314	0.891782
377	211	0.920901
378	227	0.713683
379	246	0.92113
380	271	0.907219
381	255	0.919644
382	264	0.707672
383	176	0.60871
384	266	0.928548
385	167	0.731788
386	251	0.933953
387	144	0.903007
388	121	0.842886
389	248	0.889032
390	213	0.886212
391	261	0.931885
392	216	0.935298
393	218	0.934714
394	168	0.9079
395	138	0.818766
396	224	0.902395
397	287	0.930178
398	188	0.918406
399	281	0.9354
400	157	0.87756
401	235	0.877136
402	205	0.889499
403	321	0.939718
404	177	0.886974
405	354	0.911512
406	201	0.934234
407	182	0.901866
408	283	0.943882
409	317	0.908978
410	186	0.893839
411	166	0.924481
412	277	0.881724
413	352	0.917778
414	236	0.908828
415	214	0.903029
416	310	0.704248
