2	3	0.872596
3	166	0.877691
4	5	0.792621
5	5	0.0117448
6	7	0.872591
7	10	0.933443
8	148	0.899274
9	8	0.763545
10	11	0.296253
11	16	0.000416378
12	153	0.033935
13	153	0.0582822
14	14	0.808488
15	173	0.103061
16	20	0.688199
17	174	0.269902
18	239	0.904552
19	21	0.590361
20	1	0.000160857
21	218	0.921373
22	16	0.00516685
23	22	0.933506
24	26	0.752319
25	28	0.0429685
26	155	0.841822
27	136	0.897896
28	29	0.248435
29	30	0.277035
30	31	0.90561
31	30	0.826732
32	34	0.858605
33	123	0.925606
34	40	0.0101349
35	38	0.280694
36	32	0.00142704
37	175	0.931918
38	160	0.321569
39	1	6.1772e-05
40	1	0.000133334
41	41	0.895398
42	141	0.922185
43	159	0.0234519
44	131	0.807577
45	45	0.903581
46	42	0.929114
47	137	0.859244
48	257	0.893566
49	143	0.493555
50	142	0.105995
51	1	0.00022705
52	1	0.000668779
53	53	0.837302
54	51	0.534301
55	124	0.00984978
56	185	0.0605913
57	1	0.00020003
58	125	0.901442
59	1	0.000188021
60	54	0.773954
61	1	0.000428536
62	230	0.918955
63	59	0.862441
64	1	0.000104595
65	63	0.886872
66	208	0.936922
67	60	0.00318454
68	262	0.864578
69	66	0.67246
70	64	0.815252
71	1	0.000583821
72	66	0.203687
73	67	0.726113
74	1	6.92072e-05
75	151	0.889968
76	71	0.910384
77	73	0.81526
78	1	0.000552023
79	1	6.599e-05
80	1	7.81437e-05
81	176	0.911858
82	1	0.000186591
83	80	0.0065242
84	122	0.940081
85	1	0.000221689
86	80	0.00790489
87	138	0.864855
88	182	0.557202
89	77	0.53466
90	79	0.895345
91	163	0.913749
92	81	0.897676
93	1	8.71517e-05
94	84	0.931519
95	1	0.000452263
96	1	0.000206892
97	86	0.374593
98	1	0.000236772
99	146	0.930004
100	127	0.0486422
101	1	0.000848316
102	177	0.229557
103	1	0.000301245
104	1	0.000158712
105	165	0.313946
106	178	0.0264114
107	93	0.0101259
108	171	0.938118
109	226	0.922076
110	94	0.871554
111	98	0.560379
112	1	0.000669636
113	178	0.088857
114	101	0.89422
115	1	0.000130689
116	1	0.000299601
117	104	0.897992
118	139	0.859571
119	1	0.000597112
120	115	0.0488337
121	1	0.00013026
122	110	0.294458
123	111	0.939313
124	1	0.000502144
125	1	0.000676067
126	113	0.361682
127	117	0.861021
128	134	0.00606796
129	1	0.000435111
130	119	0.868722
131	119	0.0138952
132	134	0.00412619
133	154	0.942378
134	240	0.644674
135	1	0.000476489
136	1	0.000678281
137	24	0.57588
138	32	0.556003
139	240	0.610678
140	1	0.000611403
141	129	0.946798
142	174	0.846071
143	1	0.000481634
144	133	0.133745
145	180	0.906539
146	228	0.907778
147	204	0.922635
148	120	0.925775
149	21	0.622593
150	194	0.544305
151	145	0.0416582
152	232	0.947748
153	47	0.416377
154	161	0.226675
155	215	0.934236
156	95	0.86265
157	115	0.850075
158	205	0.921389
159	1	0.00040145
160	35	0.510552
161	223	0.602791
162	198	0.0293652
163	88	0.854383
164	187	0.895564
165	212	0.925063
166	289	0.911431
167	55	0.359501
168	197	0.935756
169	102	0.779825
170	210	0.914324
171	202	0.0356724
172	237	0.881078
173	23	0.811819
174	181	0.939605
175	130	0.921739
176	303	0.901445
177	40	0.115841
178	195	0.892092
179	254	0.933114
180	294	0.92177
181	69	0.508108
182	192	0.0894564
183	134	0.822511
184	272	0.899341
185	28	0.882261
186	160	0.807957
187	223	0.641356
188	51	0.693883
189	213	0.919977
190	278	0.920281
191	167	0.91313
192	312	0.886061
193	191	0.929297
194	85	0.337754
195	128	0.00849144
196	93	0.626415
197	252	0.898336
198	108	0.634216
199	270	0.908831
200	1	0.000891891
201	80	0.59323
202	91	0.236341
203	302	0.897998
204	220	0.902707
205	306	0.896039
206	68	0.395161
207	242	0.938781
208	100	0.094606
209	97	0.40546
210	172	0.599759
211	109	0.0125869
212	173	0.907419
213	27	0.580198
214	305	0.927414
215	190	0.738252
216	168	0.910952
217	76	0.482335
218	233	0.730532
219	128	0.00542642
220	107	0.378715
221	106	0.800353
222	188	0.932111
223	118	0.555807
224	259	0.8662
225	142	0.858601
226	56	0.274596
227	201	0.933179
228	114	0.837105
229	147	0.805221
230	211	0.882241
231	153	0.842216
232	16	0.804291
233	184	0.926986
234	296	0.62731
235	304	0.918808
236	190	0.426828
237	291	0.838193
238	243	0.876403
239	279	0.937683
240	250	0.916353
241	247	0.916032
242	37	0.272657
243	78	0.503104
244	179	0.907672
245	177	0.648153
246	271	0.935149
247	35	0.631931
248	299	0.597004
249	169	0.72358
250	83	0.500819
251	127	0.883166
252	165	0.524489
253	251	0.93206
254	193	0.936001
255	346	0.896039
256	116	0.394362
257	40	0.816063
258	229	0.899582
259	372	0.896465
260	43	0.651321
261	323	0.918666
262	161	0.810969
263	354	0.870423
264	284	0.881455
265	214	0.907588
266	178	0.899212
267	269	0.866623
268	203	0.892265
269	339	0.856059
270	49	0.798867
271	124	0.893168
272	52	0.437535
273	72	0.414321
274	330	0.920919
275	61	0.53627
276	267	0.908596
277	328	0.862901
278	344	0.880515
279	100	0.772717
280	236	0.859348
281	156	0.934117
282	194	0.667208
283	288	0.934687
284	55	0.744123
285	60	0.886375
286	150	0.802307
287	144	0.91419
288	292	0.914958
289	170	0.91203
290	92	0.84195
291	164	0.754556
292	299	0.572238
293	162	0.931517
294	308	0.938933
295	336	0.919701
296	158	0.895429
297	159	0.879402
298	376	0.908635
299	132	0.90173
300	350	0.887086
301	133	0.851551
302	275	0.926978
303	238	0.886467
304	164	0.39645
305	390	0.857063
306	373	0.901057
307	121	0.89359
308	165	0.506233
309	107	0.747201
310	200	0.924742
311	316	0.884381
312	109	0.802252
313	172	0.603979
314	202	0.877122
315	342	0.875007
316	253	0.929015
317	310	0.929611
318	183	0.648678
319	82	0.704777
320	233	0.501533
321	152	0.898568
322	280	0.871541
323	219	0.937303
324	256	0.913672
325	349	0.931373
326	341	0.886714
327	103	0.75694
328	221	0.93955
329	364	0.908191
330	347	0.929839
331	263	0.903355
332	76	0.686082
333	348	0.94398
334	387	0.871696
335	340	0.937147
336	331	0.929103
337	186	0.936419
338	365	0.885922
339	80	0.582274
340	379	0.89906
341	128	0.496443
342	227	0.913133
343	246	0.526795
