2	188	0.0109016
3	1	0.000139477
4	1	0.000161835
5	3	0.00183399
6	188	0.11008
7	10	0.238776
8	1	7.61517e-05
9	12	0.285232
10	1	0.000179971
11	196	0.012135
12	226	0.0143204
13	1	0.000230861
14	218	0.0817032
15	1	0.000139789
16	1	6.4229e-05
17	1	4.56604e-05
18	195	0.115809
19	1	0.000113639
20	1	0.000440567
21	1	0.00028378
22	1	0.000258806
23	19	0.0139812
24	1	0.000306956
25	1	0.000341074
26	1	0.000173874
27	24	0.524692
28	150	0.00192152
29	25	0.122928
30	209	0.0117728
31	28	0.487441
32	1	2.02504e-05
33	260	0.0850411
34	1	0.000301602
35	1	6.88026e-05
36	1	0.000119033
37	1	0.000450141
38	198	0.0103219
39	34	0.368341
40	36	0.24276
41	176	0.0246897
42	167	0.015685
43	38	0.336915
44	1	0.000143737
45	1	0.000267913
46	176	0.10437
47	1	0.000150031
48	44	0.0206471
49	1	0.000350688
50	1	0.000107228
51	64	0.0582685
52	1	5.96162e-05
53	1	0.000166369
54	233	0.0129661
55	1	0.00014706
56	1	3.07272e-05
57	1	0.000165978
58	1	0.000217885
59	1	0.000220386
60	47	0.00107426
61	56	0.533603
62	1	7.29463e-05
63	178	0.0152131
64	60	0.405133
65	1	0.000224099
66	58	0.546667
67	64	0.10195
68	62	0.445623
69	191	0.0626076
70	234	0.0269303
71	1	9.77296e-05
72	67	0.438785
73	1	0.000447523
74	154	0.771333
75	1	0.000525282
76	73	0.198289
77	72	0.030845
78	71	0.590263
79	74	0.598469
80	75	0.340571
81	80	0.297817
82	1	2.36514e-05
83	1	0.000389142
84	79	0.315118
85	77	0.518813
86	221	0.00350126
87	1	0.000306487
88	1	6.80599e-05
89	87	0.242334
90	1	0.000153744
91	91	0.0381227
92	91	0.471001
93	1	0.000134903
94	168	0.0903936
95	90	0.0512663
96	99	0.00141073
97	1	0.000280927
98	1	0.000125209
99	183	0.128583
100	1	0.000104453
101	1	0.000249934
102	1	0.000190877
103	1	6.98581e-05
104	1	3.33464e-05
105	95	0.00267142
106	207	0.128877
107	308	0.0261668
108	1	0.000292222
109	201	0.0182158
110	1	0.000235786
111	201	0.00378775
112	1	9.51105e-05
113	1	0.000604753
114	107	0.280288
115	1	0.000310669
116	1	0.000203658
117	1	0.000573145
118	113	0.481984
119	1	0.000298671
120	256	0.0220987
121	115	0.247629
122	202	0.0137539
123	1	0.000247394
124	119	0.190019
125	1	9.72605e-05
126	156	0.00463278
127	1	0.000252748
128	1	0.000100818
129	1	0.000319384
130	163	0.0112344
131	1	0.0001342
132	229	0.0116379
133	1	6.98581e-05
134	237	0.00247201
135	130	0.227596
136	129	0.41179
137	229	0.0149438
138	134	0.43273
139	137	0.00398921
140	1	2.66616e-05
141	1	4.97651e-05
142	142	0.00318515
143	143	0.00756583
144	145	0.0874743
145	146	0.000818235
146	1	0.000389259
147	1	0.000379255
148	1	7.75199e-05
149	1	0.000161991
150	1	2.38078e-05
151	277	0.00715563
152	6	0.442727
153	52	0.44593
154	228	0.0327212
155	1	0.000305979
156	4	0.401934
157	151	0.00089076
158	251	0.0129522
159	66	0.479149
160	114	0.151274
161	144	0.468317
162	11	0.351888
163	48	0.557559
164	43	0.555917
165	69	0.203673
166	193	0.00320384
167	180	0.176459
168	116	0.14298
169	20	0.337332
170	149	0.527455
171	33	0.519996
172	51	0.485407
173	182	0.00863642
174	210	0.0365319
175	105	0.490951
176	118	0.219807
177	127	0.187119
178	132	0.29671
179	175	0.00749788
180	55	0.411097
181	88	0.681067
182	133	0.566084
183	139	0.320571
184	198	0.0169451
185	117	0.4329
186	224	0.0192528
187	148	0.188107
188	9	0.459987
189	16	0.383829
190	32	0.607652
191	59	0.633199
192	147	0.386132
193	2	0.301463
194	18	0.522251
195	37	0.0189677
196	35	0.355179
197	68	0.407051
198	81	0.468694
199	84	0.733419
200	57	0.201815
201	86	0.366595
202	39	0.811871
203	54	0.477337
204	61	0.510201
205	82	0.47652
206	100	0.398027
207	76	0.643193
208	104	0.533008
209	135	0.440355
210	8	0.690566
211	251	0.00573971
212	29	0.732646
213	40	0.537351
214	63	0.555833
215	124	0.546969
216	131	0.306465
217	23	0.744013
218	37	0.47312
219	97	0.674472
220	112	0.62711
221	141	0.296219
222	19	0.668464
223	83	0.418316
224	85	0.683633
225	137	0.658899
226	146	0.491156
227	21	0.643089
228	155	0.485806
229	17	0.654613
230	22	0.749663
231	26	0.551595
232	50	0.637495
233	70	0.503874
234	72	0.532241
235	31	0.773788
236	93	0.629132
237	95	0.799762
238	126	0.755846
239	125	0.753447
240	143	0.726139
241	27	0.755257
242	44	0.796652
243	47	0.888409
244	98	0.528273
245	106	0.778169
246	108	0.833396
247	136	0.737756
248	15	0.810569
249	92	0.783855
250	96	0.672589
251	5	0.765295
252	165	0.451837
253	13	0.820824
254	46	0.510451
255	65	0.635226
256	103	0.644316
257	122	0.62867
258	46	0.600608
259	153	0.921762
260	94	0.871396
261	102	0.55521
262	157	0.894455
263	140	0.797711
264	7	0.838634
265	170	0.890154
266	161	0.864713
267	53	0.87335
268	191	0.881668
269	99	0.648576
270	222	0.310688
271	123	0.792651
272	158	0.853502
273	3	0.808415
274	151	0.742363
275	159	0.871218
276	150	0.882488
277	162	0.819495
278	30	0.798718
279	42	0.734256
280	164	0.824457
281	168	0.901667
282	120	0.714027
283	81	0.662279
284	165	0.677914
285	121	0.690254
286	138	0.892133
287	188	0.861092
288	196	0.922707
289	14	0.833179
290	160	0.814695
291	152	0.914469
292	167	0.906961
293	90	0.761268
294	109	0.791333
295	128	0.839397
296	166	0.870136
297	204	0.910781
298	49	0.781727
299	216	0.905416
300	111	0.841322
301	163	0.934296
302	186	0.876512
303	142	0.772863
304	177	0.91227
305	210	0.900362
306	89	0.63725
307	174	0.742101
308	175	0.903641
309	208	0.921643
310	181	0.920728
311	185	0.936605
312	173	0.853538
313	197	0.923924
314	171	0.895145
315	209	0.922602
316	232	0.899692
317	178	0.897941
318	78	0.626944
319	156	0.923678
320	169	0.715918
321	195	0.888816
322	205	0.930708
323	207	0.88949
324	201	0.927226
325	218	0.900821
326	198	0.910384
327	176	0.852557
328	179	0.909056
329	222	0.814391
330	255	0.923753
331	187	0.944041
332	183	0.872008
333	189	0.939281
334	190	0.918658
335	69	0.559814
336	221	0.939831
337	180	0.880351
338	194	0.929929
339	214	0.926503
340	252	0.933441
341	227	0.895777
342	211	0.867973
343	226	0.927708
344	199	0.929068
345	64	0.611227
346	234	0.530874
347	184	0.891226
348	217	0.890572
349	228	0.91327
350	203	0.874196
351	245	0.877719
352	246	0.909555
353	250	0.941141
354	239	0.916394
355	200	0.906511
356	243	0.916124
357	182	0.941965
358	249	0.929823
359	282	0.941081
360	236	0.918142
361	202	0.927958
362	223	0.908331
363	219	0.899117
364	262	0.89932
365	277	0.922668
366	213	0.90471
367	247	0.929016
368	271	0.914312
369	233	0.912715
370	206	0.915623
371	212	0.911754
372	238	0.872436
373	225	0.871337
374	231	0.928567
375	220	0.930032
376	98	0.557273
377	102	0.618737
378	268	0.920806
379	230	0.942285
380	284	0.936527
381	240	0.941204
382	215	0.941865
383	333	0.689067
384	237	0.952476
385	224	0.915568
386	344	0.705866
387	256	0.93725
388	251	0.931562
389	288	0.872755
390	241	0.921042
391	283	0.928132
392	276	0.933468
393	257	0.937861
394	229	0.925212
395	270	0.935226
396	242	0.926526
397	235	0.949084
398	269	0.948847
399	244	0.929247
400	294	0.911142
401	286	0.936051
402	155	0.71859
403	307	0.924747
404	266	0.918885
405	259	0.93138
406	289	0.938582
407	264	0.929953
408	280	0.940547
409	304	0.935078
410	287	0.574799
411	278	0.914572
412	311	0.920956
413	285	0.941223
414	290	0.930293
415	234	0.701085
416	248	0.939987
417	172	0.933495
418	265	0.934239
419	297	0.951151
420	267	0.930645
421	299	0.941524
422	295	0.928873
423	261	0.939163
424	273	0.933301
425	258	0.944736
426	324	0.916677
427	260	0.781816
428	272	0.930276
429	254	0.930443
430	341	0.958015
431	274	0.933628
432	281	0.944021
433	298	0.901702
434	301	0.932901
435	302	0.926365
436	253	0.928409
437	308	0.933255
438	322	0.914562
439	330	0.929961
440	292	0.911134
441	275	0.918855
442	293	0.914005
443	320	0.949766
444	310	0.9309
445	325	0.91844
446	263	0.900794
447	279	0.915151
448	313	0.882565
449	300	0.92656
450	309	0.936356
451	305	0.941508
452	326	0.938141
453	291	0.930492
454	312	0.923188
455	338	0.793355
456	328	0.660495
457	364	0.923259
458	321	0.952345
459	331	0.947168
460	343	0.919159
461	351	0.909934
462	374	0.919801
463	323	0.921914
464	370	0.920618
465	327	0.931972
466	349	0.93517
467	303	0.936165
468	334	0.936961
469	315	0.937563
470	337	0.943309
471	361	0.908585
472	314	0.941699
473	348	0.935907
474	335	0.918667
475	336	0.877532
476	355	0.90916
477	368	0.915921
478	339	0.916612
479	319	0.924535
480	354	0.8623
481	356	0.937378
482	357	0.445304
483	397	0.923242
484	376	0.916683
485	329	0.913818
486	316	0.920387
487	378	0.925375
488	332	0.91492
489	359	0.913756
490	360	0.925638
491	306	0.919037
492	379	0.941441
493	358	0.869343
494	346	0.952039
495	352	0.93562
496	380	0.912973
497	363	0.947679
498	401	0.933658
499	317	0.766215
500	340	0.927567
501	342	0.93396
502	287	0.679802
503	373	0.937455
504	390	0.942494
505	357	0.728579
506	260	0.33139
507	413	0.939129
508	350	0.913645
509	371	0.907023
510	384	0.939731
511	318	0.921749
512	347	0.93716
513	367	0.940355
514	377	0.941772
515	389	0.898717
516	396	0.909091
517	344	0.544409
518	375	0.946112
519	362	0.929442
520	296	0.45303
521	405	0.930563
522	75	0.41387
523	391	0.944237
524	439	0.92769
525	345	0.934094
526	399	0.946431
527	366	0.941514
528	372	0.911278
529	409	0.909377
530	381	0.921276
531	365	0.930503
532	388	0.934581
533	353	0.890409
534	369	0.91543
535	403	0.923527
536	408	0.935477
537	417	0.926641
538	386	0.944212
539	414	0.898822
540	382	0.916533
541	383	0.635862
542	404	0.949687
543	387	0.946867
544	432	0.898851
545	411	0.696109
546	436	0.746304
547	395	0.919571
548	328	0.553738
549	406	0.947845
550	333	0.568046
551	410	0.93735
552	412	0.869702
553	433	0.905437
554	418	0.915716
555	420	0.937602
556	385	0.931955
557	431	0.948431
558	407	0.903232
559	424	0.917363
560	415	0.914731
561	447	0.924991
562	392	0.94144
563	411	0.534969
564	465	0.939245
565	393	0.557839
566	442	0.940413
567	455	0.895751
568	423	0.911182
569	402	0.925192
570	457	0.91803
571	425	0.924483
572	440	0.459569
573	426	0.918916
574	474	0.923598
575	421	0.932872
576	435	0.946517
577	446	0.75008
578	422	0.942084
579	438	0.579759
580	416	0.898412
581	398	0.937155
582	427	0.940673
583	448	0.92129
584	296	0.405968
585	460	0.922723
586	430	0.893036
587	394	0.928967
588	464	0.898228
589	456	0.859236
590	477	0.902208
591	440	0.763921
592	470	0.929615
593	450	0.718257
594	400	0.90194
595	437	0.882788
596	428	0.901805
597	419	0.921404
598	429	0.609451
599	452	0.818443
600	443	0.929588
601	461	0.90615
602	444	0.905788
603	454	0.713098
604	468	0.913991
605	434	0.926608
606	449	0.932713
607	463	0.940436
608	482	0.897947
609	483	0.889812
610	487	0.931132
611	459	0.93912
612	471	0.902278
613	69	0.550535
614	480	0.897801
615	486	0.902713
616	458	0.908286
617	338	0.409084
618	504	0.920803
619	472	0.949988
620	445	0.918231
621	467	0.900994
622	438	0.665561
623	462	0.92393
624	476	0.935906
625	453	0.916018
626	492	0.942344
627	501	0.883688
628	497	0.878748
