2	1	0.000294808
3	1	0.000365708
4	1	0.000415232
5	1	0.000883851
6	1	8.73893e-05
7	1	0.000573515
8	1	0.000773295
9	1	0.0001438
10	1	0.00121397
11	1	0.000416972
12	1	6.83321e-05
13	1	0.000401669
14	1	8.41313e-05
15	1	0.000312299
16	1	0.000524935
17	1	0.000748854
18	1	0.00066857
19	1	0.00049683
20	1	0.00020293
21	1	0.000611431
22	1	0.000324971
23	1	0.000456277
24	1	0.000654877
25	1	0.000297084
26	1	0.000349244
27	1	0.000656572
28	1	9.7431e-05
29	1	0.000493975
30	1	9.64045e-05
31	1	0.000418712
32	1	0.000283117
33	1	2.81189e-05
34	1	0.000271382
35	1	0.000315199
36	1	0.000681059
37	1	0.000228901
38	1	0.000806789
39	1	0.000334743
40	1	0.000224528
41	1	0.000720399
42	1	0.000157902
43	1	0.00017611
44	1	0.00079827
45	1	0.000115238
46	1	0.00012702
47	1	0.000264019
48	1	0.000630032
49	1	0.000667723
50	1	0.000988598
51	1	0.000308149
52	1	0.000146835
53	1	0.000513515
54	1	0.000744528
55	1	0.00041773
56	1	0.000466092
57	1	0.000512489
58	1	0.000731861
59	1	0.00019213
60	1	0.000498035
61	1	0.00210027
62	1	0.000225777
63	1	0.000808082
64	1	0.000406889
65	1	5.88257e-05
66	1	0.000786184
67	1	0.00049625
68	1	0.000641584
69	58	0.433496
70	1	0.000354732
71	1	0.00145655
72	1	0.000141613
73	1	0.00081049
74	1	0.000601617
75	1	0.000816868
76	1	0.000191595
77	1	0.00079604
78	1	0.000889024
79	1	0.00178314
80	1	0.000102474
81	65	0.388788
82	1	0.00117198
83	1	0.000982266
84	1	0.000406576
85	1	0.000814415
86	1	0.00175017
87	1	0.00147923
88	1	0.00076491
89	1	0.00100153
90	1	0.000487818
91	96	0.00171984
92	1	0.00061384
93	1	0.000231668
94	1	0.000812229
95	82	0.450498
96	1	0.000157411
97	1	0.000575388
98	1	0.000217209
99	1	0.000197218
100	1	0.00086191
101	98	0.0311208
102	1	0.000607327
103	1	0.000280618
104	216	0.0109214
105	1	0.000759202
106	1	0.000518868
107	209	0.00350512
108	118	0.00107251
109	1	0.000595328
110	156	0.0283613
111	1	0.000406755
112	1	0.000323632
113	1	6.52972e-05
114	1	0.000153484
115	1	0.000621646
116	220	0.0182389
117	1	0.000288025
118	1	0.000714601
119	156	0.0311761
120	1	0.000269552
121	1	0.000611832
122	1	0.000141033
123	1	0.000479744
124	1	0.00076549
125	1	0.000436245
126	1	0.000476755
127	169	0.102843
128	1	7.40448e-05
129	1	0.000612323
130	1	0.000340989
131	145	0.0369274
132	118	0.00186297
133	119	0.00698456
134	1	0.00053408
135	127	0.101842
136	1	0.000564816
137	1	0.000134651
138	1	4.65967e-05
139	1	0.000392344
140	1	0.000271337
141	170	0.126536
142	1	2.41913e-05
143	145	0.0603004
144	245	0.00393142
145	1	0.000340543
146	157	0.0525979
147	1	0.000221315
148	136	0.149916
149	1	0.000311139
150	253	0.0205211
151	135	0.0267562
152	161	0.00770369
153	1	0.000326488
154	1	7.16348e-05
155	176	0.0115097
156	1	0.00035897
157	1	0.000105911
158	176	0.0115997
159	142	0.00294118
160	143	0.000130787
161	1	0.000539344
162	96	0.00573745
163	209	0.0566276
164	128	0.141971
165	232	0.0592634
166	132	0.494458
167	1	0.00175743
168	115	0.0659627
169	168	0.0243678
170	1	0.00086851
171	1	0.00107345
172	1	0.00109882
173	1	0.000417998
174	163	0.0768256
175	131	0.312369
176	140	0.185904
177	142	0.534578
178	1	0.000460962
179	1	0.0013128
180	1	0.000882156
181	1	0.000506912
