2	561	0.909274
3	636	0.943084
4	635	0.94898
5	598	0.811565
6	535	0.899171
7	460	0.893944
8	588	0.930096
9	599	0.921412
10	555	0.829587
11	579	0.88919
12	523	0.918609
13	429	0.907309
14	536	0.657
15	493	0.91246
16	451	0.909387
17	562	0.905408
18	621	0.899733
19	609	0.885734
20	571	0.897829
21	536	0.586107
22	527	0.889163
23	469	0.935132
24	600	0.929699
25	550	0.927433
26	510	0.807025
27	470	0.913221
28	539	0.935124
29	556	0.904856
30	494	0.894728
31	594	0.925699
32	601	0.426698
33	672	0.904725
34	533	0.95427
35	528	0.92402
36	430	0.907986
37	534	0.930903
38	516	0.918444
39	543	0.940071
40	568	0.879822
41	537	0.88824
42	610	0.937138
43	541	0.935819
44	540	0.940823
45	386	0.937238
46	551	0.906803
47	471	0.893991
48	505	0.754098
49	408	0.784281
50	585	0.954332
51	642	0.921424
52	551	0.118319
53	464	0.942931
54	595	0.923859
55	573	0.947514
56	563	0.899288
57	580	0.926077
58	495	0.957497
59	628	0.900251
60	478	0.911823
61	486	0.929668
62	462	0.783932
63	611	0.930323
64	524	0.905468
65	629	0.904097
66	479	0.951438
67	574	0.957078
68	462	0.230575
69	499	0.955648
70	656	0.912873
71	498	0.791367
72	525	0.94344
73	545	0.920998
74	538	0.935994
75	617	0.939194
76	517	0.908989
77	542	0.906999
78	511	0.890108
79	83	0.916259
80	81	0.868692
81	657	0.933111
82	273	0.893825
83	96	0.934088
84	512	0.860916
85	423	0.887207
86	416	0.859383
87	553	0.933814
88	575	0.884953
89	355	0.579672
90	346	0.947944
91	500	0.512749
92	581	0.3161
93	613	0.951476
94	473	0.537657
95	557	0.901071
96	581	0.508124
97	487	0.918956
98	473	0.651725
99	638	0.950139
100	474	0.921501
101	483	0.944539
102	425	0.899578
103	577	0.9328
104	434	0.903602
105	501	0.874454
106	388	0.84331
107	506	0.943684
108	569	0.924439
109	614	0.922962
110	582	0.931013
111	558	0.906837
112	631	0.897875
113	507	0.915548
114	484	0.540495
115	491	0.913717
116	508	0.933503
117	521	0.642685
118	484	0.636439
119	564	0.89732
120	530	0.739412
121	520	0.936056
122	501	0.162874
123	449	0.836522
124	457	0.9396
125	625	0.93404
126	634	0.915988
127	547	0.923163
128	521	0.569926
129	466	0.934019
130	578	0.929017
131	592	0.926349
132	418	0.839402
133	458	0.882846
134	515	0.925485
135	559	0.940978
136	502	0.822727
137	531	0.413582
138	531	0.78978
139	596	0.928489
140	459	0.782705
141	566	0.936046
142	522	0.913471
143	411	0.808925
144	570	0.93896
145	619	0.936607
146	532	0.927789
147	608	0.889934
148	509	0.91442
149	597	0.919312
150	548	0.904209
151	526	0.904839
152	576	0.943896
153	586	0.946476
154	681	0.748585
155	552	0.934483
156	645	0.481615
157	591	0.94638
158	530	0.515572
159	587	0.930536
160	603	0.941797
161	643	0.950238
162	605	0.937232
163	674	0.927328
164	670	0.932328
165	677	0.90152
166	623	0.902516
167	618	0.935722
168	606	0.897889
169	664	0.924568
170	632	0.938682
171	626	0.951759
172	718	0.915386
173	644	0.937223
174	604	0.919969
175	689	0.878842
176	641	0.919839
177	601	0.755017
178	616	0.936096
179	690	0.928369
180	662	0.918903
181	554	0.940039
182	615	0.941417
183	502	0.275989
184	666	0.931364
185	620	0.946565
186	560	0.942043
187	676	0.925489
188	653	0.913951
189	698	0.935439
190	645	0.75108
191	583	0.945793
192	593	0.955115
193	565	0.94011
194	567	0.926339
195	678	0.933212
196	661	0.901053
197	671	0.90785
198	627	0.947085
199	726	0.693257
200	590	0.906287
201	630	0.939588
202	685	0.941788
203	694	0.953159
204	649	0.939893
205	654	0.938423
206	637	0.935727
207	655	0.914797
208	602	0.937503
209	612	0.906435
210	695	0.877874
211	607	0.934177
212	622	0.925491
213	682	0.9431
214	650	0.942939
215	658	0.94375
216	669	0.930191
217	652	0.935973
218	640	0.943514
219	706	0.89568
220	680	0.944459
221	651	0.937906
222	699	0.93832
223	633	0.905223
224	679	0.932818
225	717	0.895318
226	789	0.894024
227	663	0.916626
228	647	0.943775
229	500	0.68685
230	734	0.930309
231	624	0.910406
232	659	0.942055
233	665	0.929923
234	686	0.937184
235	639	0.939152
236	761	0.924611
237	668	0.908192
238	741	0.923615
239	701	0.931309
240	770	0.893633
241	797	0.721005
242	732	0.400214
243	728	0.942273
244	648	0.940227
245	660	0.914903
246	687	0.937705
247	775	0.518623
248	667	0.94351
249	646	0.915807
250	730	0.92951
251	759	0.939468
252	724	0.943336
253	731	0.934845
254	697	0.908742
255	692	0.932254
256	767	0.921377
257	703	0.940053
258	708	0.919616
259	774	0.90686
260	711	0.933875
261	683	0.922517
262	673	0.707188
263	777	0.917968
264	791	0.907851
265	751	0.928834
266	709	0.945745
267	704	0.929048
268	691	0.911372
269	713	0.922382
270	735	0.943075
271	739	0.908178
272	702	0.910596
273	744	0.911723
274	696	0.932215
275	719	0.925731
276	684	0.939831
277	794	0.917635
278	736	0.946857
279	675	0.924126
280	688	0.896108
281	740	0.934769
282	725	0.912833
283	710	0.943332
284	776	0.886452
285	807	0.915457
286	721	0.917134
287	700	0.938595
288	755	0.94621
289	748	0.904471
290	788	0.923467
291	714	0.928042
292	693	0.917049
293	707	0.913012
294	722	0.889689
295	810	0.904362
296	802	0.931154
297	750	0.944957
298	766	0.913564
299	673	0.472904
300	792	0.927143
301	757	0.91557
302	787	0.943647
303	760	0.922913
304	781	0.93887
305	733	0.900774
306	769	0.942961
307	729	0.949034
308	716	0.9241
309	806	0.898181
310	681	0.462097
311	762	0.936698
312	745	0.923997
313	839	0.892391
314	715	0.898951
315	738	0.937285
316	732	0.800807
317	712	0.945107
318	705	0.90186
319	723	0.94002
320	743	0.934389
321	782	0.918549
322	820	0.909822
323	795	0.899816
324	752	0.903439
325	720	0.937144
326	822	0.899138
327	771	0.629531
328	796	0.90796
329	813	0.937786
330	825	0.633021
331	852	0.52748
332	763	0.94274
333	764	0.875673
334	737	0.927275
335	753	0.905981
336	793	0.935624
337	783	0.345079
338	727	0.926273
339	821	0.912278
340	749	0.934447
341	830	0.918867
342	756	0.941667
343	801	0.946169
344	758	0.943597
345	773	0.925714
346	765	0.950302
347	875	0.892565
348	811	0.899552
349	726	0.518762
350	836	0.906563
351	814	0.927929
352	790	0.903126
353	746	0.929363
354	754	0.912162
355	779	0.936394
356	784	0.910065
357	780	0.931752
358	844	0.920811
359	797	0.444765
360	805	0.936772
361	768	0.935924
362	812	0.916306
363	772	0.889589
364	831	0.892195
365	823	0.907314
366	786	0.946162
367	883	0.861125
368	799	0.920822
369	800	0.919392
370	747	0.91968
371	803	0.913504
372	852	0.713933
373	783	0.798645
374	808	0.648638
375	778	0.924282
376	876	0.903172
377	855	0.922098
378	866	0.942416
379	834	0.396998
380	857	0.933867
381	775	0.716766
382	804	0.942051
383	867	0.67132
384	742	0.939483
385	884	0.923779
386	828	0.921767
387	785	0.928066
388	856	0.886218
389	824	0.910092
390	798	0.938414
391	850	0.745994
392	837	0.927483
393	923	0.895222
394	827	0.932179
395	853	0.940798
396	771	0.610915
397	817	0.930046
398	832	0.930902
399	898	0.912115
400	891	0.915109
401	862	0.89888
402	838	0.929673
403	833	0.944179
404	815	0.893786
405	841	0.922414
406	809	0.923269
407	826	0.941105
408	816	0.9358
409	849	0.914749
410	890	0.925268
411	899	0.736377
412	870	0.909688
413	845	0.925954
414	858	0.923952
415	847	0.934215
416	881	0.923738
417	895	0.938901
418	842	0.903062
419	818	0.905491
420	886	0.922293
421	819	0.929723
422	892	0.921133
423	863	0.926833
424	829	0.91085
425	808	0.613562
426	916	0.76929
427	861	0.950397
428	846	0.937879
429	871	0.928156
430	840	0.899642
431	879	0.918842
432	937	0.921756
433	864	0.948748
434	873	0.92545
435	848	0.925195
