2	1	0.000709894
3	2	0.433531
4	1	0.00046606
5	187	0.0208373
6	5	0.768992
7	225	0.131822
8	6	0.0162548
9	1	0.000234115
10	10	0.536997
11	11	0.699624
12	218	0.0507941
13	197	0.0595893
14	15	0.595498
15	16	0.222859
16	1	0.000207924
17	19	0.809554
18	21	0.474352
19	20	0.883892
20	23	0.545062
21	1	3.61638e-05
22	1	0.000127582
23	1	0.00027199
24	1	0.000112677
25	26	0.503371
26	1	0.000423255
27	27	0.407158
28	1	0.000296637
29	1	0.000316874
30	1	0.000462577
31	1	0.000229927
32	195	0.0108043
33	1	0.000206998
34	32	0.796697
35	1	0.00018354
36	195	0.00191364
37	1	2.99896e-05
38	36	0.584032
39	214	0.0235151
40	172	0.926253
41	49	0.0416289
42	179	0.926608
43	41	0.807312
44	43	0.744216
45	1	0.000625097
46	1	0.00116087
47	206	0.0117772
48	47	0.263827
49	55	0.0393314
50	42	0.908262
51	1	0.000370441
52	1	0.000379522
53	1	0.000176441
54	1	7.02977e-05
55	51	0.870308
56	261	0.496804
57	54	0.893697
58	53	0.703932
59	166	0.0848286
60	1	0.000644842
61	189	0.938021
62	161	0.00444354
63	1	0.000466986
64	62	0.725046
65	1	7.03859e-05
66	68	0.423352
67	1	0.000667496
68	1	0.000143854
69	65	0.918391
70	69	0.666296
71	67	0.00963353
72	71	0.651272
73	80	0.168273
74	1	0.00018936
75	73	0.909295
76	79	0.527749
77	1	0.00064828
78	75	0.936636
79	78	0.629503
80	1	6.16982e-05
81	1	0.000626243
82	219	0.104033
83	1	0.000398347
84	1	0.000138033
85	89	0.174212
86	167	0.068664
87	83	0.517079
88	1	0.000215905
89	81	0.789573
90	84	0.884708
91	1	0.000212642
92	86	0.563163
93	1	0.000286496
94	88	0.897952
95	1	0.000308673
96	90	0.709725
97	1	0.000528876
98	168	0.0958779
99	1	0.000241655
100	95	0.768337
101	100	0.498855
102	163	0.939587
103	99	0.941203
104	1	0.000487087
105	1	0.000755992
106	104	0.525024
107	103	0.812926
108	106	0.243773
109	1	0.000281734
110	1	0.000970104
111	109	0.907752
112	1	0.000484178
113	1	0.00061443
114	116	0.175652
115	1	0.000741449
116	112	0.888061
117	1	0.000402359
118	123	0.155874
