2	171	0.746415
3	242	0.914653
4	296	0.929393
5	243	0.92864
6	219	0.94612
7	229	0.937692
8	159	0.87017
9	197	0.937374
10	248	0.948855
11	212	0.768357
12	208	0.948799
13	198	0.925719
14	236	0.941873
15	213	0.872795
16	302	0.939006
17	172	0.843636
18	180	0.893519
19	220	0.920583
20	153	0.892518
21	237	0.958613
22	249	0.939948
23	268	0.942959
24	214	0.91781
25	226	0.912738
26	135	0.90723
27	255	0.912636
28	182	0.945219
29	137	0.861461
30	221	0.915942
31	250	0.64247
32	163	0.745083
33	36	0.85829
34	238	0.93582
35	230	0.944032
36	215	0.827062
37	244	0.877343
38	163	0.394261
39	47	0.879287
40	231	0.916529
41	173	0.890034
42	232	0.94397
43	289	0.918278
44	216	0.443596
45	263	0.960786
46	164	0.899466
47	202	0.891386
48	174	0.745636
49	203	0.914227
50	201	0.93041
51	204	0.932957
52	264	0.896229
53	233	0.955796
54	205	0.929522
55	227	0.938655
56	234	0.79868
57	190	0.410007
58	209	0.932682
59	191	0.935367
60	320	0.61297
61	257	0.919737
62	256	0.955427
63	190	0.784201
64	176	0.943485
65	154	0.934841
66	155	0.783987
67	245	0.916592
68	223	0.882199
69	206	0.930029
70	222	0.942925
71	192	0.941721
72	266	0.872956
73	76	0.832123
74	183	0.910404
75	167	0.771006
76	246	0.948362
77	156	0.830635
78	228	0.674909
79	251	0.737153
80	252	0.951038
81	235	0.949745
82	293	0.935676
83	228	0.508432
84	207	0.926808
85	210	0.856397
86	136	0.840482
87	150	0.92915
88	247	0.929946
89	95	0.8375
90	161	0.946024
91	193	0.839796
92	282	0.922579
93	179	0.914965
94	106	0.934605
95	294	0.602911
96	189	0.947008
97	253	0.909774
98	195	0.940859
99	211	0.949605
100	295	0.912031
101	239	0.925653
102	240	0.91334
103	315	0.935838
104	185	0.919832
105	218	0.915347
106	273	0.943396
107	274	0.949611
108	224	0.941657
109	300	0.932065
110	187	0.833688
111	241	0.940412
112	169	0.888003
113	188	0.941115
114	285	0.945485
115	254	0.916297
116	259	0.865202
117	260	0.918134
118	267	0.931843
119	341	0.567689
120	279	0.94389
121	304	0.485773
122	271	0.946644
123	262	0.932462
124	281	0.929539
125	270	0.955708
126	258	0.954128
127	272	0.935409
128	321	0.938935
129	283	0.911844
130	331	0.745144
131	269	0.918622
132	304	0.737727
133	308	0.909113
134	277	0.925645
135	280	0.937735
136	261	0.957046
137	275	0.947955
138	292	0.914092
139	284	0.954371
140	278	0.946514
141	288	0.939731
142	324	0.702294
143	216	0.750802
144	299	0.936435
145	313	0.929017
146	306	0.710936
147	316	0.92315
148	286	0.941611
149	298	0.913612
150	303	0.883092
151	265	0.9437
152	344	0.677868
153	330	0.90814
154	309	0.928447
155	250	0.610046
156	317	0.766442
157	287	0.932639
158	317	0.446076
159	372	0.511005
160	297	0.868921
161	290	0.858194
162	332	0.92412
163	276	0.956807
164	319	0.938036
165	314	0.843859
166	329	0.895236
167	310	0.924703
168	291	0.911883
169	305	0.741392
170	326	0.940875
171	307	0.946377
172	328	0.927074
173	347	0.916655
174	301	0.949214
175	318	0.939587
176	311	0.940017
177	339	0.655336
178	327	0.890665
179	294	0.643486
180	322	0.93124
181	323	0.922833
182	312	0.936724
183	334	0.935488
184	335	0.927569
185	353	0.928549
186	343	0.939376
187	340	0.918947
188	345	0.937638
189	320	0.648826
190	325	0.934063
191	333	0.931122
192	350	0.91946
193	348	0.93788
194	336	0.943036
195	337	0.919556
196	373	0.919801
197	338	0.733079
198	365	0.936206
199	355	0.916789
200	375	0.925818
201	351	0.937979
202	369	0.927432
203	361	0.933229
204	346	0.931587
205	358	0.526263
206	383	0.94233
207	388	0.928648
208	342	0.933287
209	385	0.932717
210	357	0.930404
211	376	0.927615
212	358	0.684934
213	338	0.477028
214	251	0.486556
215	349	0.933874
216	352	0.933057
217	414	0.915486
218	359	0.92854
219	377	0.94206
220	360	0.914555
221	389	0.935796
222	372	0.688749
223	363	0.934149
224	378	0.929484
225	404	0.914087
226	367	0.948417
227	380	0.936774
228	381	0.932971
229	362	0.93218
230	354	0.929776
231	393	0.940038
232	366	0.947566
233	356	0.926455
234	400	0.930504
235	395	0.923489
236	341	0.607668
237	398	0.919245
238	382	0.943907
239	370	0.948745
240	371	0.937189
241	364	0.927754
242	403	0.665828
243	306	0.531147
244	344	0.536253
245	413	0.946148
246	368	0.955328
247	435	0.703971
248	392	0.941393
249	428	0.935932
250	374	0.935532
251	396	0.930768
252	387	0.937213
253	384	0.646021
254	379	0.940706
255	407	0.947437
256	331	0.486711
257	390	0.928511
258	421	0.950782
259	405	0.916075
260	324	0.5401
261	408	0.945595
262	402	0.922649
263	391	0.92163
264	305	0.481147
265	427	0.933312
266	386	0.909752
267	397	0.923517
268	444	0.872307
269	419	0.917181
270	401	0.930809
271	406	0.931368
272	415	0.942107
273	425	0.939087
274	411	0.945315
275	412	0.942895
276	434	0.934887
277	461	0.907159
278	399	0.93559
279	394	0.951626
280	465	0.697212
281	429	0.947313
282	409	0.540713
283	437	0.93289
284	410	0.913049
285	432	0.627314
286	418	0.923782
287	445	0.927383
288	424	0.913428
289	416	0.941904
290	409	0.678757
291	454	0.522697
292	431	0.912911
293	438	0.943429
294	426	0.947698
295	450	0.935211
296	423	0.949428
297	471	0.751551
298	441	0.943603
299	420	0.930026
300	448	0.919385
301	439	0.910014
302	422	0.952782
303	436	0.942629
304	440	0.942052
305	446	0.941143
306	442	0.915584
307	479	0.927098
308	417	0.941836
309	470	0.927508
310	430	0.567738
311	493	0.676238
312	443	0.950677
313	460	0.934675
314	468	0.941856
315	462	0.946801
316	449	0.927028
317	455	0.938915
318	477	0.944968
319	452	0.921022
320	502	0.948015
321	488	0.905021
322	435	0.513298
323	453	0.933994
324	457	0.927583
325	481	0.948004
326	475	0.904687
327	495	0.935929
328	464	0.921998
329	483	0.929301
330	456	0.943824
331	430	0.618814
332	403	0.580101
333	478	0.95429
334	458	0.926212
335	432	0.602265
336	459	0.931019
337	474	0.919554
338	498	0.931065
339	466	0.922936
340	451	0.933099
341	469	0.934937
342	476	0.917081
343	489	0.949742
344	485	0.920639
345	447	0.915816
346	484	0.942142
347	486	0.927988
348	472	0.941329
349	463	0.944536
350	473	0.946548
351	490	0.89585
352	467	0.909251
353	492	0.950384
354	487	0.935874
355	480	0.945656
356	482	0.931856
357	494	0.939275
358	496	0.940158
359	516	0.929583
360	521	0.941418
361	512	0.935456
362	465	0.499901
363	519	0.940865
364	499	0.628879
365	454	0.704469
366	515	0.941941
367	503	0.953552
368	506	0.936189
369	511	0.938463
370	518	0.933806
371	508	0.927892
372	491	0.946815
373	501	0.928773
374	523	0.653168
375	510	0.925022
376	500	0.93667
377	507	0.935027
378	505	0.952529
379	513	0.953799
380	525	0.941047
381	493	0.533808
382	538	0.950535
383	535	0.920195
384	531	0.762144
385	509	0.923946
386	514	0.942767
387	520	0.936247
388	499	0.571148
389	526	0.942631
390	517	0.92499
391	547	0.948545
392	530	0.919296
393	539	0.93473
394	540	0.920912
395	524	0.949624
396	534	0.927399
397	522	0.936275
398	541	0.940169
399	552	0.606477
400	550	0.753444
401	529	0.941148
402	537	0.671032
403	543	0.665989
404	545	0.946617
405	533	0.945594
406	544	0.943146
407	527	0.939523
408	528	0.945825
409	536	0.951508
410	542	0.930918
411	537	0.546441
412	551	0.93652
413	550	0.427781
414	532	0.93784
415	546	0.932178
416	548	0.939194
417	553	0.932119
418	549	0.949297
