1	253318.124826
2	44.2495475042
3	105.427937796
4	113.963745877
5	38.9771308045
6	18.81549093
7	22.2828442721
8	46.1973842346
9	12.9107921503
10	19.3151977352
11	97.1062897752
12	132.483491963
13	71.7742141817
14	29.0033908969
15	14.9198174691
16	114.137113544
17	20.1820360707
18	42.811615677
19	64.2990083
20	53.4890243511
21	117.808428847
22	8.60719476689
23	96.3618286165
24	39.2728756484
25	10.8915687335
26	204.879790126
27	98.0343166991
28	87.0611631812
29	100.226907783
30	19.6313387752
31	20.9978839159
32	152.757310916
33	63.0344441399
34	82.7881600919
35	72.5288734385
36	65.4921857736
37	123.886495294
38	62.8508783748
39	164.740076142
40	112.913341776
41	99.0541265056
42	4.5789460312
43	67.582795877
44	124.365805903
45	66.1958545401
46	31.67529259
47	83.267470701
48	78.6171379833
49	32.6441119062
50	43.1685491093
51	173.643015753
52	155.673966963
53	68.8269638409
54	13.165744602
55	91.8236749775
56	50.5111797161
57	175.34609813
58	113.045917051
59	231.088902154
60	37.6513780561
61	117.012977198
62	47.6863065521
63	117.26792965
64	91.9358540562
65	87.4792852018
66	29.0747775834
67	51.5411876207
68	127.38444293
69	18.6727175571
70	106.152002759
71	54.6720037266
72	71.9067894565
73	396.920174789
74	248.476659354
75	35.5709660508
76	42.5872575196
77	68.0519083879
78	18.0710297712
79	54.7739847073
80	138.479973625
81	171.266858904
82	110.251638181
83	191.183744425
84	15.8886367853
85	88.7234531658
86	52.5507993291
87	70.1425184913
88	177.324529155
89	113.973943975
90	153.00206527
91	46.0750070578
92	319.322846612
93	26.6170359497
94	142.375647086
95	19.2132167545
96	194.906050219
97	84.2974786055
98	91.9154578601
99	124.447390688
100	202.360859904
101	74.7826531109
102	41.8835887531
103	85.1235245488
104	23.6391913147
105	142.171685125
106	133.737858025
107	202.942151494
108	130.831400076
109	64.5743569478
110	43.8518216796
111	13.5940647207
112	19.8149045404
113	95.3828112022
114	20.2024322668
115	39.670601473
116	53.6012034298
117	84.1241109384
118	17.7344925351
119	12.8088111697
120	184.667159762
121	186.247864962
122	166.657318579
123	153.195829133
124	51.3882161497
125	98.9827398192
126	11.758407069
127	34.6939296172
128	73.6506642256
129	47.7576932385
130	75.9146419961
131	82.3598399732
132	192.937817292
133	89.9778192278
134	123.519363764
135	33.8984779682
136	87.5302756922
137	36.4989929747
138	144.649822954
139	84.3892614881
140	12.9107921503
141	106.957652506
142	258.868521283
143	56.0793412596
144	27.2391199317
145	66.6139765608
146	66.9097214047
147	88.0809729877
148	66.8179385221
149	156.143079474
150	72.5288734385
151	110.1496572
152	231.710986136
153	44.3107360926
154	40.4864493182
155	207.470107035
156	102.215536906
157	45.636488841
158	90.6916860923
159	49.9808786167
160	434.245213707
161	77.9134692168
162	44.4841037597
163	25.4442546722
164	109.598959905
165	96.3108381261
166	123.3255999
167	73.9362109715
168	167.116232992
169	71.2949035726
170	193.417127901
171	163.3837291
172	154.31761992
173	220.625653539
174	246.946944645
175	70.9991587287
176	113.769982013
177	133.717461829
178	210.76409271
179	145.506463192
180	179.180583003
181	277.571833134
182	111.883333871
183	303.0466821
184	125.844530122
185	107.171812565
186	203.309283024
187	159.202508893
188	117.859419338
189	108.772913962
190	232.496239687
191	188.481248438
192	316.345001977
193	91.4463453491
194	209.377151373
195	181.913673284
196	72.9979859495
197	218.688014906
198	130.076740819
199	182.933483091
200	133.992810476
201	244.835938345
202	260.071896854
203	201.861153099
204	224.847666138
205	196.313387752
206	200.892333783
207	124.182240138
208	310.440303198
209	246.304464467
210	196.496953517
211	148.749458377
212	171.226066512
213	147.699054276
214	94.5771614551
215	150.044616831
216	386.671086234
217	432.144405506
218	232.129108156
219	140.570583728
220	231.904749999
221	239.104607233
222	150.065013027
223	131.555465039
224	244.479004913
225	334.895342358
226	136.205797757
227	100.318690666
228	110.832929771
229	120.684292502
230	290.574408167
231	163.954822591
232	222.889631309
233	149.187976593
234	202.187492237
235	137.857889643
236	186.523213609
237	261.295668622
238	137.919078231
239	163.832445415
240	233.893379121
241	88.8560284406
242	168.187033288
243	199.2198457
244	217.647808904
245	181.424164577
246	126.660377968
247	161.762231508
248	177.089972899
249	188.430257948
250	156.16347567
251	201.137088137
252	115.10593286
253	106.406955211
254	392.076078208
255	112.515615951
256	162.363919293
257	116.584657079
258	356.260357804
259	267.985620953
260	328.735691126
261	446.56451617
262	189.807001186
263	80.9423043421
264	184.126660564
265	301.374194018
266	334.161079297
267	208.530709234
268	187.502231024
269	168.645947701
270	261.917752604
271	274.390026538
272	176.937001428
273	164.954236202
274	210.060423943
275	122.101828133
276	283.700890071
277	199.321826681
278	267.516508442
279	241.980470887
280	203.707008849
281	223.929837312
282	221.451699482
283	285.750707782
284	137.990464918
285	252.066389873
286	302.281824746
287	166.718507167
288	169.145654507
289	211.630931045
290	282.854447932
291	109.537771316
292	153.828111213
293	267.567498932
294	135.848864324
295	246.141294898
296	106.437549505
297	106.468143799
298	136.71570266
299	177.916018843
300	196.27259536
301	191.010376758
302	317.375009882
303	122.601534938
304	163.618285355
305	115.47306439
306	209.591311432
307	204.206715654
308	166.514545206
309	479.076052801
310	290.798766324
311	205.144940676
312	186.94133563
313	169.686153704
314	258.674757419
315	318.721158826
316	134.461922987
317	181.057033047
318	132.769038709
319	254.524131507
320	243.112459772
321	94.5057747686
322	206.511485817
323	141.345639181
324	316.559162037
325	239.787879803
326	165.708895459
327	59.750656563
328	197.608546206
329	242.520970084
330	102.439895063
331	250.434694183
332	225.632919689
333	330.92828221
334	102.623460828
335	124.641154551
336	121.561328935
337	231.170486938
338	158.876169755
339	78.0052520994
340	181.159014027
341	144.048135169
342	265.119955397
343	104.265354617
344	84.5014405668
345	108.987074021
346	144.282691424
347	228.172246107
348	430.043597304
349	227.091247712
350	109.211432178
351	113.351859993
352	128.96514813
353	184.218443447
354	262.223695546
355	322.902379033
356	243.061469282
357	190.00076505
358	394.503225548
359	188.960559047
360	182.892690698
361	166.789893854
362	315.549550328
363	230.884940192
364	401.356347447
365	216.35265045
366	167.116232992
367	230.405629583
368	100.34928496
369	147.158555078
370	272.228029748
371	184.738546448
372	199.087270426
373	352.578844402
374	89.9268287374
375	234.148331573
376	224.460138411
377	302.037070392
378	93.7307193157
379	83.8691584868
380	282.038600086
381	220.758228814
382	120.388547658
383	164.740076142
384	137.235805661
385	255.656120392
386	188.47105034
387	322.17831407
388	155.775947943
389	160.987176055
390	259.470209069
391	219.850598086
392	215.149274878
393	170.97111406
394	188.001937829
