1	312223.641143
2	13.2891800719
3	134.288170486
4	171.433973021
5	154.014851858
6	248.435482128
7	5.53814450015
8	83.3680085545
9	78.9777273375
10	56.1269644534
11	46.9085572619
12	144.914781087
13	52.3756999095
14	31.4774879709
15	36.2819466612
16	101.497148243
17	82.9183301549
18	18.6616535828
19	33.3827043481
20	72.137882207
21	40.7432297308
22	22.9099310946
23	219.845402828
24	40.2935513312
25	39.9977102788
26	133.140307203
27	67.4162590114
28	101.733821085
29	11.419464621
30	9.19473990729
31	41.772756593
32	172.096656978
33	92.9532586509
34	109.10618011
35	96.2075102269
36	110.360546172
37	187.504058985
38	112.123758844
39	172.380664388
40	18.5906517302
41	4.92279511124
42	65.7240481919
43	16.5789325742
44	122.454528392
45	30.8148040136
46	108.313326089
47	167.848379466
48	152.121469123
49	98.3138985197
50	161.907891135
51	83.1431693547
52	16.7327699214
53	34.4358984945
54	146.038977086
55	48.4350970921
56	42.3644386977
57	21.6555650326
58	161.706719219
59	70.2444994719
60	15.3600674384
61	154.547365752
62	211.55001972
63	207.136071219
64	58.5055265144
65	15.6559084908
66	88.0304635397
67	5.19496887941
68	79.1315646848
69	69.2978081044
70	76.6701671291
71	128.276680303
72	116.667877408
73	107.57964028
74	229.146645515
75	81.3326221143
76	208.402270923
77	119.129274964
78	50.1273079116
79	120.513811089
80	38.3528340277
81	67.23875438
82	289.58105569
83	29.9746154249
84	30.4124601824
85	160.665358715
86	17.8214649941
87	187.87090189
88	184.581149387
89	129.578380933
90	119.507951511
91	45.7015257683
92	246.41192933
93	64.2566765722
94	67.8422701268
95	202.935128276
96	147.411679569
97	111.011396487
98	83.3325076283
99	64.2211756459
100	83.4863449755
101	76.0429840981
102	31.0514768555
103	6.16532753114
104	65.9252201075
105	72.2325513438
106	117.969578038
107	134.359172339
108	55.3104431489
109	170.487281653
110	57.4878332942
111	21.2768884856
112	174.87756287
113	201.444089372
114	67.8422701268
115	158.854811474
116	120.750483931
117	99.5327636554
118	180.380206444
119	11.7389729576
120	27.8208925638
121	11.6206365366
122	9.3959118229
123	133.838492087
124	224.141014909
125	103.272194557
126	50.5059844586
127	260.304625149
128	116.537707345
129	135.530702906
130	40.6603942361
131	126.998646956
132	37.0156324711
133	197.503486554
134	147.873191611
135	216.886992305
136	10.2597676958
137	100.63329237
138	16.0464186799
139	17.0877791842
140	149.920411693
141	125.696946326
142	16.6972689951
143	151.849295354
144	99.1422534663
145	142.453383532
146	14.6500489128
147	193.799556579
148	132.560458741
149	43.2401282127
150	171.138131968
151	213.30139875
152	416.390364373
153	58.1505172515
154	16.4960970795
155	457.488603367
156	36.9091296922
157	171.729814073
158	137.009908168
159	132.631460593
160	297.722601451
161	206.662725535
162	48.2220915344
163	92.4444120409
164	362.452623707
165	303.189744099
166	344.512822292
167	109.981869625
168	135.696373896
169	221.206271669
170	148.393871863
