1	318750.007541
2	122.096034614
3	145.040356072
4	123.693329602
5	90.1650628525
6	104.22722994
7	65.4592385113
8	130.918477023
9	81.611324274
10	34.125386371
11	85.298537937
12	27.6317104868
13	95.7033473423
14	160.296762402
15	93.8821324966
16	34.8568579074
17	101.271487813
18	106.511212492
19	30.4829566796
20	116.109910408
21	54.084109721
22	134.486266761
23	48.680177146
24	43.2314605995
25	87.7019444137
26	64.1306473534
27	158.744251386
28	136.053705768
29	53.7109099575
30	194.108660972
31	209.469563236
32	45.1273153979
33	619.765383187
34	209.499419217
35	26.8405269882
36	217.679958032
37	155.027181742
38	142.696661558
39	19.1376838704
40	89.2395274392
41	325.16148991
42	130.306429411
43	216.649926685
44	40.6339902458
45	118.662596791
46	120.797299438
47	64.6979109939
48	66.2653500004
49	304.799710815
50	24.8998882182
51	162.953944718
52	142.562309643
53	122.185602558
54	113.840855847
55	10286.6543602
56	187.883688918
57	214.574936
58	173.717025897
59	376.274929513
60	118.871588658
61	197.452530853
62	91.5981499442
63	174.329073509
64	149.608321177
65	90.150134862
66	23.0936013631
67	48.9190249947
68	147.921458246
69	43.3359565333
70	236.981849799
71	120.513667617
72	230.607597839
73	146.697363022
74	91.2995901335
75	179.240382396
76	59.8612420594
77	42.4999890631
78	243.162037882
79	142.48766969
80	27.3779346476
81	117.184725727
82	192.94427771
83	135.770073948
84	8.94186633256
85	75.9685438504
86	767.32856966
87	164.93936746
88	355.525022665
89	164.401959801
90	140.457462977
91	62.9214801198
92	88.8364716946
93	666.027225866
94	241.669238828
95	268.838181608
96	299.709266041
97	168.163813416
98	64.757622956
99	109.407242657
100	212.977641013
101	103.555470366
102	196.795699269
103	336.193274918
104	307.188189301
105	89.6873671553
106	46.2319866977
107	258.448300193
108	65.6682303789
109	211.634121864
110	116.080054427
111	335.596155296
112	86.9854008678
113	29.5424932757
114	128.888270309
115	48.680177146
116	5.53828448978
117	109.795370411
118	250.640961141
119	38.9620553055
120	252.178544167
121	104.898989514
122	391.964247569
123	133.874219149
124	28.4378219758
125	324.101602581
126	260.135163124
127	128.515070546
128	183.047019983
129	129.201758111
130	68.7583244203
131	370.497797175
132	7.06093952471
133	71.2662268308
134	136.367193569
135	167.790613653
136	74.9385125033
137	116.662246058
138	78.894429996
139	40.3503584256
140	45.5602271235
141	480.114031699
142	55.4127008789
143	358.182204981
144	184.34575516
145	157.893355926
146	110.33277807
147	152.086367606
148	118.050549178
149	398.36835551
150	171.910739041
151	198.243714351
152	240.05701585
153	542.139832387
154	135.352090213
155	1020.4923612
156	17.0179092139
157	71.2811548213
158	54.2184616358
159	127.962734896
160	285.184331248
161	85.686665691
162	217.008198458
163	138.621320141
164	121.678050879
165	155.340669544
166	185.136938658
167	33.4984107684
168	85.8210176058
169	188.182248728
170	588.685306886
171	34.4090181912
172	369.124422045
173	108.063723508
174	27.7660624016
175	350.285297986
176	197.079331089
177	31.1845722349
178	74.2518249385
179	92.6132533009
180	183.569499652
181	474.545891228
