1	323699.49349
2	73.6204801679
3	53.9956340697
4	109.581159815
5	29.261288771
6	62.054321645
7	59.1658161587
8	36.2034112003
9	44.1528695765
10	92.9297752466
11	72.9893781289
12	139.801238222
13	131.208541229
14	94.6288961209
15	119.93366057
16	21.1419183074
17	120.030753192
18	138.939541207
19	106.923249304
20	33.1085838935
21	59.080860115
22	89.5558066533
23	19.4063877
24	33.8974614423
25	189.549070106
26	99.4471174573
27	108.634506756
28	39.5288334828
29	70.3921505067
30	104.653709279
31	117.615574235
32	34.9776168552
33	64.2753153593
34	181.64815804
35	159.511040364
36	82.4194989813
37	139.048770406
38	87.1284911186
39	130.686668389
40	56.5443153812
41	105.636772071
42	147.799242909
43	59.4328208675
44	64.5059103351
45	154.061716988
46	57.1511442649
47	103.719192798
48	68.9600343413
49	61.8115900915
50	333.743749446
51	96.3401535729
52	56.1073985849
53	31.4822824853
54	110.576359184
55	139.400731159
56	89.2159824785
57	52.5635179043
58	276.155688385
59	142.095051402
60	183.468644691
61	181.114148623
62	155.760837863
63	299.530736984
64	24.1639261481
65	277.43002904
66	55.7068915217
67	101.57101855
68	118.537954138
69	163.28551602
70	632.679794124
71	276.920292778
72	134.995153463
73	217.414652444
74	45.8762636061
75	280.160759017
76	65.7923875685
77	377.277653561
78	190.058806368
79	271.009779451
80	130.176932127
81	47.6482039465
82	75.9021567706
83	124.230009067
84	2231.88022444
85	81.4728459227
86	130.249751593
87	1370.23175592
88	117.300023215
89	121.717737488
90	52.1387376857
91	15.0372197376
92	80.7446512623
93	213.385308657
94	32.9386718061
95	21.9793421668
96	64.8457345099
97	250.244095051
98	215.885443658
99	582.215904157
100	32.5867110536
101	8.27714597338
102	119.436060886
103	36.9437424384
104	74.8584110906
105	473.229436648
106	120.625445498
107	41.2886372455
108	90.19904527
109	37.5869810551
110	140.869257057
111	191.466649378
112	283.765322586
113	182.339942968
114	135.577709192
115	218.215666571
116	57.5880610611
117	45.099522635
118	102.578354497
119	156.950222475
120	590.49305013
121	111.89924615
122	39.3225116624
123	11.3598367025
124	137.167600867
125	108.440321513
126	271.932159354
127	97.6630405393
128	267.065391707
129	28.5816404213
130	99.7990782098
131	172.946231848
132	149.231359074
133	81.3029338353
134	24.7950281871
135	37.4292055453
136	60.1488789502
137	11.0564222606
138	9.51507689608
139	12.0273484745
140	182.352079545
141	32.2954331894
142	351.584518626
143	160.10573267
144	192.498258481
145	55.3549307692
146	151.015435992
147	292.685707176
148	211.746870671
149	288.122353971
150	67.6614205302
151	253.982160975
152	66.7269040493
153	115.176122122
154	63.3286623007
155	138.429804945
156	10.595232309
157	78.1959699509
158	25.9601396438
159	103.767739109
160	104.811484789
161	176.162424932
162	96.5464753933
163	226.140851792
164	86.9221692982
165	113.173586806
166	59.3600014015
167	161.343663593
168	173.261782868
169	127.931665257
170	164.025847258
171	143.345118903
172	50.8279872969
173	121.110908605
174	21.4574693269
175	71.423759609
176	69.5425900696
177	37.9268052299
178	40.5968523181
179	54.5175069097
180	109.362701417
181	173.104007358
182	74.0938066972
183	26.0693688428
184	90.5631426002
185	511.09555899
186	180.689368404
187	36.7859669286
188	58.037114435
189	38.8734582885
190	79.6644958494
191	98.3669620443
192	166.343933594
193	51.2284943602
194	269.614073019
195	28.8486451301
196	352.215620665
197	181.781660395
198	172.096671411
199	144.35245485
200	277.114478021
201	8.38637517244
202	79.1426230094
203	134.75242191
204	31.3730532862
205	141.196944654
206	152.79951291
207	159.765908495
208	137.483151886
209	150.481426575
210	413.250469785
211	250.086319542
212	242.416002452
213	476.178625023
214	479.152086553
215	108.87723831
216	98.9980640834
217	174.718172189
218	178.140687093
219	52.8912055014
220	46.2767706693
221	233.823305459
222	125.916993363
223	22.6225807835
224	131.839643268
225	191.939975908
226	163.479701263
227	78.4022917713
228	19.4427974331
229	131.232814384
230	117.567027924
231	72.2490468908
232	139.073043562
233	81.0844754372
234	570.710428522
235	411.45425629
236	238.556570752
237	272.478305349
238	161.270844126
239	303.280939485
240	158.430884951
241	183.941971221
242	107.554351343
243	174.099206727
244	216.504409119
245	361.767107294
246	122.106107974
247	207.304883242
248	215.315024507
249	213.482401278
250	274.262382267
251	96.2309243738
252	154.996233469
253	194.136696467
254	133.660129919
255	310.077422982
256	159.887274272
257	306.315083903
258	308.536077618
259	188.129090518
260	176.417293063
261	320.866840534
262	271.750110689
263	125.953403096
264	305.477660044
265	181.150558356
266	262.077258283
267	75.5987423287
268	192.206980616
269	273.485641296
270	350.856323965
271	429.355708358
272	226.055895748
273	140.213881863
274	141.937275892
275	208.190853413
276	189.791801659
277	209.647242733
278	461.614731815
279	147.350189535
280	200.823950765
281	168.516380998
282	221.286220722
283	269.019380713
284	260.815054205
285	333.246149761
286	344.144796512
287	183.602147046
288	239.770228519
289	190.252991611
290	109.229199062
291	171.356340173
292	157.739100023
293	282.478845353
294	200.84822392
295	88.9975240803
296	229.611913006
297	225.400520554
298	119.387514575
299	255.644872116
300	233.410661818
301	104.847894522
302	176.720707505
303	205.605762368
304	104.204655905
305	196.636831467
306	298.329215794
307	208.033077903
308	188.092680785
309	232.621784269
310	266.337197047
311	281.216641274
312	127.252016907
313	271.725837534
314	133.635856764
315	247.525501653
316	315.733068178
317	348.052774523
318	151.428079633
319	105.697454959
320	157.083724829
321	394.02613075
322	322.044088568
323	188.553870737
324	297.188377493
325	270.026716659
326	207.826756082
327	114.690659015
328	151.039709148
329	241.311573884
330	153.564117304
331	565.164012525
332	345.479820056
333	416.078292383
334	146.221487811
335	221.990142227
336	247.343452988
337	235.789431042
338	205.241665038
339	218.652583367
340	336.947805952
341	175.543459471
342	212.038148535
343	149.947417157
344	133.320305744
345	225.084969534
346	380.20256878
347	277.247980375
348	96.0488757087
349	162.472365316
350	188.675236513
351	253.872931776
352	91.0850154402
353	127.567567927
354	258.412011826
355	197.134431152
356	90.2111818477
357	286.763057271
358	312.941655313
359	116.802423531
360	172.387949275
361	495.281598281
362	494.808271752
363	291.93323936
364	274.335201734
365	270.864140519
366	204.161509625
367	308.050614511
368	280.185032172
369	270.451496878
370	201.600691736
371	168.067327624
372	256.603661752
373	141.840183271
374	267.283850105
375	212.960528438
376	121.644918022
377	229.187132788
378	375.542122954
379	475.377610896
380	113.962464355
381	113.9381912
382	377.581068003
383	408.383702138
384	337.311903282
385	287.017925402
386	174.232709082
387	122.640117391
388	124.448467465
389	183.674966512
390	257.307583258
391	154.510770362
392	242.974285025
393	163.564657307
394	215.14511242
395	167.873142381
396	204.938250596
397	137.106917978
398	174.414757747
399	187.194574037
400	194.852754549
401	203.409041809
402	277.114478021
403	205.314484504
404	43.5217675374
405	186.684837775
406	180.094676098
407	197.826216079
408	238.738619417
409	208.603497053
410	129.036093825
411	131.426999627
412	332.287360125
413	306.27867417
414	99.1315664378
415	136.973415624
416	126.062632295
417	199.658839308
418	316.546218882
419	210.593895792
420	204.088690159
421	151.767903808
422	190.617088941
423	161.35580017
424	258.569787336
425	86.3032038368
426	141.828046693
427	172.048125101
428	178.15282367
429	226.735544098
430	142.301373223
431	209.368101447
432	242.622324272
433	454.49056072
434	239.733818786
435	139.170136183
436	168.1886934
437	231.747950677
438	139.242955649
439	172.970505004
440	160.227098447
441	337.154127772
442	241.736354102
443	317.055955145
444	408.335155828
445	252.999098183
446	172.060261678
447	118.974870934
448	143.648533344
449	262.210760638
450	109.362701417
451	144.801508223
452	242.513095073
453	239.879457718
454	303.280939485
455	202.292476663
456	167.205630609
457	174.596806412
458	250.850923935
459	164.268578812
460	167.351269541
461	187.959178431
462	213.069757637
463	271.95643251
464	206.406776495
465	142.811109485
466	181.720977506
467	112.967264986
468	167.047855099
469	226.371446768
470	139.959013732
471	378.503447906
472	269.820394839
473	105.527542872
474	157.047315096
475	117.384979259
476	254.309848572
477	91.5219322364
478	215.569892638
479	241.190208107
480	106.000869401
481	86.0847454387
482	95.0658129171
483	278.63155023
484	149.025037254
485	221.638181475
486	297.418972469
487	136.305903852
488	165.567192623
489	255.280774786
490	180.750051293
491	335.224411922
492	148.442481526
493	218.725402833
494	235.874387086
495	245.413737137
496	254.637536169
497	246.214751264
498	118.477271249
499	334.471944106
500	216.213131255
501	352.324849864
502	117.761213167
503	209.173916204
504	189.306338552
505	186.017326003
506	100.017536608
507	311.70372439
508	317.505008518
509	249.41880777
510	145.347654219
511	209.210325937
512	140.54156946
513	122.045425085
514	179.281525394
515	129.837107952
516	141.876593004
517	219.841967979
518	289.809338267
519	216.589365163
520	139.073043562
521	279.529656978
522	270.184492169
523	201.151638362
524	209.829291398
525	106.1100986
526	274.335201734
527	265.426953721
528	469.794785167
529	77.78332631
530	189.961713747
531	193.639096782
532	134.327641691
533	184.767258503
534	112.554621345
535	148.114793928
536	194.792071661
537	244.382128035
538	245.207415317
539	125.091706082
540	274.238109112
541	216.067492323
542	106.134371755
543	430.265951684
544	182.267123502
545	132.701340283
546	149.631866138
547	338.294966073
548	200.532672901
549	189.427704329
550	207.960258437
551	269.165019645
552	313.330025799
553	258.132870539
554	177.606677675
555	220.715801572
556	110.624905495
557	156.646808033
558	296.217451279
559	276.398419938
560	120.856040473
561	232.451872182
562	123.647453338
563	148.321115749
564	187.121754571
565	276.653288069
566	172.897685538
567	153.017971308
568	238.265292888
569	213.42171839
570	121.426459624
571	126.875783
572	249.892134299
573	187.000388794
574	135.383523949
575	174.60894299
576	234.272358833
577	159.632406141
578	179.851944545
579	249.054710439
580	213.494537856
581	298.256396328
582	170.858740489
583	173.04332447
584	275.427493724
585	236.772493834
586	284.080873605
587	377.423292493
588	115.613038918
589	211.067222321
590	195.920773385
591	279.080603604
592	165.397280536
593	257.987231607
594	186.223647823
595	87.9173686674
596	166.41675306
597	122.967804989
598	180.058266365
599	178.225643136
600	243.010694758
601	231.893589609
602	239.830911408
603	275.524586346
604	161.51357568
605	93.7914722614
606	232.561101381
607	229.830371405
608	217.402515867
609	159.850864539
610	259.140206486
611	311.169714973
612	197.35288955
613	250.365460828
614	101.255467531
615	189.136426465
616	190.252991611
617	150.29937791
618	112.870172364
619	183.262322871
620	201.382233338
621	252.853459251
622	74.4821771827
623	156.901676164
624	162.314589806
625	270.524316344
626	268.582463916
627	183.869151755
628	289.226782539
629	333.549564203
630	161.404346481
631	185.131355833
632	300.635165552
633	154.474360629
634	207.001468801
635	229.939600604
636	283.122083969
637	74.7006355809
638	118.695729648
639	186.005189425
640	213.312489191
641	256.749300685
642	199.258332245
643	121.86337642
644	225.788891039
645	292.442975623
646	110.44285683
647	234.272358833
648	185.240585032
649	352.130664621
650	131.645458025
651	297.224787226
652	161.841263277
653	212.208060622
654	118.780685691
655	204.70765562
656	225.449066864
657	88.6698364832
658	170.834467333
659	211.394909918
660	277.43002904
661	165.251641603
662	271.058325762
663	158.455158106
664	215.169385575
665	174.645352723
666	174.414757747
667	130.89299021
668	195.4231737
669	121.851239843
670	104.095426706
671	178.395555224
672	204.379968023
673	184.985716901
674	352.895269015
675	247.476955342
676	127.045695087
677	159.377538009
678	223.992677544
679	313.257206333
680	152.350459536
681	155.578789198
682	521.472332901
683	215.87330708
684	133.696539652
685	214.416917759
686	241.263027573
687	133.065437613
688	125.747081276
689	211.552685428
690	168.431424954
691	173.128280514
692	241.517895704
693	145.893800214
694	198.530137584
695	180.058266365
696	184.803668236
697	117.518481613
698	231.529492279
699	197.632030837
700	206.552415427
701	229.138586477
702	310.987666308
703	136.512225672
704	146.221487811
705	235.570972644
706	139.728418756
707	259.868401147
708	448.85918868
709	193.930374646
710	79.2518522085
711	149.838187958
712	257.428949034
713	105.442586828
714	189.621889572
715	127.773889747
716	112.348299524
717	273.667689961
718	146.961819049
719	331.110112091
720	178.796062287
721	95.8425538882
722	202.365296129
723	217.681657153
724	282.709440328
725	267.113938018
726	201.273004139
727	274.043923869
728	129.873517685
729	192.413302437
730	162.181087452
731	174.159889616
732	209.756471932
733	237.197274052
734	138.781765697
735	142.62906082
736	336.741484131
737	28.6544598873
738	185.45904343
739	251.093655489
740	173.965704373
741	223.798492301
742	311.036212618
743	169.038253838
744	201.442916226
745	135.686938391
746	120.322031056
747	234.806368251
748	251.50629913
749	118.68359307
750	105.175582119
751	153.017971308
752	256.97989566
753	151.306713856
754	216.892779604
755	155.348194222
756	259.407211195
757	204.610562999
758	170.43396027
759	279.845207997
760	403.978124443
761	315.623838979
762	143.684943077
763	223.895584922
764	290.015660088
765	218.106437372
766	242.767963205
767	235.267558202
768	291.848283317
769	106.170781488
770	269.565526708
771	67.8070594623
772	341.086378938
773	104.168246172
774	215.582029216
775	122.397385838
776	142.556241354
777	307.370966161
778	241.687807792
779	132.956208414
780	214.853834555
781	336.535162311
782	108.185453382
783	5.77701097262
784	268.412551829
785	200.059346371
786	110.576359184
787	358.842192075
788	98.3669620443
789	170.191228717
790	118.780685691
791	45.4514833875
792	229.005084123
793	292.358019579
794	333.221876606
795	199.161239623
796	262.19862406
797	220.679391839
798	128.574903874
799	149.316315118
800	154.935550581
801	178.225643136
802	260.038313234
803	193.311409185
804	118.52581756
805	159.535313519
806	300.246795067
807	211.552685428
808	158.588660461
809	161.452892792
810	240.971749709
811	208.51854101
812	137.25255691
813	246.942945924
814	158.527977572
815	229.514820385
816	173.273919446
817	182.060801681
818	81.3272069906
819	344.970083794
820	142.859655796
821	108.464594669
822	273.327865787
823	293.777999167
824	235.522426333
825	232.136321163
826	215.181522153
827	426.879846513
828	131.863916423
829	220.897850237
830	222.366376135
831	302.382832737
832	186.879023018
833	178.395555224
834	146.840453273
835	175.737644713
836	103.731329376
837	233.070837643
838	138.587580455
839	162.860735802
840	179.682032457
841	205.642172101
842	174.232709082
843	216.880643027
844	142.859655796
845	251.615528329
846	344.351118332
847	365.408080596
848	197.340752972
849	135.711211546
850	251.906806193
851	221.917322761
852	302.273603538
853	253.071917649
854	315.453926892
855	115.661585229
856	440.691271905
857	304.700919073
858	121.244410959
859	246.578848594
860	187.740720033
861	149.607592982
862	259.504303816
863	245.304507938
864	115.115439234
865	209.732198777
866	218.32489577
867	204.731928776
868	371.658418098
869	35.8878601808
870	139.704145601
871	198.809278871
872	184.791531658
873	229.041493856
874	191.515195689
875	200.787541032
876	175.592005781
877	157.302183227
878	109.872437679
879	194.622159573
880	159.559586675
881	102.990998138
882	204.986796907
883	278.934964672
884	147.726423443
885	218.349168925
886	154.595726406
887	78.3051991499
888	166.319660439
889	162.132541141
890	258.739699423
891	100.357360783
892	238.835712038
893	309.082223613
894	181.769523817
895	131.77896038
896	87.0313984972
897	93.1967799554
898	194.37942802
899	161.440756214
900	261.373336778
901	267.295986683
902	69.081400118
903	122.154654285
904	158.479431262
905	147.592921088
906	262.186487482
907	281.495782561
908	216.103902056
909	198.275269453
910	147.253096914
911	142.665470553
912	321.497942573
913	124.970340305
914	279.444700934
915	257.853729253
916	228.628850215
917	314.094630192
918	128.756952539
919	185.107082677
920	192.08561484
921	81.982582185
922	266.604201755
923	152.265503493
924	305.793211063
925	190.592815786
926	369.461697539
927	65.549656015
928	223.058161063
929	238.665799951
930	150.032373201
931	243.253426312
