1	345245.958863
2	111.155115636
3	174.242101738
4	77.9500723336
5	149.215001078
6	131.989398083
7	133.573063166
8	79.1832541607
9	91.7617087971
10	112.245507988
11	108.156536667
12	182.497929548
13	138.960120621
14	45.4200338211
15	39.5656653577
16	98.3559863567
17	152.252522631
18	13.7337512954
19	140.894268961
20	135.65000098
21	23.2227609334
22	24.3520958698
23	97.0449193616
24	147.929895806
25	62.4509238963
26	131.223527264
27	77.7164168296
28	94.7343260435
29	208.952924955
30	279.867370444
31	184.302269274
32	143.918809652
33	326.572509537
34	107.624321352
35	109.584431414
36	64.9821918572
37	44.4334883594
38	31.3617609922
39	70.6807899845
40	62.3340961442
41	102.431976817
42	33.0233112434
43	233.603580636
44	208.485613947
45	106.845469672
46	228.268446626
47	175.760862514
48	129.458130122
49	50.7292061082
50	210.731302958
51	54.6753879549
52	129.34130237
53	87.0626369928
54	34.581014604
55	240.106992166
56	227.956905954
57	88.6592829374
58	275.350030698
59	257.488365497
60	214.469791024
61	68.9932780105
62	229.839130848
63	172.178144785
64	145.775072824
65	160.183828909
66	327.974442562
67	52.6244118635
68	810.317288152
69	273.766365615
70	187.119116185
71	1013.31199775
72	25.7540288942
73	59.3484980365
74	196.984570802
75	224.387169086
76	61.9446703041
77	70.6288665391
78	783.070460204
79	306.724772551
80	386.621974086
81	228.151618874
82	93.9035509178
83	125.563871721
84	207.732723989
85	1612.72923175
86	329.817724871
87	239.003618952
88	140.712536902
89	99.9915748853
90	82.7789527513
91	254.178245856
92	201.268255043
93	217.390484825
94	45.9652299972
95	114.257541496
96	46.8868711522
97	431.341041395
98	156.458321705
99	152.615986749
100	156.029953281
101	1668.93636134
102	129.029761698
103	71.0312732406
104	200.580269392
105	409.533194347
106	139.193776126
107	36.2295839939
108	235.213207441
109	308.723825198
110	30.1415600264
111	270.884614398
112	60.3480243596
113	155.316005907
114	750.968790116
115	112.829646748
116	71.7192588915
117	240.587284035
118	193.103293262
119	617.343803504
120	188.689800407
121	312.0469257
122	201.904317249
123	99.3165700957
124	695.177048086
125	116.91861807
126	113.933019962
127	136.948087114
128	25.169890134
129	202.514417731
130	21.3924594847
131	151.746269039
132	19.4842728681
133	55.8436654753
134	492.987151888
135	464.896567953
136	106.365177802
137	84.6741585066
138	182.251293183
139	88.8929384414
140	214.989025477
141	263.018212427
