1	371175.143083
2	40.9703365326
3	173.654514936
4	211.23106612
5	23.931434832
6	89.5912682162
7	17.3421265084
8	80.2262866518
9	18.3684258579
10	190.961653967
11	179.287498866
12	250.055504012
13	83.1302473113
14	46.1601457433
15	24.9460716889
16	195.84823837
17	40.3172369466
18	185.993432116
19	13.9483411594
20	81.6957607205
21	129.04548071
22	21.074124143
23	160.487560781
24	67.4908447237
25	74.3950403477
26	102.315047652
27	47.0814826593
28	181.071860235
29	362.4119578
30	61.3563736118
31	37.4715887502
32	38.4978880997
33	45.1455088864
34	105.802132942
35	141.757597653
36	27.1852702697
37	97.871637968
38	48.5976066984
39	145.921107514
40	215.907725656
41	26.9636829102
42	191.054953908
43	115.621951718
44	122.887684613
45	39.8740622274
46	73.5786658652
47	136.474488501
48	269.485216698
49	204.548457855
50	41.4368362369
51	185.958444638
52	83.3518346708
53	245.040632191
54	92.8451036539
55	172.604890601
56	231.197253465
57	277.299086745
58	152.405453404
59	175.870388532
60	74.7215901408
61	347.868829517
62	130.65490469
63	64.6218715421
64	118.770824722
65	266.126418827
66	173.083052798
67	875.841532383
68	265.554956689
69	18.9865379662
70	9.77316880567
71	137.897312599
72	6123.56668133
73	43.5010974286
74	169.292742701
75	296.822099371
76	92.3902664422
77	372.943188625
78	235.185825937
79	23.6165475316
80	104.05275905
81	86.1391704042
82	67.4092072754
83	218.8350113
84	192.477778006
85	101.661948066
86	119.598861697
87	297.521848928
88	450.078914736
89	53.2392787564
90	180.348785693
91	24.0947097285
92	47.268082541
93	190.775054085
94	520.473720119
95	121.709772859
96	107.131657099
97	27.3018951958
98	106.606844932
99	30.2991557961
100	130.176742493
101	40.8070616361
102	274.418451071
103	166.435432012
104	109.312543217
105	452.399750765
106	33.0981540221
107	122.584459805
108	243.909370408
109	39.9673621683
110	219.196548571
111	1329.65244475
112	216.187625478
113	41.8566859708
114	100.903886046
115	142.620622106
116	206.414456673
117	201.317947403
118	45.8685834281
119	643.513017135
120	109.195918291
121	310.99202789
122	202.33258426
123	224.549632678
124	698.863207054
125	113.336103167
126	97.4984382046
127	102.88650979
128	1.41116160559
129	100.379073879
130	219.628060798
131	386.016842839
132	40.9236865622
133	151.71736634
134	43.1395601577
135	1103.4933881
136	171.403653863
137	465.415092516
138	456.341673266
139	180.500398097
140	109.918992832
141	982.844902064
142	88.168444118
143	264.668607251
144	126.643007232
145	100.810586105
146	361.513945869
147	28.3398570379
148	91.7954793192
149	223.34839594
150	197.644262231
151	153.583365157
152	182.331409437
153	262.47605864
154	487.305591141
155	141.081173081
156	84.9962461286
157	308.297992098
158	203.347221117
159	43.5827348769
160	35.1624152137
161	116.869838427
162	483.398656117
163	74.9315150077
164	3437.48470879
165	106.303620124
166	45.7286335168
167	40.363886917
168	166.773644297
169	75.6779145346
170	322.771145425
171	145.606220213
172	704.799415792
173	733.652422504
174	81.91734808
175	21.5056363695
176	151.810666281
177	7.77888256967
178	463.164231442
179	159.367961491
180	406.659454755
181	202.810746457
182	622.182318155
183	152.545403315
184	108.846043512
185	120.450223658
186	115.948501511
187	113.196153255
188	368.208216626
189	393.562475556
190	77.7421757263
191	28.3865070084
192	319.26073515
193	522.409693892
194	302.85160805
195	26.9403579249
196	33.4247038151
197	193.457427385
198	40.2122745131
199	16.3858021145
200	31.8735922982
201	238.101449089
202	1134.60891837
203	402.904132136
204	32.9931915886
205	1952.21962516
206	160.849098052
207	132.136041251
208	101.335398273
209	328.089242054
210	14.1815910116
211	292.180427313
212	255.012063371
213	97.6150631307
214	970.89084714
215	189.667117287
216	77.0890761402
217	70.9779300135
218	1070.94337123
219	849.834173867
220	942.504340132
221	754.178409495
222	58.8722626862
223	116.799863471
224	62.1144356313
225	325.290243828
226	628.899913897
227	363.065057386
228	60.9365238779
229	120.473548643
230	96.2855389733
231	64.890108872
232	63.0007850695
233	92.4602413978
234	30.0425809587
235	154.224802251
236	195.463376113
237	175.777088591
238	123.027634524
239	388.022791568
240	248.737642348
241	265.415006777
242	340.987958879
243	55.6300897411
244	151.600741414
245	119.365611845
246	187.894418411
247	220.281160384
248	354.703050186
249	339.984984514
250	122.491159864
251	236.655300006
252	170.27239208
253	370.074215444
254	135.868038886
255	297.953361154
256	263.537345468
257	460.481858142
258	182.797909141
259	184.792195377
260	288.716667009
261	205.096595008
262	107.703119237
263	326.666417956
264	384.197493992
265	131.972766354
266	242.509871295
267	202.682459038
268	350.387927921
269	462.009644674
270	214.98638874
271	219.476448394
272	146.317632263
273	371.04220233
274	234.684338755
275	183.381033771
276	685.509653018
277	400.256746314
278	191.929640853
279	172.15005339
280	200.839785206
281	257.169624503
282	309.627516255
283	362.691857623
284	362.178707948
285	206.35614421
286	160.639173185
287	190.378529336
288	299.014647982
289	553.373611767
290	198.84549897
291	320.800184174
292	137.932300077
293	260.271847537
294	281.392621651
295	195.918213325
296	223.593308284
297	457.822809828
298	248.11953024
299	151.18089168
300	195.31176371
301	167.146844061
302	208.467055372
303	259.921972759
304	150.154592331
305	122.677759746
306	278.628610903
307	132.964078226
308	215.5228634
309	116.554951126
310	167.671656228
311	260.936609616
312	326.654755463
313	188.430893071
314	364.849418755
315	335.98474955
316	120.123673864
317	245.43715694
318	135.774738945
319	223.943183063
320	376.301986496
321	235.967212942
322	207.697330859
323	159.554561373
324	222.613658905
325	254.195688888
326	339.856697096
327	335.658199757
328	263.688957871
329	339.961659529
330	267.409293013
331	126.468069843
332	372.849888684
333	234.614363799
334	157.805187482
335	276.541024726
336	196.046500744
337	157.257050329
338	236.981849799
339	164.067946012
340	272.575777239
341	298.734748159
342	203.825383314
343	365.036018637
344	328.940604014
345	100.017536608
346	144.871483179
347	289.043216802
348	369.619378232
349	308.776154295
350	293.323351589
351	224.724570067
352	133.733802738
353	498.454934075
354	186.658194194
355	320.123759603
356	191.766365957
357	180.278810738
358	225.086107338
359	172.616553094
360	195.393401158
361	299.935984898
362	331.413052447
363	159.717836269
364	639.291194811
365	42.3814981382
366	127.471044208
367	172.348315764
368	140.614673377
369	295.002750524
370	307.155067822
371	119.750474101
372	258.230911331
373	373.059813551
374	187.381268736
375	356.230836718
376	261.449759291
377	816.875969756
378	527.85607794
379	484.868130186
380	260.353484986
381	219.033273675
382	280.249697375
383	445.530542619
384	56.2482018494
385	112.403103758
386	177.992962186
387	247.40811819
388	297.463536465
389	514.817411204
390	302.991557961
391	64.0037594338
392	270.768090885
393	346.877517646
394	155.006189256
395	189.468854913
396	131.576241606
397	475.911335863
398	250.230441402
399	232.596752578
400	245.588769344
401	407.580791671
402	385.57366812
403	304.484357015
404	197.760887157
405	413.132138153
406	163.799708682
407	308.018092275
408	231.080628539
409	281.544234055
410	170.913829173
411	320.520284351
412	290.73427823
413	197.830862113
414	340.334859293
415	239.58258565
416	724.60232824
417	150.399504675
418	289.859591284
419	233.623051928
420	288.180192349
421	250.638628643
422	365.665793238
423	481.392707389
424	165.000945421
425	252.294702593
426	283.398570379
427	239.489285709
428	173.456252562
429	349.349966079
430	198.04078698
431	202.192634348
432	299.04963546
433	235.605675671
434	152.766990675
435	90.4076426988
436	229.844404322
437	409.668377848
438	146.08438241
439	186.564894253
440	136.171263693
441	177.87633726
442	169.374380149
443	318.18778583
444	225.296032205
445	233.226527179
446	212.094090573
447	261.846284039
448	263.583995438
449	186.051744579
450	308.869454236
451	175.333913872
452	260.0152727
453	167.263468987
454	252.213065145
455	159.134711639
456	178.179562068
457	218.893323763
458	162.295247136
459	272.459152313
460	224.864519979
461	312.951326649
462	288.238504812
463	199.090411315
464	345.757918355
465	216.747425123
466	213.610214612
467	228.503217673
468	192.174553198
469	367.251892232
470	340.521459174
471	275.12986312
472	398.472384944
473	255.198663253
474	423.04525687
475	442.638244452
476	229.249617199
477	288.156867363
478	285.579456497
479	248.457742525
480	154.528027059
481	234.019576676
482	190.005329573
483	271.677765308
484	143.262059199
485	332.777564082
486	326.433168104
487	300.285859676
488	203.568808476
489	292.751889451
490	161.292272771
491	334.456963018
492	204.933320111
493	255.583525509
494	328.882291551
495	206.146219343
496	385.631980583
497	231.278890913
498	206.869293884
499	242.568183758
500	217.388862217
501	139.914923821
502	165.164220317
503	306.33869334
504	218.275211655
505	260.843309675
506	121.184960692
507	244.94733225
508	291.818890042
509	121.546497963
510	223.115146088
511	294.851138121
512	313.977625998
513	479.759958424
514	295.970737411
515	299.807697479
516	319.680584883
517	288.670017038
518	358.621647702
519	329.756978497
520	60.1084869027
521	117.278025668
522	231.675415662
523	169.992492257
524	520.858582375
525	193.375789937
526	345.501343518
527	162.061997284
528	368.079929207
529	266.336343694
530	269.286954323
531	212.024115617
532	530.106939013
533	228.561530136
534	225.482632087
535	321.616558656
536	207.848943263
537	238.801198646
538	304.111157252
539	392.139651458
540	170.843854218
541	469.916814662
542	39.4075625231
543	158.633224457
544	115.936839018
545	377.176673442
546	202.1109969
547	461.718082359
548	359.939509367
549	445.285630274
550	298.594798248
551	361.642233288
552	168.289768336
553	141.291097948
554	168.161480918
555	160.044386062
556	413.108813168
557	161.059022919
558	180.547048068
559	203.592133461
560	173.677839921
561	292.39035218
562	176.558475596
563	165.094245362
564	548.38206493
565	295.644187618
566	140.649660855
