1	214021.717197
2	22.8144528199
3	124.675409701
4	21.0990804275
5	145.828095515
6	134.44231126
7	42.0695079255
8	108.883262612
9	39.5929390339
10	76.5056087045
11	78.2424232518
12	77.2453630487
13	174.571304167
14	63.5759892962
15	114.329569959
16	51.0644919085
17	11.1177573187
18	25.4732800283
19	29.5258473055
20	153.172033571
21	156.302588187
22	26.2666397598
23	71.5524709212
24	36.708969199
25	69.9657514581
26	79.6040000884
27	112.667802953
28	126.187081622
29	41.2868692714
30	27.9176856876
31	14.2697540899
32	72.9998163773
33	80.708271066
34	143.083499687
35	173.231169485
36	80.6761078337
37	241.009821143
38	50.3461797192
39	186.536026604
40	62.5146026283
41	20.3593260832
42	146.02107491
43	26.674040703
44	105.227375201
45	121.920092795
46	103.565608196
47	52.9621226177
48	147.018135113
49	151.07070239
50	30.3942545792
51	162.338554793
52	14.5377810262
53	57.0897374371
54	76.6771459437
55	10.3243975872
56	137.690797729
57	70.5232474857
58	172.909537162
59	272.647720707
60	76.259023923
61	8.22306640644
62	10.3780029745
63	71.4667023016
64	134.624569577
65	40.7186521664
66	212.963482526
67	104.005172371
68	69.3975343531
69	71.831218935
70	66.7601492997
71	81.5659572623
72	303.963987947
73	21.5815289128
74	385.615713829
75	252.116857384
76	100.713801593
77	16.1673847991
78	102.461337218
79	222.816152705
80	210.787103803
81	95.0423516207
82	64.8625185905
83	161.309331358
84	190.106145396
85	29.7724320869
86	123.538975491
87	153.686645288
88	41.7478756019
89	92.8659728977
90	80.2794279679
91	308.306024315
92	122.563357442
93	45.7146742595
94	48.684412714
95	292.256571368
96	167.924236146
97	80.1186118061
98	6.42192539434
99	197.182056515
100	75.8837862122
101	52.897796153
102	195.573894897
103	141.228753288
104	317.622640622
105	37.4058392334
106	106.792652509
107	88.6740316136
108	38.3707362042
109	100.906780987
110	68.3575898402
111	191.199695296
112	35.336671285
113	24.1117031918
114	32.5063068374
115	91.0433897307
116	28.9147458907
117	50.3997851065
118	74.5114882982
119	135.846772407
120	207.946018278
121	156.20609849
122	106.996352981
123	55.1385013407
124	126.648087952
125	61.1208625594
126	9.55248001061
127	189.70946553
128	185.185170845
129	51.7399197881
130	12.758082169
131	32.2382799011
132	173.745781203
133	187.854719131
134	93.2090473762
135	144.509402989
136	132.094395298
137	61.9892698331
138	161.577358294
139	110.738009012
140	13.6050472878
141	79.9685167218
142	38.8960689994
143	37.0413226
144	58.1296819501
145	246.488291721
146	16.9607445306
147	62.5682080156
148	24.5941516771
149	124.107192596
150	72.281504188
151	79.7112108629
152	131.097335095
153	63.0077721912
154	247.410304382
155	109.290663556
156	131.955021291
157	69.8370985287
158	59.3411637022
159	14.6235496459
160	257.541722575
161	86.8192852142
162	39.8073605829
163	22.9645479043
164	144.412913292
165	74.8545627767
166	124.589641081
167	148.84071828
168	105.012953652
169	239.101469356
170	268.337847571
171	14.2375908576
172	24.401172283
173	88.2023042057
174	232.368632716
175	62.0857595302
176	81.9948003604
177	16.9071391433
178	29.9010850164
179	464.061837552
180	44.353097423
181	158.468245832
182	19.0191914016
183	249.286492937
184	87.8913929595
185	289.211785372
186	183.201771517
187	115.305188007
188	205.212143527
189	183.866478319
190	94.6242296
191	214.79678677
192	232.036279315
193	185.270939465
194	134.796106816
195	103.319023414
196	115.959173731
197	185.142286536
198	140.156645543
199	183.051676432
200	102.933064626
201	159.240163409
202	120.569237036
203	178.066375417
204	145.506463192
205	112.689245108
206	170.186383489
207	317.697688164
208	133.145060889
209	277.01119923
210	213.220788385
211	285.845367051
212	191.993055028
213	161.29861028
214	198.33993288
215	84.6107432589
216	286.73521648
217	525.933175533
218	176.908499052
219	242.542935219
220	173.906597365
221	213.317278082
222	142.107881639
223	123.153016702
224	154.715868724
225	221.443854791
226	131.762041897
227	121.845045253
228	189.741628763
229	86.1116941023
230	147.436257133
231	193.783474963
232	176.190186862
233	134.517358803
234	145.25987841
235	139.07381672
236	88.6847526911
237	339.22561169
238	234.137610496
239	177.712579861
240	169.435908067
241	139.813571064
242	164.525654593
243	171.086953995
244	157.21387977
245	236.678505852
246	256.566104527
247	331.066871748
248	220.436073511
249	228.391112981
250	120.269046868
251	145.731605818
252	196.056343383
253	155.294806906
254	222.269377755
255	205.919734639
256	320.538773689
257	330.434328178
258	303.36360761
259	381.638194094
260	257.402348569
261	200.409100829
262	346.226475267
263	390.804715316
264	298.442633059
265	173.509917499
266	105.827755538
267	197.889647627
268	210.8835935
269	309.785533004
270	127.816685394
271	136.940322307
272	287.442807592
273	221.990629741
274	308.691983104
275	312.91608762
276	171.129838304
277	149.998594645
278	125.372279735
279	180.403570301
280	137.615750186
281	240.623862355
282	144.863198545
283	187.790392666
284	154.619379027
285	87.9771615792
286	177.305178917
287	132.083674221
288	226.472040117
289	413.89791615
290	95.2567731697
291	241.331453467
292	140.103040156
293	277.536532025
294	172.030408811
295	110.609356082
296	134.560243112
297	376.985246479
298	175.032310497
299	273.022958418
300	297.692157637
301	218.313300175
302	113.536210227
303	293.961222683
304	192.882904457
305	378.143122844
306	147.15750912
307	549.058539599
308	80.8476450729
309	175.621969757
310	121.105290909
311	129.574942097
312	129.103214689
313	137.283396785
314	163.818063482
315	98.3658856311
316	124.278729835
317	164.632865368
318	94.1632232695
319	119.325592052
320	260.168386551
321	277.879606504
