1	340577.322689
2	63.4271237091
3	202.41457246
4	166.654739485
5	184.994842147
6	158.236699708
7	153.25322016
8	83.3385937958
9	163.770157855
10	66.9851485216
11	119.625957263
12	40.7994327876
13	132.70197905
14	117.235233966
15	227.118713193
16	33.851743958
17	77.3449494743
18	67.0524928398
19	159.594810126
20	114.350652336
21	132.982580376
22	14.2994435685
23	143.813791556
24	62.1475816629
25	39.8790604386
26	137.707906704
27	166.699635698
28	223.324983267
29	195.904621698
30	235.705113766
31	124.586988705
32	67.8942968176
33	197.363748593
34	77.1765886787
35	209.07043591
36	76.2225441706
37	128.212357836
38	119.300459725
39	137.853819394
40	10.1240958389
41	92.5759894448
42	130.55818492
43	230.631841793
44	274.383200529
45	89.3659102763
46	74.8419856472
47	77.1990367848
48	160.818231906
49	34.772116307
50	91.408687929
51	58.7466935929
52	31.3038839187
53	109.905927333
54	121.926888135
55	83.9559167128
56	215.176320762
57	113.160902714
58	110.590594568
59	197.35252454
60	330.492241659
61	18.0707253887
62	108.458024491
63	232.438914332
64	114.417996654
65	81.7223301585
66	168.652620926
67	103.395976572
68	29.4631392207
69	334.184955108
70	528.652898018
71	621.127870985
72	399.205894348
73	106.190765778
74	46.3328909345
75	122.521762946
76	29.9008772891
77	264.741738971
78	219.071067166
79	34.6823238827
80	268.591589163
81	307.39314051
82	269.265032345
83	36.5455166867
84	265.235597305
85	75.717461784
86	29.1937619478
87	977.626243529
88	200.360570754
89	213.234559587
90	160.68354327
91	172.670831913
92	677.506289387
93	173.849357482
94	47.3093835487
95	237.82645979
96	17.0717846685
97	249.095409038
98	94.5514227792
99	65.2341962479
100	48.0613951021
101	512.568830016
102	131.310196474
103	192.919023591
104	211.550951631
105	319.907959645
106	473.071387381
107	53.1907873398
108	371.224330128
109	18.5870318284
110	21.7409907316
111	32.4599613815
112	72.3614699261
113	111.275261804
114	190.966038362
115	381.079048694
116	49.0154396102
117	393.021441125
118	236.42345316
119	82.3284290225
120	44.8962121459
121	195.320970941
122	309.806311913
123	39.5423388475
124	233.235822098
125	159.673378497
126	300.456675733
127	42.168767258
128	135.126374506
129	200.439139125
130	68.5003956816
131	70.9921354556
132	125.148191357
133	259.679691052
134	432.193386222
135	39.5984591127
136	131.287748368
137	393.459179193
138	289.053037848
139	5.78038731378
140	204.468574165
141	85.5385081909
142	103.957179224
143	215.703851255
144	173.321826989
145	131.175507837
146	66.1994648091
147	113.059886236
148	52.4163276803
149	189.327326619
150	211.124437616
151	168.529156343
152	211.550951631
153	151.176770348
154	122.476866734
155	155.150085123
156	31.4385725551
157	449.736581118
158	46.3104428285
159	246.042466612
160	240.980418693
161	130.412272231
162	29.6763962284
163	176.520682105
164	23.4919430053
165	34.1323452839
166	40.8667771058
167	87.3455807298
168	23.390926528
169	146.271859171
170	79.4326233391
171	95.8758610375
172	40.7882087345
173	183.12042529
174	177.194125287
175	306.091150357
176	18.2503102373
177	150.604343643
178	48.0726191552
179	27.7346350531
180	136.439588711
181	16.5218060697
182	116.977080746
183	312.881702445
184	455.337383583
185	355.746360991
186	459.703540215
187	320.839556047
188	122.75746806
189	80.4764602715
190	90.0730256176
191	50.7663918839
192	49.6888827924
193	286.617418339
194	103.395976572
195	387.779808357
196	931.371920966
197	12.3801304992
198	74.3369032605
199	75.1225869731
200	78.3214420885
201	90.5332117921
202	464.642123551
203	410.08200174
204	244.88638915
205	236.56936585
206	203.907371513
207	235.806130243
208	271.554739164
209	296.573153383
210	250.43107135
211	224.974919063
212	199.608559201
213	209.665310721
214	558.688463943
215	936.288056196
216	320.300801502
217	185.735629647
218	312.399068164
219	176.588026423
220	527.496820555
221	231.799143309
222	300.647484635
223	321.939513245
224	339.965342422
225	174.6574893
226	705.398061183
227	353.928064399
228	48.6674939661
229	201.325839315
230	319.818167221
231	595.884975706
232	219.665941977
233	325.160816466
234	518.214528694
235	330.94120378
236	256.660420785
237	262.788753743
238	296.640497701
239	306.349303577
240	445.628577707
241	232.629723234
242	294.844649215
243	313.757178581
244	381.180065171
245	325.980172338
246	416.88377788
247	444.75310157
248	468.974608023
249	413.550234129
250	304.912624789
251	222.584195766
252	303.722875167
253	277.469815114
254	169.62911354
255	276.078032538
256	215.602834777
257	184.197934381
258	527.867214305
259	371.190657969
260	203.828803142
261	350.190454738
262	243.202781194
263	227.10748914
264	348.34971004
265	284.754225535
266	601.631690861
267	262.115310561
268	235.862250508
269	233.190925886
270	263.967279312
271	406.277047761
272	257.008366429
273	186.352952564
274	298.81796399
275	327.046457377
276	255.504343322
277	174.500352558
278	219.744510348
279	269.83745905
280	582.797729865
281	294.911993533
282	335.172671775
283	408.286153254
284	167.653680206
285	611.834355071
286	590.856599946
287	445.258183957
288	372.099806265
289	298.402674027
290	351.110827087
291	301.893354522
292	150.884944969
293	304.867728576
294	824.496487953
295	237.478514146
296	478.066090982
297	248.118916424
298	185.219323208
299	140.266990797
300	187.29577302
301	233.415406946
302	330.525913818
303	300.030161718
304	246.132259037
305	407.534141701
306	443.260302516
307	121.477926014
308	216.164037429
309	280.758462654
310	155.239877547
311	234.526588197
312	269.511961512
313	351.043482769
314	565.142294439
315	265.168252987
316	313.240872142
317	348.83234432
318	205.445066779
319	382.425935058
320	191.224191582
321	513.410633994
322	344.43251553
323	337.136881056
324	294.889545427
325	236.490797478
326	348.20379735
327	203.447185339
328	296.618049595
329	264.786635183
330	195.960741964
331	318.201903584
332	531.189534004
333	698.383028035
334	541.740143858
335	201.808473596
336	281.981884435
337	200.585051815
338	240.935522481
339	270.813951664
340	246.199603355
341	788.736654979
342	229.565556755
343	591.20454559
344	621.666625531
345	322.152770253
346	597.265534229
347	366.386763269
348	513.096360509
349	155.958216942
350	343.927433143
351	278.322843145
352	270.162956588
353	350.964914397
354	299.985265506
355	206.051165643
356	197.644349919
357	200.854429088
358	125.125743251
359	213.492712807
360	335.34103257
361	264.000951471
362	518.528802179
363	169.730130017
364	589.015855248
365	144.82395633
366	322.489491844
367	178.653252181
368	171.043344223
369	242.574234224
370	375.18642085
371	352.222008337
372	216.702791975
373	124.49719628
374	244.403754869
375	352.525057769
376	245.2567829
377	184.927497829
378	336.250180866
379	318.59474544
380	427.400715576
381	248.882152031
382	286.056215687
383	209.710206933
384	182.705135328
385	167.204718084
386	362.851186563
387	346.57630966
388	168.540380396
389	456.167963508
390	642.666828762
391	290.040754515
392	195.691364691
393	183.737748207
394	259.589898627
395	334.173731055
396	435.100415959
397	228.723752777
398	95.6738280828
399	152.018574326
400	223.919858077
401	204.55836659
402	200.225882118
403	487.932033601
404	183.692851995
405	251.979990669
406	426.693600234
407	280.477861328
408	187.553926239
409	273.204674961
410	327.147473854
411	270.971088406
412	272.284302612
413	123.969665788
414	152.400192129
415	111.106901008
416	173.086121875
417	302.656590128
418	338.7755928
419	269.534409618
420	165.97007225
421	321.759928396
422	173.422843466
423	343.411126704
424	647.807445053
425	671.097355103
426	427.456835841
427	133.880504619
428	287.941856598
429	350.414935798
430	377.689384677
431	225.985083836
432	350.97613845
433	203.952267726
434	223.684152964
435	323.6231212
436	196.555616775
437	305.058537478
438	264.595826282
439	369.248896794
440	356.509596597
441	199.260613556
442	154.667450843
443	108.514144757
444	205.837908636
445	215.793643679
446	301.040326491
447	283.654268338
448	398.307970105
449	124.048234159
450	204.547142537
451	209.193900494
452	6.38648617775
453	251.328995593
454	167.844489107
455	332.366658516
456	99.6022466456
457	207.050106364
458	165.85783172
459	272.632248256
460	472.487736623
461	194.164893478
462	247.108751651
463	316.293814568
464	189.03550124
465	227.040144822
466	183.356130404
467	387.095141122
468	170.975999904
469	230.340016414
470	400.384419917
471	176.071719983
472	129.626588518
473	189.574255786
474	307.572725358
475	440.386944939
476	235.469408652
477	136.484484923
478	197.812710715
479	186.285608246
480	194.973025296
481	271.296585944
482	202.26865977
483	243.539502785
484	240.688593314
485	194.984249349
486	186.644777943
487	199.900384579
488	276.987180834
489	180.931734948
490	178.518563545
491	118.133158209
492	316.675432371
493	166.172105205
494	138.572158788
495	219.138411484
496	183.692851995
497	284.103230459
498	180.830718471
499	291.421313039
500	202.582933255
501	127.336881699
502	273.597516817
503	407.062731474
504	510.873998008
505	255.190069837
506	160.672319217
507	170.347452934
508	456.751614266
509	274.203615681
510	185.297891579
511	119.278011619
512	376.353722366
513	400.87827825
514	146.08105027
515	365.039876905
516	190.898694044
517	146.956526406
518	198.620842533
519	313.757178581
520	442.49706691
521	134.21722621
522	241.990583466
523	230.205327778
524	228.274790656
525	120.131039649
526	181.549057865
527	268.086506776
528	122.86970859
529	138.594606894
530	446.537726003
531	297.796575164
532	185.724405594
533	263.765246357
534	248.949496349
535	249.679059796
536	149.998244779
537	222.471955236
538	143.869911821
539	431.093429025
540	146.069826217
541	194.759768289
542	257.749153929
543	136.933447045
544	471.948982077
545	303.722875167
546	298.941428573
547	194.984249349
548	201.875817914
549	166.104760887
550	363.490957586
551	339.348019505
552	240.868178163
553	343.164197537
554	178.608355969
555	293.183489366
556	127.15729685
557	244.661908089
558	207.117450682
559	184.860153511
560	210.855060343
561	256.076770027
562	376.791460434
563	152.781809932
564	297.650662474
565	219.564925499
566	108.828418242
567	119.670853475
568	125.047174879
569	96.324823159
570	332.703380107
571	312.690893543
572	187.7784073
573	140.917985873
574	578.128523802
575	259.253177036
576	261.52043575
577	246.076138771
578	229.038026262
579	173.445291573
580	150.469655007
581	209.979584206
582	269.130343708
583	320.873228206
584	201.763577384
585	152.276727546
586	225.031039328
587	346.048779167
588	290.310131788
589	166.800652175
590	266.627379881
591	310.704236155
592	158.775454254
593	218.588432885
594	150.121709363
595	131.523453481
596	297.257820618
597	203.52575371
598	295.304835389
599	149.571730764
600	165.08337206
601	128.066445146
602	301.534184825
603	119.625957263
604	156.665332283
605	151.547164098
606	399.744648894
607	136.114091173
608	161.895740998
609	252.103455252
610	170.268884563
611	211.685640268
612	108.076406688
613	131.759158595
614	191.246639688
615	238.915192934
616	210.136720949
617	225.906515465
618	354.702524058
619	173.411619413
620	198.542274162
621	214.154931936
622	255.582911693
623	134.95801371
624	246.727133848
625	290.332579894
626	331.850352076
627	234.043953916
628	212.415203715
629	141.79346201
630	187.722287035
631	141.961822805
632	162.917129824
633	154.050127925
634	229.778813763
635	231.540990089
636	96.1452383104
637	202.863534581
638	201.090134201
639	199.193269238
640	334.589021017
641	334.409436168
642	107.908045893
643	245.62717665
644	222.920917357
645	130.647977344
646	151.984902167
647	214.312068678
648	301.21991134
649	77.1653646257
650	134.374362953
651	132.645858785
652	284.832793906
653	110.613042674
654	189.125293664
655	188.586539119
656	152.063470538
657	200.416691019
658	307.236003767
659	300.602588423
660	165.891503879
661	336.968520261
662	238.320318123
663	101.330750813
664	207.667429281
665	176.655370741
666	222.000545008
667	145.160677921
668	162.007981528
669	206.960313939
670	66.1545685969
671	106.931553278
672	121.455477908
673	247.568937825
674	142.186303866
675	170.235212404
676	133.409094391
677	267.850801662
678	211.36014273
679	165.397645545
680	114.328204229
681	150.514551219
682	193.570018667
683	229.823709975
684	264.562154123
685	268.95075886
686	245.784313393
687	137.752802917
688	146.642252921
689	532.222146883
690	213.683521708
691	178.20429006
692	127.628707078
693	215.468146141
694	142.42200898
695	147.439160687
696	218.442520196
697	373.81708638
698	534.949591771
699	248.848479871
700	160.234581149
701	366.229626527
702	221.181189137
703	182.357189683
704	300.681156794
705	539.630021887
706	171.570874715
707	332.770724425
708	282.172693337
709	231.058355809
710	170.482141571
711	202.650277573
712	220.911811864
713	114.474116919
714	188.047784573
715	286.594970233
716	173.669772633
717	148.314636824
718	229.318627588
719	243.303797671
720	238.140733275
721	237.994820585
722	167.294510509
723	281.600266632
724	186.072351239
725	232.371570014
726	294.833425162
727	197.09437132
728	197.273956169
729	282.206365496
730	290.61318122
731	190.909918097
732	339.056194126
733	636.852769289
734	118.795377338
735	191.17929537
736	130.569408973
737	164.308912401
738	114.03637885
739	232.450138385
740	149.055424324
741	178.31653059
742	410.126897952
743	428.983307054
744	162.165118271
745	269.377272875
746	162.131446112
747	149.571730764
748	119.603509157
749	151.737973
750	142.029167123
751	153.971559554
752	135.642680946
753	153.309340425
754	243.898672482
755	205.388946514
756	266.021281017
757	113.059886236
758	133.891728672
759	181.189888168
760	144.644371481
761	208.913299168
762	187.374341391
763	87.4690453132
764	210.978524926
765	126.865471471
766	173.209586459
767	132.533618255
768	254.707435557
769	187.901871883
770	267.659992761
771	122.027904612
772	121.848319764
773	236.210196152
774	214.13248383
775	194.83833666
776	172.693280019
777	226.770767549
778	164.151775658
779	174.612593088
780	195.130162039
781	157.574480579
782	205.085897082
783	206.780729091
784	185.567268852
785	194.512839122
786	129.18885045
787	236.771398804
788	108.502920704
789	140.603712388
790	266.964101472
791	195.320970941
792	188.03656052
793	276.336185758
794	147.248351785
795	211.943793488
796	175.039107104
797	225.098383646
798	321.535447336
799	189.619151998
800	161.82839668
801	124.048234159
802	250.678000516
803	173.961598012
804	212.078482124
805	263.159147493
806	198.194328518
807	569.822724555
808	253.888079685
809	263.417300713
810	233.213373992
811	290.411148266
812	181.403145175
813	301.612753196
814	258.018531202
815	412.214571817
816	415.817492842
817	260.431702605
818	191.089502946
819	157.507136261
820	132.746875262
821	346.183467804
822	216.119141217
823	146.9340783
824	257.984859043
825	251.553476653
826	262.575496735
827	251.115738585
828	297.089459822
829	202.953327005
830	157.832633799
831	146.137170535
832	242.024255625
833	306.102374411
834	146.900406141
835	160.807007853
836	190.371163552
837	190.056890066
838	251.856526085
839	136.798758408
840	274.742370227
841	204.04206015
842	159.16829611
843	134.497827536
844	246.581221158
845	164.993579636
846	202.852310528
847	96.9309220229
848	220.462849742
849	167.923057479
850	186.880483057
851	267.873249768
852	278.996286327
853	160.952920543
854	201.741129277
855	253.697270783
856	131.040819201
857	185.982558814
858	170.695398579
859	161.009040808
860	423.46107296
861	132.690754997
862	149.728867506
863	185.365235897
864	177.586967143
865	146.271859171
866	278.89526985
867	153.825646865
868	197.689246131
869	102.35213964
870	227.208505617
871	201.797249543
872	167.6312321
873	242.170168315
874	210.450994434
875	119.120874876
876	210.069376631
877	214.110035724
878	314.93570415
879	293.890604707
880	237.186688767
881	126.618542304
882	306.76459354
883	211.595847843
884	175.263588164
885	102.812325814
886	135.968178484
887	230.732858271
888	238.006044638
889	261.239834424
890	240.677369261
891	207.285811477
892	205.400170567
893	218.218039135
894	311.90520983
895	133.656023558
896	130.401048178
897	248.725015288
898	183.793868472
899	110.41100972
900	195.377091206
901	125.888978857
902	184.972394041
903	226.47894217
904	236.771398804
905	213.941674928
906	121.837095711
907	163.770157855
908	212.347859397
909	142.511801404
910	248.208708848
911	178.451219227
912	214.300844625
