2	306	0.916376
3	337	0.910743
4	343	0.907472
5	400	0.961144
6	330	0.96608
7	414	0.915718
8	289	0.913664
9	288	0.811092
10	274	0.667511
11	236	0.935677
12	297	0.727658
13	388	0.95899
14	237	0.884678
15	298	0.799526
16	313	0.861545
17	320	0.851775
18	396	0.954526
19	401	0.94623
20	321	0.944348
21	307	0.510282
22	331	0.944072
23	308	0.883931
24	408	0.624153
25	338	0.936705
26	409	0.945549
27	314	0.923211
28	355	0.941519
29	292	0.837901
30	431	0.91337
31	293	0.870041
32	418	0.94785
33	315	0.957801
34	344	0.93231
35	371	0.948599
36	316	0.912834
37	322	0.961621
38	262	0.838559
39	226	0.915916
40	410	0.964004
41	324	0.941822
42	275	0.872361
43	339	0.947368
44	301	0.930912
45	255	0.647366
46	279	0.912512
47	361	0.924691
48	255	0.387131
49	290	0.9368
50	377	0.737062
51	362	0.941874
52	378	0.568196
53	356	0.946557
54	280	0.941408
55	411	0.955282
56	302	0.850335
57	440	0.628837
58	309	0.893244
59	378	0.680473
60	363	0.949235
61	403	0.965469
62	351	0.922952
63	389	0.942051
64	310	0.940406
65	202	0.867389
66	352	0.939224
67	74	0.747722
68	76	0.917756
69	379	0.930517
70	238	0.86729
71	357	0.930432
72	345	0.936908
73	222	0.930292
74	325	0.938472
75	364	0.923548
76	332	0.939955
77	390	0.808753
78	346	0.931609
79	257	0.89321
80	326	0.579499
81	404	0.945397
82	365	0.945301
83	326	0.641563
84	85	0.910151
85	276	0.873798
86	391	0.960797
87	281	0.438469
88	421	0.935743
89	185	0.484532
90	358	0.937303
91	405	0.954727
92	317	0.548299
93	441	0.946692
94	366	0.787825
95	340	0.922351
96	214	0.926024
97	303	0.87656
98	185	0.562173
99	461	0.452804
100	460	0.950173
101	398	0.9484
102	333	0.941708
103	380	0.963473
104	399	0.9547
105	108	0.825018
106	265	0.682766
107	449	0.950238
108	381	0.962716
109	223	0.878683
110	265	0.558648
111	304	0.881548
112	422	0.909245
113	353	0.935131
114	406	0.961881
115	392	0.942657
116	382	0.93488
117	224	0.662951
118	266	0.900595
119	319	0.90206
120	372	0.916531
121	224	0.519605
122	373	0.938332
123	248	0.795691
124	374	0.930726
125	367	0.87575
126	463	0.905425
127	433	0.916913
128	375	0.944743
129	412	0.877984
130	305	0.900115
131	311	0.921597
132	393	0.330868
133	384	0.900652
134	312	0.895142
135	341	0.922985
136	273	0.869469
137	423	0.95129
138	368	0.949427
139	383	0.95198
140	413	0.93107
141	385	0.915326
142	294	0.908344
143	369	0.950653
144	267	0.903715
145	424	0.942794
146	444	0.913344
147	335	0.917547
148	394	0.931875
149	453	0.951544
150	291	0.920089
151	348	0.901457
152	218	0.62969
153	284	0.817166
154	277	0.918246
155	295	0.893596
156	434	0.922682
157	370	0.940633
158	429	0.936605
159	488	0.91835
160	445	0.937811
161	359	0.890399
162	360	0.8368
163	425	0.931206
164	430	0.937539
165	386	0.936295
166	336	0.587097
167	395	0.904053
168	349	0.935527
169	446	0.926304
170	350	0.876352
171	387	0.910529
172	376	0.863317
173	397	0.939072
174	478	0.960279
175	402	0.944779
176	448	0.806403
177	462	0.93849
178	417	0.927159
179	455	0.939627
180	468	0.543782
181	432	0.916116
182	428	0.942281
183	415	0.939037
184	485	0.949916
185	450	0.958941
186	491	0.873267
187	407	0.955113
188	427	0.954731
189	437	0.905945
190	438	0.95353
191	419	0.926268
192	442	0.900881
193	469	0.965284
194	480	0.901838
195	464	0.932426
196	426	0.949904
197	470	0.910623
198	451	0.895549
199	416	0.954834
200	454	0.96175
201	456	0.949698
202	439	0.964179
203	468	0.719804
204	281	0.775994
205	461	0.767748
206	486	0.942175
207	436	0.937454
208	479	0.920734
209	541	0.957158
210	487	0.944695
211	544	0.92564
212	447	0.956016
213	467	0.959064
214	420	0.953512
215	459	0.608087
216	443	0.952774
217	471	0.949812
218	435	0.953799
219	465	0.966049
220	489	0.956461
221	481	0.594189
222	472	0.937318
223	475	0.960768
224	476	0.936907
225	482	0.961095
226	521	0.593821
227	457	0.943949
228	484	0.931617
229	523	0.949352
230	542	0.934112
231	543	0.946947
232	524	0.922561
233	477	0.918453
234	539	0.713824
235	540	0.954752
236	466	0.92706
237	474	0.922209
238	458	0.94393
239	513	0.947181
240	512	0.483551
241	514	0.923074
242	377	0.496369
243	440	0.621079
244	510	0.929508
245	512	0.753663
246	533	0.949796
247	515	0.936522
248	503	0.920264
249	473	0.92971
250	499	0.933303
251	490	0.926564
252	500	0.941187
253	508	0.943711
254	452	0.921873
255	558	0.928142
256	496	0.911461
257	552	0.937952
258	516	0.938145
259	567	0.375947
260	502	0.910243
261	534	0.933122
262	504	0.748939
263	498	0.956096
264	506	0.907073
265	518	0.925289
266	529	0.950369
267	501	0.936529
268	538	0.907547
269	532	0.960208
270	495	0.894048
271	560	0.943268
272	511	0.924392
273	517	0.901883
274	493	0.899803
275	546	0.916221
276	494	0.561289
277	550	0.923637
278	551	0.850238
279	492	0.949979
280	507	0.935802
281	521	0.674653
282	563	0.937121
283	559	0.933842
284	564	0.901503
285	526	0.935509
286	505	0.942976
287	528	0.943291
288	536	0.94685
289	519	0.915649
290	509	0.937277
291	573	0.946169
292	549	0.931667
293	579	0.927218
294	586	0.952377
295	535	0.946852
296	520	0.946311
297	554	0.92575
298	483	0.947413
299	537	0.95366
300	548	0.944374
301	605	0.952209
302	527	0.959227
303	531	0.939582
304	555	0.934352
305	522	0.794322
306	497	0.949318
307	545	0.926363
308	562	0.93457
309	588	0.953011
310	553	0.941055
311	570	0.917211
312	571	0.932472
313	590	0.895473
314	547	0.942973
315	556	0.92805
316	578	0.925918
317	408	0.646835
318	576	0.957151
319	530	0.965252
320	567	0.826003
321	596	0.950112
322	591	0.939403
323	580	0.911615
324	592	0.922849
325	587	0.916473
326	577	0.944806
327	557	0.942259
328	616	0.951833
329	561	0.928067
330	525	0.941176
331	565	0.9337
332	630	0.940443
333	481	0.647902
334	628	0.942469
335	610	0.927497
336	574	0.923717
337	585	0.921168
338	589	0.940496
339	595	0.937082
340	615	0.949728
341	623	0.943185
342	566	0.934229
343	597	0.895212
344	594	0.952723
345	569	0.931499
346	602	0.958247
347	627	0.955341
348	614	0.958479
349	539	0.474765
350	575	0.960726
351	504	0.492791
352	593	0.938295
353	572	0.937221
354	631	0.9311
355	611	0.939683
356	581	0.923201
357	582	0.955263
358	599	0.944513
359	584	0.66717
360	652	0.947996
361	604	0.913935
362	636	0.928854
363	600	0.950756
364	648	0.959704
365	583	0.93223
366	642	0.916794
367	653	0.938311
368	607	0.94912
369	568	0.494006
370	657	0.933849
371	635	0.92389
372	618	0.953334
373	613	0.943702
374	601	0.919061
375	568	0.727281
376	608	0.931904
377	609	0.931376
378	622	0.93923
379	663	0.941945
380	606	0.965499
381	641	0.932205
382	644	0.9168
383	675	0.921561
384	680	0.93944
385	612	0.908028
386	624	0.942278
387	625	0.884497
388	619	0.922934
389	459	0.631404
390	643	0.915085
391	621	0.927573
392	603	0.461795
393	629	0.899499
394	690	0.965176
395	632	0.941394
396	638	0.940045
397	669	0.961936
398	650	0.944463
399	698	0.952368
400	671	0.944638
401	692	0.920387
402	617	0.929204
403	598	0.778641
404	655	0.945347
405	620	0.914786
406	626	0.929098
407	683	0.93287
408	684	0.949508
409	634	0.915456
410	700	0.940718
411	674	0.944371
412	662	0.925946
413	637	0.935254
414	639	0.934772
415	494	0.652117
416	651	0.953841
417	603	0.739288
418	667	0.960295
419	647	0.918029
420	640	0.932821
421	701	0.944455
422	673	0.930883
423	727	0.943939
424	728	0.938949
425	729	0.951997
426	645	0.946432
427	646	0.960432
428	649	0.904909
429	522	0.358583
430	672	0.895467
431	715	0.948283
432	716	0.912306
433	676	0.937854
434	654	0.945196
435	666	0.953468
436	633	0.927601
437	723	0.956686
438	656	0.943657
439	661	0.948338
440	658	0.940999
441	685	0.907246
442	689	0.922897
443	688	0.940538
444	598	0.427708
445	665	0.95162
446	670	0.943811
447	678	0.952355
448	702	0.952009
449	717	0.950458
450	677	0.911687
451	668	0.93477
452	711	0.950975
453	682	0.923672
454	660	0.947551
455	699	0.941333
456	708	0.927868
457	681	0.651335
458	722	0.944759
459	724	0.961622
460	691	0.949959
461	664	0.956022
462	686	0.926824
463	731	0.742778
464	687	0.964154
465	694	0.940369
466	695	0.93775
467	659	0.931492
468	697	0.94889
469	714	0.928752
470	703	0.899698
471	704	0.940256
472	693	0.906337
473	721	0.950304
474	734	0.945379
475	742	0.933846
476	725	0.933427
477	739	0.931811
478	759	0.961803
479	740	0.959959
480	705	0.942569
481	707	0.935118
482	681	0.592539
483	713	0.910646
484	726	0.946473
485	758	0.92494
486	679	0.920725
487	706	0.933181
488	733	0.921466
489	710	0.942084
490	696	0.943478
491	743	0.955608
492	755	0.944902
493	763	0.951101
494	768	0.938547
495	718	0.959943
496	719	0.936695
497	709	0.912765
498	736	0.615799
499	712	0.939842
500	762	0.927753
501	730	0.94713
502	732	0.954631
503	741	0.938129
504	720	0.939389
505	746	0.960825
506	747	0.917342
507	761	0.937187
508	737	0.944527
509	745	0.932612
510	779	0.946448
511	735	0.948079
512	756	0.915473
513	774	0.942498
514	752	0.964417
515	751	0.922901
516	783	0.718109
517	738	0.940566
518	795	0.880724
519	773	0.944893
520	766	0.934619
521	757	0.939925
522	748	0.92594
523	767	0.931226
524	753	0.947062
525	744	0.910045
526	786	0.935961
527	787	0.938715
528	771	0.908955
529	754	0.966156
530	775	0.932605
531	794	0.955802
532	736	0.645537
533	781	0.939612
534	805	0.952112
535	785	0.917503
536	749	0.953881
537	765	0.936372
538	815	0.693634
539	784	0.923023
540	807	0.906253
541	800	0.952809
542	750	0.944837
543	760	0.949154
544	770	0.931996
545	776	0.945421
546	772	0.926431
547	764	0.953156
548	769	0.952782
549	777	0.949602
550	799	0.521684
551	824	0.955495
552	809	0.939634
553	808	0.685491
554	798	0.963265
555	831	0.94296
556	806	0.927376
557	791	0.92028
558	833	0.94854
559	789	0.945958
560	796	0.924128
561	843	0.942535
562	793	0.585115
563	790	0.949687
564	814	0.586615
565	832	0.938429
566	797	0.946259
567	820	0.933547
568	816	0.92804
569	808	0.502458
570	844	0.941243
571	788	0.950386
572	801	0.951349
573	731	0.518462
574	792	0.929454
575	778	0.944298
576	864	0.526045
577	842	0.948423
578	802	0.937227
579	780	0.919103
580	782	0.946093
581	804	0.931165
582	783	0.461665
583	857	0.936351
584	811	0.959701
585	830	0.954712
586	803	0.931145
587	813	0.922375
588	814	0.620517
589	826	0.95356
590	849	0.946739
591	823	0.90477
592	851	0.932604
593	867	0.934604
594	825	0.916586
595	817	0.960429
596	818	0.936487
597	834	0.932071
598	819	0.932414
599	855	0.956124
600	828	0.954365
601	821	0.910809
602	822	0.950388
603	810	0.944756
604	827	0.948564
605	836	0.938733
606	848	0.94486
607	837	0.931719
608	838	0.787872
609	840	0.924935
610	872	0.63473
611	868	0.565461
612	860	0.917779
613	870	0.950561
614	846	0.832167
615	835	0.945185
616	856	0.935571
617	883	0.951401
618	841	0.929197
619	885	0.939468
620	829	0.94908
621	845	0.959506
622	847	0.9564
623	793	0.642837
624	878	0.956906
625	891	0.666856
626	853	0.949965
627	858	0.948478
628	854	0.939592
629	838	0.406323
630	859	0.944321
631	839	0.945969
632	850	0.944225
633	852	0.939629
634	876	0.891775
635	877	0.955121
636	873	0.93306
637	896	0.927972
638	886	0.942854
639	861	0.93969
