2	279	0.951652
3	253	0.940785
4	167	0.889157
5	311	0.930338
6	368	0.498517
7	340	0.943632
8	321	0.934606
9	280	0.934465
10	229	0.944618
11	10	0.90839
12	341	0.486612
13	300	0.94273
14	259	0.908327
15	208	0.878236
16	260	0.770408
17	341	0.727188
18	15	0.659983
19	200	0.926297
20	193	0.860225
21	350	0.718788
22	335	0.936419
23	266	0.920043
24	224	0.755843
25	267	0.931138
26	194	0.938672
27	24	0.822099
28	245	0.850739
29	268	0.927666
30	209	0.942068
31	261	0.956122
32	25	0.649948
33	281	0.812668
34	290	0.915988
35	336	0.906708
36	337	0.936383
37	34	0.829666
38	283	0.937694
39	239	0.850874
40	262	0.88796
41	342	0.942691
42	269	0.882005
43	322	0.925641
44	210	0.885335
45	254	0.961545
46	174	0.929462
47	343	0.436853
48	352	0.939809
49	246	0.879628
50	323	0.933831
51	202	0.885872
52	301	0.961859
53	325	0.92664
54	183	0.930182
55	263	0.922301
56	302	0.934554
57	324	0.502152
58	247	0.95478
59	326	0.951879
60	312	0.917919
61	338	0.91225
62	47	0.863494
63	284	0.92231
64	48	0.840774
65	271	0.924017
66	225	0.886998
67	184	0.930285
68	303	0.9469
69	313	0.948049
70	304	0.950909
71	163	0.21189
72	314	0.926346
73	272	0.952211
74	180	0.573171
75	163	0.812367
76	305	0.927774
77	327	0.948057
78	248	0.498677
79	328	0.944992
80	203	0.949286
81	306	0.955241
82	248	0.723191
83	185	0.721076
84	176	0.806761
85	226	0.906671
86	362	0.958758
87	81	0.86205
88	185	0.412701
89	285	0.9523
90	354	0.959201
91	264	0.936865
92	86	0.921725
93	84	0.913519
94	273	0.545372
95	232	0.787234
96	196	0.843977
97	219	0.930196
98	186	0.918919
99	286	0.942707
100	213	0.88995
101	227	0.943169
102	255	0.894181
103	315	0.894851
104	233	0.947842
105	240	0.914454
106	307	0.952999
107	330	0.948783
108	241	0.957195
109	187	0.918969
110	177	0.920744
111	204	0.878344
112	101	0.719064
113	228	0.897589
114	249	0.932481
115	274	0.92306
116	292	0.939247
117	293	0.915902
118	113	0.869045
119	215	0.919404
120	287	0.920499
121	332	0.626427
122	294	0.922926
123	190	0.916948
124	316	0.93474
125	331	0.926177
126	250	0.917129
127	288	0.958394
128	197	0.913785
129	256	0.949139
130	188	0.814414
131	332	0.596478
132	257	0.938222
133	234	0.941214
134	216	0.898189
135	308	0.933441
136	235	0.92423
137	192	0.907696
138	205	0.876433
139	251	0.932329
140	265	0.937185
141	309	0.909724
142	242	0.947604
143	243	0.890249
144	276	0.935388
145	275	0.903332
146	317	0.893107
147	318	0.508513
148	252	0.863347
149	220	0.915964
150	236	0.88645
151	295	0.932413
152	334	0.934788
153	217	0.914507
154	296	0.947951
155	198	0.905993
156	310	0.904236
157	221	0.888551
158	222	0.923531
159	319	0.947544
160	297	0.933603
161	320	0.820898
162	298	0.958792
163	289	0.915013
164	237	0.939619
165	223	0.931675
166	299	0.954704
167	349	0.904921
168	278	0.947014
169	351	0.951047
170	390	0.963419
171	333	0.925098
172	359	0.919001
173	379	0.957524
174	370	0.939161
175	376	0.959355
176	339	0.940318
177	348	0.956459
178	357	0.960619
179	395	0.93475
180	218	0.954622
181	369	0.944648
182	392	0.914876
183	361	0.944047
184	355	0.961904
185	344	0.919879
186	345	0.888765
187	318	0.723808
188	346	0.951424
189	324	0.704935
190	230	0.924441
191	329	0.928586
192	356	0.934496
193	371	0.937283
194	360	0.952155
195	388	0.948882
196	378	0.959641
197	404	0.947213
198	347	0.945464
199	364	0.947262
200	358	0.929397
201	387	0.916386
202	343	0.768764
203	400	0.948245
204	366	0.923127
205	374	0.940831
206	413	0.940093
207	391	0.892094
208	454	0.533401
209	383	0.923891
210	363	0.809502
211	367	0.934765
212	377	0.934733
213	396	0.946351
214	436	0.932321
215	381	0.935557
216	443	0.902306
217	416	0.920214
218	375	0.912613
219	428	0.738054
