2	1	0.00042019
3	1	1.4502e-05
4	1	0.000275583
5	1	9.18963e-05
6	1	9.79954e-05
7	1	8.83014e-05
8	1	7.10537e-05
9	1	0.00121986
10	1	0.000628523
11	1	0.00055872
12	1	0.00108424
13	1	0.000136569
14	1	5.83299e-05
15	1	0.00120775
16	1	0.00130341
17	1	5.15437e-05
18	1	0.000721936
19	1	0.000926614
20	1	0.000692629
21	1	0.00032473
22	1	0.000220093
23	1	0.000104499
24	1	3.7931e-05
25	1	0.000555692
26	1	0.000795642
27	1	0.000265325
28	1	0.000526057
29	1	0.000731866
30	1	0.00109994
31	1	0.000181401
32	1	0.000127764
33	1	0.000389178
34	1	3.57093e-05
35	1	0.000610073
36	1	0.000209794
37	1	0.000173162
38	1	0.000295008
39	1	0.000872331
40	1	3.66383e-05
41	1	0.000756206
42	1	0.000180068
43	1	0.000310111
44	1	0.000226676
45	1	0.000319197
46	39	0.0705641
47	42	0.188432
48	1	0.000426529
49	1	0.000326426
50	1	0.000549596
51	192	0.0186763
52	1	0.000195295
53	1	0.000191377
54	1	0.00097815
55	1	0.000888596
56	1	4.70196e-05
57	1	0.000229583
58	56	0.171851
59	193	0.00669817
60	1	0.000518911
61	1	0.000481887
62	1	0.000393055
63	1	0.00115203
64	1	0.000134428
65	1	0.000716446
66	1	0.000579714
67	1	0.000839315
68	1	0.000703528
69	1	0.0013352
70	214	0.00216181
71	1	4.80295e-05
72	1	0.00100313
73	200	0.00381794
74	1	4.21319e-05
75	1	0.000684394
76	1	0.000396124
77	1	0.000702842
78	205	0.0159773
79	1	0.000462223
80	1	0.000402302
81	1	0.000386109
82	79	0.148286
83	1	0.000151998
84	1	0.00120521
85	1	0.000482089
86	1	0.000144203
87	1	0.00104171
88	1	0.000842221
89	1	0.00157016
90	1	0.00169349
91	1	0.000191094
92	1	0.000125381
93	1	0.00118459
94	1	5.86126e-05
95	1	0.00119194
96	1	0.00118265
97	1	1.37345e-05
98	1	0.000572729
99	1	0.000493071
100	1	0.000306476
101	1	0.000392853
102	97	0.0325367
103	1	0.0010091
104	1	0.000983356
105	1	0.000391763
106	1	0.000396003
107	1	0.00252409
108	1	0.000375005
109	1	0.000644429
110	1	0.00101072
111	1	0.000422653
112	1	0.00110107
113	1	0.000149817
114	103	0.43756
115	1	0.000901874
116	1	6.30963e-05
117	1	3.55073e-05
118	1	3.97487e-05
119	1	0.000270898
120	1	0.000132611
121	1	0.00040533
122	1	0.000565099
123	1	0.000233299
124	1	0.000172758
125	1	0.00134948
126	1	0.00125722
127	1	0.000554804
128	1	0.000474861
129	1	0.000424874
130	1	0.000416233
131	1	0.00057176
132	1	0.000255915
133	1	0.000105751
134	1	0.000597276
135	1	0.000652826
136	1	0.000409368
137	1	0.000329656
138	1	0.000300702
139	1	0.000821273
140	1	0.000738809
141	1	0.000567118
142	1	0.000291858
143	1	0.000306355
144	1	0.000207653
145	1	0.000192427
146	1	0.000630945
147	1	9.34715e-05
148	1	6.68124e-05
149	1	0.000580723
150	1	0.000336279
151	1	0.000566552
152	1	0.000302721
153	1	0.000469007
154	1	0.000229382
155	1	0.000711723
156	1	0.000510796
157	1	0.000651493
158	1	0.00063805
159	1	8.78166e-05
160	1	0.000153896
161	1	0.000634013
162	1	0.000585205
163	1	0.000245213
164	1	0.000300782
165	1	6.02687e-05
166	233	0.00364155
167	1	0.000289071
168	1	0.000493798
169	1	0.00063147
170	1	0.000644348
171	1	0.000523393
172	1	0.000803836
173	1	0.000565947
174	1	0.00083984
175	1	0.000990298
176	1	0.000500581
177	1	0.000541965
178	1	0.000408601
