2	381	0.901395
3	323	0.898368
4	298	0.930619
5	412	0.935046
6	354	0.921343
7	355	0.948594
8	324	0.959166
9	245	0.922046
10	391	0.932886
11	344	0.880487
12	291	0.942514
13	280	0.931599
14	313	0.922941
15	305	0.921815
16	272	0.946359
17	382	0.951323
18	392	0.948838
19	408	0.932723
20	325	0.93668
21	246	0.849969
22	424	0.912941
23	383	0.913223
24	356	0.840893
25	249	0.930487
26	413	0.96272
27	306	0.952127
28	425	0.704094
29	384	0.940948
30	42	0.910556
31	326	0.91109
32	370	0.896126
33	364	0.948678
34	293	0.906841
35	314	0.939088
36	414	0.936665
37	335	0.520163
38	385	0.938392
39	299	0.913679
40	365	0.920896
41	426	0.911134
42	393	0.917221
43	336	0.789388
44	300	0.910702
45	282	0.953961
46	337	0.943503
47	345	0.84684
48	251	0.920746
49	427	0.935068
50	371	0.947473
51	386	0.941876
52	319	0.890755
53	367	0.960069
54	428	0.89618
55	366	0.794972
56	283	0.718828
57	376	0.953821
58	327	0.942766
59	275	0.952636
60	409	0.923282
61	320	0.427219
62	320	0.765247
63	357	0.89867
64	347	0.920282
65	348	0.931127
66	328	0.957408
67	265	0.944915
68	349	0.955393
69	338	0.941231
70	81	0.926343
71	373	0.944258
72	339	0.954581
73	416	0.94349
74	358	0.864535
75	238	0.957677
76	315	0.889113
77	329	0.969712
78	359	0.881957
79	374	0.894327
80	420	0.965184
81	227	0.932912
82	307	0.834121
83	286	0.87616
84	340	0.952025
85	396	0.90299
86	331	0.908219
87	301	0.949922
88	359	0.190042
89	368	0.967774
90	239	0.865404
91	276	0.923081
92	240	0.883655
93	377	0.924134
94	378	0.959475
95	262	0.863619
96	369	0.951954
97	308	0.945636
98	410	0.946059
99	276	0.120059
100	397	0.945752
101	341	0.950989
102	398	0.918498
103	399	0.965203
104	400	0.933344
105	294	0.877076
106	360	0.941538
107	379	0.957856
108	332	0.960617
109	321	0.768654
110	401	0.933384
111	322	0.926642
112	310	0.963728
113	417	0.972586
114	387	0.96258
115	342	0.918836
116	218	0.911786
117	288	0.927407
118	287	0.922553
119	316	0.937301
120	380	0.942292
121	333	0.776467
122	242	0.831019
123	243	0.91466
124	317	0.945442
125	388	0.94891
126	390	0.928948
127	404	0.945058
128	296	0.931776
129	361	0.911865
130	278	0.861333
131	406	0.937337
132	363	0.94411
133	362	0.898352
134	375	0.900813
135	389	0.903195
136	303	0.877989
137	256	0.893404
138	297	0.893617
139	353	0.941288
140	405	0.945171
141	434	0.917288
142	415	0.945483
143	394	0.954473
144	411	0.960774
145	402	0.956552
146	423	0.909162
147	403	0.940431
148	407	0.962804
149	433	0.926814
150	446	0.914306
151	418	0.937555
152	372	0.902738
153	422	0.95386
154	421	0.943793
155	431	0.843431
156	435	0.943308
157	472	0.950875
158	430	0.952052
159	447	0.899477
160	440	0.944597
161	469	0.925898
162	436	0.960933
163	441	0.939873
164	395	0.946754
165	429	0.944656
166	437	0.949954
167	452	0.897654
168	455	0.891535
169	444	0.954772
170	470	0.93522
171	459	0.946836
172	419	0.91661
173	463	0.928915
174	453	0.904937
175	443	0.900129
176	438	0.938347
177	439	0.937962
178	457	0.892851
179	468	0.946605
180	473	0.958661
181	451	0.935891
182	477	0.956304
183	432	0.952981
184	456	0.936065
185	467	0.958476
186	448	0.956903
187	458	0.940457
188	462	0.944205
189	442	0.95502
190	465	0.898326
191	454	0.938047
192	485	0.806587
193	445	0.920441
194	489	0.929694
195	490	0.944305
196	480	0.894601
197	461	0.866415
198	450	0.920248
199	474	0.936281
200	475	0.947973
201	466	0.940966
202	499	0.917769
203	500	0.936972
204	491	0.951858
205	460	0.93062
206	476	0.943316
207	484	0.934503
208	478	0.92837
209	486	0.902636
210	479	0.953358
211	335	0.732131
212	471	0.966962
213	483	0.914546
214	488	0.935756
215	449	0.957472
216	517	0.90276
217	492	0.943224
218	481	0.934572
219	523	0.598802
220	504	0.6844
221	498	0.950746
222	506	0.909707
223	515	0.930321
224	501	0.866758
225	494	0.947547
226	495	0.960776
227	464	0.935204
228	496	0.963714
229	502	0.94322
230	497	0.945882
231	513	0.95477
232	519	0.933209
233	516	0.946672
234	503	0.949057
235	509	0.92124
236	493	0.924776
237	518	0.965845
238	504	0.56484
239	514	0.931765
240	487	0.933388
241	507	0.947185
242	522	0.956465
243	425	0.53145
244	512	0.918039
245	530	0.940424
246	532	0.955518
247	538	0.942946
248	505	0.932566
249	521	0.931437
250	551	0.576173
251	537	0.69251
252	510	0.959669
253	511	0.935915
254	539	0.93707
255	520	0.946755
256	542	0.908988
257	525	0.94996
258	545	0.956167
259	527	0.931166
260	546	0.906933
261	547	0.901066
262	534	0.927314
263	536	0.923416
264	555	0.930167
265	508	0.948915
266	526	0.945761
267	544	0.96099
268	528	0.936499
269	531	0.934647
270	540	0.741273
271	535	0.91496
272	556	0.927349
273	558	0.915012
274	524	0.964386
275	533	0.944715
276	550	0.91564
277	541	0.925894
278	543	0.891567
279	529	0.950064
280	560	0.882809
281	565	0.94235
282	552	0.957759
283	548	0.950563
284	553	0.966944
285	554	0.937223
286	549	0.950373
287	562	0.888605
288	563	0.698985
289	578	0.960018
290	564	0.932698
291	551	0.651852
292	557	0.910005
293	567	0.958187
294	568	0.947479
295	587	0.956869
296	561	0.937893
297	573	0.928305
298	569	0.950768
299	570	0.926951
300	571	0.910559
301	589	0.898547
302	577	0.930714
303	588	0.947184
304	582	0.941363
305	575	0.945428
306	599	0.922475
307	607	0.909758
308	566	0.945945
309	559	0.952243
310	581	0.928045
311	595	0.912333
312	597	0.914145
313	563	0.486699
314	590	0.919823
315	585	0.954671
316	600	0.944843
317	593	0.950014
318	594	0.959654
319	572	0.93661
320	580	0.958338
321	586	0.928047
322	596	0.927703
323	583	0.923009
324	584	0.935073
325	576	0.937202
326	652	0.678916
327	537	0.504921
328	608	0.957182
329	592	0.942949
330	579	0.942696
331	619	0.916603
332	613	0.920312
333	523	0.616686
334	631	0.913645
335	574	0.955001
336	611	0.950298
337	604	0.939088
338	623	0.920332
339	591	0.941247
340	628	0.953845
341	610	0.913622
342	630	0.918141
343	601	0.944877
344	602	0.959601
345	618	0.936021
346	612	0.935662
347	620	0.935381
348	614	0.918853
349	605	0.935045
350	632	0.882305
351	622	0.928459
352	615	0.925182
353	624	0.935768
354	625	0.926435
355	606	0.932235
356	598	0.942437
357	656	0.930988
358	617	0.953351
359	609	0.952895
360	639	0.942314
361	640	0.95843
362	603	0.943324
363	540	0.474797
364	621	0.926875
365	650	0.906918
366	634	0.711719
367	636	0.923969
368	626	0.950781
369	616	0.937011
370	633	0.945065
371	654	0.924447
372	635	0.959843
373	627	0.95634
374	629	0.940218
375	645	0.940026
376	648	0.947259
377	657	0.684798
378	641	0.935683
379	651	0.96011
380	653	0.943439
381	638	0.911504
382	643	0.938335
383	644	0.939522
384	652	0.568491
385	637	0.958972
386	642	0.939792
387	647	0.95685
388	668	0.625061
389	665	0.930376
390	662	0.947448
391	678	0.953248
392	663	0.925775
393	670	0.891311
394	649	0.950491
395	672	0.909986
396	658	0.914692
397	664	0.918166
398	659	0.95619
399	660	0.958422
400	646	0.942321
401	667	0.940627
402	655	0.931054
403	682	0.913144
404	661	0.942723
405	666	0.913596
406	657	0.546293
407	680	0.930436
408	669	0.93274
409	681	0.944781
410	673	0.95932
411	674	0.936385
412	677	0.923011
413	671	0.943305
414	683	0.943041
415	691	0.946985
416	692	0.925166
417	679	0.951761
418	709	0.624945
419	687	0.706729
420	684	0.933543
421	693	0.62817
422	694	0.926476
423	686	0.943007
424	676	0.927442
425	697	0.948741
426	688	0.952
427	689	0.930823
428	690	0.932612
429	685	0.646375
430	719	0.596963
431	655	0.00433292
432	675	0.942644
433	704	0.935125
434	668	0.594622
435	706	0.920031
436	701	0.898509
437	702	0.94098
438	695	0.911668
439	698	0.943168
440	699	0.907558
441	705	0.947862
442	700	0.917292
443	739	0.63163
444	720	0.920068
445	721	0.948567
446	696	0.959721
447	737	0.94581
448	703	0.934186
449	712	0.901201
450	713	0.781666
451	634	0.535463
452	714	0.943623
453	710	0.943025
454	717	0.928318
455	687	0.506399
456	746	0.583994
457	725	0.918231
458	693	0.620623
459	685	0.605014
460	733	0.901546
461	707	0.948797
462	715	0.938892
463	708	0.922778
464	716	0.921687
465	711	0.932563
466	728	0.893211
467	730	0.942529
468	741	0.667278
469	724	0.954203
470	726	0.933096
471	718	0.931925
472	713	0.401848
473	722	0.907586
474	727	0.944242
475	729	0.941334
476	740	0.953443
477	734	0.895801
478	747	0.903332
479	755	0.874055
480	732	0.946609
481	766	0.722918
482	742	0.936653
483	750	0.951069
484	709	0.620039
