2	2	0.942036
3	192	0.922204
4	173	0.925179
5	166	0.917944
6	9	0.895211
7	184	0.956246
8	185	0.941502
9	167	0.891576
10	197	0.965757
11	168	0.906783
12	17	0.926989
13	198	0.898119
14	19	0.94013
15	15	0.927918
16	214	0.963126
17	24	0.880092
18	16	0.875293
19	236	0.948102
20	228	0.961088
21	237	0.956669
22	18	0.761905
23	29	0.94102
24	31	0.870188
25	215	0.94804
26	175	0.951846
27	252	0.925339
28	159	0.925312
29	36	0.950384
30	160	0.927656
31	238	0.956586
32	37	0.893942
33	253	0.932535
34	40	0.895147
35	42	0.938131
36	201	0.911943
37	176	0.950423
38	239	0.953873
39	43	0.831886
40	177	0.896552
41	45	0.72792
42	162	0.902905
43	222	0.890562
44	48	0.846056
45	55	0.92432
46	178	0.91757
47	193	0.928117
48	240	0.951421
49	57	0.940645
50	58	0.877239
51	202	0.926128
52	179	0.824526
53	63	0.729486
54	56	0.899516
55	277	0.909646
56	248	0.93745
57	64	0.888958
58	65	0.927226
59	70	0.934421
60	75	0.926693
61	241	0.33563
62	72	0.88563
63	73	0.931599
64	170	0.949751
65	223	0.940547
66	216	0.965152
67	76	0.878734
68	249	0.670662
69	80	0.956663
70	199	0.906341
71	85	0.889878
72	204	0.25547
73	203	0.944909
74	83	0.967217
75	249	0.597455
76	204	0.853228
77	224	0.940567
78	217	0.944141
79	88	0.968866
80	90	0.91619
81	334	0.96709
82	171	0.950593
83	180	0.921407
84	97	0.850468
85	209	0.929034
86	381	0.0339482
87	98	0.942985
88	100	0.889783
89	229	0.95115
90	261	0.965173
91	101	0.91105
92	242	0.960804
93	230	0.951473
94	110	0.919536
95	195	0.919232
96	262	0.936739
97	279	0.887363
98	231	0.447158
99	163	0.792259
100	205	0.943124
101	250	0.938486
102	210	0.902977
103	115	0.865101
104	114	0.939818
105	243	0.948693
106	196	0.922389
107	219	0.951043
108	232	0.945853
109	119	0.935165
110	231	0.751927
111	181	0.962154
112	280	0.900633
113	126	0.922419
114	206	0.914716
115	233	0.952977
116	172	0.852985
117	122	0.874868
118	187	0.960761
119	235	0.937933
120	234	0.934761
121	127	0.891231
122	128	0.860104
123	211	0.940091
124	263	0.915997
125	256	0.929123
126	257	0.958193
127	189	0.915677
128	182	0.945111
129	244	0.954135
130	225	0.936826
131	207	0.938449
132	220	0.53595
133	251	0.946897
134	272	0.958654
135	212	0.926477
136	220	0.679023
137	191	0.890093
138	226	0.646405
139	245	0.936819
140	190	0.837294
141	213	0.851186
142	208	0.87764
143	264	0.90603
144	281	0.955485
145	221	0.934485
146	227	0.893339
147	183	0.888563
148	246	0.947104
149	254	0.954506
150	255	0.943966
151	260	0.950127
152	271	0.908392
153	268	0.952204
154	285	0.928189
155	241	0.815495
156	218	0.903664
157	310	0.00992064
158	266	0.876719
159	247	0.889284
160	275	0.922633
161	276	0.888236
162	270	0.821189
163	278	0.932164
164	292	0.926352
165	295	0.933836
166	283	0.954985
167	378	0.479441
168	267	0.89634
169	289	0.959107
170	269	0.944178
171	91	0.925301
172	294	0.935667
173	302	0.95456
174	322	0.931713
175	282	0.902012
176	297	0.939884
177	306	0.942351
178	317	0.948861
179	308	0.954814
180	367	0.475968
181	293	0.937672
182	311	0.936344
183	312	0.947152
184	259	0.959933
185	314	0.957428
186	296	0.940168
187	305	0.92733
188	288	0.921988
189	274	0.900796
190	284	0.946303
191	291	0.940886
192	300	0.886104
193	309	0.820919
194	301	0.457761
195	290	0.899675
196	327	0.942679
197	384	0.4527
198	330	0.959095
199	319	0.937795
200	320	0.913996
201	354	0.73977
202	321	0.936251
203	335	0.515648
204	265	0.953231
205	287	0.942937
206	273	0.919665
207	362	0.591798
208	331	0.948844
209	301	0.756149
210	337	0.944721
211	338	0.948774
212	303	0.802952
213	313	0.940245
214	286	0.925502
215	298	0.926932
216	299	0.932472
217	307	0.95976
218	324	0.928634
219	315	0.949709
220	316	0.929514
221	333	0.915913
222	332	0.841834
223	335	0.717334
224	336	0.922413
225	355	0.923979
226	356	0.932443
227	343	0.734593
228	304	0.924518
229	340	0.947187
230	341	0.933229
231	348	0.941257
232	318	0.927469
233	339	0.943893
234	323	0.940866
235	325	0.943847
236	361	0.950136
237	370	0.930313
238	344	0.906739
239	349	0.933073
240	372	0.956457
241	373	0.730502
242	351	0.955415
243	329	0.940586
244	352	0.887921
245	394	0.95099
246	369	0.946294
247	357	0.928959
248	345	0.941242
249	359	0.93347
250	326	0.944386
251	360	0.928623
252	350	0.958344
253	365	0.613741
254	366	0.942659
255	353	0.920101
256	395	0.936033
257	396	0.92733
258	347	0.865113
259	405	0.740056
260	364	0.953294
261	381	0.903534
262	385	0.955232
263	387	0.933384
264	377	0.922578
265	371	0.9503
266	342	0.922603
267	346	0.923365
268	390	0.935381
269	373	0.533022
270	384	0.748109
271	417	0.952769
272	368	0.933573
273	303	0.358701
274	389	0.951266
275	379	0.942242
276	404	0.961541
277	391	0.685379
278	383	0.950667
279	392	0.941762
280	393	0.965552
281	406	0.942529
282	376	0.953765
283	386	0.935328
284	412	0.937793
285	358	0.928685
286	388	0.956649
287	380	0.953328
288	363	0.922937
289	328	0.958755
290	398	0.953205
291	374	0.886001
292	375	0.928303
293	442	0.657696
294	418	0.955049
295	410	0.934613
296	452	0.609789
297	431	0.719819
298	432	0.956981
299	403	0.631373
300	382	0.903152
301	420	0.946947
302	419	0.946152
303	430	0.948911
304	400	0.926331
305	401	0.944373
306	411	0.911905
307	453	0.946129
308	427	0.94438
309	399	0.94005
310	426	0.951448
311	365	0.558193
312	409	0.919119
313	429	0.945453
314	397	0.963224
315	437	0.907713
316	413	0.94209
317	402	0.955012
318	414	0.93677
319	407	0.955611
320	408	0.929817
321	438	0.957899
322	444	0.909985
323	435	0.941221
324	454	0.929802
325	433	0.920615
326	421	0.922433
327	422	0.929476
328	423	0.940404
329	446	0.93905
330	436	0.926482
331	440	0.946445
332	425	0.947698
333	441	0.929193
