2	3	0.915134
3	175	0.943796
4	166	0.929692
5	227	0.942264
6	4	0.840729
7	5	0.902757
8	167	0.898182
9	8	0.91002
10	184	0.947223
11	10	0.714461
12	238	0.906977
13	213	0.937797
14	204	0.945662
15	158	0.908798
16	185	0.957143
17	10	0.491542
18	16	0.925131
19	14	0.761109
20	19	0.921601
21	187	0.903764
22	18	0.714441
23	168	0.920748
24	205	0.948115
25	186	0.944573
26	23	0.817246
27	188	0.935195
28	20	0.93568
29	176	0.935492
30	26	0.914984
31	25	0.8815
32	29	0.934862
33	30	0.876439
34	206	0.935583
35	28	0.872089
36	235	0.953734
37	35	0.897224
38	177	0.959818
39	37	0.929074
40	190	0.924056
41	159	0.909391
42	38	0.928813
43	43	0.856735
44	258	0.246154
45	160	0.940774
46	195	0.913162
47	219	0.965828
48	196	0.937705
49	153	0.949265
50	47	0.826638
51	154	0.918027
52	170	0.936547
53	48	0.939164
54	50	0.867771
55	231	0.954867
56	51	0.951096
57	236	0.949541
58	49	0.86318
59	55	0.946842
60	161	0.925702
61	216	0.937671
62	155	0.950026
63	61	0.933725
64	191	0.936249
65	220	0.933229
66	63	0.923824
67	64	0.90278
68	65	0.501064
69	217	0.951567
70	269	0.682533
71	65	0.686551
72	66	0.869495
73	207	0.89213
74	69	0.917304
75	178	0.936619
76	260	0.946847
77	74	0.860476
78	76	0.909671
79	241	0.521827
80	290	0.951292
81	79	0.963451
82	77	0.940788
83	78	0.906768
84	81	0.962284
85	171	0.951652
86	252	0.952032
87	242	0.948539
88	150	0.848717
89	151	0.942613
90	83	0.882353
91	89	0.961754
92	85	0.874533
93	179	0.932632
94	162	0.909376
95	333	0.588068
96	91	0.783505
97	90	0.681051
98	93	0.72754
99	92	0.90528
100	96	0.955185
101	163	0.678198
102	97	0.948283
103	262	0.949284
104	198	0.94818
105	98	0.93016
106	156	0.926462
107	100	0.937138
108	101	0.910117
109	102	0.88485
110	193	0.961962
111	105	0.959496
112	192	0.933561
113	292	0.952339
114	164	0.923196
115	110	0.953388
116	111	0.89888
117	180	0.930498
118	192	0.0113852
119	208	0.949769
120	199	0.943094
121	282	0.949745
122	112	0.477957
123	120	0.944227
124	222	0.940234
125	119	0.897484
126	157	0.918757
127	200	0.914634
128	194	0.933833
129	181	0.935071
130	124	0.88356
131	201	0.937966
132	223	0.89322
133	172	0.906567
134	125	0.914599
135	126	0.908969
136	128	0.903567
137	224	0.947752
138	209	0.933953
139	202	0.92712
140	152	0.798691
141	203	0.858546
142	129	0.948175
143	210	0.910136
144	131	0.857021
145	130	0.872022
146	133	0.878542
147	134	0.883822
148	211	0.949363
149	246	0.91318
150	256	0.940549
151	182	0.915095
152	144	0.928586
153	183	0.942318
154	165	0.881016
155	145	0.798189
156	233	0.916679
157	173	0.932331
158	148	0.930435
159	174	0.881313
160	212	0.937752
161	218	0.933528
162	215	0.958898
163	287	0.964927
164	280	0.928981
165	225	0.912155
166	237	0.935143
167	247	0.945894
168	229	0.801439
169	189	0.923399
170	112	0.73065
171	226	0.914045
172	228	0.952553
173	275	0.951501
174	267	0.931874
175	258	0.78576
176	240	0.943866
177	270	0.867669
178	263	0.939687
179	250	0.935422
180	276	0.957039
181	221	0.910748
182	257	0.891206
183	328	0.944392
184	259	0.699946
185	232	0.94395
186	278	0.943496
187	254	0.955579
188	295	0.933171
189	214	0.935065
190	271	0.947609
191	294	0.934384
192	283	0.94313
193	265	0.932203
194	230	0.944543
195	251	0.921731
196	243	0.619411
197	245	0.945262
198	307	0.946971
199	264	0.917343
200	248	0.947732
201	249	0.899285
202	266	0.926141
203	289	0.954726
204	253	0.931292
205	272	0.913571
206	303	0.924067
207	284	0.922799
208	285	0.93254
209	286	0.942354
210	234	0.934232
211	319	0.944369
212	261	0.902105
213	333	0.67537
214	244	0.923636
215	312	0.929787
