2	6	0.0181844
3	1	9.36045e-06
4	7	0.370482
5	1	8.22753e-05
6	1	2.40094e-05
7	1	0.000329529
8	1	0.000484428
9	11	0.00222381
10	9	0.00673633
11	231	0.0498338
12	1	0.000179097
13	1	0.000191825
14	202	0.0324982
15	196	0.0358462
16	1	6.67849e-05
17	1	0.000201184
18	1	0.000202962
19	1	0.000293315
20	1	0.000114238
21	1	7.10904e-05
22	1	0.000565401
23	1	0.000561332
24	16	0.349501
25	1	0.000402373
26	17	0.30109
27	19	0.515915
28	1	0.000508286
29	217	0.040362
30	1	4.32445e-05
31	1	5.59742e-05
32	1	0.000471049
33	1	0.000168662
34	1	8.27433e-05
35	29	0.707793
36	32	0.351127
37	182	0.00237572
38	213	0.0554522
39	1	0.000413789
40	1	0.00015687
41	1	9.01375e-05
42	1	0.000193322
43	35	0.210087
44	260	0.00543774
45	39	0.387887
46	1	6.14965e-05
47	43	0.153101
48	193	0.00525733
49	38	0.34613
50	40	0.539581
51	1	0.00021976
52	308	0.0293811
53	44	0.173097
54	1	0.000227528
55	1	9.85143e-05
56	1	0.000257427
57	1	0.000278295
58	226	0.0142034
59	52	0.00667799
60	203	0.0180749
61	1	9.51449e-05
62	1	0.00042787
63	50	0.610957
64	47	0.644365
65	309	0.449333
66	1	0.000610866
67	1	0.000125657
68	1	0.000235482
69	1	0.000371823
70	1	0.000171844
71	237	0.000727577
72	1	0.000208951
73	1	0.000452477
74	285	0.00497337
75	194	0.00318319
76	1	0.000506181
77	237	0.0105986
78	1	0.000263744
79	63	0.384029
80	1	0.000606844
81	61	0.00100511
82	1	0.000370981
83	1	0.00065792
84	71	0.774696
85	1	0.000210168
86	70	0.382466
87	1	0.000181203
88	1	0.000257568
89	1	0.000520963
90	1	0.000561191
91	1	3.1638e-05
92	83	0.279574
93	86	0.332076
94	1	0.000175868
95	1	0.00052681
96	1	0.000727467
97	1	0.00032616
98	1	0.00041028
99	89	0.0701147
100	1	0.000320452
101	1	0.000601184
102	233	0.0716025
103	1	0.000472593
104	83	0.00912903
105	1	9.53321e-05
106	97	0.280194
107	1	0.00118214
108	1	0.00031989
109	1	0.000369671
110	1	0.00032499
111	105	0.329357
112	1	0.000159116
113	1	0.000310439
114	1	0.000262995
115	107	0.545338
116	111	0.363729
117	255	0.00437895
118	1	0.000399192
119	110	0.158349
120	113	0.100291
121	115	0.0242246
122	1	0.000274459
123	1	0.00018986
124	112	0.619965
125	195	0.0670986
126	200	0.0148277
127	228	0.0103212
128	120	0.437737
129	1	0.000450793
130	243	0.0465138
131	1	0.000423613
132	1	0.00077849
133	1	0.00114853
134	1	0.00107102
135	1	6.65041e-05
136	128	0.184931
137	1	0.000411964
138	1	0.000130851
139	1	0.000112413
140	1	0.000237775
141	1	0.000240816
142	1	0.00034029
143	229	0.0138058
144	1	0.00060951
145	1	0.000125844
146	1	0.00044387
147	1	8.05906e-05
148	1	0.000321388
149	127	0.00983837
150	1	0.000603523
151	136	0.535986
152	1	0.000467167
153	1	0.000466184
154	1	0.000623402
155	1	0.000601511
156	1	0.000266785
157	1	0.000704176
158	1	0.000726204
159	1	0.000336453
