2	1	4.47933e-05
3	168	0.004111
4	369	0.783728
5	370	0.876069
6	436	0.902997
7	285	0.907997
8	427	0.940457
9	416	0.922346
10	371	0.950931
11	417	0.937469
12	398	0.958143
13	428	0.946873
14	379	0.949385
15	446	0.931749
16	311	0.901302
17	180	0.911008
18	390	0.950856
19	188	0.758927
20	348	0.937139
21	312	0.79358
22	372	0.886889
23	313	0.924017
24	320	0.932598
25	349	0.899706
26	339	0.960303
27	357	0.817591
28	385	0.378885
29	340	0.957553
30	384	0.938777
31	385	0.816942
32	298	0.880181
33	341	0.946069
34	334	0.892405
35	46	0.90293
36	332	0.939221
37	404	0.937976
38	291	0.878049
39	47	0.936585
40	438	0.902586
41	429	0.971821
42	380	0.392272
43	247	0.825754
44	51	0.884163
45	380	0.794042
46	342	0.899827
47	408	0.939999
48	465	0.669067
49	300	0.831063
50	306	0.945082
51	391	0.904809
52	409	0.97285
53	364	0.955413
54	58	0.889753
55	295	0.932389
56	224	0.877174
57	358	0.940167
58	307	0.777321
59	211	0.924528
60	365	0.933926
61	405	0.948483
62	359	0.940552
63	321	0.906133
64	418	0.926872
65	386	0.952869
66	225	0.924441
67	335	0.95304
68	430	0.971077
69	308	0.9196
70	314	0.883857
71	535	0.679905
72	315	0.91811
73	343	0.956613
74	350	0.946632
75	381	0.927928
76	431	0.948757
77	410	0.965094
78	327	0.904743
79	292	0.942609
80	466	0.655864
81	432	0.94076
82	322	0.955664
83	82	0.881013
84	254	0.948041
85	392	0.89301
86	260	0.883623
87	287	0.911888
88	262	0.865934
89	301	0.891788
90	394	0.744576
91	406	0.951049
92	393	0.931874
93	294	0.902029
94	89	0.860012
95	373	0.846969
96	185	0.89534
97	255	0.932494
98	411	0.949038
99	302	0.943606
100	388	0.609505
101	296	0.920461
102	399	0.953709
103	328	0.926542
104	395	0.962271
105	102	0.923103
106	316	0.961982
107	412	0.631016
108	366	0.944045
109	382	0.912995
110	214	0.876646
111	273	0.905763
112	374	0.910782
113	375	0.902561
114	317	0.900293
115	419	0.954307
116	114	0.901829
117	309	0.852952
118	274	0.92687
119	304	0.953926
120	351	0.909446
121	344	0.960934
122	252	0.880723
123	420	0.965349
124	336	0.950625
125	288	0.925608
126	329	0.83555
127	414	0.954484
128	268	0.904213
129	275	0.689212
130	263	0.926678
131	507	0.847696
132	345	0.958098
133	323	0.933424
134	289	0.890257
135	396	0.888849
136	305	0.927209
137	426	0.963033
138	276	0.93283
139	400	0.947349
140	282	0.936975
141	376	0.947475
142	283	0.837334
143	325	0.931288
144	383	0.931041
145	352	0.906913
146	346	0.792891
147	361	0.944257
148	195	0.878986
149	257	0.892244
150	353	0.926779
151	236	0.864919
152	187	0.905318
153	242	0.8431
154	206	0.670759
155	397	0.909559
156	415	0.956803
157	326	0.934247
158	367	0.91818
159	310	0.93504
160	337	0.936928
161	330	0.921213
162	318	0.954461
163	401	0.922435
164	284	0.861452
165	338	0.952351
166	354	0.950939
167	355	0.919712
168	347	0.941792
169	407	0.956015
170	377	0.930512
171	220	0.905945
172	319	0.933224
173	362	0.918448
174	368	0.913347
175	258	0.944912
176	403	0.949452
177	230	0.927107
178	378	0.94674
179	363	0.930285
180	389	0.936266
181	437	0.938411
182	447	0.941587
183	421	0.945467
184	413	0.894314
185	423	0.957823
186	425	0.94876
187	471	0.76995
188	483	0.876047
189	452	0.951921
190	402	0.937867
191	435	0.952689
192	450	0.942885
193	464	0.953088
194	478	0.95546
195	457	0.682869
196	472	0.959817
197	422	0.915421
198	451	0.949452
199	433	0.862137
200	448	0.959723
201	442	0.934624
202	473	0.932458
203	461	0.937406
204	453	0.956632
205	285	0.0159649
206	285	0.0125806
207	474	0.912692
208	439	0.952643
209	440	0.511237
210	459	0.921406
211	445	0.93934
212	492	0.940482
213	475	0.942371
214	434	0.914344
215	444	0.613109
216	454	0.949703
217	485	0.9326
218	456	0.654297
219	424	0.915506
220	443	0.734264
221	460	0.916923
222	484	0.284137
223	463	0.930312
224	481	0.960685
225	493	0.910191
226	476	0.934796
227	455	0.956075
228	469	0.954148
229	443	0.442919
230	449	0.900144
231	511	0.928137
232	491	0.934214
233	441	0.906596
234	467	0.902407
235	468	0.94764
236	486	0.947346
237	515	0.961814
238	503	0.908232
239	479	0.948629
240	440	0.690449
241	412	0.60081
242	462	0.53127
243	470	0.910398
244	458	0.958954
245	502	0.955631
246	519	0.938091
247	496	0.945673
248	497	0.946331
249	388	0.618982
250	627	0.378604
251	480	0.932022
252	539	0.575363
253	527	0.927828
254	494	0.940087
255	506	0.945813
256	462	0.695598
257	482	0.93553
258	501	0.939261
259	518	0.963029
260	521	0.955315
261	512	0.945662
262	498	0.959028
263	1	3.43053e-05
264	541	0.829721
265	520	0.915035
266	495	0.929482
267	504	0.924762
268	490	0.941655
269	510	0.941877
270	528	0.936227
271	516	0.938797
272	505	0.93536
273	457	0.516633
274	499	0.906829
275	509	0.946214
276	477	0.930723
277	513	0.949883
278	488	0.915004
279	489	0.937942
280	540	0.93542
281	500	0.946788
282	545	0.953208
283	549	0.956619
284	576	0.941163
285	558	0.963219
286	553	0.924339
287	554	0.94069
288	514	0.912554
289	531	0.947212
290	564	0.946014
291	546	0.904875
292	487	0.944456
293	537	0.929346
294	517	0.933459
295	562	0.91157
296	522	0.697985
297	525	0.942862
298	526	0.92025
299	551	0.937546
300	555	0.941335
301	536	0.94247
302	524	0.509845
303	587	0.937107
304	550	0.938958
305	538	0.937114
306	548	0.921933
307	557	0.926901
308	569	0.958229
309	578	0.925546
310	559	0.695024
311	532	0.932113
312	579	0.943862
313	533	0.820273
314	574	0.952346
315	523	0.927384
316	585	0.955189
317	594	0.949876
318	575	0.959128
319	566	0.806073
320	530	0.946029
321	508	0.926677
322	534	0.92384
323	444	0.63568
324	544	0.940316
325	586	0.941355
326	588	0.946356
327	547	0.938015
328	591	0.932915
329	593	0.951639
330	577	0.926077
331	465	0.597546
332	565	0.947056
333	589	0.945963
334	471	0.419958
335	596	0.918116
336	608	0.641715
337	605	0.955005
338	542	0.937424
339	572	0.894106
340	580	0.927544
341	561	0.959361
342	563	0.928812
343	524	0.716379
344	539	0.650463
345	543	0.939749
346	590	0.922257
347	567	0.933708
348	529	0.931906
349	560	0.932723
350	622	0.942185
351	552	0.900575
352	617	0.933451
353	570	0.937016
354	601	0.939132
355	568	0.931446
356	583	0.91234
357	632	0.946299
358	623	0.942556
359	614	0.95076
360	615	0.947418
361	571	0.921932
362	607	0.948916
363	610	0.727773
364	641	0.931051
365	635	0.94386
366	573	0.943403
367	599	0.934596
368	600	0.888771
369	640	0.839909
370	604	0.893609
371	609	0.957862
372	522	0.539129
373	650	0.914733
374	642	0.932064
375	633	0.924735
376	626	0.906593
377	602	0.943899
378	613	0.906157
379	584	0.92832
380	592	0.936595
381	634	0.949367
382	656	0.928581
383	616	0.951306
384	611	0.93103
385	597	0.912816
386	612	0.913676
387	603	0.945354
388	638	0.75182
389	653	0.961022
390	663	0.956227
391	625	0.930863
392	644	0.930626
393	629	0.939307
394	619	0.933068
395	620	0.938652
396	621	0.953433
397	651	0.932884
398	654	0.938399
399	655	0.920849
400	666	0.475632
401	631	0.912102
402	595	0.940439
403	668	0.808847
404	652	0.947987
405	662	0.955735
406	624	0.926463
407	648	0.940138
408	598	0.667978
409	556	0.946306
410	628	0.927674
411	630	0.911347
412	582	0.919815
413	661	0.955214
414	679	0.942321
415	669	0.937283
416	647	0.954424
417	649	0.930301
418	659	0.918542
419	660	0.936353
420	646	0.928974
421	664	0.95318
422	697	0.635494
423	645	0.935433
424	639	0.916745
425	678	0.946705
426	559	0.553433
427	670	0.953694
428	667	0.944682
429	680	0.949355
430	686	0.958042
431	643	0.927179
432	636	0.947945
433	689	0.664833
434	676	0.938013
435	691	0.932948
436	692	0.965538
437	674	0.945672
438	681	0.925402
439	688	0.945132
440	627	0.611594
441	684	0.961389
442	715	0.930565
443	685	0.906053
444	665	0.935006
445	658	0.944959
446	637	0.929626
447	677	0.914559
448	672	0.943331
449	696	0.96894
450	675	0.93258
451	682	0.939363
452	706	0.940414
453	720	0.930993
454	701	0.589566
455	733	0.615543
456	698	0.932153
457	657	0.931255
458	673	0.948371
459	693	0.928931
460	694	0.915602
461	695	0.949331
462	671	0.93903
463	721	0.950057
464	717	0.924011
465	718	0.912072
466	700	0.944854
467	683	0.926837
468	738	0.942324
469	716	0.927179
470	709	0.935452
471	702	0.933383
472	710	0.92829
473	608	0.561569
474	708	0.934569
475	732	0.919441
476	741	0.919669
477	687	0.950489
478	703	0.949031
479	734	0.924047
480	739	0.94056
481	751	0.960082
482	726	0.954437
483	731	0.919306
484	761	0.936047
485	533	0.354788
486	699	0.934015
487	725	0.933667
488	707	0.907815
489	598	0.534337
490	722	0.931655
491	711	0.934728
492	705	0.918182
493	730	0.930165
494	759	0.961527
495	697	0.598893
496	735	0.931617
497	727	0.948766
498	724	0.932837
499	729	0.942394
500	666	0.736915
501	690	0.915847
502	750	0.935345
503	752	0.922891
504	753	0.945903
505	745	0.956077
506	723	0.933188
507	746	0.943366
508	719	0.884388
509	712	0.926706
510	769	0.9349
511	782	0.919231
512	742	0.661282
513	704	0.941666
514	714	0.939645
515	779	0.962596
516	760	0.945818
517	768	0.967404
518	790	0.950588
519	770	0.92536
520	791	0.943709
521	771	0.956142
522	772	0.928109
523	766	0.928829
524	736	0.919352
525	756	0.931569
526	748	0.935577
527	713	0.924481
528	758	0.929085
529	806	0.953206
530	792	0.944439
531	765	0.955092
532	740	0.933304
533	743	0.927483
534	757	0.928759
535	737	0.90978
536	789	0.954549
537	785	0.962096
538	802	0.952145
539	781	0.914056
540	787	0.942232
541	773	0.933445
542	783	0.937535
543	754	0.926261
544	747	0.945629
545	767	0.942389
546	780	0.930776
547	807	0.908607
548	728	0.928219
549	775	0.922272
550	798	0.915971
551	638	0.474498
552	777	0.940558
553	800	0.96385
554	824	0.94136
555	786	0.908371
556	808	0.920975
557	793	0.948886
558	763	0.946506
559	796	0.929274
560	776	0.917542
561	744	0.925224
562	749	0.93594
563	801	0.917205
564	764	0.935361
565	818	0.937091
566	755	0.929618
567	799	0.92111
568	827	0.950573
569	817	0.92973
570	788	0.933007
571	797	0.931888
572	836	0.944901
573	830	0.960425
574	825	0.938317
575	774	0.936974
576	846	0.946645
577	831	0.958399
578	832	0.928418
579	803	0.931199
580	733	0.633237
581	762	0.942196
582	795	0.938702
583	794	0.734393
584	814	0.94681
585	805	0.745168
586	778	0.919753
587	837	0.960812
588	842	0.940047
589	811	0.914302
590	844	0.944867
591	838	0.952245
592	843	0.907356
593	820	0.916076
594	784	0.931875
595	816	0.917604
596	841	0.620754
597	826	0.934993
598	845	0.935708
599	847	0.924284
600	854	0.937657
601	810	0.932564
602	812	0.94211
603	819	0.610239
604	821	0.945118
605	815	0.942645
606	823	0.922308
607	809	0.944677
608	855	0.935212
609	848	0.934557
610	689	0.576878
611	813	0.942037
612	822	0.927842
613	859	0.93858
614	833	0.918661
615	870	0.949459
616	866	0.934245
617	839	0.936112
618	804	0.940967
619	834	0.928571
620	819	0.648722
621	865	0.964068
622	860	0.942834
623	868	0.939249
624	849	0.949348
625	829	0.936577
626	805	0.433703
627	861	0.948956
628	701	0.648092
629	858	0.94473
630	880	0.924666
631	850	0.944522
632	879	0.963415
633	876	0.895214
634	862	0.925811
635	835	0.933601
636	856	0.644162
637	857	0.933551
638	869	0.937507
639	851	0.920218
640	875	0.938247
641	840	0.931506
642	884	0.942195
643	906	0.953764
644	888	0.934118
645	889	0.953816
646	890	0.94431
647	871	0.945738
648	852	0.933231
649	874	0.936731
650	853	0.914339
651	864	0.944479
652	891	0.758666
653	872	0.94855
654	896	0.935335
655	908	0.955049
656	863	0.915805
657	877	0.936457
658	881	0.94784
659	742	0.569637
660	899	0.917735
661	878	0.932839
662	883	0.925182
663	912	0.944656
664	907	0.957048
665	915	0.949318
666	917	0.946305
667	919	0.953327
668	867	0.939763
669	909	0.952574
670	893	0.934141
671	886	0.939972
672	894	0.915313
673	892	0.905647
674	873	0.936605
675	794	0.432839
676	904	0.899056
677	841	0.601663
678	891	0.450234
679	905	0.631296
680	959	0.625663
681	940	0.964232
682	918	0.646661
683	911	0.928638
684	882	0.934077
685	887	0.919296
686	944	0.95887
687	939	0.959749
688	971	0.594107
689	949	0.942573
690	916	0.946574
691	895	0.933944
692	947	0.939153
693	926	0.903999
694	901	0.940069
695	934	0.914368
696	955	0.957089
697	928	0.924454
698	950	0.947342
699	956	0.950677
700	910	0.937236
701	897	0.942891
702	902	0.939519
703	898	0.939741
704	951	0.958565
705	914	0.93123
706	936	0.945588
707	922	0.913283
708	958	0.950669
709	945	0.950812
710	913	0.922578
711	885	0.937346
712	924	0.933476
713	938	0.630037
714	925	0.716169
715	905	0.576361
716	937	0.923407
717	903	0.920311
718	960	0.955961
719	927	0.926469
720	961	0.949701
