2	149	0.928786
3	2	0.913099
4	141	0.344447
5	5	0.937604
6	150	0.925537
7	178	0.928447
8	6	0.932041
9	7	0.930986
10	156	0.952406
11	8	0.940524
12	10	0.898289
13	13	0.697535
14	159	0.926151
15	12	0.859668
16	151	0.947868
17	15	0.857243
18	146	0.898585
19	16	0.90287
20	185	0.949902
21	19	0.921088
22	18	0.940522
23	186	0.947603
24	17	0.927681
25	179	0.965013
26	20	0.941693
27	160	0.923321
28	23	0.906787
29	22	0.877066
30	195	0.947973
31	27	0.925084
32	29	0.940694
33	28	0.934928
34	26	0.214734
35	31	0.813688
36	36	0.926823
37	33	0.926443
38	215	0.951947
39	41	0.888586
40	161	0.94556
41	37	0.834948
42	38	0.940092
43	40	0.930365
44	170	0.929555
45	163	0.949302
46	42	0.84954
47	142	0.958254
48	49	0.931275
49	45	0.884146
50	50	0.904029
51	46	0.802156
52	48	0.909313
53	51	0.905645
54	54	0.871801
55	53	0.936775
56	205	0.959598
57	55	0.887622
58	157	0.89683
59	60	0.928884
60	212	0.944644
61	62	0.928461
62	58	0.944473
63	57	0.945724
64	63	0.800674
65	61	0.86407
66	64	0.889586
67	143	0.367062
68	67	0.889007
69	65	0.875991
70	152	0.902556
71	188	0.947675
72	66	0.902476
73	68	0.820428
74	69	0.883735
75	173	0.922293
76	73	0.960203
77	71	0.917185
78	189	0.937282
79	72	0.92441
80	75	0.911422
81	77	0.849074
82	80	0.957767
83	164	0.931201
84	79	0.927973
85	78	0.930972
86	165	0.902419
87	84	0.894225
88	181	0.940411
89	85	0.93866
90	91	0.938739
91	166	0.606343
92	94	0.932465
93	89	0.920234
94	87	0.892626
95	200	0.940001
96	96	0.902324
97	158	0.958473
98	98	0.938644
99	100	0.949696
100	101	0.911469
101	144	0.612846
102	102	0.917014
103	104	0.876054
104	103	0.972338
105	174	0.959586
106	106	0.951033
107	107	0.919197
108	206	0.940565
109	108	0.918875
110	144	0.661365
111	110	0.916538
112	113	0.948026
113	207	0.936735
114	112	0.737673
115	190	0.524943
116	115	0.917232
117	114	0.950539
118	145	0.940695
119	183	0.943968
120	182	0.963377
121	153	0.958044
122	154	0.951222
123	155	0.895549
124	190	0.633876
125	120	0.922027
126	119	0.933314
127	208	0.909365
128	191	0.951303
129	147	0.940229
130	125	0.945875
131	175	0.914018
132	168	0.884737
133	126	0.954398
134	127	0.950682
135	140	0.884267
136	184	0.936451
137	176	0.924495
138	222	0.88502
139	169	0.957306
140	192	0.958398
141	209	0.908762
142	135	0.843114
143	148	0.91579
144	201	0.906219
145	193	0.912828
146	177	0.894578
147	214	0.89673
148	171	0.938409
149	187	0.944108
150	224	0.899711
151	162	0.963451
152	204	0.924293
153	217	0.950277
154	197	0.934668
155	198	0.890715
156	226	0.943016
157	172	0.945111
158	202	0.935839
159	196	0.935569
160	180	0.81991
161	228	0.960082
162	220	0.918293
163	221	0.947774
164	210	0.918397
165	240	0.913132
166	203	0.924216
167	143	0.813772
168	199	0.885663
