2	384	0.818275
3	309	0.940284
4	323	0.922052
5	294	0.942651
6	295	0.942039
7	16	0.909314
8	430	0.172224
9	225	0.887997
10	246	0.881637
11	23	0.953736
12	360	0.909756
13	310	0.939616
14	373	0.935556
15	353	0.951844
16	282	0.825983
17	324	0.924682
18	266	0.920755
19	331	0.936587
20	332	0.907559
21	296	0.900066
22	276	0.602863
23	311	0.923327
24	234	0.887836
25	211	0.950652
26	39	0.891918
27	361	0.495017
28	325	0.916254
29	345	0.932099
30	44	0.486202
31	46	0.346482
32	354	0.939748
33	43	0.850362
34	312	0.903071
35	385	0.956487
36	374	0.942339
37	48	0.902413
38	54	0.723019
39	235	0.804972
40	54	0.491968
41	268	0.90061
42	59	0.778027
43	60	0.918683
44	303	0.946589
45	52	0.77971
46	212	0.947923
47	297	0.911639
48	283	0.909436
49	65	0.911074
50	386	0.870837
51	298	0.892573
52	387	0.946422
53	185	0.450358
54	333	0.946656
55	375	0.894294
56	236	0.904678
57	362	0.926666
58	258	0.918463
59	289	0.900206
60	355	0.922501
61	313	0.941099
62	70	0.722624
63	326	0.901874
64	363	0.926969
65	284	0.917993
66	388	0.947905
67	364	0.945327
68	327	0.917986
69	259	0.907124
70	277	0.886233
71	389	0.929931
72	279	0.891541
73	314	0.881136
74	334	0.928181
75	335	0.875027
76	336	0.768578
77	365	0.944589
78	376	0.952178
79	290	0.937848
80	237	0.767542
81	316	0.899013
82	315	0.937844
83	238	0.916395
84	328	0.932824
85	291	0.919808
86	304	0.937371
87	271	0.832637
88	377	0.927163
89	261	0.919564
90	280	0.857623
91	305	0.92618
92	346	0.936256
93	397	0.938632
94	299	0.953501
95	262	0.929711
96	317	0.902936
97	216	0.888204
98	347	0.91663
99	337	0.927066
100	194	0.893539
101	366	0.66051
102	338	0.952012
103	115	0.849053
104	199	0.817644
105	390	0.942243
106	114	0.863532
107	356	0.915989
108	318	0.905455
109	367	0.958679
110	292	0.918873
111	123	0.930937
112	596	0.715811
113	300	0.902191
114	301	0.936017
115	378	0.897911
116	242	0.879393
117	357	0.920954
118	125	0.681333
119	329	0.891981
120	243	0.925338
121	379	0.86389
122	339	0.951247
123	218	0.866899
124	306	0.361792
125	285	0.914022
126	358	0.942086
127	348	0.687529
128	319	0.648692
129	141	0.903834
130	349	0.543138
131	273	0.833069
132	307	0.947342
133	205	0.380827
134	368	0.920279
135	341	0.909129
136	350	0.934811
137	206	0.831691
138	263	0.82402
139	340	0.920447
140	351	0.931018
141	342	0.895214
142	158	0.917554
143	398	0.924028
144	369	0.890185
145	302	0.869878
146	405	0.934497
147	381	0.890174
148	252	0.881835
149	244	0.907505
150	370	0.924506
151	230	0.834577
152	352	0.924804
153	320	0.905508
154	492	0.388005
155	208	0.862496
156	391	0.943759
157	293	0.909131
158	343	0.921705
159	382	0.926638
160	407	0.917817
161	344	0.921934
162	415	0.906025
163	392	0.899634
164	408	0.927418
165	330	0.892278
166	308	0.933932
167	322	0.82417
168	383	0.883558
169	359	0.907332
170	393	0.930017
171	371	0.91528
172	372	0.845255
173	427	0.939074
174	394	0.904129
175	401	0.93574
176	399	0.944753
177	349	0.306118
178	413	0.936815
179	429	0.487271
180	395	0.950569
181	185	0.759191
182	411	0.908111
183	380	0.947319
184	44	0.51868
185	432	0.943539
186	419	0.959978
187	404	0.924452
188	424	0.938056
189	448	0.941176
190	436	0.929897
191	402	0.940728
192	440	0.932367
193	416	0.953143
194	417	0.933063
195	396	0.942041
196	433	0.913349
197	442	0.943498
198	444	0.936826
199	456	0.957427
200	447	0.953348
201	469	0.897418
202	414	0.921987
203	400	0.928175
204	403	0.930313
205	452	0.706341
206	420	0.931773
207	422	0.947831
208	119	0.885165
209	425	0.949694
210	426	0.934417
211	459	0.922607
212	418	0.884667
213	421	0.94518
214	443	0.927716
215	423	0.902227
216	445	0.942673
217	470	0.931309
218	428	0.931504
219	409	0.940134
220	460	0.929348
221	474	0.914081
222	457	0.937182
223	434	0.893664
224	435	0.94698
225	449	0.915041
226	482	0.914592
227	454	0.944817
228	466	0.945616
229	446	0.92257
230	458	0.910223
231	512	0.945857
232	361	0.746123
233	463	0.947514
234	451	0.946759
235	488	0.939155
236	464	0.927532
237	465	0.946266
238	455	0.948595
239	481	0.949763
240	406	0.910542
241	429	0.736561
242	430	0.890651
243	431	0.932298
244	475	0.895863
245	453	0.925257
246	508	0.732051
247	518	0.932999
248	503	0.932876
249	462	0.921145
250	476	0.938827
251	441	0.920444
252	501	0.945795
253	286	0.936086
254	472	0.949276
255	484	0.809563
256	540	0.917312
257	461	0.929325
258	486	0.932694
259	507	0.621543
260	478	0.899408
261	468	0.551765
262	519	0.690604
263	497	0.915471
264	502	0.925381
265	471	0.876969
266	487	0.836157
267	467	0.94729
268	483	0.888651
269	514	0.870307
270	439	0.945103
271	495	0.938285
272	499	0.933764
273	490	0.893568
274	480	0.909945
275	491	0.92623
276	546	0.923191
277	450	0.952307
278	485	0.947224
279	505	0.917695
280	477	0.929236
281	516	0.939468
282	511	0.888992
283	468	0.603857
284	492	0.802213
285	494	0.941764
286	506	0.942702
287	522	0.926504
288	531	0.935832
289	496	0.920255
290	517	0.686407
291	510	0.893407
292	493	0.866895
293	489	0.913267
294	582	0.514917
295	538	0.938929
296	526	0.863128
297	527	0.921464
298	542	0.940015
299	555	0.821491
300	498	0.945242
301	479	0.865672
302	205	0.788143
303	534	0.939167
304	521	0.885133
305	524	0.905879
306	539	0.918645
307	513	0.910709
308	529	0.942823
309	563	0.919391
310	556	0.926012
311	500	0.869745
312	537	0.923183
313	545	0.919293
314	559	0.903702
315	560	0.92862
316	520	0.923201
317	536	0.943781
318	508	0.507596
319	525	0.737795
320	509	0.88309
321	547	0.912973
322	528	0.931924
323	515	0.932812
324	553	0.928379
325	588	0.948196
326	568	0.943314
327	570	0.930007
328	549	0.928149
329	552	0.943442
330	530	0.918009
331	532	0.950912
332	569	0.921151
333	571	0.905193
334	551	0.943375
335	578	0.91389
336	541	0.923051
337	562	0.939316
338	577	0.900157
339	550	0.944711
340	585	0.944046
341	523	0.944633
342	517	0.558342
343	543	0.92467
344	580	0.946663
345	597	0.938666
346	589	0.924659
347	579	0.915731
348	565	0.941026
349	587	0.939736
350	533	0.882028
351	590	0.928424
352	535	0.928724
353	575	0.931469
354	595	0.69815
355	567	0.906967
356	606	0.944134
357	544	0.891014
358	306	0.407164
359	576	0.939324
360	586	0.93513
361	564	0.923457
362	554	0.932861
363	598	0.881046
364	583	0.89808
365	548	0.924585
366	574	0.932133
367	584	0.93477
368	593	0.934557
369	581	0.918786
370	604	0.947217
371	558	0.627282
372	600	0.926716
373	621	0.925475
374	601	0.895081
375	561	0.694654
376	566	0.922232
377	619	0.872428
378	572	0.935173
379	591	0.929099
380	653	0.69357
381	608	0.9124
382	582	0.667445
383	349	0.480768
384	557	0.896456
385	630	0.918452
386	519	0.499875
387	609	0.935535
388	612	0.934887
389	624	0.933046
390	625	0.915989
391	507	0.640976
392	452	0.535907
393	613	0.928975
394	687	0.601302
395	616	0.909128
396	659	0.900803
397	610	0.937559
398	637	0.932578
399	717	0.434697
400	602	0.932912
401	640	0.938869
402	641	0.920349
403	622	0.894443
404	611	0.934607
405	592	0.936822
406	626	0.91313
407	636	0.947912
408	627	0.603457
409	639	0.928168
410	614	0.93237
411	629	0.94317
412	605	0.718199
413	620	0.928718
414	632	0.902063
415	638	0.931388
416	635	0.934357
417	642	0.904388
418	603	0.944704
419	594	0.901406
420	599	0.904865
421	664	0.912351
422	633	0.940324
423	644	0.905132
424	627	0.34024
425	646	0.938543
426	623	0.822782
427	652	0.8608
428	654	0.913614
429	627	0.42666
430	645	0.93065
431	669	0.93387
432	607	0.613615
433	647	0.918765
434	648	0.893796
435	682	0.898442
436	650	0.936362
437	651	0.909082
438	676	0.590611
439	656	0.937437
440	618	0.938481
441	649	0.933631
442	709	0.944923
443	655	0.951856
444	676	0.660549
445	661	0.935709
446	662	0.933272
447	663	0.923981
448	657	0.909145
449	680	0.917729
450	699	0.916959
451	660	0.936682
452	665	0.931015
453	667	0.937298
454	628	0.894699
455	658	0.723087
456	631	0.544056
457	673	0.945176
458	674	0.933958
459	643	0.90481
460	696	0.715718
461	668	0.915093
462	782	0.704633
463	671	0.930835
464	631	0.648209
465	693	0.926406
466	698	0.950192
467	678	0.937551
468	683	0.93693
469	685	0.927732
470	666	0.915838
471	306	0.299751
472	704	0.924997
