2	154	0.942986
3	185	0.902947
4	163	0.904561
5	143	0.893573
6	4	0.894598
7	3	0.0025669
8	5	0.877932
9	155	0.947655
10	1	0.000123365
11	7	0.684141
12	1	8.69176e-05
13	9	0.945592
14	206	0.925737
15	10	0.934636
16	170	0.944272
17	12	0.692507
18	178	0.905861
19	1	0.000647903
20	222	0.0204258
21	14	0.862371
22	13	0.225811
23	18	0.452323
24	17	0.950415
25	1	0.00040993
26	171	0.00120409
27	144	0.31383
28	21	0.758418
29	23	0.932499
30	172	0.0213523
31	27	0.746616
32	26	0.915104
33	32	0.898366
34	173	0.921626
35	1	0.0001719
36	1	0.000472406
37	35	0.524413
38	27	0.444568
39	1	0.000935019
40	186	0.0146212
41	31	0.825774
42	28	0.847328
43	35	0.646498
44	36	0.928288
45	37	0.896649
46	33	0.220752
47	195	0.338171
48	1	0.000418455
49	157	0.0061333
50	43	0.551742
51	1	0.000579191
52	1	0.000389727
53	48	0.861457
54	201	0.928877
55	49	0.645866
56	1	1.85758e-05
57	164	0.847567
58	50	0.953459
59	140	0.933016
60	1	0.000182296
61	56	0.0199161
62	1	2.76883e-05
63	53	0.289972
64	1	0.000955736
65	151	0.933014
66	158	0.887043
67	58	0.748114
68	54	0.473216
69	60	0.88279
70	56	0.00741688
71	1	0.000748365
72	63	0.691244
73	188	0.900803
74	66	0.899975
75	1	7.96163e-05
76	1	0.000608615
77	1	0.00036199
78	159	0.0250947
79	64	0.291218
80	207	0.878891
81	69	0.756736
82	1	0.000201277
83	147	0.844311
84	1	0.000775391
85	73	0.842582
86	1	0.00136854
87	1	0.000131133
88	1	0.000830899
89	1	0.000266628
90	77	0.0640741
91	1	0.000620291
92	1	0.000734122
93	82	0.879548
94	78	0.249484
95	84	0.231258
96	1	0.000627413
97	1	0.000396091
98	86	0.530334
99	88	0.826345
100	90	0.89457
101	1	0.000445665
102	1	0.000807493
103	1	9.02469e-05
104	1	0.000381727
105	95	0.0156904
106	1	0.000600967
107	203	0.0954732
108	1	0.000124942
109	1	0.00113027
110	1	0.000469312
111	1	0.000142931
112	96	0.00414743
113	99	0.78305
114	97	0.00766784
115	148	0.926048
116	266	0.0138731
117	106	0.352842
118	1	0.000107945
119	1	0.000492608
120	1	9.71392e-05
121	1	0.000316033
122	110	0.753876
123	1	0.000913075
124	112	0.562447
125	1	0.000103272
126	1	0.000262248
127	1	0.000459094
128	1	3.66839e-05
129	230	0.05903
130	1	0.000486536
131	1	5.39739e-05
132	1	0.00012792
133	1	0.000725658
134	1	0.000949492
135	123	0.449031
136	1	0.000222945
137	1	0.00045705
138	121	0.00888701
139	1	0.000496579
140	1	0.000111099
141	1	0.000356034
142	131	0.0636077
143	1	0.000256525
144	1	0.000318486
145	1	0.000195204
146	1	0.000560684
147	1	0.000111099
148	1	0.000659112
149	1	0.000461488
150	1	0.000286659
151	1	0.000237954
152	192	0.956364
153	195	0.813459
154	211	0.945014
155	226	0.883064
156	166	0.619883
157	103	0.859904
158	98	0.43288
159	1	0.000734765
160	144	0.844526
161	270	0.901986
162	243	0.911948
163	115	0.681784
164	197	0.0926505
165	251	0.9566
166	1	0.00065304
167	1	0.000763366
168	52	0.0291781
169	1	0.000738734
170	177	0.931104
171	291	0.937293
172	30	0.561944
173	174	0.907695
174	196	0.924839
175	220	0.0152099
176	1	0.000322924
177	126	0.166257
178	1	0.000646853
179	91	0.672309
180	104	0.784573
181	109	0.770841
182	121	0.735474
183	128	0.423867
184	3	0.807774
185	8	0.515269
186	22	0.900797
187	215	0.939044
188	216	0.567701
189	183	0.0207386
190	1	0.00145248
191	117	0.466345
192	1	0.000601668
193	1	0.000323041
194	166	0.620077
195	209	0.887376
196	93	0.778287
197	1	0.0014659
198	108	0.119462
199	125	0.410256
200	295	0.906316
201	169	0.928502
202	20	0.852414
203	38	0.770613
204	42	0.72094
205	202	0.938287
206	214	0.901282
207	255	0.891324
208	79	0.322339
209	1	0.00131446
210	120	0.614931
211	298	0.906227
212	19	0.715865
213	25	0.316897
214	194	0.904815
215	152	0.889349
216	119	0.287002
217	77	0.881338
218	107	0.514189
219	260	0.0394061
220	1	0.00111802
221	1	0.00141743
222	138	0.205901
223	223	0.917755
224	29	0.0039104
225	55	0.114124
226	62	0.00408559
227	76	0.343475
228	95	0.806255
229	218	0.93619
230	1	0.000810645
231	136	0.567026
232	135	0.226575
233	268	0.939974
234	320	0.924251
235	282	0.905024
236	322	0.901993
237	1	0.00102331
238	72	0.844978
239	80	0.308382
240	81	0.262558
241	203	0.92674
242	168	0.0220655
243	116	0.369277
244	130	0.764602
245	252	0.947896
246	232	0.946885
247	364	0.914686
248	15	0.425603
249	186	0.92573
250	357	0.892324
251	212	0.936038
252	193	0.0770171
253	131	0.812358
254	1	0.000977912
255	117	0.629541
256	132	0.260057
257	281	0.286198
258	39	0.671568
259	225	0.925446
260	44	0.00764585
261	301	0.93636
262	258	0.928873
263	122	0.0136332
264	323	0.91223
265	233	0.945641
266	216	0.651427
267	29	0.472189
268	360	0.88535
269	74	0.499136
270	184	0.904165
271	341	0.945347
272	253	0.950638
273	172	0.925853
274	358	0.728742
275	179	0.944817
276	141	0.912612
277	249	0.943501
278	237	0.0424803
279	385	0.895702
280	342	0.936107
281	281	0.82935
282	45	0.887013
283	56	0.814511
284	330	0.922622
285	145	0.910696
286	256	0.933737
287	113	0.705432
288	114	0.87533
289	133	0.790305
290	296	0.920813
291	222	0.945618
292	171	0.899899
293	187	0.909594
294	96	0.849488
295	280	0.90659
296	127	0.675468
297	134	0.540124
298	353	0.945718
299	300	0.912547
300	366	0.902019
301	228	0.943933
302	230	0.92481
303	191	0.0182391
304	427	0.91367
305	297	0.941387
306	337	0.927404
307	189	0.00843275
308	89	0.531468
309	293	0.913692
310	102	0.5
311	150	0.852654
312	139	0.516219
313	386	0.9331
314	156	0.915859
315	245	0.896604
316	142	0.874027
317	118	0.61347
318	423	0.918561
319	254	0.942163
320	277	0.951891
321	235	0.940574
322	100	0.748549
323	352	0.923189
324	355	0.94527
325	262	0.9393
326	388	0.899147
327	213	0.932256
328	62	0.839368
329	146	0.78961
330	160	0.201736
331	327	0.93914
332	204	0.930718
333	162	0.0253385
334	162	0.00620396
335	299	0.955135
336	358	0.448264
337	157	0.921899
338	159	0.919329
339	71	0.769073
340	190	0.936545
341	183	0.879744
342	219	0.937513
343	197	0.856562
344	275	0.906605
345	44	0.718719
346	52	0.430916
347	407	0.910527
348	346	0.912974
349	67	0.737869
350	376	0.903741
351	288	0.896885
352	267	0.858554
