2	196	0.92739
3	3	0.462287
4	3	0.712269
5	2	0.788217
6	236	0.944849
7	243	0.949569
8	223	0.940682
9	180	0.952099
10	10	0.91562
11	275	0.960139
12	188	0.922004
13	166	0.923277
14	203	0.940618
15	14	0.926187
16	276	0.950642
17	18	0.340567
18	224	0.954551
19	244	0.931694
20	18	0.633166
21	18	0.161873
22	277	0.922485
23	282	0.937009
24	278	0.928036
25	208	0.919752
26	28	0.95552
27	294	0.884547
28	228	0.867344
29	321	0.929151
30	204	0.902378
31	173	0.873127
32	245	0.923444
33	246	0.90576
34	32	0.146107
35	32	0.7718
36	300	0.904538
37	40	0.95075
38	35	0.859055
39	225	0.904774
40	350	0.944931
41	307	0.939057
42	257	0.92989
43	205	0.915571
44	38	0.880777
45	247	0.882715
46	248	0.898665
47	53	0.918475
48	240	0.969315
49	48	0.314381
50	46	0.912662
51	327	0.682759
52	326	0.925229
53	52	0.936835
54	271	0.949468
55	229	0.914005
56	283	0.89645
57	324	0.944376
58	51	0.828641
59	48	0.6474
60	323	0.929647
61	56	0.706128
62	237	0.901991
63	262	0.967017
64	211	0.915498
65	209	0.866486
66	210	0.939213
67	206	0.895125
68	69	0.921821
69	331	0.912266
70	308	0.931672
71	67	0.947869
72	71	0.798413
73	230	0.878243
74	352	0.929289
75	263	0.825249
76	325	0.700108
77	332	0.713646
78	231	0.884886
79	81	0.67659
80	212	0.726555
81	241	0.944071
82	301	0.906457
83	73	0.747815
84	170	0.886639
85	264	0.934736
86	345	0.667591
87	220	0.897026
88	279	0.910374
89	328	0.898264
90	346	0.948506
91	333	0.938199
92	86	0.868029
93	338	0.929534
94	83	0.764192
95	171	0.915498
96	227	0.918333
97	360	0.936684
98	363	0.954357
99	174	0.757887
100	345	0.0235682
101	265	0.877957
102	183	0.914134
103	302	0.897355
104	309	0.916727
105	167	0.866382
106	253	0.564882
107	232	0.8411
108	280	0.895933
109	96	0.828583
110	258	0.719619
111	200	0.732841
112	354	0.421812
113	273	0.559389
114	316	0.950357
115	406	0.939455
116	259	0.807067
117	258	0.485118
118	347	0.912982
119	296	0.918926
120	287	0.927499
121	295	0.950063
122	303	0.869221
123	249	0.939099
124	286	0.565307
125	177	0.215808
126	266	0.908598
127	260	0.674401
128	310	0.859267
129	267	0.931554
130	339	0.532424
131	288	0.745696
132	317	0.916477
133	250	0.764968
134	304	0.916727
135	387	0.642367
136	215	0.895243
137	251	0.926398
138	335	0.863539
139	408	0.52956
140	184	0.848219
141	297	0.9092
142	185	0.658151
143	254	0.887912
144	126	0.890904
145	305	0.917621
146	130	0.800274
147	128	0.695053
148	239	0.845632
149	298	0.768969
150	336	0.933691
151	306	0.90667
152	329	0.958763
153	340	0.929305
154	289	0.90132
155	377	0.966737
156	290	0.812843
157	383	0.940237
158	378	0.298799
159	217	0.792076
160	291	0.944811
161	391	0.93694
162	221	0.899251
163	400	0.9417
164	388	0.95857
165	341	0.952518
166	311	0.902251
167	342	0.639027
168	355	0.879535
169	318	0.68183
170	285	0.927143
171	319	0.171089
172	343	0.931908
173	292	0.780807
174	219	0.874781
175	261	0.866775
176	415	0.923225
177	379	0.937355
178	401	0.939389
179	416	0.959216
180	392	0.934952
181	371	0.935224
182	380	0.941301
183	255	0.874223
184	312	0.855747
185	410	0.924677
186	358	0.92807
187	284	0.908664
188	319	0.878333
189	351	0.94914
190	344	0.67583
191	395	0.403452
192	359	0.962475
193	368	0.908376
194	375	0.961261
195	370	0.861786
196	423	0.905006
197	430	0.939141
198	453	0.943736
199	315	0.952723
200	293	0.9665
201	330	0.954541
202	345	0.534825
203	353	0.656208
204	334	0.862003
205	434	0.940116
206	314	0.957064
207	123	0.656717
208	364	0.932285
209	256	0.960759
210	274	0.959567
211	320	0.956809
212	362	0.920306
213	337	0.929958
214	432	0.461128
215	454	0.93037
216	313	0.945816
217	420	0.975195
218	369	0.888319
219	322	0.942009
220	357	0.93546
221	386	0.832476
222	390	0.919143
223	382	0.92752
224	439	0.955869
225	413	0.923192
226	429	0.887583
227	236	0.0335846
228	349	0.940423
229	399	0.897726
230	354	0.780297
231	431	0.969745
232	452	0.922691
233	433	0.913908
234	342	0.562166
235	398	0.919655
236	286	0.589246
237	409	0.891359
238	396	0.948519
239	411	0.85096
240	444	0.945648
241	422	0.887721
242	472	0.936431
243	348	0.908089
244	544	0.0684419
245	381	0.9315
246	374	0.895426
247	405	0.925287
248	458	0.930505
249	412	0.804584
250	407	0.902574
251	432	0.739202
252	378	0.803827
253	502	0.885473
254	474	0.939216
255	365	0.931712
256	373	0.93641
257	356	0.935517
258	497	0.0746994
259	332	0.532586
260	385	0.924381
261	428	0.923554
262	408	0.625156
263	402	0.930532
264	397	0.924719
265	437	0.94064
266	442	0.922222
267	485	0.945771
268	486	0.905812
269	493	0.939482
270	508	0.916012
271	299	0.95894
272	366	0.885843
273	395	0.77697
274	426	0.9282
275	414	0.919869
276	427	0.878965
277	421	0.937324
278	451	0.92062
279	459	0.718791
280	440	0.898956
281	487	0.926888
282	389	0.954452
283	403	0.924509
284	394	0.929623
285	419	0.909449
286	464	0.970275
287	387	0.533662
288	466	0.900423
289	528	0.664508
290	511	0.917831
291	361	0.820898
292	404	0.903159
293	273	0.562292
294	529	0.931801
295	543	0.932042
296	463	0.662841
297	425	0.91213
298	473	0.916023
299	393	0.941088
300	367	0.969992
301	353	0.578886
302	177	0.844139
303	123	0.585968
304	555	0.926442
305	384	0.943263
306	418	0.938817
307	441	0.949785
308	465	0.929794
309	438	0.653965
310	489	0.906566
311	445	0.920512
312	492	0.909559
313	516	0.901936
314	510	0.942942
315	538	0.945647
316	417	0.922473
317	455	0.910901
318	443	0.934365
319	467	0.927329
320	424	0.945255
321	449	0.910893
322	503	0.392271
323	482	0.949766
324	506	0.955082
325	448	0.936933
326	450	0.929677
327	456	0.936737
328	436	0.941638
329	523	0.760337
330	484	0.84216
331	514	0.912684
