2	209	0.904382
3	233	0.895103
4	12	0.935487
5	10	0.899005
6	15	0.897959
7	13	0.900699
8	184	0.853371
9	21	0.949832
10	20	0.940139
11	23	0.945046
12	16	0.931929
13	18	0.842857
14	24	0.920145
15	146	0.860892
16	27	0.200358
17	31	0.953566
18	26	0.856928
19	147	0.954042
20	163	0.95349
21	30	0.945014
22	164	0.957142
23	35	0.851125
24	36	0.866359
25	33	0.896604
26	41	0.805011
27	38	0.898166
28	40	0.940083
29	138	0.876154
30	37	0.94156
31	42	0.890239
32	45	0.750196
33	39	0.740833
34	149	0.0027553
35	46	0.612259
36	47	0.597533
37	48	0.592628
38	49	0.843477
39	43	0.941122
40	139	0.000720807
41	178	0.0074293
42	50	0.81189
43	140	0.0832014
44	142	0.883925
45	143	0.930208
46	139	0.048729
47	212	0.0076872
48	52	0.599455
49	53	0.370012
50	56	0.526514
51	51	0.00217377
52	55	0.818566
53	159	0.0010154
54	70	0.0603158
55	220	0.0261027
56	57	0.683796
57	193	0.00980038
58	64	0.392736
59	61	0.731584
60	69	0.252959
61	1	0.000197824
62	67	0.596768
63	77	0.0125661
64	187	0.0223509
65	1	7.06416e-05
66	144	0.000624566
67	65	0.526275
68	1	0.000113104
69	79	0.329675
70	1	7.76521e-05
71	76	0.476023
72	84	0.528615
73	85	0.00858369
74	1	0.000201896
75	1	0.000191816
76	90	0.0139241
77	189	0.00368724
78	1	0.000243486
79	1	0.000259173
80	1	0.000249427
81	1	0.000131865
82	1	0.000727143
83	87	0.000662691
84	1	7.88539e-05
85	1	0.000247291
86	1	0.000264914
87	90	0.0113266
88	1	0.000116977
89	1	0.000503597
90	1	0.000358298
91	1	0.000521682
92	246	0.0143194
93	1	0.00020677
94	1	0.000291949
95	1	0.00081041
96	1	0.00085591
97	1	0.000488113
98	1	0.000386865
99	1	0.00026191
100	1	0.000631124
101	1	0.000435455
102	1	0.000279266
103	1	0.000342078
104	1	0.000670027
105	1	0.000730879
106	1	0.000148956
107	1	0.00034368
108	1	4.20651e-05
109	1	0.000293551
110	1	0.000225328
111	1	0.000522083
112	1	0.000432251
113	1	0.000375452
114	1	0.00073922
115	1	0.000156033
116	1	0.000111702
117	1	0.000722206
118	1	0.000471762
119	1	0.000174725
120	1	0.000306968
121	1	0.000403018
122	1	0.000416433
123	1	0.000148288
124	1	0.000608836
125	1	6.4232e-05
126	1	9.15394e-05
127	1	0.000492718
128	1	0.000157101
129	1	0.00032172
130	1	0.000408224
131	1	0.000192283
132	1	0.000160839
133	1	0.000272857
134	1	0.000300493
135	1	8.80676e-05
136	1	0.000173724
137	1	0.000165713
138	1	0.000121917
139	1	0.000344748
140	60	0.2782
141	98	0.196179
142	1	0.000764974
143	254	0.887434
144	34	0.939459
145	68	0.417864
146	81	0.392729
147	1	0.000522216
148	1	0.00046422
149	101	0.00429359
150	1	0.000586081
151	166	0.0418334
152	1	0.000897605
153	1	0.000286341
154	264	0.895219
155	203	0.959567
156	177	0.958492
157	150	0.93066
158	72	0.346911
159	71	0.61399
160	88	0.468933
161	94	0.262717
162	1	0.000407423
163	227	0.922267
164	62	0.261328
165	80	0.459216
166	93	0.0157987
167	103	0.0623252
168	231	0.0374414
169	234	0.963552
170	162	0.954643
171	249	0.929309
